smiles,activity
CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,1
COC1=NC(C)=NC(Cl)=C1NC1=NCCN1,0
CCCCNC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,0
CCC1=CC=CC(C)=C1N,0
OC1=CC=CC=C1C1=CC=CC=C1,0
BrCC1=CC=CC=C1,0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
COC(OC)OC,0
FC(F)(F)C1=CC(=CC=C1Cl)N1C(=O)C2C3CCC(O3)C2C1=O,1
FC1=CC=C(NC(=O)C2=CC=CN=C2OC2=CC=CC(=C2)C(F)(F)F)C(F)=C1,0
NCCCCC(N)C(O)=O,0
ClC(=O)C1=CC=C(C=C1)C(Cl)=O,0
OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1,0
N#CC1=CC=NC=C1,0
CNC(=O)C1=CC=C(C=C1F)N1C(=S)N(C(=O)C1(C)COC)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
COC1=C(O)C(=CC(CC=C)=C1)C(=O)NCCO,0
BrCCCCCBr,0
CCOC(=O)C1=C(C)N(C)C2=CC=C(O)C=C12,0
CC(=O)C1=NC=CS1,0
ClCC1=CC=CC=C1,0
OC(=O)C1=CC=CC=C1Cl,0
CCC=O,0
CN1C2=C(N(CC(O)CO)C=N2)C(=O)N(C)C1=O,0
CC(C)CCCCCCCOC(=O)C=C,0
CCCCCCCCSCC,0
OCNC(=O)NCO,0
[O-][N+](=O)C1(Br)COCOC1,0
CNC(=O)C1=CC=C(C=N1)C1(O)CCN(C1C)C1=CC=C(C#N)C(F)=C1,1
CCCC(C)(COC(N)=O)COC(N)=O,0
C1CC1C(NC1=NCCO1)C1CC1,0
OC1=C(O)C2=C(C=C1)C(=O)C1=CC=CC=C1C2=O,0
[O-][N+](=O)C1=CC=C(O1)C=NN1CC(=O)NC1=O,1
NC(=O)C1=CC=C(C=C1)C1=CC(=O)C2=C(O)C=CC=C2O1,1
OC1=CC(=CC=C1)C1=C2CCC(N2)=C(C2=CC=C(N2)C(=C2NC(C=C2)=C(C2=CC=C1N2)C1=CC=CC(O)=C1)C1=CC=CC(O)=C1)C1=CC(O)=CC=C1,1
CSC1=NC(C)(C(=O)N1NC1=CC=CC=C1)C1=CC=CC=C1,1
OC1=CC=C(SC2=CC=C(O)C=C2)C=C1,1
N#CC1(CCCCC1)N1CCCCC1,0
CCCSP(=S)(OCC)OC1=CC=C(SC)C=C1,0
O=CCCCC=O,0
C1=CC=C2C(C=CC3=CC=CC=C23)=C1,0
COC1=CC(N)=CC=C1C,0
CCN(CC)CC1=NC=CN1C1=CC=C(C=C1C(=O)C1=CC=CC=C1Cl)[N+]([O-])=O,0
CC(=C)C(=O)OCCOC(=O)C(C)=C,0
CC1(C)CNC(=O)C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC(O)COC(C)(C)C,0
CCNC(=O)NCC1=CC=CC(Cl)=C1,0
CCCC=CCO,0
C1C=CC=C1,0
CCOC(=O)CC,0
COC1=CC=C(C=C1OC)C(=CC(=O)N1CCOCC1)C1=CC=C(Cl)C=C1,1
CCCCC=CCCCCO,0
O=C(OC1CCCCC1)C1=CC=CC=C1C(=O)OC1CCCCC1,0
CNC(=O)ON=C(SC)C(=O)N(C)C,0
CC=CCC#N,0
COC1=CC=CC=C1N1CCN(CCCNC2=CC(=O)N(C)C(=O)N2C)CC1,0
O=C1C2=C(SC(C#N)=C(S2)C#N)C(=O)C2=CC=CC=C12,1
CC(C)=CCCC(=C)C=C,0
FC1=CC=C(C=C1)C(=O)CCCN1CCC2(CC1)N(CNC2=O)C1=CC=CC=C1,1
CC12CN(CC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F)C1=CC=CC(=C1)S(C)(=O)=O,1
NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O,0
CN1CCC23C4OC5=C2C(CC1C3CCC4O)=CC=C5O,0
CN1CCN2C(C1)C1=CC=CC=C1CC1=C2C=CC=C1,0
COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)N(C)C1=NC(OC)=NC(C)=N1,0
FC(F)(F)C1=CC(=CC=C1C#N)N1C(=O)N(CC2=CC=CC=N2)C2=CC=CC=C12,1
CCCCN=C=O,0
CC(C)C1=CC=C(O)C=C1,0
NS(=O)(=O)C1=CC2=C(NC(CC3CCCC3)NS2(=O)=O)C=C1Cl,0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CN(N=O)C(=N)N[N+]([O-])=O,0
CC1(C)N(CO)C(=O)NC1=O,0
OC(=O)C1=CC=C(Cl)C=C1,0
CCOC1=CC=C(C=C1)C(C)(C)COCC1=CC=CC(OC2=CC=CC=C2)=C1,0
CC(=O)NC1CCSC1=O,0
OC(=O)CC1=C(N=C(S1)C1=CC=CC=C1)C1=CC=C(Cl)C=C1,0
CCC1(C(=O)NC(=O)N(C)C1=O)C1=CC=CC=C1,0
COC1CC(OC2C(C)C=CC=C3COC4C(=NO)C(C)=CC(C(=O)OC5CC(CC=C2C)OC2(CCC(C)C(O2)C2CCCCC2)C5)C34O)OC(C)C1O,0
O=C(C(=O)C1=CC=CC=C1)C1=CC=CC=C1,0
O=C1OC(=O)C=C1,0
COP(=O)(OC)OC(C1=CC=C(Cl)C=C1)P(=O)(OC)OC,0
C1CCN(CC1)C1(CCCCC1)C1=CC=CS1,0
CN1C=NC2=C1C(=O)NC(=O)N2C,0
CCC1(C)CC(=O)NC1=O,0
OC1(CCCCC1)C(=O)C1=CC=CC=C1,0
CCCN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,0
CC1CC(C)(C)NC2=C(C)C3=NC(Br)=CC(=C3C=C12)C(F)(F)F,1
CNC(=O)C=C(C)OP(=O)(OC)OC,0
CCC(Br)(CC)C(=O)NC(N)=O,0
CC1=C(N2C(SC1)C(NC(=O)C(N)C1=CC=CC=C1)C2=O)C(O)=O,0
CC(C)(C)C(=O)CCC1=CC=C(Cl)C=C1,0
NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl,0
CN(C)C1=CC=NC=C1,0
ClCC(Cl)=O,0
OC1=CC(=C2C=C3CCC4(CCCCC4)NC3=CC2=N1)C(F)(F)F,1
COC1=CC(=CC(OC)=C1OC)C(=O)OCCCN1CCCN(CCCOC(=O)C2=CC(OC)=C(OC)C(OC)=C2)CC1,0
CCCCCCCCCCCCCCC,0
CC(OC1=CC=C(Cl)C=C1C)C(O)=O,0
CCC1C(C)CNC2=C1C=C1C(=C2)N=C(O)C=C1C(F)(F)F,1
CC12CCC3C(CC=C4CC(O)CCC34C)C1CCC2=O,1
COCC1=NN=C(N1C1=C2NC(=O)C(=O)NC2=CC(Cl)=C1Cl)C1=CC=C[N+]([O-])=C1,0
CC(N1C(=O)OC(CC2=CC=CC=C2)(C1=O)C1=NC2=CC(NS(C)(=O)=O)=CC=C2N1)C1=CC=C(F)C=C1,1
CC1=C(C(=CC=C1)[N+]([O-])=O)[N+]([O-])=O,0
CC(=O)C1=CN=CC=N1,0
OCCN(CCO)C=O,0
CC(C)(C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1)C1=CC(Br)=C(OCC(Br)CBr)C(Br)=C1,0
CC(=C)CCl,0
CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,0
CC(O)(CSC1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C(=O)NC1=CC=C(C(=C1)C(F)(F)F)[N+]([O-])=O,1
CC(=O)OCC1=C(N2C(SC1)C(N)C2=O)C(O)=O,0
C=CCCC#N,0
C=CC=O,0
NC(=O)CCCCC(N)=O,0
CC(=O)OCC(=O)C1(O)C(CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)OC(C)=O,0
CCC(=O)OC(C)C1=CC=CC=C1,0
OCCNCC1=CC=CC=C1,0
ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1,1
CCC1=CC=C(C=O)C=C1,0
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
CCCCCCBr,0
CCN(CC)C(=O)CCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1
CCCC(=O)OC,0
CCOC1=CC(C=O)=CC=C1O,0
CC1(C)CN(CC2=CC=C(O)C=C2)C(=O)C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC1CCC(C=C(C)C(O)=O)C2=C(C)CC(O)C12,0
CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)NC(CCC(O)=O)C(O)=O,0
CCN(CC)CCOC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,0
CC1NC2=C(C=C3C(=C2)N(C)C(=O)C=C3C(F)(F)F)C1(C)C,1
FC1=CC=C(C=C1)C1(CN2C=NC=N2)OC1C1=CC=CC=C1Cl,1
[O-][N+](=O)C1=CC=CC(=C1)C(F)(F)F,0
OCCCCC(O)CO,0
CCCOC(=O)C1=CC=CC=C1O,0
CCC(C(CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0
CC1OC(CC(O)C1O)OC1C(O)CC(OC2C(O)CC(OC3CCC4(C)C(CCC5C4CCC4(C)C(CCC54O)C4=CC(=O)OC4)C3)OC2C)OC1C,1
N#CC1=CC=CN=C1,0
OC(CNCCNC(=O)N1CCOCC1)COC1=CC=C(O)C=C1,0
OC1C(COC2=C1C=CC(O)=C2)N1CCC(O)(CC1)C1=CC=C(F)C=C1,0
NC1CONC1=O,0
O=S1(=O)CCCO1,0
CC(C)C1(CCC2=CC=C(N)C=C2)CC(O)=C(SC2=C(C=C(CO)C(C)=C2)C(C)(C)C)C(=O)O1,0
OC(=O)C1=C(Cl)C(Cl)=CC=C1Cl,0
OCC1=CC=CC=C1,0
CC1=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC=C1,0
CC1(C)C(=C)C2(Cl)C(Cl)C1(Cl)C(Cl)(Cl)C2(Cl)Cl,0
CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C,0
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C21F,0
CCOC1=CC=C2N=C(N)SC2=C1,0
CSSC,0
COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1=CC=CO1,0
O=C(OC1CN2CCC1CC2)C1=CC=CC=C1,0
COC1=CC=CC=C1C1=CC=C(C#N)C(=C1)C(F)(F)F,1
OC(CCCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,0
OCC1OC(O)C(O)C(O)C1O,0
CC(C(O)=O)C1=CC=C(C=C2CCCCC2=O)C=C1,0
CC(C)C1=CC=C(C)C=C1,0
ClCC(=O)C1=CC=CC=C1,0
CC(C)CC(C)(O)C#C,0
CCC(C)C1CCCCC1=O,0
CCOP(=O)(CC)OCC,0
CC(C)(C)CC(C)(C)C1=CC=C(NC2=CC=C(C=C2)C(C)(C)CC(C)(C)C)C=C1,0
COC1=CC=C(C(OC)=C1)S(=O)(=O)N1C(=O)C(N2CC(O)CC2C(=O)N(C)C)(C2=CC(Cl)=CC=C12)C1=CC=CC=C1OC,1
CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CCC(O)CC(O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,1
CCCCN(C)C(=O)CCCCCCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1
CCCSP(=O)(OCC)OC1=CC=C(Br)C=C1Cl,0
NC1=CC=CC(O)=C1,0
O=CC=CC1=CC=CO1,0
CC1(C)C2CCC3(C2)C1=CCCC3(C)C,0
CC(C)=CCCC(C)(OC(=O)C1=CC=CC=C1N)C=C,0
CCC1C2=C(C=C(OC)C(OC)=C2)C(=NN=C1C)C1=CC=C(OC)C(OC)=C1,0
CC(C)NCC(O)COC1=CC=C(NC(C)=O)C=C1,0
CC1=CC=CC=C1CCO,0
CC1=C(C#N)C(=C(C)N1CC1=CC=CN=C1)C1=CC=C(C=C1)C#N,1
CC(=C)C#N,0
CC(C)COC(=O)C=C,0
FC(F)(F)C1=CC(=NC=C1C#N)N1CCCCC1,1
CC1=CC=C(N)C=C1C,0
CN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,0
COC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,0
CNC(=O)NC1=CC=C(Cl)C(Cl)=C1,1
CN1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=CC=CN=C23)CC1,0
CC1=C2NC(=O)C3=CC=CN=C3N(C3CC3)C2=NC=C1,0
CCCCOCCOCCOCCCC,0
FC(F)(F)CNC1=CC=C2NC(=O)C=C(C2=C1)C(F)(F)F,1
CCC1CCN(C)C2=C1C=C1C(=C2)N(C)C(=O)C=C1C(F)(F)F,1
CCCCC1CCC(O)CC1,0
CC(=O)OC(C(=O)C1=CC=CC=C1)C1=CC=CC=C1,0
C=CC1=CC=CC=C1C=C,0
CCCCCCC(=O)OC1CCC2C3CCC4CC(=O)C=C(C)C4(C)C3CCC12C,0
O=C(OC1=CC=CC=C1)C1=CC(=CC=C1)C(=O)OC1=CC=CC=C1,0
COC1=CC=C(C=CC(O)=O)C=C1,0
NC(COP(O)(O)=O)C(O)=O,0
CCSCCCl,0
CC(C)O,0
COP(=S)(OC)OC1=CC=C(SC)C(C)=C1,0
CC(C)CC1=CC=C(C=C1)C(C)C(=O)NS(C)(=O)=O,0
ClC1=C(Cl)C(=O)SS1,0
CC1(C)CC(N)CC(C)(CN)C1,0
CC1(C)C(=O)NC(=O)NC1=O,0
CC1=CC=C(C=C1Cl)[N+]([O-])=O,0
CC1=C(C=CC=C1C(O)=O)[N+]([O-])=O,0
CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,0
CN1C=NC2=C1C(=O)N(C)C(=O)N2C,0
ClC1=C(Cl)C(Cl)=C(Cl)C2=C1C(=O)OC2=O,0
NC1=CC=C(Br)C=C1,0
CCC1CC(C)C2=C(N1)C=C1N=C(O)C=C(C1=C2)C(F)(F)F,1
COC(=O)CC(C)=O,0
CC1=CC=C2C=CC3=CC=CC4=CC=C1C2=C34,0
ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl,1
CN(C)C(CC1=CC=CC=C1)C1=CC=CC=C1,0
O=C1CC2OCC=C3CN4CCC56C4CC3C2C5N1C1=CC=CC=C61,0
FC(F)(F)C1=CC=CC=C1N1C=CN=C1,0
NNC(=O)C1=CC=CN=C1,0
CC(CCO)CCC1=CC=CC=C1,0
CCOC(=O)C1=C2C=C(C)C=CC2=NC(=C1)C1=CC=CC=C1,0
CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,0
CC1(C)CC(N)CC(C)(C)N1,0
CCCCSC1=CC=C(C#N)C(=C1)C(F)(F)F,1
NNC(=O)CP(=O)(C1=CC=CC=C1)C1=CC=CC=C1,0
CC1=CC=CC=C1S,0
CC12CCC3C(CCC4NC(=O)C=CC34C)C1CCC2C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F,0
OC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1,0
OCC(O)CCl,0
OC1C2OC(=O)C1OC(O)C2O,0
CC(C)=CCl,0
CCSC(=O)N(CC(C)C)CC(C)C,0
CCCCOC(=O)CCCCCCCCC=C,0
CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,0
CCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)CCl,1
CCCC(=O)C(O)=O,0
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
CNCCO,0
CC(C)NC1=CC=C2C(NC(=O)C=C2C(F)(F)F)=C1,1
CC(C)NCC(O)COC1=CC(C)=C(OC(C)=O)C(C)=C1C,0
CC1=CC=CC(Br)=C1,0
OC(=O)C1=CC(O)=CC=C1,0
O=C(OC1=CC=CC=C1)C1=CC=CC=C1,0
CCCCN1CC(C)(C)C(OC2=CC=C(C#N)C(=C2)C(F)(F)F)C1=O,1
CC(C)(O)C(Cl)(Cl)Cl,0
CCOCC(C)O,0
NC1=CC=C(C=C1)S(N)(=O)=O,0
CC(=O)NC(CS)C(O)=O,0
CC(C=CC(O)C1CC1)C1CCC2C(CCCC12C)=CC=C1CC(O)CC(O)C1=C,1
OC(=O)C1=CC(Cl)=CC(Cl)=C1O,0
CCC(CC)C(C)CCOC(C)=O,0
NNC1=C2C=CC=CC2=C(CC2=CC=NC=C2)N=N1,0
CCC1=C(O)C(=O)C=CO1,0
CC(OC1=CC=C(OC2=NC=C(Cl)C=C2F)C=C1)C(=O)OCC#C,1
CCCC1=CC=CC=C1,0
ClCC1CO1,0
CS(=O)(=O)C1=CC=C(C=C1Cl)C(CC1CCC(=O)C1)C(=O)NC1=CN=CC=N1,0
CN1C2=CC3=NC(F)=CC(=C3C=C2CCC1(C)C)C(F)(F)F,1
OCCOC1=CC(OCCO)=CC=C1,0
COC1=CC=C(NC(C)=O)C=C1N,0
CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0
CC(=O)OCC1=C(N2C(SC1)C(NC(=O)CC1=CC=CC=C1)C2=O)C(O)=O,0
CC1=CC(=O)C2=C(C=CC=C2)C1=O,0
CC1=CC=C(C)O1,0
NCCNCCNCCN,0
CC12CC(O)C(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(I)=C1,1
CC1=CC=CC(N)=C1,0
CNC(=O)C1=CC=C(N=C1)C1(O)CCN(C1C)C1=CC=C(C#N)C(Cl)=C1,1
CN1C2CCC1C(C(C2)OC(=O)C1=CC=CC=C1)C(O)=O,0
CC1CCC2CC1C2(C)C,0
OC1=CC=C(C=C1)N=O,0
FC(COC1CCC(CC1)NC1=C2C=NN=C2N=CN1)C1=CC=CC=C1F,1
CC1=CC=C2C(=O)OC(=O)C2=C1,0
CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CCOC1=CC(NC(C)=O)=CC=C1C(=O)OC,0
COC1=CC=C(N)C(=C1)[N+]([O-])=O,0
NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=C1,0
ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,1
COC1=CC=C(CCC(C)=O)C=C1,0
C1CCC2CCCCC2C1,0
COC1=CC(CC=C)=CC=C1OC(=O)CC1=CC=CC=C1,0
CCOS(=O)(=O)OCC,0
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC12C,0
CCC1CCNC2=C1C=C1C(NC(=O)C=C1C(F)(F)F)=C2,1
OC(=O)CCCCCCC(O)=O,0
CCOC1OC(C(COCC2=CC=CC=C2)OCC2=CC=CC=C2)C(OCC2=CC=CC=C2)C1O,0
[O-][N+](=O)C1=CC=CC=C1C(Cl)=O,0
OCC1CCC(O1)N1C=NC2=C1N=CNC2=O,0
CCCCC=CC=CC=O,0
ClC(=O)OCCOCCOC(Cl)=O,0
COC(=O)C(Cl)C(=O)OC,0
O=C1CCC2=C(N1)C=CC(OCCCCC1=NN=NN1C1CCCCC1)=C2,0
OC(=O)C1=CC(=CC=C1O)N=NC1=CC=C(C=C1)[N+]([O-])=O,1
CC(=O)SCC1=CC=CO1,0
CC1=CC2C(C1)C1CC2C(C)=C1,0
CC1=CC(C)=C(N)C(Cl)=C1,0
CCCCCCC(C)O,0
CCCC(C)CO,0
CC(O)CN(C)C,0
NC(C(O)C1=CC=C(O)C(O)=C1)C(O)=O,0
CCC(CC)CO,0
CC(C)C1CCC(C)CC1OC(=O)C1=CC=CC=C1O,0
CCCC(C)(COC(N)=O)COC(=O)NC1CC1,0
CC12CCC3C(CCC4CC(=O)CCC34C)C1CC=C2,0
CC(Cl)Cl,0
CCCCC(CC)COC(=O)C(C)=C,0
CC(C)N=C=NC(C)C,0
CCC(C)(N=NC(C)(CC)C#N)C#N,0
CCNC(=O)C(C)OC(=O)NC1=CC=CC=C1,0
CCOC(CC1=CC=C(OCCC2=CC=C(OS(C)(=O)=O)C=C2)C=C1)C(O)=O,0
CC(C)CC(C)CC(=O)CC(C)C,0
CC1=CC=CC=C1S(N)(=O)=O,0
CC(=NCC1=CC=CC=C1)C1=CC=CC=C1O,0
CN(C)C1=CC=C2C(NC(=O)C=C2C(F)(F)F)=C1,1
NC(=S)NNC(N)=S,0
NN1C=NN=C1,0
CCCCCC=CCC=CCCCCCCCC(=O)NC(C)C1=CC=CC=C1,0
COC(C(O)=O)C1=CC=CC=C1,0
CC(C)CCOC(C)=O,0
COC1=CC(=CC=C1N)C1=CC=C(N)C(OC)=C1,0
CCOC(=O)C(=C)C#N,0
CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,0
CC(C)C1=CC=C(C=C1)C#N,0
FC(F)(F)C(=O)NC1=CC=C2C(CC3=C2C=CC=C3)=C1,0
NC1=CC=CC=C1CC1=NNC(=O)C2=CC=CC=C12,1
OC1=CC(=O)NC=C1Cl,0
CCC1(CCC(=O)NC1=O)C1=CC=C(N)C=C1,0
CC1=CC(O)CC(C)(C)C1,0
CCCCCCCCCCCCOC(=O)C(C)=C,0
CC(=O)NC(CCC(O)=O)C(O)=O,0
C[N+](C)(C)CCCCCC[N+](C)(C)C,0
OC(C1=CC=C(Cl)C=C1)(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl,0
CCOP(=O)(OCC)OP(=O)(OCC)OCC,0
NC(=O)C1=C[N+](=CC=C1)C1OC(COP([O-])(=O)OP(O)(=O)OCC2OC(C(O)C2O)N2C=NC3=C(N)N=CN=C23)C(O)C1O,0
OP(O)(=O)CN1C(=O)C(=O)NC2=CC(=C(C=C12)N1CCOCC1)C(F)(F)F,0
BrCCOC1=CC=CC=C1,0
OC1=CC=C(CC2=CC=CC=C2)C=C1,0
CC(C)(N)CO,0
COC(C1CC2=C(C(=O)C1OC1CC(OC3CC(OC4CC(C)(O)C(OC(C)=O)C(C)O4)C(O)C(C)O3)C(O)C(C)O1)C(O)=C1C(O)=C(C)C(OC3CC(OC4CC(O)C(OC)C(C)O4)C(OC(O)=O)C(C)O3)=CC1=C2)C(=O)C(O)C(C)O,1
CCCCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCCCC,0
CC1N=C(N)OC1C1=CC=CC=C1,0
CC(=O)NC1=CC=C(C)C(Cl)=C1,0
