smiles,activity
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(CC(C)C(=O)C(C)C2N(CCCCN3C=NC(=C3)C3=CC=CN=C3)C(=O)OC12C)OC,1
CC1COC2=C3C(NC(=O)C=C3C(F)(F)F)=CC=C2N1,1
COC1(NC(=O)CC2=CC=CS2)C2SCC(COC(N)=O)=C(N2C1=O)C(O)=O,0
NC1=NC(=O)N(C=C1F)C1CSC(CO)O1,0
CC(=C)C1=CC=CC=C1,0
CCOC(=O)CCN(SN(C)C(=O)OC1=CC=CC2=C1OC(C)(C)C2)C(C)C,1
CN1C=C(C=C1C(=O)N1CCCC1)N(CC1=CC=CC=C1)C1=CC=C(C=C1)C#N,1
OC(CC1=CN=C2C=CC=CN12)(P(O)(O)=O)P(O)(O)=O,0
CCCCCCCCOC(C)=O,0
CC1CC(C)C(=O)C1=O,0
CC(C)(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0
CCCC(C)C,0
N#CCC1=CC=CC=C1,0
N(C1=CC=CC=C1)C1=CC=CC=C1,0
COP(C)(=O)OC,0
CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,0
CCC(=O)OCCC1=CC=CC=C1,0
CCCCCC(=O)OCCC=CCC,0
NC(=S)NC1=C2C=CC=CC2=CC=C1,0
CC1CCCNC1,0
CCC(C)CCCC(C)(C)O,0
CCCCOC(=O)CO,0
OC1=CC=C(C=C1)C(=O)C1=CC=CC=C1,0
CC(C)N(CCO)C(C)C,0
COC1=C2OC(=O)C=CC2=CC2=C1OC=C2,0
OC1=CC=C2C(CC3=C2C=CC=C3)=C1,0
CC(C)CNC1=CC=C2NC(=O)C=C(C2=C1)C(F)(F)F,1
CC(=C)C(O)=O,0
CCOC(=O)C1=CC=CC=C1N,0
OC(=O)CF,0
CN(C)C1=CC=C(C=C1)N=NC1=CC=CC=C1,0
CCCCOC(=O)CCCCCCCCC=C,0
CCCCCCCCOCCC#N,0
CC1=CC(=O)CCC1,0
CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(NC3=CC=C(OCC4=CC(F)=CC=C4)C(Cl)=C3)N=CN=C2C=C1,0
C[S+]([O-])C1=CC(=C2C=C3CCC(C)(C)NC3=CC2=N1)C(F)(F)F,1
CCCC1CC(N(C)C1)C(=O)NC(C(C)Cl)C1OC(SC)C(OP(O)(O)=O)C(O)C1O,0
NNC(=O)C1=CC=NC=C1,0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0
CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,0
NC(CO)C(O)=O,0
NC(=S)NS(=O)(=O)C1=CC=C(N)C=C1,0
CCCCNP(N)(N)=S,0
OCCSCCO,0
CCC1=NC=CN=C1CC,0
CC1=CC(O)CC(C)(C)C1,0
CC1=CC=CC=C1OCC(O)=O,0
CC1C(NC(=O)C(=NOC(C)(C)C(O)=O)C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O,0
CCOC1=CC=C(NC(=O)OC(C)C)C=C1OCC,0
CC(C)C1=CC=C(C)C(O)=C1,0
CCC1CCC(CCC(O)=O)C1,0
CCOC(=O)OC(C)OC1=C(N(C)S(=O)(=O)C2=C1C=CC=C2)C(=O)NC1=CC=CC=N1,0
CC1(C)CN(CC2=CC=C(F)C=C2)C(=O)C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
COC1=CC=C2C=C(C=CC2=C1)C(C)C(O)=O,0
CC(Cl)(Cl)C(O)=O,0
CCCCCCCCCl,0
NC1=NC=NC(NC2=CC=CC=C2)=N1,0
CC12CCC3C(CCC4=CC(OC(=O)C5=CC=CC=C5)=CC=C34)C1CCC2O,1
OS(=O)(=O)NC1CCCCC1,0
CC12CCC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)N2N=CC=C12,1
NC1CSSCC(NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC2=CC=C(O)C=C2)NC1=O)C(=O)N1CCCC1C(=O)NC(CCCNC(N)=N)C(=O)NCC(N)=O,0
CCOS(=O)(=O)OCC,0
OC1=C(I)C=C(C=C1I)[N+]([O-])=O,0
COC1CN(CCCOC2=CC=C(F)C=C2)CCC1NC(=O)C1=CC(Cl)=C(N)C=C1OC,0
CCCCOC(=O)CCS,0
CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,0
CC1=CC=C(C=C1)C(=O)C1=CC(O)=C(O)C(=C1)[N+]([O-])=O,0
ClC(Cl)C(=O)N(CC=C)CC=C,0
N#CCN(CCN(CC#N)CC#N)CC#N,0
OCCCCOC(=O)C=C,0
CC1=CC=C(O1)C(O)=O,0
CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,0
COC1=CC=C2N=C(N)SC2=C1,0
COC1=CC(C)=CC=C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
NC1=C2C(O)=NN=C(O)C2=CC=C1,0
CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1,0
CC1=CC(C)(C)NC2=C1C1=C(C=C2)C2=C(OC1C1=CC=C(Cl)C(Cl)=C1)C=CC=C2,1
CCC1=CC(CC2=CC(CC)=C(N)C(CC)=C2)=CC(CC)=C1N,1
CCOP(=S)(OCC)OC1=NN(C(C)C)C(Cl)=N1,0
CC(O)COC(=O)C=C,0
CC(=O)C1=CC=CN=C1,0
ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,1
CC(=O)NC1=CC=CC(N)=C1,0
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)CC1=CC=CC=C1)C(C)(C)CC1=CC=CC=C1,0
OC(=O)CN(CC(O)=O)CC(O)=O,0
CCOC(=O)C1=C(C)NC(C)=C1C1=CC=C(C=C1)[N+]([O-])=O,1
CC(C)OC1=CC=CC(NC(=O)C2=CC=CC=C2C(F)(F)F)=C1,0
OCC=CC1=CC=CC=C1,0
CC(CC1=CC=C(O)C(O)=C1)C(C)CC1=CC=C(O)C(O)=C1,1
CCCCCCC=CC=O,0
CC(=O)OC(C(=O)C1=CC=CC=C1)C1=CC=CC=C1,0
CC(=O)OC1=CC=C(C=C1)C(C)=O,0
CC(C)(C)C(=O)NCCCC(O)=O,0
COCC(=O)NC1=CC(SC2=CC=CC=C2)=CC=C1N=C(NC(=O)OC)NC(=O)OC,1
CCOC1=CC=C(CC2NC(=O)CCSSCC(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(NC2=O)C(C)CC)C(C)O)C(=O)N2CCCC2C(=O)NC(CCCN)C(=O)NCC(N)=O)C=C1,0
NCCN,0
CC1(C)CCC2=CC3=C(C=C(O)N=C3C=C2N1)C(F)(F)F,1
CCCCOCCOC(=O)COC1=NC(Cl)=C(Cl)C=C1Cl,0
C1COC1,0
CCC(C(=O)OCCN(CC)CC)C1=CC=CC=C1,0
CCN(CC)CC1CCCCN1CC(=O)N1C2=CC=CC=C2C(=O)NC2=CC=CN=C12,0
CC1=C(C(O)=O)C(=CC=C1)[N+]([O-])=O,0
CN1C(=O)C=C(C2=CC3=C(C=C12)N(C)C(C)(C)C=C3C)C(F)(F)F,1
CCCCCCCCC(=O)OCC=C,0
CCCCCCCCCCCCBr,0
CC1=NN=C2CN=C(C3=C(SC(Br)=C3)N12)C1=CC=CC=C1Cl,1
CC1CNCCC2=CC=C(Cl)C=C12,0
CC1CC2C3CCC(O)(C(=O)CO)C3(C)CC(O)C2C2(C)C=CC(=O)C=C12,0
CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,1
O=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,0
CC(C)(OC1=CC=C(C=C1)C1CCCC2=C1C=CC=C2)C(O)=O,0
CC1=CC=CC=C1OCC1CO1,0
CC12CCC3C(C1CCC2O)C(CCCCCCCC(=O)N1CCOCC1)CC1CC(=O)CCC31C,1
CCN1CN(CC)CN(CC)C1,0
NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(NC(=O)CNC(=O)CNC(=O)CN)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0
CC(C)(C)C1=CC=C(O)C(O)=C1,1
CC(C)C=O,0
CCCCCNCCCCC,0
CC1(C)C(=O)C(C)(C)C1=O,0
NS(=O)(=O)C1=C(Cl)C=C2NC(CSCC=C)NS(=O)(=O)C2=C1,0
COP(=O)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,1
CC(C)(O)C1CCC(C)(O)CC1,0
CC1CC(C)(C)NC2=C1C=C1C(N=CC=C1C(F)(F)F)=C2C,1
CC(C)C1=CC=C(CO)C=C1,0
CC1=NC2=CC=CC=C2S1,0
CCN(CC)CCSC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,0
CC1C2CC3=CC=C(O)C=C3C1(C)CCN2CC1CC1,0
CCCCCCCCP(O)(O)=O,0
OC(=O)C1=CC=C(Cl)C=C1,0
CCC1COC(=O)O1,0
COC1CC(CCC1O)C=C(C)C1OC(=O)C2CCCCN2C(=O)C(=O)C2(O)OC(C(CC2C)OC)C(CC(C)CC(C)=CC(CC=C)C(=O)CC(O)C1C)OC,1
NC1=CC=CN=C1,0
CC1=C(C(=C(C(C)=C1[N+]([O-])=O)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,0
NP(N)(=O)NC(=O)C1=CC=C(F)C=C1,0
CN(C)C1C2CC3CC4=C(C(O)=CC=C4N(C)C)C(=O)C3=C(O)C2(O)C(=O)C(C(N)=O)=C1O,0
CC(OC1=CC=CC(Cl)=C1)C(O)=O,0
BrC1=NC2=CC=CC=C2S1,0
O=C(CS(=O)CC1=CC=CO1)NCC=CCOC1=NC=CC(CN2CCCCC2)=C1,0
OC(=O)C1CSCN1C(=O)C1CCC(=O)N1,0
BrC1=CC=CC=C1,0
CCCCCC1=CC=C(N)C=C1,0
CCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(C)=O,1
CCCCCCBr,0
CC1=C(C(C2=CC=CC(=C2)[N+]([O-])=O)C(=C(C)N1)P1(=O)OCC(C)(C)CO1)C(=O)OCCN(CC1=CC=CC=C1)C1=CC=CC=C1,1
ClCCOCCOCCCl,0
NS(=O)(=O)C1=CC2=C(NC(CC3CCCC3)NS2(=O)=O)C=C1Cl,0
[O-]C(=O)C1=C(C[N+]2=CC=CC=C2)CSC2C(NC(=O)CC3=CC=CS3)C(=O)N12,0
ClC1=CC(=CC=C1C#N)N1C(=O)N(CC2=NC(=NO2)C2=CC=CC=N2)C2=CC=CC=C12,1
ClC1=CC=CC=C1C1=NC(=NO1)C1=CC=NC=C1,0
CCCCN(CCCC)C1=CC=C2N=C(O)C=C(C2=C1)C(F)(F)F,1
CCCC(=O)OC1(CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)COC(C)=O,0
CCCCCCOC1=CC(C)=C(O)C(C)=C1C,1
CC(=C)C#N,0
CCCCCCCCCCCCCCCC(=O)OC,0
COC(=O)C(Cl)C(=O)OC,0
CC(C)C1CC(C)(C)NC2=CC3=NC(O)=CC(=C3C=C12)C(F)(F)F,1
NC1=NC(Cl)=NC(N)=N1,0
COC1=CC=C(C=C1)C1=NOC(CC(O)=O)=C1C1=CC=C(OC)C=C1,0
C(C1COC2=C(O1)C=CC=C2)N1CCCCC1,0
OC(=O)C(Cl)Br,0
C1CSCCS1,0
CC1(C)COP(OC2=CC=CC=C2)OC1,0
COC(=O)C1=CC=C(CBr)C=C1,0
NNC1=CC=C(C=C1)C(O)=O,0
CC1=C(O)C(CO)=C(CO)C=N1,0
O=C1CCCCCCCCCCCC(=O)OCCO1,0
C1CCNCC1,0
O=CCC1=CC=CC=C1,0
CC1CC2=CC3=C(C=C(O)N=C3C=C2NC1C)C(F)(F)F,1
COC1=CC(=CC=C1NC1=NC=C2N(C)C(=O)C(F)(F)CN(C3CCCC3)C2=N1)C(=O)NC1CCN(C)CC1,1
CCOP(=S)(OCC)OC1=CN=C2C=CC=CC2=N1,1
OC1=CC=CC=C1CC=C,0
COC1=CC(C)=CC=C1O,0
CCCC1CCCCN1,0
CCC(C)N1C(=O)NC(C)=C(Br)C1=O,0
CCC(C)(C)C,0
CC(C)CCCC(C)NC(C)C,0
CC(Cl)C(C)Cl,0
CC1C=C(C)CCC1C=O,0
CNCC(O)C1=CC=C(O)C=C1,0
CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,0
COC(=O)C1=CC=CC=C1O,0
CC1CC2C3CCC(C(C)=O)C3(C)CC(O)C2C2(C)CCC(=O)C=C12,0
CC(=O)CC(C)(C)NC(=O)C=C,0
CC(N)C(=O)NC(C)P(O)(O)=O,0
CCCCOC(=O)COC1=CC=C(Cl)C=C1Cl,0
CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,0
CC1(CN2CCC(CC2)N2C(=O)NC3=CC=CC=C23)OCC2=C(C=CC=C2)N2C=CC=C12,1
CC(C)=CCCC(C)=CC#N,0
OC(=O)CSCC(=O)NC1CCSC1=O,0
CC12CCC3C(CCC4CC(=O)CCC34C)C1CC=C2,0
CCOP(S)(=S)OCC,0
CC1=CC=C(OP(=O)(OC2=CC=CC=C2)OC2=CC=CC=C2)C=C1,0
CCOP(=O)(CC)OCC,0
COC1=CC=C(C=C1O)C1CC(=O)C2=C(O1)C=C(OC1OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C1O)C=C2O,0
CC1=CC=CC=C1C=C1OC2=C(C=CC=C2)C2=C1C1=C(NC(C)(C)C=C1C)C=C2,1
CC1(C)OC(=O)NC1=O,0
CC1=C(O)C=CC=C1O,0
CC1(O)CCC2C3C(CCCCC4=CC=C(OCCCC(O)=O)C=C4)CC4=CC(=O)CCC4(C)C3CCC12C,1
COC1=CC=CC(Br)=C1,0
CC1=CC(C)(C)NC2=C1C1=C(C=C2)C2=C(OC1=CC1=CC=CC=C1)C(F)=CC=C2,1
CCOC(=O)CCCCCCCC=CCC=CCC=CCC,0
OCCOC1C(O)OC(CO)C(O)C1O,0
CN(C1CCCCC1)C(=O)CCCOC1=CC=C2NC(=O)C=CC2=C1,0
CCCCNC1CC(C)(C)NC(C)(C)C1,0
CC(=C)C(=O)OCCCCCCCCCCOC(=O)C(C)=C,0
COC1=CC=CC=C1OC,0
CC(C)OC=O,0
O=C1C2=CC=CC=C2C(=O)C2=C1C=CC=C2,0
OC(=O)C1=NC(Cl)=CC=C1Cl,0
CC1=CC(C)=CC=C1,0
O=NN1CCCC1,0
C(OCC1CCC(COCC2CO2)CC1)C1CO1,0
CCCCOCCOC(=O)CCCCCCCCC(=O)OCCOCCCC,0
CCCOC(OCCC)OCCC,0
CC1=C(C)C(N)=CC=C1,0
ClC(Cl)C1=CC=CC=C1,0
CON=C(C(=O)NC1C2SCC(CN3N=NC(C)=N3)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1,0
CC1=CC=CC=C1S,0
CC1CC=C(C)C(C=CC(C)=O)C1(C)C,0
O=C=NC1CCCCC1,0
CCCCCCCCCCCCN,0
ClC1=CC=CC=C1C1=CC=CC=C1Cl,0
CCN1C(NC2=CC=C(OCCN3CCCCC3)C=C2)C2=C(C=CC=C2)C1=O,0
CC1(C)C2CCC(C)(C2)C1=O,0
CCN(CC)CCNC(=O)C1=CC(Br)=C(N)C=C1OC,0
CC12C3C(C(O)=O)C45CC(=C)C(O)(C4)CCC5C3(OC1=O)C=CC2O,0
CNC(=O)C1=CC=C(C=C1F)N1C(=S)N(C(=O)C1(COC)COC)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCCCCC(O)C#C,0
N#CC1=CC=CC=C1,0
CC1=NN(C(C)=C1C1=CC=C(F)C=C1)C1=CC=C(C#N)C(Cl)=C1,1
OCC1OC(O)(CO)C(O)C1O,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=C(F)C(F)=CC(F)=C1F,0
[O-][N+](=O)C1=CC=C(OC2=CC=C(C=C2)[N+]([O-])=O)C=C1,1
CC1=CCC(CC=O)C1(C)C,0
CC1=CC=C(C=C1)N(CCO)CCO,0
CC(C)(C)C1CCCCC1O,0
COC(=O)NC(=S)NC1=CC=CC=C1NC(=S)NC(=O)OC,0
CON=C(C(=O)OC)C1=CC=CC=C1CON=C(C)C1=CC=CC(=C1)C(F)(F)F,1
C=CCSSSCC=C,0
CC1OC(CC(O)C1O)OC1C(O)CC(OC2C(O)CC(OC3CCC4(C)C(CCC5C4CC(O)C4(C)C(CCC54O)C4=CC(=O)OC4)C3)OC2C)OC1C,1
CN(CCO)CCO,0
CCC1(CO)COCOC1,0
CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2,0
CN(C)CCCSC1=CC=CC=C1NC(=O)C=CC1=CC=CC=C1,0
CC1=CC=C(C=C1)S(N)(=O)=O,0
FC1=CC=C(OC(=O)N2CC3CC2C2N3C(=O)N(C2=O)C2=C3C=CC=CC3=C(C=C2)C#N)C=C1,1
CC1=C(O)C(=O)CO1,0
CC1=CC(O)=CC(C)=C1Cl,0
CC(C)(C)C1=CC=C(CCOC2=C3C=CC=CC3=NC=N2)C=C1,0
CCCCCC(O)=O,0
CCN(CC)C1=CC=C(C=C2C(=O)ON=C2C)C=C1,1
ClC(Cl)(Cl)Cl,0
CC1=CC2=C3N(CC2)C(=O)C(NC(=O)C2=CC=NC=C2)N=C(C2=CC=CC=C2)C3=C1,0
CC(=O)C=CC1=CC=C2OCOC2=C1,1
CC1(C)N(C(=S)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F)C1=CC=CC(=N1)S(N)(=O)=O,1
O=S1(=O)OCCO1,0
NC1=C(Cl)C(=CC(Cl)=C1)C(O)=O,0
CN1C(O)C(O)N(C)C1=O,0
N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N,0
CCCOCCOCCO,0
O=NN1CCNCC1,0
O=C1CCCC2=C1C=CC=C2,0
C1OCOCO1,0
C(OC1=CC=C(C=C1)C(C(C1=CC=C(OCC2CO2)C=C1)C1=CC=C(OCC2CO2)C=C1)C1=CC=C(OCC2CO2)C=C1)C1CO1,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NOC(C)=C1,0
NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1,0
CC(C)NC1=NC(NC(C)C)=NC(Cl)=N1,0
CN1C2CCC1C(C(C2)OC(=O)C1=CC=CC=C1)C(O)=O,0
NC1=CC=CC=C1[N+]([O-])=O,0
OC(=O)C(Cl)(Cl)Br,0
CN1C2=C(N(CC3OCCO3)C=N2)C(=O)N(C)C1=O,0
CC(C)C(C)(C)C(C)(C)C(C)(C)S,0
CC1CC2=CC3=C(C=C(O)N=C3C=C2NC1(C)C)C(F)(F)F,1
CC(C)CN(CC(O)C(CC1=CC=CC=C1)NC(=O)OC1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,0
CC(C)OCC1CO1,0
CC(=O)NC1=CC=C(O)C=C1,0
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,0
C1CC2C3CCC(C3)C2C1,0
OC1=C(OC2=CC=CC=C2C1=O)C1=CC=CC=C1,1
CC(C)OC(=O)C1=C(C)NC(N)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC1CN(C1)C(C1=CC=CC=C1)C1=CC=CC=C1,1
NC(=O)CN(CC(F)(F)F)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
OC1C(CC2=CC=CC(=C2)C(O)=O)COC2=CC=C(OCC3=NC4=CC(F)=CC=C4S3)C=C12,0
CCNC1=NC(NC(C)C(C)C)=NC(SC)=N1,0
CC1=C(O)C(=CC(CCC(=O)OCCOCCOCCOC(=O)CCC2=CC(C)=C(O)C(=C2)C(C)(C)C)=C1)C(C)(C)C,0
CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,0
CC1CCC(C(=O)C1)C(C)(C)S,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
CC1=CC=CC(C)=C1NC(=O)CN(CC(O)=O)CC(O)=O,0
CC(=O)OC(C)(C)C,0
[O-][N+](=O)C1=CC=C(Cl)C(=C1)C(=O)NC1=CC=CC=C1,1
CCC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1
CN1N=CC(C(=O)C2=C(C)C(C3=NOCC3)=C(C=C2)S(C)(=O)=O)=C1O,0
CCOC1=CC=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=N1,0
NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1,0
CCCCCCCCCC=O,0
O=C1OC(=O)C2=C3C(C=CC=C13)=CC=C2,0
CC=CC=CCOC(=O)C(C)C,0
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(CCC5(O)C4CCC3(O)C2)C2=CC(=O)OC2)C(O)C(O)C1O,1
CC1CCCCC1NC(=O)NC1=CC=CC=C1,0
CCCCCCCCCCCCOCC1CO1,0
CCC(C)(O)CCCC(C)C,0
NC1=NC(=O)N(C=N1)C1OC(CO)C(O)C1O,1
OCC1=CC=CC=N1,0
CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0
COC1=CC(=O)OC(C1)C=CC1=CC=CC=C1,0
CSSC1=C(C)OC=C1,0
FC(F)(F)C1=CC(=O)NC2=CC(NC3CCCC3)=CC=C12,1
ClC(Cl)(Cl)C1=CC=C(C=C1)C(Cl)(Cl)Cl,0
CCCCC(CC)COC(=O)C(C)=C,0
CCCCCC(O)C=CC=O,0
CN1C=C(NC2=CC(C)=CC(C)=C2)C=C1C(=O)N1CCCC1,1
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,0
CCC(C)(C)CC,0
CCCCC(CC)COC(=O)C1=CC=CC=C1O,0
NCCCOCCOCCOCCCN,0
CN(C)S(=O)(=O)NC1CC2C(CC3=CN(C)C4=CC=CC2=C34)N(C)C1,0
CC(=C)C(=O)OCC1CO1,0
NC1=CC(Cl)=CC(Cl)=C1,0
COC(=O)C1=CC=CC=C1,0
CCC(Cl)C(Cl)C(Cl)CC(Cl)C(Cl)C(C)Cl,0
CC1=CC(C)=NC(NC2=CC=CC=C2)=N1,0
FC(F)(F)C1=CC(=O)NC2=CC3=C(C=C12)N(CC1=CC=CC=C1)CCO3,1
COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC1=NC(C)=NC(OC)=N1,0
OC(=O)C1=CC2=CC=C(O)C=C2C=C1,0
OCCNCCO,0
CNC(=O)CCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1
CN1C(=O)N(C(=O)C=C1C(F)(F)F)C1=CC=C(Cl)C(=C1)C(=O)OC(C)(C)C(=O)OCC=C,1
NCCCN(CCO)CCO,0
CCCOC(=O)C1=CC=C(O)C=C1,0
CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,0
CN(C)C1=CC=C(CCO)C=C1,0
OCC1CCCO1,0
CCNC1=NC(Cl)=NC(NC(C)(C)C)=N1,0
CC1(C)C(=O)NC(=O)NC1=O,0
CC1=C(O)C(CN)=C(COP(O)(O)=O)C=N1,0
BrC1=C2C=CC=CC2=C(Br)C2=CC=CC=C12,0
CN(C1CCCCC1)S(=O)(=O)C1=CC=CC=C1N,0
CN(CC1=CC=CC=C1)CC1=CC=CC=C1,0
CC(C)(C)NCCNC(C)(C)C,0
CCC(C)SSC(C)CC,0
ClS(=O)(=O)C1=CC=CC=C1,0
CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0
CC12CCC3C(C)(C)CCCC3(C)C1CCO2,0
CCC(C)C1SC(C)C(C)=N1,0
N=C1NC(=N)C2=C1C=CC=C2,1
CC(=O)C1=NC=CS1,0
NS(=O)(=O)C1=CC2=C(NC(NS2(=O)=O)C2CC3CC2C=C3)C=C1Cl,0
NCCOCCN,0
O=C1CCCCCCCCCCCCCC1,0
NS(=O)(=O)C1=CC=C(NC(=O)CCC(O)=O)C=C1,0
CCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)CCl,1
COP(Cl)(=S)OC,0
CC(C)CCCCCOC(=O)CCS,0
CCCCCCCCN,0
S1C=CC=C1,0
CC(C)CCON=O,0
CN1CC(=O)NC1=N,0
COC(=O)C1=C(C)N(CC2=CC=CC=C2)C(C)=C1C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,0
CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C,0
CCOC1=CC=C2N=C(N)SC2=C1,0
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,0
COC1=NC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1,0
ClC1=CC=C2N(C3CCN(CCCN4C(=O)NC5=CC=CC=C45)CC3)C(=O)NC2=C1,0
CCC(C)(C)O,0
NCCNCCNCCNCCN,0
