smiles,activity
OCCOC1=CC=C(OCCO)C=C1,0
CC(C)N=C1C=C2N(C3=CC=C(Cl)C=C3)C3=CC=CC=C3N=C2C=C1NC1=CC=C(Cl)C=C1,0
OC1C(CC2=CC=CC(=C2)C(O)=O)COC2=CC=C(OCC3=NC4=CC(F)=CC=C4S3)C=C12,0
CC1=CC=C2NCCCC2=C1,0
CCOC(=O)C(Br)C1=CC=CC=C1,0
CC12CN(CC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F)C(=O)NC1=CC=CC=C1,1
CNNCC1=CC=C(C=C1)C(=O)NC(C)C,0
C=C(CCC#N)C#N,0
CC(C)(C)OCC1CO1,0
CC1=CC=C(C=C1)C1OC2=CC=CC=C2C2=C1C1=C(NC(C)(C)C=C1C)C=C2,1
COC1=CC(=CC=C1O)C1OC2=CC(=CC=C2OC1CO)C1OC2=CC(O)=CC(O)=C2C(=O)C1O,0
OC1=CC=CC2=CC3=CC=CC(O)=C3C(O)=C12,0
CCCCOC(=O)C=CC(=O)OCCCC,0
NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,0
CC(C)=CCCC(C)(OC(=O)C1=CC=CC=C1)C=C,0
ClC1=CC=C2C=C3C=CC=CC3=CC2=C1,0
CC1=CC=C(C)C(=C1)[N+]([O-])=O,0
CC1=CC(C)(C)NC2=C1C1=C(C=C2)C2=CC=CC=C2OC1C1=CC(Br)=CC=C1,1
CN1CCOCC1,0
CCN(CC)CCNC(C(=O)OCCC(C)C)C1=CC=CC=C1,0
CC1=C(CCN2CCC(CC2)=C(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)C(=O)N2C=CSC2=N1,0
OC(=O)C(=O)CC1=CC=CC=C1,0
CCC(N)CO,0
CCSC(=O)N(CC(C)C)CC(C)C,0
COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0
COC=C(C(=O)OC)C1=CC=CC=C1OC1=NC=NC(OC2=CC=CC=C2C#N)=C1,1
OC(=O)C(Cl)Br,0
NC1=C(O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,0
CCCCCCCCN,0
OC1=CC=C(C=C1)C1=CC=CC=C1,1
CN(C)N=O,0
OC(=O)C1=CC(Cl)=CC(=C1Cl)[N+]([O-])=O,0
CCCCCCCCOC(=O)C1=CC=C(O)C=C1,1
O=CCCC1=CC=CC=C1,0
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N1C2CCCC2CC1C(O)=O,0
NC(=O)NNC1=CC=CC=C1,0
COC1=CC(C)=CC(O)=C1,0
OCN1C(=O)C2=C(C=CC=C2)C1=O,0
ClC1=CC=C(CN(C2CCCC2)C(=O)NC2=CC=CC=C2)C=C1,1
CCC1=C(C(=O)C2=CC(I)=C(O)C(I)=C2)C2=CC=CC=C2O1,1
OC(=O)CCNC(=O)C1=CC=CC=C1,0
CC(=O)NC1=CC=CC(N)=C1,0
NC1=NC(=O)N(C=C1)C1OC(CO)C(O)C1O,1
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,0
C[N+]([O-])=O,0
CC1=CC=C(O)C(OC2=CC=C(C#N)C(=C2)C(F)(F)F)=C1,1
C=O,0
O=C(OCCCC1=CC=CC=C1)C=CC1=CC=CC=C1,0
CCCCCCCCCCCCCCCCC,0
CSCC1COC2=C(C=C3C(NC(=O)C=C3C(F)(F)F)=C2)N1CC(F)(F)F,1
CC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1,0
ClC1=NC(Cl)=C(Cl)C(Cl)=C1Cl,0
FC(F)(F)C1=CC(=O)NC2=CC=C(C=C12)N1CCCC1,1
CC(=C)C(=O)OCCOCCOC(=O)C(C)=C,0
FC(F)(F)C1=CC(=O)NC2=CC=C3NCCOC3=C12,1
CCCCSC1=CC=C(C#N)C(=C1)C(F)(F)F,1
OC(=O)CCC(O)=O,0
CCC1CCC(CCC(O)=O)C1,0
CCN1C(=O)C=C(C2=CC3=C(NC4CCCCC34)C=C12)C(F)(F)F,1
OC(=O)CN1C(=O)C2=CC=CC3=CC=CC(C1=O)=C23,0
CC1=CC(Br)=CC(=C1)C1OC2=CC=CC=C2C2=C1C1=C(NC(C)(C)C=C1C)C=C2,1
OC1=CC(=C2C=C3CCNC3=CC2=N1)C(F)(F)F,1
CC(=O)NCC1=C(I)C(NC(C)=O)=C(I)C(C(O)=O)=C1I,0
C1CC=CCCC=C1,0
NCCNCCNCCN,0
CC1CCC2=C(C1)OC=C2C,0
O=C1C2=CC=CC=C2OC2=CC=CC=C12,0
CC(C)(O)C1=CC=C(CNC(=O)C2=CC=CN=C2OC2=CC3=NON=C3C=C2)C=C1,0
CCC(=O)C1=CC=CC(Cl)=C1,0
CSC1=CC=C(CN2CC(C)(C)C(OC3=CC=C(C#N)C(=C3)C(F)(F)F)C2=O)C=C1,1
CCCCCCCCCCCCBr,0
CCCCC(CC)COC(=O)COC1=CC=C(Cl)C=C1Cl,0
CC1(C)COC(=O)C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCCCCCCC(O)=O,0
CCCCCCCCOC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1,0
CNC(=O)OC1=CC=CC=C1OC(C)C,0
CN(C)S(=O)(=O)CCCN1C(=S)N(C(=O)C1(C)C)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCCCC(CC)COC(=O)C1=CC=CC=C1C(O)=O,0
CC1CC(C)(C)NC2=C(C)C3=NC(Cl)=CC(=C3C=C12)C(F)(F)F,1
CC(=O)C1=CC=C2C=CC=CC2=C1,0
CC12CCCC=C1C(=O)OC2=O,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0
BrC1=C(Br)C=C(S1)C(=O)NC1=CC=C(Br)C=C1,1
CN1C(CCCC(O)=O)=NC2=CC(=CC=C12)N(CCCl)CCCl,0
O=C(CN1CCNCC1)NC1CCCCC1,0
CN(C)C1=CC=C(CCO)C=C1,0
CCOC(=O)C1=CC=CC=C1,0
CC(=O)OC1CCC2(C)C3CCC4(C)C(CC=C4C4=CC=CN=C4)C3CC=C2C1,0
CCOC(=O)CN1C(=O)SC2=CC=CC(Cl)=C12,0
CC(=O)CC(C1=CC=C(Cl)C=C1)C1=C(O)C2=CC=CC=C2OC1=O,0
CCCCC(Cl)=O,0
COC1=CC=C2N=C(NC(=O)NC3=CC=CC=C3)SC2=C1,0
FC(F)(F)OC1=CC=C(NC(=O)NC(=O)C2=CC=CC=C2Cl)C=C1,0
CC(=O)OCCCCCCCCC=C,0
CCS(=O)(=O)NC1CC2CCC(C1)N2C1=CC=C(C#N)C(=C1)C(F)(F)F,1
C1=CC=C2C(C=CC3=C2C=CC2=CC=CC=C32)=C1,0
CCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC,1
COC1=CC(=O)OC(CCC2=CC=CC=C2)C1,0
COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C,0
CCCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCCC,1
CN1C(O)=NC(=O)C(C)(C2=CCCCC2)C1=O,0
CCCNC1CCC2=C(C1)SC(N)=N2,0
CC(C)=CCCC(C)=CC(O)=O,0
CC1(C)CN(CC2=CC=C(F)C=C2)C(=O)C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCCOCCOCCOCCO,0
CC1=CC=C(C=C1)C(C)(C)O,0
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,0
ClCC(=O)C1=CC=C(OC2=CC=C(C=C2)C(=O)CCl)C=C1,0
S=C1NC=CC=N1,0
CC(C)CCCO,0
CC12CCC3C(C1CCC2O)C(CCCCCCCC(=O)N1CCOCC1)CC1CC(=O)CCC31C,1
CNCCC(OC1=CC=CC=C1OC)C1=CC=CC=C1,0
CC1=CC=CC=C1S(N)(=O)=O,0
COC1=C2C(COC(N)=O)C3(OC(C)=O)ON(CC4C3N4C(C)=O)C2=CC(C=O)=C1,1
CC1=CC(C)=C(C)C(O)=C1,0
CC1COC(CN2C=NC=N2)(O1)C1=CC=C(OC2=CC=C(Cl)C=C2)C=C1Cl,1
OC(=O)CC1=NN(CC2=CC=C(Br)C=C2F)C(=O)C2=CC=CC=C12,0
CCCCC(CC)COCCCN,0
CC1(C)C(NC(=O)C2=CN=C3N=CC=CN23)C(C)(C)C1OC1=CC=C(C#N)C(Cl)=C1,1
CN(C)C(=O)NC1=CC=CC=C1,0
CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,0
O=C1C2=CC=CC=C2C2=C1C=CC=C2,0
CC1=C(C#N)C(=CN1CC1=CN=C(Cl)C(CO)=C1)C1=CC=C(C=C1)C#N,1
CCCCCCCCCCCC,0
CN(C)C(=S)SC(=S)N(C)C,1
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0
OC1CCCC2=C1C=CC=C2,0
CC1CC(C)(C)C2=C(C=C(C)C(=C2)C(C)=O)C1(C)C,0
CCCCCCC(O)CC=CCCCCCCCC(O)=O,0
C1CC1C(NC1=NCCO1)C1CC1,0
CN1CCCC(CN2C3=CC=CC=C3SC3=C2C=CC=C3)C1,0
CC1=CC(NC(=O)C(O)=O)=CC(C)=C1OC1=CC=C(O)C2=C1CCC2,0
CC1=C(S)C=CO1,0
CCCCC(CN1C=NC=N1)(C#N)C1=CC=C(Cl)C=C1,0
NCC(O)C1=CC=C(O)C=C1,0
NCCCN1CCN(CCCN)CC1,0
CCCC(=O)C(O)=O,0
O=C1C2=CC=CC=C2CCC2=C1C=CC=C2,0
CCCCCCCCSC(=O)OC1=CC(Cl)=NN=C1C1=CC=CC=C1,0
COC1=CC=C(C=CC2=CC(OC)=CC(=O)O2)C=C1,0
NC1=NC2=C(N=CN2COCCO)C(=O)N1,0
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(C1O)N(C)C,0
CC1=C(C(=CC=C1N1C(=S)N(CCCS(N)(=O)=O)C(C)(C)C1=O)C#N)C(F)(F)F,1
OC(=O)C1=CC(Cl)=CC=C1Cl,0
SCC1=CC=CC=C1,0
CCCC(=O)C1=CC(O)=C(O)C=C1O,0
COC(=O)C(C)(C)C,0
COC1=CC=C(C(=O)C2=CC=CC(O)=C2)C(OC)=C1,0
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,0
COCC(=O)NC1=CC(SC2=CC=CC=C2)=CC=C1N=C(NC(=O)OC)NC(=O)OC,1
CCCCCCCCCCCCC=C,0
CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CCC(O)CC(O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,1
CCC(=O)OC1CCC2C3CCC4=C(C=CC(O)=C4)C3CCC12C,1
OC(=O)C=CC1=CC=C(O)C(O)=C1,0
OC(CC(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O)C1=CC=C(C=C1)C1=CC=C(Br)C=C1,0
CC(C)(C)C(O)C=CC1=CC=C2OCOC2=C1,0
ClC1=CC=C(C(Cl)=C1)C1(CN2C=NC=N2)CC(Br)CO1,1
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(O)=O)O1,0
OCCC1=CC=CC=C1[N+]([O-])=O,0
[O-][N+](=O)C1=CC=CC(=C1)C(F)(F)F,0
CCC(=O)C=CC1C(C)=CCCC1(C)C,0
CCCCCCCCSCCO,1
[O-][N+](=O)C1=CC2=C(NC(=O)C2=O)C=C1,0
CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCC,0
FC(F)(F)C1=CC(SCC2CCC2)=CC=C1C#N,1
ON1N=NC2=CC=CC=C12,0
NC(=S)NN=CC1=CC=CN=C1,0
COC1=CC=C(C=C1)C(=O)NC1=C(C#N)C(NCC2=CC=CC=C2)=C2C=CC=CC2=N1,1
CC(=O)NC1=CC=C(C)C(Cl)=C1,0
CC(=O)OCC1OC(OC2C(COC(C)=O)OC(O)C(OC(=O)C3=CC=CC=C3C(O)=O)C2O)C(O)C(OC(=O)C2=CC=CC=C2C(O)=O)C1O,0
CC1CC(=O)O1,0
CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,0
COC1=CC=C(C=C1)S(=O)(=O)NC1=NN=C(CC(C)C)S1,0
OC(=O)C1=CC(=CC(=C1)C(O)=O)[N+]([O-])=O,0
CC(C)(NC1=NC(NC2CC2)=NC(Cl)=N1)C#N,0
OCC1CCC=CC1,0
COC1=NC(=CC=C1C(N)=O)C1=NN(C(C1)C1CCCC1)C1=CC=C(C#N)C(C)=C1,1
CC(N(CC1=CN=C(C)N=C1N)C=O)=C(CCO)SSC(CCO)=C(C)N(CC1=CN=C(C)N=C1N)C=O,0
CC(C)C1=C(O)C2=C(C=C1)C1(C)CCC3=C(COC3=O)C1CC2,1
CC(C)(NC(=O)C1=CC(Cl)=CC(Cl)=C1)C#C,1
COC1=CC(=CC=C1O)C(=S)N1CCOCC1,0
OC1=NN=C(O1)C1=CC=C(O1)[N+]([O-])=O,0
CCC(C)N1CC(C)(C)C(OC2=CC=C(C#N)C(=C2)C(F)(F)F)C1=O,1
CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0
CCC1=CC=CC(C)=C1N,0
FC(F)(F)C1=CC(=CC=C1)C(=O)CC1=CC=C(C=C1)C#N,1
NC1=CC=C(C(N)=C1)S(O)(=O)=O,0
CCCCCCCCCCCCCCCC(O)C(N)CO,0
NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl,0
CCC(C)C=O,0
COC(=O)CCC1=C(C)C2=CC3=C(C=C)C(C)=C(N3)C=C3NC(=CC4=C(C)C(CCC(O)=O)=C(N4)C=C1N2)C1(C)C(C(=O)OC)C(=CC=C31)C(=O)OC,0
CC1=CCC2C(C1)C2(C)C,0
CCCCC1CCC(O)CC1,0
C1C2=CC=CC=C2C2=C1C=CC=C2,0
CC12CN(CC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F)S(=O)(=O)C1=CC=CC=C1,1
OC(=O)COC1=CC=C(Cl)C=C1Cl,0
CCCCC1CCC(=O)O1,0
OC(=O)C1=C(Cl)C=CC2=CC(Cl)=CN=C12,0
CCC(CC)NC1=CC=C(C)C(C)=C1,0
COC1(NC(=O)C2SC(S2)=C(C(N)=O)C(O)=O)C2SCC(CSC3=NN=NN3C)=C(N2C1=O)C(O)=O,0
CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,0
COC1=CC=C(C=C1)C(=O)N1CCN(CC(=O)N2CCOCC2)CC1,0
OC(=O)C1=CC=CC=C1N1C=C(C(O)=O)C(=O)C2=CC(NC3=C(F)C=C(F)C=C3Cl)=C(Cl)C=C12,0
NCCCOCCOCCOCCCN,0
CCCCOC(=O)C1=CC=CC=C1C(O)=O,0
ClC1=CC=C2NC(=O)OC2=C1,0
ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1,1
CC(=CC1=CC=CC=C1)[N+]([O-])=O,1
N#CC1(CCCCC1)N=NC1(CCCCC1)C#N,0
CCCCC=C,0
CC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O,0
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCCCC1,0
N#CCCCC(CCC#N)C#N,0
CCOC(=O)CCC1=CC=CC=C1,0
CCCBr,0
ClC1=C(Cl)C(=O)C2=C(C=CC=C2)C1=O,1
CN1C=C(C=N1)C(=O)NC1C(C)(C)C(OC2=CC=C(C#N)C(Cl)=C2)C1(C)C,1
COC(CC1=CC=CC=C1)OC,0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0
CC(C)CN1CCOC2=C1C=C1C(NC(=O)C=C1C(F)(F)F)=C2,1
NC1=CC(=CC=C1)S(=O)(=O)C1=CC(N)=CC=C1,0
CCCCCCCCCCCCCCCCCCOCCO,0
NC1=NC(=O)NC=C1,0
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0
CC(C)SCC1=CC=CO1,0
CN(C)C(=O)NC1=CC(OC(=O)NC(C)(C)C)=CC=C1,0
CC(C)(C)CC(C)(C)N,0
CCCCCCCCCCCCCCCCCCOP([O-])(=O)OC1CC[N+](C)(C)CC1,0
CC(C)CC(C)CC(C)CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)CC(C)CC(C)CC(C)C,1
OC1=CC=C(OC2=CC=CC=C2)C=C1,1
O=C1NC2=CC=CC=C2C(=O)O1,0
CC(C)CC(O)=O,0
CCC(=C(C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1,0
CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,0
CCOP(=S)(OCC)SCSC1=CC=C(Cl)C=C1,0
CCC1C(C)CNC2=C1C=C1C(=C2)N=C(O)C=C1C(F)(F)F,1
CC12CCCC(C)(C)C3C(CCC13)C2=C,0
NC1=NC(=S)NN1,0
CCCCCC1=CC(O)=CC(O)=C1,1
FC(F)(F)C(Cl)(Cl)Cl,0
OC1=CC=C(CC2=CC=C(O)C=C2)C=C1,0
CC1=NC2=CC=C(Cl)C=C2S(=O)(=O)N1,0
CCOC(=O)C1=CC=C(NC(=O)CN2CCCCC2)C=C1,0
CCOC(=O)OCC,0
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0
[O-][N+](=O)OCCN(CCO[N+]([O-])=O)CCO[N+]([O-])=O,0
CC1=C(N)C(O)=CC=C1,1
CC(C)C(NC1=CC=C(C=C1Cl)C(F)(F)F)C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,0
CNC(=O)C1=CC=C(N=C1OC)C1=NN(C(C1)C1CCCC1)C1=CC=C(C#N)C(C)=N1,1
CC(C)C(N)C(O)=O,0
CCCCN(C)C(=O)CCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC1=NN(C(C)=C1OC1=CC=C(C=C1)C(=O)NCC(C)(C)O)C1=CC=C(C#N)C(Cl)=C1,1
NC(=O)C(Cl)(Cl)Cl,0
CC1(C)COC(CC(O)=O)CN1,0
COC1=CC=C(Br)C(C)=C1,0
CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO,0
[O-][N+](=O)C1=CC(CCl)=CC=C1,0
CC(=O)OC1CCC(CC1)C(C)(C)C,0
CC1(C)N(C(=S)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F)C1=CC=NC(=C1)S(N)(=O)=O,1
CCCCC(CC)COC(=O)C1=CC=CC=C1,0
COC(=O)CN1CC(C)(C)C(OC2=CC=C(C#N)C(=C2)C(F)(F)F)C1=O,1
S=C=NCC1=CC=CC=C1,0
COC1=CC=CC(OC)=C1C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0
COCCOC(=O)CC#N,0
CCCOC(=O)CCCCC(=O)OCCC,0
COCCOCCOCCOCCO,0
C(C1CO1)N(CC1CO1)C1=CC=C(CC2=CC=C(C=C2)N(CC2CO2)CC2CO2)C=C1,1
CCCCC1CN(CC2CCOCC2)C(=O)OC11CCN(CC1)C1(C)CCN(CC1)C(=O)C1=C(C)N=CN=C1C,0
CCCCN(CCCC)N=O,0
CC(=C)C(=O)OCCOC1=CC=CC=C1,0
CCCCCCNC(=O)CCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1
CC(CCC(O)=O)C1CCC2C3C(CC(=O)C12C)C1(C)CCC(=O)CC1CC3=O,0
CC(C)CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCC(C)C,0
CCOC1=CC=C(C=C1)C(C)(C)COCC1=CC=CC(OC2=CC=CC=C2)=C1,0
OC(=O)CCSCCC(O)=O,0
CCCCOC(=O)C(=O)OCCCC,0
CCN(CC)C(=O)C(=CC1=CC(O)=C(O)C(=C1)[N+]([O-])=O)C#N,0
CCCCCCCCCCCC(=O)OCC(O)C1OCC(OCCO)C1OCCO,0
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1
CCN1CCN(CC1)C1=NC2=C(CCCCCC2)C(=C1)C1=CC=C(F)C=C1,0
O=C1CCCCC1CN1CCCCC1,0
[O-][N+](=O)C1=CC=CC=C1,0
COC1=NC(OC)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1,0
CC1CCCC(=O)C1=O,0
CCOP(=S)(OC1=CC=C(C=C1)[N+]([O-])=O)C1=CC=CC=C1,0
COC(=O)C1=CC=C(C)C=C1,0
COP(=S)(OC)OC1=CC=C(SC)C(C)=C1,0
CC(C)NC(=O)C=C,0
CC1CCC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCC(O)CC1,0
CC(C)(C)C1=NN=C(NS(=O)(=O)C2=CC=CC=C2)S1,0
NC1=CC=C(SC2=CC=C(N)C=C2)C=C1,0
OC(=O)C(O)=O,0
CC(C)C(=O)C1=CC=CC=C1,0
CCOC1=CC=C2NC=C(C(=O)NCC3=CC=CC=C3)C(=O)C2=N1,1
CCCCCCCCC(=O)OCC,0
CC=CCC=C,0
CCCCCCCCCCCCOC(=O)C(C)=C,0
CC=CC=CC=O,0
NC(=O)N1C2=CC=CC=C2C=CC2=C1C=CC=C2,0
CN1C=C(C=C1C(=O)N1CCCC1)N(CC1=CC=C(F)C=C1)C1=CC=C(C=C1)[N+]([O-])=O,1
SCCSCCS,0
CCN(N=O)C(N)=O,0
CC(C)CN1C=NC2=C1C1=CC=CC=C1N=C2N,0
ClC(=O)C1=C(Cl)C=CC=C1Cl,0
OCCCC1=CC=CC=C1,0
COC1=CC(OC)=CC(CNC(=O)C2(CC3=CC=CC=C3)OC(=O)N(C3CCC4=C3C=CC=C4)C2=O)=C1,1
CC(C)(C)C(=O)OCOC(=O)C1N2C(CC2=O)S(=O)(=O)C1(C)C,1
CC(=O)C1=CC=C(C=C1)[N+]([O-])=O,0
OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O,0
OCC#CCO,0
CC(C)(O)C1=CC=C(CNC(=O)C2=CC=CN=C2OC2=CC=C(F)C=C2)C=C1,0
CCCCCCCC(Cl)=O,0
COC1=CC=CC=C1N1CCN(CC(O)COC2=C3C=CC=CC3=CC=C2)CC1,0
ClC1=CC=CC=C1Cl,0
CC(C)C=O,0
CCCCN1CCCC1C(=O)NC1=C(C)C=C(C)C=C1C,0
COC1C(CCC2(CO2)C1C1(C)OC1CC=C(C)C)OC(=O)NC(=O)CCl,0
CC=C(C)C(=O)OCC=C(C)CCC=C(C)C,0
CC(C)(C)OC(=O)N1CC2CC1C1N2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC12CCC3C(CCC4=CC(O)=CC=C34)C1CCC2OP(O)(O)=O,1
CC1(C)CC(N)CC(C)(C)N1,0
CN1CCC(CC1)=C1C2=C(SC=C2)C(=O)CC2=CC=CC=C12,0
CC(=O)C=C,0
C1=CC=C2N=CC=CC2=C1,0
O=C1OC(=O)C2CCCCC12,0
FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12)C1=CC=C(F)C=C1,1
CC(C)CC1C(C)CNC2=C1C=C1C(=C2)N=C(O)C=C1C(F)(F)F,1
N#CCCOCCOCCC#N,0
C=CC(=O)NCNC(=O)C=C,0
CCCCCCCCCCCCO,0
ClC1OCCOC1Cl,0
CCCCOC(=O)COC1=CC=C(Cl)C=C1Cl,0
CC(N)C(=O)OC(C)(C)CC1=CC=C(Cl)C=C1,0
OC(=O)C1=CC(=CC=C1)C(O)=O,0
CC(=O)NO,0
CC1(C)CNC2=CC3=NC(O)=CC(=C3C=C12)C(F)(F)F,1
OC(=O)C1=CC2=C(C(O)=C1)C(=O)C1=C(C=CC=C1O)C2=O,0
O=C1NC2=C(C=CC=C2)C1=O,0
CC1=CC=C(C=C1NC(=O)C1=CC(NC(=O)NC2=CC=CC(=C2)C(=O)NC2=CC(=CC=C2C)C(=O)NC2=C3C(C=C(C=C3S(O)(=O)=O)S(O)(=O)=O)=C(C=C2)S(O)(=O)=O)=CC=C1)C(=O)NC1=C2C(C=C(C=C2S(O)(=O)=O)S(O)(=O)=O)=C(C=C1)S(O)(=O)=O,0
CC(=O)CCC1=CC=CC=C1,0
CC(C)=CCCC(C)=CCCC(C)=CCOC(C)=O,0
CC1=CC=C(O)C(=C1)[N+]([O-])=O,0
C=CN1CCCCCC1=O,0
CC1(C)N(CO)C(=O)NC1=O,0
OCCCNC1=CC=CC=C1,0
