smiles,activity
CC1(C)CC(=O)CC(C)(C)N1[O],0
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N1CCCC1C(O)=O,0
CC(CN)CCCN,0
CC(=O)OC1CC2CCC1(C)C2(C)C,0
ClC(Cl)=C,0
CC(=O)C1=C(C)N(CC2=CC=CC=C2)C(C)=C1C1=CC=C(C=C1)[N+]([O-])=O,1
OC(=O)CC1=CSC(=N1)C1=CC=C(Cl)C=C1,0
CCN1C(=O)N(C2=CC=CC=C12)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC(C)C1=CC=CC(C(C)C)=C1N1C(=O)C2=CC=C(O)C=C2C1=O,1
OC1=C(Br)C=C(Br)C=C1C(=O)NC1=CC=C(Br)C=C1,0
CCCCC(CC)COCCCN,0
C1=CC=C(C=C1)P(C1=CC=CC=C1)C1=CC=CC=C1,0
CCOC(=O)C(C#N)=C(C1=CC=CC=C1)C1=CC=CC=C1,1
CCCCCCCCCC(=O)OC,0
[O-][N+]1=C2C=CC=CC2=[N+]([O-])C=C1,0
NC1=C2N=CN(C3OC(CO)C(O)C3F)C2=NC(Cl)=N1,1
CS(=O)(=O)NC1CC2CCC(C1)N2C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC1=CC=C(Cl)C=C1,0
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=O,0
FC(F)(F)C1=CC(=CC=C1)S(=O)(=O)NC1=CC=C(OC2=CC=CC=C2)C=C1,1
CCN(CC)C1=CC=C2C(NC(=O)C=C2C(F)(F)F)=C1,1
COC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,0
CC(C(O)=O)C1=CC=C(CC2CCCC2=O)C=C1,0
CC1=CC=C(C=C1)S(N)(=O)=O,0
CCCCNC(C)(C)P(O)=O,0
CCCOCCOCCO,0
OCC1=CC=C(O1)C=O,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=C(F)C(F)=CC(F)=C1F,0
NC1=CC=C(C(N)=C1)S(O)(=O)=O,0
CC1=CC=CC=C1N1C(CF)=NC2=CC=C(N)C=C2C1=O,0
OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O,0
NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O)=CN=C2N1,0
OC12CC3CC(C1)C(=O)C(C3)C2,0
CNCCCC12CCC(C3=C1C=CC=C3)C1=C2C=CC=C1,1
CC1=CC(C)(C)NC2=CC3=NC(O)=CC(=C3C=C12)C(F)(F)F,1
CCOC1=CC=C2N=C(SC2=C1)S(N)(=O)=O,1
CC(C)C1=CC=C(OP(=O)(OC2=CC=C(C=C2)C(C)C)OC2=CC=C(C=C2)C(C)C)C=C1,1
CC1=CCCC2(C)OC2C2OC(=O)C(=C)C2CC1,1
O=C(C1CCC1)C1=CC=CC=C1,0
FC(F)(F)C1=CC(=CC=C1)N1C(=O)C2C3CCC(C3)C2C1=O,1
CC#CCC(C)C(O)C=CC1C(O)CC2CC(CC12)=CCCCC(O)=O,0
CC1COC2=C(C=CC=C2)N1C(=O)C(Cl)Cl,1
NC1=CC=C(N)C=C1,0
FC1=CC=C(NC(=O)C2=CC=CN=C2OC2=CC=CC(=C2)C(F)(F)F)C(F)=C1,0
CC(=O)C1=C(C)OC(C)=C1,0
OC1CCCCC1C1=CC=C(C#N)C(=C1)C(F)(F)F,1
OP(=O)C1=CC=CC=C1,0
CC1=CC=C(N)C(N)=C1,0
OC(=O)C1=CC=CC=C1C(C1=CC(I)=C(O)C(I)=C1)=C1C=C(I)C(=O)C(I)=C1,1
CC(C)OCCO,0
CC(=O)OC(C)(C)CC1=CC=CC=C1,0
COC1=CC=C(CNCC(O)COC2=CC=C3NC(=O)C=CC3=C2)C=C1OC,0
CCC(=C(C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1,0
CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,0
FC(F)(F)CN(CC1=COC=C1)C1=CC=C2NC(=O)C=C(C2=C1)C(F)(F)F,1
CC12CCC3C(CCC4=C(O)C(=O)CCC34C)C1CCC2=O,0
C(N1CCN(CC1)C1=NC=CC=N1)C1=CC=C2OCOC2=C1,0
NC1=C(C=C(C(=C1)C(Cl)=C(Cl)Cl)S(N)(=O)=O)S(N)(=O)=O,1
CCCCN1C(=O)C2=C(C=CC=C2)C1=O,0
OS(=O)(=O)C1=C(Cl)C=C(Cl)C(Cl)=C1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=C(F)C(OC2=CC=CC=C2)=C1,0
CN(C)C(=S)NC1=CC(C)=CC=C1,0
CN1C=C(C(=O)C2=CC=C(F)C=C12)S(C)=O,0
OS(=O)(=O)C1=CC=C2C=CC=CC2=C1,0
CCCCN1CC(C)(C)C(OC2=CC=C(C#N)C(=C2)C(F)(F)F)C1=O,1
CC(C)[N+]([O-])=O,0
NC(=O)CF,0
CCCC1(C)CCC2=C(N1)C=C1N=C(O)C=C(C1=C2)C(F)(F)F,1
CC(O)CO,0
NCC1=CC=CN=C1,0
COP(=S)(OC)OC1=CC=C(SC2=CC=C(OP(=S)(OC)OC)C=C2)C=C1,1
NC1=CC=C2C(NC(=O)C=C2C(F)(F)F)=C1,1
CNS(=O)(=O)CCCN1C(=S)N(C(=O)C1(C)C)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
OC(=O)CCC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,0
CCC(C)NC(N)=O,0
CC1(C)CCC2=CC3=C(C=C(O)N=C3C=C2N1)C(F)(F)F,1
COC1=CC=C(C=C1)C1=COC2=CC(O)=CC=C2C1=O,0
CC(CN1C2=CC(=CC=C2SC2=C1C=CC=C2)S(=O)(=O)N(C)C)N(C)C,0
OC1=C(C=C(C=C1C(=O)NN=CC1=CC=C(O1)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,0
CC(C)=CCCC(C)=CCCC(C)(O)C=C,0
CCCCNC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,0
CCC(C)C(C)=O,0
CCCCOC(=O)COC1=CC=C(Cl)C=C1Cl,0
CC1=CC=C(C=C1)C(=O)CC(NC1=CC=C(C=C1)[N+]([O-])=O)C1=CC(F)=CC=C1,1
CCCCCCCCCI,0
CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,0
C1CC=CCCC=CCCC=C1,0
CC(=O)OC1=CC=C(C=C1)C(C)=O,0
NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,0
CCOC(=O)CN1C=CC=C1C1=NC(=C(S1)C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1,0
CCC(CO)(CO)CO,0
C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,0
CCCCCCCCCCCCCCCO,0
CC(C1=CC=C(O)C=C1)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1
OC(CCl)COCC=C,0
CC(=O)OCC(CCN1C=NC2=CN=C(N)N=C12)COC(C)=O,0
ON=C1CCCCC1,0
OCCSC1=CC=CC=C1,0
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,0
NC(=O)N(O)C1CC(OC2=CC(OC3=CC=C(F)C=C3)=CC=C2)C=C1,1
CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C,0
CN(C)S(=O)(=O)NC1CC2C(CC3=CN(C)C4=CC=CC2=C34)N(C)C1,0
CC1=C2C=CC=CC2=CC=C1,0
CCCCCOC(C)=O,0
OC1=C(CC2=C(O)C3=CC=CC=C3OC2=O)C(=O)OC2=CC=CC=C12,0
CCCNC(=O)CCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1
CC(NC(CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCCC1C(O)=O,0
CNC(=O)C1=CC=C(N=C1)C1(O)CCN(C1C)C1=CC=C(C#N)C(Cl)=C1,1
ClC1=CC(Cl)=CC=C1,0
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO,0
C1=CC=C(N=C1)C1=CC=CC=N1,0
ClC1(Cl)CS(=O)(=O)CC1(Cl)Cl,1
BrCC=CCBr,0
COCCOCCOC,0
CC1=CC(C)(C)NC2=C1C1=C(C=C2)C2=C(OC1=CC1=CC=CC=C1)C=CC=C2,1
CCC(Cl)CCC(Cl)C(Cl)CC(Cl)C(Cl)C(Cl)CCl,0
CC1=CC=CC(=C1)C1COC2=C(C=C3C(NC(=O)C=C3C(F)(F)F)=C2)N1CC(F)(F)F,1
COCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O,0
CN(C)CCOCCN(C)C,0
CCCCCCNC(=O)CCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1
OC(=O)COC1=NC(Cl)=C(Cl)C=C1Cl,0
CCN(CC)C(C)=O,0
CCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,0
COC1=CC2=C(C=C1)C1CCC3(C)C(CCC3(O)C#C)C1CC2,1
CNCC(=O)C1=CC=C(O)C(O)=C1,0
CCCCN(CCO)CCO,0
CC(C)CCCC(C)CCCC(C)CCCC(C)(O)C=C,0
CC(C)OCC1CO1,0
CC1C(C)C(C)(C)NC2=CC3=NC(O)=CC(=C3C=C12)C(F)(F)F,1
CC(C)(C)C(=O)C(Cl)Cl,0
COC1=CC(CNC(=O)CCCCC=CC(C)C)=CC=C1O,0
CC12CCC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(I)=C1,1
CCCCCCCCN(C)C,0
CCCCC1=C(C)N=C(NCC)N=C1O,0
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,1
COC1CC(OC2C(C)OC(CC2OC)OC2C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)OC5CC(CC=C2C)OC2(C5)OC(C5CCCCC5)C(C)C=C2)C34O)OC(C)C1O,0
OC(=O)C1=CC=CC=C1NC1=CC=CC(=C1)C(F)(F)F,0
CCCCCCCCCC(O)=O,1
COC(=O)C1=C(C=CS1)S(N)(=O)=O,0
[O-][N+](=O)C1=CC=CC=C1CC1=NNC(=O)C2=CC=CC=C12,1
CC1=C(C(=CC=C1)[N+]([O-])=O)[N+]([O-])=O,0
CCCCC(Cl)=O,0
CCCCCCCCC=CCCCCCCCC(=O)OC(CO)CO,0
CC(CC(O)=O)CC(C)(C)C,0
FC(F)OC(F)(F)C(F)Cl,0
CN(C)C(=S)SC(=S)N(C)C,1
CCCNCC(O)COC1=CC=CC=C1C(=O)CCC1=CC=CC=C1,0
CCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(C)=O,1
ClC1=CC=CC(Cl)=C1N(CC=C)C1=NCCN1,0
CC1(C)CCCC2C1NC1=CC3=NC(O)=CC(=C3C=C21)C(F)(F)F,1
CC(=O)NO,0
CC1=CC(C)=NC(NC2=CC=CC=C2)=N1,0
COC(=O)C1=CC=C(C=C1)C(=O)OC,0
CC1=CC=C(C)C(=C1)[N+]([O-])=O,0
CC(C)=CCO,0
CC1CCCC1,0
CCNC1=NC(NCC)=NC(Cl)=N1,0
CC1=CC=C(N)C(=C1)[N+]([O-])=O,0
[O-][N+](=O)C1=CC=CC=C1Cl,0
CC1(C)CC2=C(O1)C(O)=CC=C2,0
CCCCN(CC)C(=O)SCCC,0
CCCCCCCCCCC,0
CC(C)(O)CCC(C)(C)O,0
NC(N)=O,0
O=C1CCCCCCCCCCOCCCCO1,0
CC(C)N(C(C)C)C1=CC=CC=C1,0
CC12CCCC=C1C(=O)OC2=O,0
CC(C)(C)C(O)C=CC1=CC=C2OCOC2=C1,0
CCCCCCCCCCCCCCCCC=C,0
NC1=CC(=CC=C1O)S(O)(=O)=O,0
CCCCCCCCSCC,0
CCC(=CC(=NO)C(N)=O)C(C)[N+]([O-])=O,0
CCOC(=O)COC1=CC(C2=NN(C)C(OC(F)F)=C2Cl)=C(F)C=C1Cl,0
CC(C)CC(C)(N)C#N,0
CCCCCCCCC=CCCCCCCCCOCCO,1
CC(C)(O)C1=CN(N=N1)C1=CC=C(Cl)C(=C1)C(F)(F)F,1
CC1=CC=C(C=C2C3CCC(C2=O)C3(C)C)C=C1,0
CC(=O)C1CCCCC1=O,0
CC1=C2N=CC=CC2=CC=C1,0
CN(C)C1=CC=C(C)C=C1,0
CC1OC(CC(N)C1O)OC1CC(O)(CC2=C1C(O)=C1C(=O)C3=C(C=CC=C3O)C(=O)C1=C2O)C(C)=O,1
C1C2=CC=CC=C2C2=C1C=CC=C2,0
OC(=O)C1=CC(=CC(=C1)C(O)=O)[N+]([O-])=O,0
COC1=CC(SCC2CC2)=CC=C1C#N,1
CC(C)OP(F)(=O)OC(C)C,0
CC(C)(C)NCC(O)C1=CC=C(O)C=C1Cl,0
CN1C(=O)NC(=O)N(C1=O)C1=CC=C(OC2=CC=C(C=C2)S(=O)(=O)C(F)(F)F)C(C)=C1,1
COC(=O)CC(=O)C(C)(C)C,0
CCCCCCCC(=O)OC,0
COC1=NC(C)=NC(Cl)=C1NC1=NCCN1,0
OC(=O)C1=CC=C(C=C1)[N+]([O-])=O,0
CN1C(=O)C=C(C2=CC3=C(C=C12)N(C)C(C)(C)C=C3C)C(F)(F)F,1
CC(=O)OC1=CC=C(C=C1CCl)[N+]([O-])=O,0
NCCOCCO,0
OC1CC(CC(OC(=O)C=CC2=CC=C(O)C(O)=C2)C1O)(OC(=O)C=CC1=CC=C(O)C(O)=C1)C(O)=O,0
CC(C)C1=CC2=CC=C(C=C2C=C1)C(C)C,0
CC(C)C1NC(=O)C(NC(=O)C2=C3N=C4C(OC3=C(C)C=C2)=C(C)C(=O)C(N)=C4C(=O)NC2C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(NC2=O)C(C)C)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O,1
CC(C)(C1=CC=C(OCC2CO2)C=C1)C1=CC=C(OCC2CO2)C=C1,0
CCOP(S)(=S)OCC,0
CCCCCC(=O)OCC,0
SCC1=CC=CC=C1,0
CC(C)C(=O)C1=CC=CC=C1,0
BrCC1CO1,0
CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,0
CCCCOCCOCCO,0
CC(CCO)CCC=C(C)C,0
CCCCC(CC)COC(=O)C1=CC=C(O)C=C1,0
CCOC(=O)C1=C(C)N(C(C)=C1C1=CC=C(C=C1)[N+]([O-])=O)S(=O)(=O)C1=CC=CC=C1,1
CC(C)(C)C1=NN=C(NS(=O)(=O)C2=CC=CC=C2)S1,0
CNC(NCC1CCOC1)=N[N+]([O-])=O,0
ONC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,0
CCCCCCCCCCCCCCCCC=CC1CC(=O)OC1=O,0
CC1C2NCC(C)CC2OC11CCC2C3CC=C4CC(O)CCC4(C)C3CC2=C1C,0
CCCCCCOC1=CC=CC=C1C(N)=O,1
CCCCCCCCCCOC(=O)C(C)=C,0
[O-][N+](=O)C1=CC=CC=C1C(Cl)=O,0
OCC(O)CONC(=O)C1=CC=C(F)C(F)=C1NC1=CC=C(I)C=C1F,0
CC(C)(C)C1=CC=C(C=C)C=C1,0
OC1=CC=CC=C1[N+]([O-])=O,0
CC(C)(C)OC(=O)C1=C2C3CCCN3C(=O)C3=C(C=CC=C3Br)N2C=N1,0
CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2,0
COC1=CC=C(C=C1C12CC3CC(CC(C3)C1)C2)C1=CC=C2C=C(C=CC2=C1)C(O)=O,0
O=C1CCN(N1)C1=CC=CC=C1,0
CC1(O)CCC2C3C(CCCC4=CC=C(OCCC(O)=O)C=C4)CC4=CC(=O)CCC4(C)C3CCC12C,1
[O-][N+](=O)C1=CC=CC=C1C=O,0
CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,1
C(=CC1=CC=NC=C1)C1=CC=CC=C1,0
CC(CCCC(C)(C)O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0
FC(F)(F)C1=CC(=O)NC2=CC(NCC(F)(F)C(F)(F)F)=CC=C12,1
CCC(C)(O)C#C,0
CC(C)CCCCCOC(=O)CS,0
CCNC1=CC(O)=CC=C1C,0
CC(C)(N)CO,0
CCOC1=CC=C(CC2NC(=O)CCSSCC(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(NC2=O)C(C)CC)C(C)O)C(=O)N2CCCC2C(=O)NC(CCCN)C(=O)NCC(N)=O)C=C1,0
OC1C=CC2C3CC4=CC=C(O)C5=C4C2(CCN3)C1O5,0
CC1CN(C)C2=C(O1)C=C1NC(=O)C=C(C1=C2)C(F)(F)F,1
CCC1CC(C)C2=C(N1)C=C1N=C(O)C=C(C1=C2)C(F)(F)F,1
O=C1OC(=O)C2=CC(OC3=CC4=C(C=C3)C(=O)OC4=O)=CC=C12,0
NCCCNCCCN,0
CC1=NC2=NC(=NN2C=C1)S(=O)(=O)NC1=C(F)C=CC=C1F,0
CC(=O)OC1=CC=CC(C)=C1,0
OC1(CCCCC1)C#C,0
NC1=NC(=O)N(C=N1)C1OC(CO)C(O)C1O,1
CCC(C)C1CCCCC1=O,0
CCOC(=O)C=C,0
NC(C(=O)NC1C2SCC(Cl)=C(N2C1=O)C(O)=O)C1=CC=CC=C1,0
CC(C)C1=CC(=C(C)C=C1OI)C1=CC(C(C)C)=C(OI)C=C1C,0
CC1=C(Cl)C(=CC=C1N=C1NCC2C(O)CCN12)C#N,1
OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,1
OCNC(=O)NCO,0
CCC1(C)CCC2=C(C=C3N(C)C(=O)C=C(C3=C2)C(F)(F)F)N1C,1
OC(=O)CC(NC(=O)OCC1=CC=CC=C1)C(O)=O,0
COC(=O)CC1=C2C=CC=CC2=CC=C1,0
NC(=S)NNC(N)=S,0
BrC1=CC=C(Br)C=C1,0
NCCNCCO,0
NC1=CC(=CC=C1S(O)(=O)=O)S(O)(=O)=O,0
COC(=O)C(C)=O,0
CCCCN,0
OC(C1=CC=C(Cl)C=C1)(C1=CN=CN=C1)C1=CC=CC=C1Cl,1
O=C(CN1CCNCC1)NC1CCCCC1,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
CC1=CCCC(C)(C)C1C=CC(=O)CCC=C,0
NCCCN1CCOCC1,0
COC1=CC=C2CC3C4C=CC(O)C5OC1=C2C45CCN3C,0
OC1=NN=C(O1)C1=CC=C(O1)[N+]([O-])=O,0
CNC(=O)ON=C(C)C(C)S(C)(=O)=O,0
ClC1=CC=C(CC2C(=O)N=C3SCCN3C2=O)C=C1,0
CC(C)C1=CC=C(O)C(=C1)C(C)C,0
OC1COC(O)C(O)C1O,0
OP(=O)(OCC1=CC=CC=C1)OCC1=CC=CC=C1,0
COCC(O)CO,0
ClC(Cl)(Cl)C#N,0
COC1=CC(Cl)=C(OC)C=C1N,0
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0
CCOC(=O)COC1=CC=C2C(=O)C=C(OC2=C1)C1=CC=CC=C1,0
CC(=O)OC1=CC=CC=C1C(O)=O,0
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCC(C)(CCC(C)C)C(=O)OC=C,0
CSC1=NC(NC2CC2)=NC(NC(C)(C)C)=N1,0
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC(=O)CCC1=CC=CC=C1,0
COC1=C(O)C(=CC(CC=C)=C1)C(=O)NCCO,0
CCOC(OCC)OCC,0
CCCCCCC(=O)C1=CC=CC=C1,0
CCC1NC2=CC(Cl)=C(C=C2S(=O)(=O)N1)S(N)(=O)=O,0
CC(C)CC(=O)C(C)=O,0
CCCCCCCCOC(=O)C=C,0
COC1=CC=C(C=CC)C=C1,0
CN(C)C(=O)NC1=CC=CC=C1,0
CC12CCC(C)(O1)C1C2C(=O)N(C1=O)C1=C2SC=NC2=CC=C1N,1
CCCCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)CO,1
CNCC(O)C(O)C(O)C(O)CO,0
CC1=CC(CC2=CC=C(N)C(C)=C2)=CC=C1N,1
CC1=NN(C(C)=C1CC1=CC=C(C=C1)C(=O)NC(C)(C)C)C1=CC=C(C#N)C(Cl)=C1,1
CCCCO,0
CC(C)(C)CC(C)(C)C1=CC=C(O)C=C1,0
CC(CN(C(C)=O)C1=C(I)C=C(I)C(N)=C1I)C(O)=O,0
CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)S(C)(=O)=O)[N+]([O-])=O,1
[O-][N+](=O)C1=C2C=CC=CC2=CC=C1,0
NC1=NC2=CC=C(OC(F)(F)F)C=C2S1,1
ClC(Cl)(Br)Br,0
CCC(=C(CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1
OC1=CC=C(C=C1)C1(OS(=O)(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1,0
NN1C=NN=C1,0
CCCCCCCCCCOC(C)=O,0
CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=CC=C2,0
ClC1=CC2=C(CC(=O)N2)C=C1CCN1CCN(CC1)C1=NSC2=CC=CC=C12,0
COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C2C3=CC4=C(OCO4)C=C3CCN3CCCC23C=C1OC,1
COC(=O)CC1=CC=CC=C1,0
CC(=O)CC(=O)OCCOC(=O)C(C)=C,0
COC1=CC(OC2=CC=CC(C)=C2)=CC=C1C#N,1
CCC1=CC=CC=C1,0
CCNC1=NC(NC(C)CC)=NC(OC)=N1,0
CCOC1=CC=C2NC(C)(C)C=C(C)C2=C1,0
OC1(CC2=CC=CC=C2)CCN(C1)C1=CC=C(C#N)C(Cl)=C1,1
