smiles,activity
CC1=C(C)C(C)(C)NC2=CC3=NC(O)=CC(=C3C=C12)C(F)(F)F,1
NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0
SC1=NN=C(S)S1,0
CCCCN(CCCC)C(=O)N(CCCC)CCCC,0
CS(=O)(=O)C1=CC=C(C(=O)C2C(=O)CCCC2=O)C(=C1)[N+]([O-])=O,0
CC(C)COCNC(=O)C=C,0
CN(C)CCCN1C2=CC=CC=C2C(C)(C)C2=C1C=CC=C2,0
CCOC(=O)C(Br)C1=CC=CC=C1,0
CC(C)(C)OC=O,0
CCOC1=CC=CC(N)=C1,0
O=C1NC2=C(N1)C(=O)NC(=O)N2,0
CCCCCCC1=CC=C(N)C=C1,1
CC1=NN(C(C)=C1OC1=CC=C(F)C=C1)C1=CC=C(C#N)C(Cl)=C1,1
CC(=O)OC1C2=C(C)C(CC(O)(C(OC(=O)C3=CC=CC=C3)C3C4(COC4CC(O)C3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)C(O)C(NC(=O)C1=CC=CC=C1)C1=CC=CC=C1,1
CCOC(=O)CN1C=CC=C1C1=NC(=C(S1)C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1,0
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0
CC1CCC(C=C(C)C(O)=O)C2=C(C)CCC12,0
CC(Cl)C(O)=O,0
ClC1=CC=C(Cl)C=C1,0
CC1=CC=C2C(Br)=CC(Br)=C(O)C2=N1,1
CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl,0
CC12CCC3C(C1CCC2O)C(CCCCCCCC(O)=O)CC1CC(=O)CCC31C,1
NC1=CC(=CC=C1O)[N+]([O-])=O,0
CC1(C)OC2C3OC(C)(C)OCC3OC2(O1)C(O)=O,0
CN(C)CCC(O)(C1=CC=CC=C1)C1=CC=CC=C1Cl,0
CC1=CC=C(C=C1)C1=CC(=O)C2=C(O)C=CC=C2O1,1
CC(=O)SCC(CC(=O)C1=CC=C(C)C=C1)C(O)=O,0
CC12CCC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(I)=C1,1
CCCCCCCCCCCCS,0
CC1CN(CCN1)C1=C(F)C=C2C(=O)C(=CN(C3=CC=C(F)C=C3F)C2=C1)C(O)=O,0
CNC1=CC=C2C(NC(=O)C=C2C(F)(F)F)=C1,1
OCC(O)=O,0
CCNC1=NC(NC(C)C)=NC(OC)=N1,0
COC1=CC=C(C=C1OC)S(=O)(=O)N1C(C(=O)N2CCCC2C(N)=O)C(O)(C2=CC(Cl)=CC=C12)C1=CC=CC=C1Cl,0
CCCCCCCCN1SC(Cl)=C(Cl)C1=O,0
CCCOC(=O)CC1=CC=C(OCC(=O)N(CC)CC)C(OC)=C1,0
OC1=CC=CC(O)=C1O,0
ClC(=O)C1=C(Cl)C(Cl)=C(C(Cl)=O)C(Cl)=C1Cl,0
CC(=O)OC1=CC=C(C=C1CCl)[N+]([O-])=O,0
CC(=O)OCCCC1=CC=CC=C1,0
CCCCOC(=O)C1=CC=C(O)C=C1,1
CC(C)C(C)C=CC(C)C1CCC2C(CCCC12C)=CC=C1CC(O)CCC1C,0
CN1C(=O)N(C(=O)C=C1C(F)(F)F)C1=CC=C(Cl)C(=C1)C(=O)OC(C)(C)C(=O)OCC=C,1
CC1(C)C(=O)C(C)(C)C1=O,0
CCCN(C)C(=O)CCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1
CC(=O)NC1C(C)(C)C(OC2=CC=C(C#N)C(C)=C2)C1(C)C,1
CC(C)OP(F)(=O)OC(C)C,0
CC(CCOC(C)=O)CC(C)(C)C,0
OC(=O)C1=C2C=CC=CC2=CC2=CC=CC=C12,0
CON1CC2(C)OC(C)(C1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCCCCCCCCCCC[N+](C)(C)CC([O-])=O,0
BrC1=CC(OC2=CC(Br)=C(Br)C(Br)=C2Br)=C(Br)C(Br)=C1Br,0
CC(C)COP(=O)(OCC(C)C)OCC(C)C,0
COC1=CC2=C(CCNC22CSC3C4C5N(C)C(CC6=C5C(O)=C(OC)C(C)=C6)C(O)N4C(COC2=O)C2=C4OCOC4=C(C)C(OC(C)=O)=C32)C=C1O,1
ClC1=CC=C(C=C1)C(Cl)(Cl)Cl,0
NC1=NC(=O)C(O1)C1=CC=CC=C1,0
CC(=C)C(=O)OCCOC1=CC=CC=C1,0
CN(C)CC1=CC=CC=C1,0
CC(C)(O)C1CCC(C)(O)CC1,0
OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,0
CN1CCCC1,0
ClC1=CC=C(NC(=O)C2CC2)C=C1Cl,1
CC1(C)C(O)C(C)(C)C1O,0
ClC1=CC=C(Cl)C(CC2=NNC(=O)C3=CC=CC=C23)=C1Cl,1
CCC1(C)CCC2=C(C=C3N(C)C(=O)C=C(C3=C2)C(F)(F)F)N1C,1
CCN(CC(F)(F)F)C1=CC=C2C(NC(=O)C=C2C(F)(F)F)=C1,1
O=C1CCCC2=C1C=CC=C2,0
OC1N=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C2NC1=O,1
CCN(CC)CCO,0
C(C1CN2CCC1CC2)N1C2=CC=CC=C2SC2=C1C=CC=C2,0
NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=N1,0
CC1OCCC1=O,0
CC1=CC(=NO1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1,0
OC(=O)C1CCN(CC1)C1=CC=C(F)C=C1NC(=O)NC(=O)C1=CC(F)=C(F)C=C1Cl,0
OC1=C(Br)C2=C(C=C1Br)C1(OC(=O)C3=C1C(Cl)=C(Cl)C(Cl)=C3Cl)C1=CC(Br)=C(O)C(Br)=C1O2,0
ClC1=CC=C(C=O)C(Cl)=C1,0
CCC(CC)(C1=CC=C(OCC(O)CO)C(C)=C1)C1=CC=C(OCC(O)C(C)(C)C)C(C)=C1,1
OC(=O)CCC(=O)C(O)=O,0
CC(N1C(=O)N(C2=CC=CC=C12)C1=CC=C(C#N)C(=C1)C(F)(F)F)C1=CC=CC=C1,1
C(NC1=C2N=CN=C2N=CN1)C1=CC=CC=C1,0
ClC1=CC=C(C=C1)C(C#N)C1=C(Cl)C=C(C=C1Cl)N1N=CC(=O)NC1=O,0
S1C=NC2=CC=CC=C12,0
OC1=C(O)C2=C(C=C1)C(=O)C1=CC=CC=C1C2=O,0
C1C=CC2=CC=CC=C12,0
[O-][N+](=O)C1=CC=CC=C1C(F)(F)F,0
CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,0
OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC=C(O)C(O)=C2)=C1,1
C(OCC1CCC(COCC2CO2)CC1)C1CO1,0
CC1=NN(C(C)=C1CC1=CC=C(F)C=C1)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CN(C)C1C2CC3CC4=C(C(O)=CC=C4N(C)C)C(=O)C3=C(O)C2(O)C(=O)C(C(N)=O)=C1O,0
CN(CC1=CC=C(Cl)N=C1)C(C)=NC#N,0
CN1C(CC(O)C2=CC=CC=C2)CCCC1CC(=O)C1=CC=CC=C1,0
CCCC(=O)OC(C)(C)CC1=CC=CC=C1,0
CN(C)C(=O)CCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1
CCC(C)(C)C1CCC(CC1)OC,0
O=C1OC(=O)C2=CC(OC3=CC4=C(C=C3)C(=O)OC4=O)=CC=C12,0
CN(C1CCCCC1)S(=O)(=O)C1=CC=CC=C1N,0
OC1=CC=C(C=C1)C(=O)C1=CC=CC=C1,0
NC1=NC(Cl)=CC(Cl)=N1,0
BrC1=CC(C=O)=CC=C1,0
CC12C3C(C(O)=O)C45CC(=C)C(O)(C4)CCC5C3(OC1=O)C=CC2O,0
CC1=C(C(=CC=C1)[N+]([O-])=O)[N+]([O-])=O,0
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC12C,0
CCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,0
CCCCCCCCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,0
CCCCCC=CCC=CCCCCCCCC(=O)OCC,0
C(OC1=CC=C(C=C1)C(C(C1=CC=C(OCC2CO2)C=C1)C1=CC=C(OCC2CO2)C=C1)C1=CC=C(OCC2CO2)C=C1)C1CO1,0
CCN(CC)C(=O)C1=CC=CN=C1,0
OCC(O)CONC(=O)C1=CC=C(F)C(F)=C1NC1=CC=C(I)C=C1F,0
ClCC1(CCl)C(=C)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,0
CC1(C)CCC2=CC3=C(C=C(F)N=C3C=C2N1)C(F)(F)F,1
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(OC(=O)CCC(O)=O)=C2C,0
OC(=O)CC1=CC=C(CCNS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1,0
FC1=CC=CC=C1SC1=CC=C(C#N)C(=C1)C(F)(F)F,1
CN(CC1=CC=CC=C1)C(=O)CCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1
OC1=CC=CC=C1C(=O)NC1=CC=CC=C1,1
CC(=O)CCl,0
CC(C)COC(=O)C1=CC=CC=C1C(=O)OCC(C)C,0
BrCCC(=O)N1CCN(CC1)C(=O)CCBr,0
CC(C)=CCOC(C)=O,0
C1=CC=NC=C1,0
CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F,0
OCNC(=O)N(CO)C1N(CO)C(=O)N(CO)C1=O,0
COC12CC(COC(=O)C3=CN=CC(Br)=C3)CN(C)C1CC1=CN(C)C3=CC=CC2=C13,0
ClC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(Cl)C=C1,1
ClC1=CC=C(C=C1)C#N,0
COC1=CC=C(CN(CCN(C)C)C2=CC=CC=N2)C=C1,1
ClC1=CC=C(C(Cl)=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C=C1,0
FC1=CC=C(C=C1)C1C(=O)C2=C(C=CC=C2)C1=O,0
CCC(C)N1C(=O)NC(C)=C(Br)C1=O,0
CC=C(C)C=O,0
CC(OC1=CC=C(Cl)C=C1Cl)C(O)=O,0
COC(=O)C1C(O)CCN1S(=O)(=O)C1=CC=C(C#N)C(Cl)=C1C,1
ClC1=CC=CC=C1C1=NN=C(N=N1)C1=CC=CC=C1Cl,0
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,1
CC1=CC=CC=C1C#N,0
C(OC1=CC=C(CC2=CC=C(OCC3CO3)C=C2)C=C1)C1CO1,0
NNC(=O)C1=CC(=CC=C1)C(=O)NN,0
CC(C)(C)C1=CC(CCC(=O)NN)=CC(=C1O)C(C)(C)C,0
OC(=O)CN(CC(O)=O)CC(O)=O,0
CC(C)C1CC=C(C)C=C1,0
ClC(Cl)(Cl)C#N,0
BrC1=CC=C(OC2=CC=C(Br)C=C2Br)C(Br)=C1,0
CCCCCC1CCCC(=O)O1,0
CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C2=CC=CC=C2S1(=O)=O,0
COC1=CC(Cl)=C(OC)C=C1N,0
CC(C)CCCC(C)CCO,0
CN1C2=CC=C(Cl)C=C2N(C2=CC=CC=C2)C(=O)CC1=O,0
CC(C)CC(C)=O,0
COC1=CC=C2C=C(CCC(C)=O)C=CC2=C1,0
COC1=CC=CC(=N1)N(C)C(=S)OC1=CC=C2CCCCC2=C1,1
CC1=CC=CC(N)=C1,0
COC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1,0
CC1C2CCC3(C)C=CC(=O)C(C)=C3C2OC1=O,0
COCC1(CCC2C3CCC4=CC(=O)CCC4=C3C(CC12C)C1=CC=C(C=NO)C=C1)OC,1
CC1=CC=CC=C1CCl,0
CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=CC=CC=C2O1,0
CC(COCCO)OCCO,0
CC(=O)NC1=CC=C(C=NNC(N)=S)C=C1,0
CC(=O)C1=CC=C2OC(C)(C)C(O)C(NC(=O)C3=CC=C(F)C=C3)C2=C1,0
[O-][N+](=O)C1=C(Cl)C=C(Cl)C(Cl)=C1,0
CCO,0
CNC1=C(Cl)C=C(C(=O)NC2CCN(CC3=CC=CC=C3)C2C)C(OC)=C1,0
COC1CC(CCC1O)C=C(C)C1OC(=O)C2CCCCN2C(=O)C(=O)C2(O)OC(C(CC2C)OC)C(CC(C)CC(C)=CC(CC=C)C(=O)CC(O)C1C)OC,1
ClC1=C2C=CC=CC2=C(Cl)N=N1,0
OCCCCCCCCCCCCBr,0
CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F,0
CCCCCCCC=O,0
FC1=CC=CC=C1C1=CC=CC=C1,0
COC1=NC(NC(=O)NS(=O)(=O)C2=CC=CC=C2OCCCl)=NC(C)=N1,0
CC(C)CC=O,0
CC1=NN(C(C)=C1CC1=CC=C(C=C1)C(=O)NCC(C)(C)O)C1=CC=C(C#N)C(Cl)=C1,1
CC(C)COC(=O)C(C)C,0
C1CC=CCCC=C1,0
CCN(CC)CCNC1=C2C(=O)C3=CC=CC=C3SC2=C(CO)C=C1,1
CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,0
C1COCCO1,0
NC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1,0
CNC(=O)C1=CC=C(C=C1F)N1C(=S)N(C(=O)C11CCC1)C1=CN=C(C#N)C(=C1)C(F)(F)F,1
ClC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,0
CCSC(=O)N(CC(C)C)CC(C)C,0
CC(C)CCCC(C)NC(C)C,0
SCCSCCS,0
CC(C)C1=CC2=CC=C(C=C2C=C1)C(C)C,0
CN1C2=CC3=NC(Cl)=CC(=C3C=C2C(C)=CC1(C)C)C(F)(F)F,1
CC1=CC(Cl)=CC=C1N,0
CCCCCCCCC=CCCCCCCCC(=O)NCC1=CC=C(O)C(OC)=C1,0
CC(C)CC(NC(=O)C(C)NC(=O)CC(O)C(CC(C)C)NC(=O)C(NC(=O)C(NC(=O)CC(C)C)C(C)C)C(C)C)C(O)CC(O)=O,0
CC1=CC=CC=C1C(N)=O,0
OP(O)(=O)OC1=CC=CC=C1,0
COC(=O)C1=CC(Cl)=CC(Cl)=C1,0
CC1(C)C2CCC1(C)C(O)C2,0
FC(F)(F)CN(CC1=COC=C1)C1=CC=C2NC(=O)C=C(C2=C1)C(F)(F)F,1
CCCCCCCCCCCSCC(O)=O,0
CC(C)(C)NCCNC(C)(C)C,0
CCS(=O)(=O)NC1CC2CCC(C1)N2C1=CC=C(C#N)C(=C1)C(F)(F)F,1
OCC(O)COC1=CC=C(Cl)C=C1,0
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
CCCCCCCCCCOC1=C(OCC)C=C2N=CC(C(=O)OCC)=C(O)C2=C1,0
N#CC1=CC=CN=C1,0
FC(F)(Cl)C(F)(Cl)Cl,0
O=CC1=CC=CO1,0
NCC1CCCC(CN)C1,0
OC1C2OC(=O)C1OC(O)C2O,0
CC(CN1CC(C)OC(C)C1)CC1=CC=C(C=C1)C(C)(C)C,0
CSC1=CC=C(C=O)C=C1,0
NC(=O)CN(CC(F)(F)F)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC1=C(C)C(NC2=CC(Cl)=NC(SCC(O)=O)=N2)=CC=C1,0
CC1CC2(OC(O)C3(C)OC23)OC2CC3(C)C4=CCC5C6(CC46CCC3(C)C12)CCC(OC1OCC(O)C(O)C1O)C5(C)C,0
CC1(C)CN(CC2=CC=C(O)C=C2)C(=O)C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
COC1=CC(C)=NN1C1=NC(OC)=CC(C)=N1,1
CC(CN)CCCN,0
C1CCCCC1,0
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,0
OCC1=CC=C(O1)C(=O)NCC(O)=O,0
CCCCCCCCCCCO,0
CSC1=NC(NC(C)C)=NC(NC(C)C)=N1,0
OCC1=CC=C(O1)C(O)=O,0
CCC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2(O)C#C,1
CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=CC=CC=C2S1(=O)=O,0
COC1=CC(C=CC)=CC=C1O,0
CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,0
CC(C)=CCCC(C)(O)C1CCC(C)=CC1,0
CN(C)C=O,0
NC1=C2C=CC=CC2=CC=C1,0
OC(C(O)C(O)=O)C(O)=O,0
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0
CC(=C)C1=CC(=CC=C1)C(C)(C)N=C=O,0
CNC1=NC2=CC=C(Cl)C=C2C(C2=CC=CC=C2)=[N+]([O-])C1,0
CCC(C)(CCC(C)C)C(O)=O,0
CC(CCC1=CC=C(O)C=C1)NCCC1=CC=C(O)C(O)=C1,0
CC1=CC=C(C=C1)N(CC1=NCCN1)C1=CC=CC(O)=C1,0
OC(=O)C1=CC(Br)=C(O)C(Br)=C1,0
O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1,1
CC1OC(CC(O)C1O)OC1C(O)CC(OC2C(O)CC(OC3CCC4(C)C(CCC5C4CCC4(C)C(CCC54O)C4=CC(=O)OC4)C3)OC2C)OC1C,1
CC(C)CC(C)O,0
COC1=CC(OC2=CC=CC=C2C)=CC=C1C#N,1
CC1=CC(C)(C)NC2=C1C1=C(C=C2)C2=CC=CC=C2OC1C1=CC(Cl)=CC(Cl)=C1,1
NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2,0
O=C(C1=CC=CC=C1)C1=CC=CC=C1,0
NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2,0
O=C(NCN1CCOCC1)C1=NC=CN=C1,0
CN(C)C1=CC=CC=C1,0
CC1=C(C(=CC=C1)C(O)=O)[N+]([O-])=O,0
CCNC1=NC(NC(C)C)=NC(SC)=N1,0
FC(F)(F)C1=CC(=O)NC2=CC(NC3CCCCC3)=CC=C12,1
N#CC1=CC(=CC=C1)C#N,0
[O-][N+](=O)C1=CC=C(CBr)C=C1,0
CCOP(=S)(OCC)OC1=CC=C(Cl)C=C1Cl,0
CSCCC=O,0
CCCCC(CC)COC(=O)COC1=CC=C(Cl)C=C1Cl,0
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,1
CC1CC(C)(C)NC2=C1C=C1C(N=CC=C1C(F)(F)F)=C2C,1
OC(=O)C1=CC(Cl)=CC(=C1Cl)[N+]([O-])=O,0
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCC(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C23OO4,1
C(NCC1=CC=CC=C1)C1=CC=CC=C1,0
OC(=O)C1=CC=CC=C1C(=O)OCC1=CC=CC=C1,0
BrC1=CC=CC(=C1)C1=CC=CC=C1,0
[O-][N+](=O)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl,0
OCNC(=O)CCl,0
OCCOCCOC(=O)C1=CC=CC=C1NC1=CC=CC(=C1)C(F)(F)F,0
CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OC(CC1OCCO)OCCO,0
C1CN1P1(=NP(=NP(=N1)(N1CC1)N1CC1)(N1CC1)N1CCOCC1)N1CC1,0
CCCOC(=O)C1=CC=CC=C1O,0
CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC33C(=O)OC2C13C,0
CCCCCCC=CCCCCCCCC(O)=O,0
CNC,0
COC(=O)C(C)O,0
CCCCC(CC)CN1C(=O)C2C3CC(C=C3)C2C1=O,1
CC1(C)C2CCC(C)(C2)C1=O,0
CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1,0
CC(C)C1=CC(O)=CC=C1,0
C=CCSSSCC=C,0
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(OC(=O)C1=CC=CN=C1)=C2C,0
CCN(CC)CCSC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,0
OC1=CC=CC=C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
COC(=O)C=C(C)CCC=C(C)C,0
CCC(O)C(C)(C)C,0
C1=CC(=CC=N1)C1=CC=NC=C1,0
CC(C)CCCCCCCOC(=O)C=C,0
CC(=O)OC1=CC(=CC=C1C(O)=O)C(F)(F)F,0
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0
O=C1CCCCCCCCCCCC(=O)OCCO1,0
CC(=O)C1=C(C)C(=C(C(=C1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,0
CC1=C(N2C(SC1)C(NC(=O)C(N)C1=CCC=CC1)C2=O)C(O)=O,0
ClCOCCl,0
CCC(C(=O)NC(=O)NC(C)=O)C1=CC=CC=C1,0
CC12CCC(C)(O1)C1C2C(=O)N(C1=O)C1=C(N)C=CC2=NC=CN12,1
CC(N(O)C(N)=O)C1=CC2=CC=CC=C2S1,0
CC(C)(O)C(=O)C1=CC=C(OCCO)C=C1,0
CC(=O)OC1=C(OC(C)=O)C(=CC=C1)C(O)=O,0
CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2C1(N)CC1,0
CC12CCC3C(C1CCC2O)C(CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)CC1CC(=O)CCC31C,1
CC(C)=CCCC(C)=CC=NO,0
CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2,0
CN1C2=C(N(CC(O)CO)C=N2)C(=O)N(C)C1=O,0
COC1CC(OC2C(C)OC(CC2OC)OC2C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)OC5CC(CC=C2C)OC2(C5)OC(C5CCCCC5)C(C)C=C2)C34O)OC(C)C1O,0
CCC1=CC=C(O)C(=C1)C(C)(C)C,0
CC(C)=CC(C)(C)C,0
CNCC(O)C(O)C(O)C(O)CO,0
CC1CNCCC2=CC=C(Cl)C=C12,0
CC1C2CCC(C)CN2C2CC3C4CC=C5CC(CCC5(C)C4CCC3(C)C12)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O,0
CC12CCC(C)(O1)C1C2C(=O)N(C1=O)C1=C2SC=NC2=CC=C1N,1
CC(C)(O)CC1=CC=CC=C1,0
CCC1(CC)C(=O)NC=CC1=O,0
CC1CCC2=C(C1)OC=C2C,0
NC(=O)NNC1=CC=CC=C1,0
CCC1(NC(=O)N(C)C1=O)C1=CC=CC=C1,0
CC1=C(SSC2=C(C)OC=C2)C=CO1,0
NS(=O)(=O)C1=CC2=C(NC(CC3=CC=CC=C3)NS2(=O)=O)C=C1Cl,0
CC(Cl)(Cl)C(O)=O,0
O=C(C(=O)C1=CC=CO1)C1=CC=CO1,0
CC(=C)C(=O)OCCOP(O)(=O)OCCOC(=O)C(C)=C,0
NC1CCCCC1N,0
CCOP(=S)(OCC)OC1=CC=C(C=C1)S(C)=O,0
CCOC(=O)C(C)OC1=CC=C(OC2=CN=C3C=C(Cl)C=CC3=N2)C=C1,0
NC(CS)C(O)=O,0
CC1=CC(O)=C2C=CC=CC2=C1O,0
