smiles,activity
CC(C)(C)CC(C)(C)C1=CC=C(NC2=CC=C(C=C2)C(C)(C)CC(C)(C)C)C=C1,0
CC(=O)NC1=CC=C(C=C1)C(O)=O,0
OS(=O)(=O)C1=CC=CC=C1,0
CCOC(=O)C=C(C)C=CC=C(C)C=CC1=C(C)C=C(OC)C(C)=C1C,1
CCOC(=O)NC1=CC=C2CCC3=CC=CC=C3N(C(=O)CN(C)C)C2=C1,0
CC(C)CCCCCCN,0
CCCCCCCCCCCC(=O)N(CC)CC,0
CC1C2CCC3C4CC=C5CC(CCC5(C)C4CCC23CN1C)N(C)C,0
CCCC(C)C1(CC)C(=O)NC(O)=NC1=O,0
CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC(C=CC2=CC=CC=C2Cl)=C1,0
CCC1(CC2=C(O1)C=CC=C2)C1=NCCN1,0
NC(=S)C(N)=S,0
OC1=C(Cl)C=C(Cl)C=C1S(=O)C1=CC(Cl)=CC(Cl)=C1O,0
CC(C)N(CCO)C(C)C,0
CCCCCCCCN(C)CCCCCCCC,0
OCCN1CCCC1=O,0
NC(=O)C1=C(Cl)C=CC=C1Cl,0
CC1=C(Cl)C=CC=C1NC1=CC=CC=C1C(O)=O,0
CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,0
OC(=O)CCCl,0
CN1C(=O)C=C(C2=CC3=C(C=C12)N(C)C(C)(C)C=C3C)C(F)(F)F,1
CC(=O)OCCN(CCOC(C)=O)C1=CC=C(C=C1)N=NC1=CC=C(C=C1C#N)[N+]([O-])=O,1
COC1=CC=C2CC3C4C=CC(O)C5OC1=C2C45CCN3C,0
O(C1=CC=CC=C1)C1=CC=CC=C1,0
CC1(C)N(C(=S)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F)C1=CN=CC(=C1)S(N)(=O)=O,1
OC(=O)C1=CC=CC=C1O,0
CC1=CC=C(C=C1)C1OC2=CC=CC=C2C2=C1C1=C(NC(C)(C)C=C1C)C=C2,1
CCCCCCCCC=CCCCCCCCCO,0
CN(N=O)C(=N)N[N+]([O-])=O,0
FC1=CN(C2CCCO2)C(=O)NC1=O,0
COC(=O)C(Cl)C(=O)OC,0
OC1N=C(C2=CC=CC=C2Cl)C2=CC(Cl)=CC=C2NC1=O,0
CCOC(=O)C1=CC=CN=C1,0
OCCCO,0
CCCCOCNC(=O)C=C,0
ClC1=CC=CC=C1C1CSC(S1)=C(C#N)N1C=CN=C1,0
CNC,0
CCOS(=O)(=O)OCC,0
CCC(CO)(COCC=C)COCC=C,0
CCCCCCCCCCCCCCBr,0
CN1CCN(CC1)C1=NC2=CC=CC=C2SC2=C1C=C(Cl)C=C2,0
CC1OC(CC(O)C1O)OC1C(O)CC(OC2C(O)CC(OC3CCC4(C)C(CCC5C4CC(O)C4(C)C(CCC54O)C4=CC(=O)OC4)C3)OC2C)OC1C,1
CCNC1=CC=C2C(NC(=O)C=C2C(F)(F)F)=C1,1
CC(C)=C1CCC(C)=CC1,0
CCCCC(CC)C(=O)OC(C)C,0
CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,1
OC1=CC(=O)NC=C1Cl,0
C1=CC=C2C(=C1)C=C1C=CC3=CC=CC4=CC=C2C1=C34,1
NC(=N)NN=C(C=CC1=CC=C(O1)[N+]([O-])=O)C=CC1=CC=C(O1)[N+]([O-])=O,1
CCCC(=O)OCC=C(C)CCC=C(C)C,0
CCOC(=O)N(C)N=O,0
CC(C)CCCC(C)C1CCC2C(CCCC12C)=CC=C1CC(O)CCC1=C,1
CC1=C2C=CC=CC2=C(C)C=C1,0
CC(C)=CCCC(C)(O)C=C,0
OC(=O)CCCCC1CCSS1,0
OCCCCOC=C,0
OC(=O)C1=CC=CC(C(O)=O)=C1C(O)=O,0
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(C2O)N(C)C)C(CCN2CC(C)CC(C)C2)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,0
S=C=NC1=CC=C(C=C1)N=C=S,0
O=C(CC1=CC=CC=C1)C1=CC=CC=C1,0
CCCCCCCCCCCCCCCCC=C,0
CC(CN)CCCN,0
NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O,0
CCC(CC)NC1=C(C=C(C)C(C)=C1[N+]([O-])=O)[N+]([O-])=O,0
CCCCOC(=O)CCCCCCCCC=C,0
CCOP(=O)(CC)OC1=CC=C(C=C1)[N+]([O-])=O,1
CC1(C)CC(N)CC(C)(CN)C1,0
CC(C)CCCCCCCOC(=O)C=C,0
CC(C)(C)NCC(O)COC1=CC=CC2=C1CC(O)C(O)C2,0
COP(=O)(OC)OC,0
OC1=CC(=CC(O)=C1O)C(=O)OC1=CC(=CC(O)=C1O)C(=O)OCC1OC(OC(=O)C2=CC(O)=C(O)C(OC(=O)C3=CC(O)=C(O)C(O)=C3)=C2)C(OC(=O)C2=CC(O)=C(O)C(OC(=O)C3=CC(O)=C(O)C(O)=C3)=C2)C(OC(=O)C2=CC(O)=C(O)C(OC(=O)C3=CC(O)=C(O)C(O)=C3)=C2)C1OC(=O)C1=CC(O)=C(O)C(OC(=O)C2=CC(O)=C(O)C(O)=C2)=C1,1
CC(C)C1CCC(CC1)C(=O)NC(CC1=CC=CC=C1)C(O)=O,0
COC(=O)COC1=CC=C(Cl)C=C1Cl,0
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=O,0
CC(C)C(NC1=CC=C(C=C1Cl)C(F)(F)F)C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,0
CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C,0
CN1CCC2NC3=CC=C(C)C=C3C2C1,0
CC(CSC(C)=O)C(=O)N1CCCC1C(=O)NC(CC1=CC=CC=C1)C(O)=O,0
CC(C)CCCO,0
COC1=NC(C)=NC(Cl)=C1NC1=NCCN1,0
CCCC1=CC(=O)NC(=S)N1,0
CCC1CC(C)(C)NC2=C1C=C1C(=C2)N=C(O)C=C1C(F)(F)F,1
CC1=C(C#N)C(=CN1CC1=CN=C(Cl)C(CO)=C1)C1=CC=C(C=C1)C#N,1
CN(C)C(=O)NC1=CC(OC(=O)NC(C)(C)C)=CC=C1,0
COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(CC(O)(CC3OC3CC(N)C(OC4CCCCO4)C(C)O3)C(=O)CO)C(O)=C1C2=O,1
NC1=NC(N)=C(S1)C1=CC=CC=C1,0
OC1=CC=C(C(=O)C2=CC=C(O)C=C2O)C(O)=C1,1
OC1OCCOC1O,0
CC1(C)CC2=CC3=C(C=C(O)N=C3C=C2NC1(C)C)C(F)(F)F,1
CN(C)C(=S)NC1=CC(C)=CC=C1,0
CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,0
C=CC(=O)OCCN1C(=O)N(CCOC(=O)C=C)C(=O)N(CCOC(=O)C=C)C1=O,1
BrC1=CC2=CC=CC=C2C2=CC=CC=C12,0
OC(=O)C1=CC=CN=C1NC1=CC=CC(=C1)C(F)(F)F,0
ClC(=O)C1=CC(=CC(=C1)C(Cl)=O)C(Cl)=O,0
CN1CCN(CC1)C1=C(F)C=C2C(=O)C(=CN3N(C)COC1=C23)C(O)=O,0
COS(=O)(=O)C(F)(F)F,0
CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O,0
CC1(O)CCC2C3CCC4CC5=NON=C5CC4(C)C3CCC12C,1
CCCC(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl,1
CN1C(=O)COC2=C1C=C(Cl)C=C2C(=O)NC1CN2CCC1CC2,0
CC(C)CC(O)=O,0
CCOC(=O)CCCCCCCC=CCC=CCC=CCC,0
CCCCOC(=O)CCC(C)=O,0
CC1=CC=CC=C1OCC1CO1,0
CCOP(=O)(OCC)OC(=CCl)C1=CC=C(Cl)C=C1Cl,1
CC1(C)SC2C(NC(=O)C(C(=O)OC3=CC=C4CCCC4=C3)C3=CC=CC=C3)C(=O)N2C1C(O)=O,0
COC1=CC=C(C=C1)C(=O)CC(=O)C1=CC=C(C=C1)C(C)(C)C,0
BrC1=CC=C(C=C1)C1C(=O)C2=C(C=CC=C2)C1=O,0
COCCO,0
CC(C)C(C)(C)C(C)(C)C(C)(C)S,0
CCCCCCCC,0
FC(F)(F)C1=CC=C(Cl)C=C1Cl,0
CC(=O)OC1C2=C(C)C(CC(O)(C(OC(=O)C3=CC=CC=C3)C3C4(COC4CC(O)C3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)C(O)C(NC(=O)C1=CC=CC=C1)C1=CC=CC=C1,1
CC1=CN(C2OC(CO)C=C2)C(=O)NC1=O,0
O=C(OCCOCCOCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0
NC(CCC(=O)NC(CS)C(=O)NCC(O)=O)C(O)=O,0
CC(=O)NC1=NN=C(S1)S(N)(=O)=O,0
OC(=O)CC1=CC=C(CCNS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1,0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1,0
C=COCCOCCOC=C,0
CC(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1
COC1=CC(OC2=CC=CC=C2C)=CC=C1C#N,1
OS(=O)(=O)C(F)(F)F,0
NCCCCCC(O)=O,0
NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,0
CC1=CC=C(Br)C=C1,0
N(C1=CC=CC=C1)C1=C2C=CC=CC2=CC=C1,1
OC1=CC=C2C=CC=CC2=C1N=NC1=CC=CC=C1,0
FC(F)(F)CN(C(=O)C(F)(F)F)C1=CC=C2NC(=O)C=C(C2=C1)C(F)(F)F,1
CCCCN(CCCC)C(=O)C1=CC(=CN1C)N(CC1=CC=CC=C1)C1=CC=C(C=C1)[N+]([O-])=O,1
CC1=NN(C(C)=C1C(O)C1=CC=C(F)C=C1)C1=CC=C(C#N)C(Cl)=C1,1
OC(CC(O)=O)C(O)=O,0
CC1=C(O)C(=O)C=CO1,0
CC1=CC(O)=C(Cl)C=C1C,0
CC(C)CCOCC1=CC=CC=C1,0
CCCCOC(CC)OC(C)COC(O)CC,0
CC(C)CCCCCCOC(=O)C1=CC=C(C(=O)OCCCCCCC(C)C)C(=C1)C(=O)OCCCCCCC(C)C,0
NC(=O)NC1NC(=O)NC1=O,0
CCCCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,0
OC1=CC=C(C=C1)C(=O)OC1=CC=CC=C1,1
CC1=CC=CC(O)=C1,0
NC(CC1=CC=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,0
CC(O)C(C)C1OC1CC1COC(CC(C)=CC(=O)OCCCCCCCCC(O)=O)C(O)C1O,0
CC(=O)OC1=CC=CC=C1C(O)=O,0
CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,0
CCCCCC(O)C#C,0
CC(C)C(OC(=O)C(C)C)C(C)(C)COC(=O)C(C)C,0
COC1=CC=C(O)C(=C1)C(C)(C)C,0
[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,1
CCC1=NN(C2CCCCC2)C2=CC(=CC=C12)C1(CCC(CC1)C(O)=O)C#N,1
CCCCCCOC(=O)C1=CC=C(O)C=C1,1
CC1=CN=C2C(C=CC(Cl)=C2C(O)=O)=C1,0
CCCCOP(O)(=O)OCCCC,0
CCCC=C,0
CCCC=CC=O,0
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(CC12C)C1=CC=C(C=C1)N(C)C,1
OC(=O)C(Cl)(Cl)Cl,0
CCCCCCCCCCCCCCCC(O)C(N)CO,0
CC(C)NC(=O)N1CC2(C)OC(C)(C1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
OC1=C(O)C2=C(C=C1)C(=O)C1=CC=CC=C1C2=O,0
CC1=NN(C(C)=C1OC1=CC=C(C=C1)C(=O)N1CCOCC1)C1=CC=C(C#N)C(Cl)=C1,1
O=C1CCCCCCCCCCCCCCCO1,0
CC12CNCC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCCCCCCC=CC=O,0
COC1=NC(=CC=C1C(N)=O)C1=NN(C(C1)C1CCCC1)C1=CC=C(C#N)C(C)=N1,1
COC1=CC2=C(CCNC22CSC3C4C5N(C)C(CC6=C5C(O)=C(OC)C(C)=C6)C(O)N4C(COC2=O)C2=C4OCOC4=C(C)C(OC(C)=O)=C32)C=C1O,1
O=C(OCCCC1=CC=CC=C1)C=CC1=CC=CC=C1,0
ClC1=CC=C(NC(=O)C2CC2)C=C1Cl,1
COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1,1
CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)S(=O)(=O)N(C)C)CC1,0
COC1=CC=CC=C1OCC(O)CO,0
CCCCCCCCBr,0
[O-][N+](=O)C1=CC=C(OC2=CC=C(C=C2[N+]([O-])=O)C(F)(F)F)C=C1,1
CCCCCCCCCCCCCCCCCC#N,0
NC1CONC1=O,0
CCCCNC1CC(C)(C)NC(C)(C)C1,0
CCCCN(CCCC)CCCOC(=O)C1=CC=C(N)C=C1,0
CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,0
NCCOS(O)(=O)=O,0
NC(=S)NN=CC1=CC=CN=C1,0
[O-][N+](=O)C1=CC=C(C=C1)C(Cl)=O,0
OCC1=CC=CO1,0
COC1=CC(=CC=C1CC1=CN(C)C2=CC=C(NC(=O)OC3CCCC3)C=C12)C(=O)NS(=O)(=O)C1=CC=CC=C1C,0
CCCNC1=C(C)C=C2C(NC(=O)C=C2C(F)(F)F)=C1,1
CC(Cl)(Cl)[N+]([O-])=O,0
N#CC1=CSC=N1,0
CCOC(=O)C1=CC=CC=C1C(C1=CC(Br)=C(O)C(Br)=C1)=C1C=C(Br)C(=O)C(Br)=C1,1
OP(O)(=O)CCCl,0
CC(CSC(=O)C1=CC=CC=C1)C(=O)N1CC(CC1C(O)=O)SC1=CC=CC=C1,0
CCCCCC1=CC=CO1,0
CC12CCC3C(C1CCC2O)C(CCCCCCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)CC1CC(=O)CCC31C,1
BrC1=CC=C(OC2=CC(Br)=C(Br)C=C2Br)C(Br)=C1,0
COC1=CC=C(CC=C)C=C1OC,0
CCCCCCCCC1CCC(=O)O1,0
FC1=CC=C(C=C1)C(=O)CCCN1CCN2CCCC2C1,0
CCCCC(CC)CO[N+]([O-])=O,0
COC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,0
CCC1=CC=C(O)C=C1,0
CCOCCOCCOC(C)=O,0
CCOP(Cl)(=S)OCC,0
CC1(C)CON(CC2=CC=CC=C2Cl)C1=O,0
CSCCCN=C=S,0
CCCC1=CC=C(OC)C=C1,0
CC1=CN(C2CC(F)C(CO)O2)C(=O)NC1=O,0
NCCCCCCN,0
CCC1=NC=CC(=C1)C(N)=S,0
CCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC,1
CCCCCC(C)OC(=O)COC1=C2N=CC=CC2=C(Cl)C=C1,0
CC1CC2(OC(O)C3(C)OC23)OC2CC3(C)C4=CCC5C6(CC46CCC3(C)C12)CCC(OC1OCC(O)C(O)C1O)C5(C)C,0
CC(C)NC(=O)C=C,0
O=C(CN1CCNCC1)NC1CCCCC1,0
COC1=C2C(OC(CC=C)C3=C4C(C)=CC(=O)NC4=CC=C23)=CC=C1,1
COP(=O)(OC)OC(C1=CC=C(Cl)C=C1)P(=O)(OC)OC,0
CC1=NN=C2CN=C(C3=C(SC(Br)=C3)N12)C1=CC=CC=C1Cl,1
CC12CCC3C(C)(C)CCCC3(C)C1CCO2,0
CCC(=O)NC1=CC=C(O)C=C1,0
COS(C)(=O)=O,0
NC(=O)C1=CC=NC=C1,0
[O-][N+](=O)C1=CC=CC=C1C=O,0
CC1=C(C)C(C)(C)NC2=CC3=NC(O)=CC(=C3C=C12)C(F)(F)F,1
CNC(=O)C1=CC=CC=C1,0
CC(=O)C1=CC=C(C=C1)C(C)=O,0
CC(C)(OC1=CC=C(Cl)C=C1)C(O)=O,0
CC1=CC(=O)C2CC1C2(C)C,0
[O-][N+](=O)C1=CC=C(CBr)C=C1,0
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CN1CSC(=S)N(C)C1,1
NC(=N)NC#N,0
COC(=O)NN,0
CC1=CC(C)(C)NC2=C1C1=C(C=C2)C2=C(OC1=CC1=CC=CC=C1)C(F)=CC=C2,1
O=C1CCCC(=O)C1,0
CCN(CC)C1=NC(OP(=S)(OC)OC)=CC(C)=N1,0
COC1=CC=C(C=C1F)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)F,0
CC(C)=CCCC(C)=CCOC(C)=O,0
COC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1,0
CCOC(=O)C(C)C(C)=O,0
BrC1=CC(Br)=C(OCC=C)C(Br)=C1,0
CC(C)(OO)C1=CC=CC=C1,0
CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F,0
OC1=CC=CC(NC2=CC=CC=C2)=C1,1
CCCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC12C)C(=O)CCl,1
OC(=O)C1=CC=CC(=C1)[N+]([O-])=O,0
CC1CC(=O)O1,0
CC(C)C1=CC=C(O)C=C1,0
CCCCCCCCC=CCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,0
CC1=CC(=C)C(CC2=CC=C(C=C2)[N+]([O-])=O)C(C)(C)C1,1
COC1(NC(=O)CSC(F)F)C2OCC(CSC3=NN=NN3CCO)=C(N2C1=O)C(O)=O,0
ClC1=CC(Cl)=C(Cl)C(Cl)=C1,0
CC12CCC3C(C1CCC2O)C(CCCCCCCCCC(O)=O)CC1CC(=O)CCC31C,1
CN(C)C1=CC=C(C=C1)N(C)C,1
CN1C(C)(C)CC(O)CC1(C)C,0
C=CCOC(=O)CCC1CCCCC1,0
CC1(C)CC(O)CC(C)(C)N1,0
NC(=O)CC1=CC=CC(C(=O)C2=CC=CC=C2)=C1N,0
CN(C)CCCNC(=O)C(C)=C,0
COCC(C)N,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0
OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,0
CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,1
CCCCCCCCCCCCSCCOCCO,0
CC(COC1=CC=CC=C1)N(CCCl)CC1=CC=CC=C1,0
COC(=O)C1=C(C)N(CC2=CC=CC=C2)C(C)=C1C1=CC=C(C#N)C(=C1)C(F)(F)F,1
N#CC1(CCCCC1)N=NC1(CCCCC1)C#N,0
CC1(C)COC(=O)C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
OCC(F)(F)F,0
CCOC(=O)CN1C=CC=C1C1=NC(=C(S1)C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1,0
N#CC1(CCCCC1)N1CCCCC1,0
CC(C=CC(C)C(C)(C)O)C1CCC2C(CCCC12C)=CC=C1CC(O)CC(O)C1,0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,0
CCOC1=CC=C(C=C1)C(=O)OCCN(CC)CC,0
OC1=CC(O)=C(Cl)C=C1Cl,0
CC(C)OC(=O)CCC(=O)OC(C)C,0
COC1=CC(=CC(OC)=C1OC)C(=O)OCCCN1CCCN(CCCOC(=O)C2=CC(OC)=C(OC)C(OC)=C2)CC1,0
COC1CC(C)CC2=C(NCC=C)C(=O)C=C(NC(=O)C(C)=CC=CC(OC)C(OC(N)=O)C(C)=CC(C)C1O)C2=O,1
CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCCO)=C(I)C(C(=O)NCC(O)CO)=C1I,0
CCOC1=CC(=CC=C1C1COC(=N1)C1=C(F)C=CC=C1F)C(C)(C)C,1
NCCNCCO,0
CCCCCCCCCCCCCCCCCCOC(=O)C(C)=C,0
CC(C)NCC(O)COC1=CC=CC=C1CC=C,0
CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OC(CC1OCCO)OCCO,0
CC(C)C1CCC2=C(N1)C=C1N=C(O)C=C(C1=C2)C(F)(F)F,1
CC(C)CCCC(C)N,0
O=C(C(=O)C1=CC=CO1)C1=CC=CO1,0
CC(CO)C1=CC=CC=C1,0
CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=CC=C2,0
FC(F)(F)C1=CC(SCC2CCC2)=CC=C1C#N,1
COC1=CC=CC=C1[N+]([O-])=O,0
CCOC(=O)C(C)(C)C,0
CCS(=O)(=O)N1CC2(C)OC(C)(C1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(CC=O)CC(C)C(=O)C=CC2(C)OC2C1C,1
CC(C(O)C1=CC=CC=C1)N(C)C,0
C(COCC1CO1)OCC1CO1,0
NC1=NC(=S)NN1,0
C=CCOCC1CO1,0
C1=CC=C(C=C1)P(C1=CC=CC=C1)C1=CC=CC=C1,0
C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1,1
OC(CCl)COCC=C,0
BrC1=CC(C=O)=CC=C1,0
CC(C)(O)C(=O)NC1=CC=C(C(=C1O)C(F)(F)F)[N+]([O-])=O,1
CNC(=O)C1=CC=C(C=C1F)N1C(=S)N(C(=O)C1(C)COC)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC(C)C1=NC=C(N1C)[N+]([O-])=O,0
OCCN1CCN(CCC(=O)N2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,0
COC(=O)CC(C)=O,0
CC(C)CC#N,0
COCCOCCOCCOCCOCCO,0
ClC1=C(Cl)C2(Cl)C3C(C(=O)OC3=O)C1(Cl)C2(Cl)Cl,0
O=C(OCC1=CC=CC=C1)C=CC1=CC=CC=C1,0
CC(C)C1=CC=C(C)CC1,0
CC(=O)OCC1=CC=CC=C1,0
CCOC=C1N=C(OC1=O)C1=CC=CC=C1,0
OC(=O)C1=CC=CC(=N1)C(O)=O,0
CCCN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,0
COC(=O)C1=CC=CC(Cl)=C1,0
NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2,0
BrCCOC1=CC=CC=C1,0
CCCCCCCCC1CO1,0
CC(=O)C=CC1=C(C)CCCC1(C)C,0
CC(Cl)=CCCl,0
CCCCCCCCCCCCCCC1CO1,0
CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC,0
CC1=C(CCOC2=C3C=CN(CCC(O)=O)C3=CC=C2)N=C(O1)C1=CC=CC=C1,0
OC1=CC=C(OCC2=CC=CC=C2)C=C1,1
CCC1=CC=CC=C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
ClCCOCOCCCl,0
CC(C)(C)C(=O)NCCCC(O)=O,0
FC(F)(F)C1=CC(=O)NC2=CC(NC3CCCCC3)=CC=C12,1
CC(C)(C)N1N=CC(SCC2=CC=C(C=C2)C(C)(C)C)=C(Cl)C1=O,1
C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,1
CC(=C)C(=O)OCC(C)(C)COC(=O)C(C)=C,0
[O-][N+](=O)C1=C2C=CC=CC2=C(C=C1)N1C(=O)C2C3CCC(C3)N2C1=O,1
CC(=O)OCC=CC1=CC=CC=C1,0
CCC(=O)OCC1=CC=CC=C1,0
CCCCOC(=O)C(C)=C,0
NC(=N)NN=C1C=CC(C=C1)=NNC(N)=S,0
ON=C1CCCCC1,0
CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC,0
CCC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1
COC(=O)NC1=CC=C(Cl)C(Cl)=C1,1
COC(=O)C1=CC=CC=C1Cl,0
CC(CCO)CCC=C(C)C,0
CCC1=C(C(=O)C2=CC(I)=C(O)C(I)=C2)C2=CC=CC=C2O1,1
CN(C)C(=O)OC1=NN(C(=O)N(C)C)C(C)=C1,0
[O-][N+](=O)C1=CC=C(Cl)C=C1,0
CC12CC(O)C3(F)C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,1
CN(C1=CN(C)C(=C1)C(=O)N1CCCC1)C1=CC(C)=CC(C)=C1,1
ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1,0
