smiles,activity
NS(=O)(=O)CC1=NOC2=CC=CC=C12,0
NC1=CC=C(C=C1)C(=O)OCCCOC(=O)C1=CC=C(N)C=C1,1
O=C(C1=CC=C2C(=O)OC(=O)C2=C1)C1=CC=C2C(=O)OC(=O)C2=C1,0
CCCNC1=C(C)C=C2C(NC(=O)C=C2C(F)(F)F)=C1,1
NC1=C(O)C(=CC(Cl)=C1)S(O)(=O)=O,0
CCCCCCOC1=CC(C)=C(O)C(C)=C1C,1
CCS(=O)(=O)N1CC2(C)OC(C)(C1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CN(C)CCC1=CC=C(O)C=C1,0
CNC(=S)NC,0
FC1=CC=C(C=C1)C1=CC(=O)C2=C(F)C=CC=C2O1,1
CC12CCCC(C)(C)C1NC1=CC3=NC(O)=CC(=C3C=C21)C(F)(F)F,1
[O-][N+](=O)C1=CC=C(C=CC(=O)C2=CC=CC=C2)C=C1,0
CN1CC(C2=CC=CC=C2)C2=C(C1)C(N)=CC=C2,0
CCCCC(CC)COP(O)(=O)OCC(CC)CCCC,1
NC1=CC=C(OC2=CC=C(Cl)C=C2)C=C1,1
CC1COC2=C(N1)C=CC=C2,0
CC1=CC=CC=N1,0
CCCCCCCCCCCCCCCBr,0
O=C1CCCN1C1CCCCC1,0
CCC(OCCCOC)OC(C)=O,0
NCC1(CC(O)=O)CCCCC1,0
NC(=O)CN1C(=O)C=C(CCN2CCN(CC2)C2=C3C=CSC3=CC=N2)C2=CC=C(F)C=C12,1
ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,0
CC(=O)CC(C)(C)O,0
C=COCC1CCC(COC=C)CC1,0
CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=CC=C2,0
CC(C)C1=CCC(C)=CC1,0
CC1=CC=NC(N)=C1,0
CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0
CC1=CC(C)(C)NC2=C1C1=C(C=C2)C2=CC=CC=C2OC1C1=CC=C(Cl)C=C1,1
CC1=CCC(CC=O)C1(C)C,0
O=C(OCCC1=CC=CC=C1)C1=CC=CC=C1,0
CCCCCCCCCCCCCCCCCCCl,0
CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C1=CC=CC=C1)C1=CC=CC=C1,0
CCCCOCC(C)O,0
CCCCC1CCCCC(=O)O1,0
CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,0
O=C1C(C(=O)C2=C1C=CC=C2)C1=CC=CC=C1,0
NC1=CC=C(C=C1N)[N+]([O-])=O,0
OC(=O)CC1=NN(CC2=CC=C(Br)C=C2F)C(=O)C2=CC=CC=C12,0
CN1C=C(C=C1C(N)=O)N(CC1=CC=CC=C1)C1=CC=C(C=C1)[N+]([O-])=O,1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0
ClCC=O,0
NC(=S)NC1=C2C=CC=CC2=CC=C1,0
CCCCOC(=O)CC,0
NC1CCC(CC2CCC(N)CC2)CC1,0
BrCC1=CC=CC(OC2=CC=CC=C2)=C1,0
CCCCCCC(O)CC=CCCCCCCCC(=O)OC,0
CN(C)NC(=O)CCC(O)=O,0
CC(C)OC1=CC=C2C(=O)C(=COC2=C1)C1=CC=CC=C1,0
CC1=C(C#N)C(=C(C)N1CC1=CN=CC(CO)=C1)C1=CC=C(C=C1)C#N,1
C=CCOC1=NC(OCC=C)=NC(OCC=C)=N1,0
OCC1OC(OC2(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0
CCC(N)(CO)CO,0
O=S1(=O)CC=CC1,0
CCCCOC(=O)COC1=CC=C(Cl)C=C1Cl,0
CC1=CC(C)=C(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)C(C)=C1,0
CC(=C)C(=O)OCC1=CC=CC=C1,0
OC(NC(=O)NC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0
CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,0
CC(C)CCCCCCC1=CC=C(O)C=C1,0
CCC1NC2=C(CC1C)C=C1C(=C2)N=C(O)C=C1C(F)(F)F,1
C(N1CCCCC1)N1CCCCC1,0
CC(C)(OC1=CC=C(C=C1)C1CCCC2=C1C=CC=C2)C(O)=O,0
CC1=NN(C(C)=C1CC1=CC=C(C=C1)C(=O)NC(C)(C)C)C1=CC=C(C#N)C(Cl)=C1,1
CC1=C(CCO)SC=N1,0
ClCCl,0
ClC1=C(Cl)C1(Cl)Cl,0
CC(C)CCCCCCCOP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1,0
NC(COC(=O)C=[N+]=[N-])C(O)=O,0
CC(C(O)C1=CC=CC=C1)N(C)C,0
CCC(C)(CCC(C)C)C(=O)OC=C,0
CCC(C)(CCCC(C)C)OC(C)=O,0
CC(=O)NC1=CC=C(OC2=C(C)N(N=C2C)C2=CC=C(C#N)C(Cl)=C2)C=N1,1
CC1=CC=CC=C1OC1=CC=C(C=C1Cl)C#N,1
C(=CC1=CC=CC=C1)C1=CC=CC=C1,0
CC(C)(C)C(O)C=CC1=CC=C2OCOC2=C1,0
CCC(C)C1=CC=CC(C(C)CC)=C1O,0
CC(C)C1=CC(=CC=C1)C(C)C,0
CC(=C)C1CCC(C)(O)CC1,0
CC1=CC=C(NC=O)C(C)=C1,0
COC1OC(CO)C(O)C(O)C1O,0
C1CCC(CC1)C1CCCCC1,0
COC(=O)CCCCC(O)=O,0
CSC1=CN=C(C)C=N1,0
CCSCC1=CC=CC=C1OC(=O)NC,0
CC(C)N1C(=O)C2(C)OC(C)(C3C2C(=O)N(C3=O)C2=CC=C(C#N)C(=C2)C(F)(F)F)C1=O,1
OCN1C(NC(=O)NCNC(=O)NC2N(CO)C(=O)NC2=O)C(=O)NC1=O,0
CC1=CC(N)=CC(C)=C1,0
OCC1OC(=O)C(O)C(O)C1O,0
COC(=O)C1=CC=CC=C1,0
COC1=CC=CC=C1OC(=O)OC1=CC=CC=C1OC,0
CCC=CCCCCCCCCCCOC(C)=O,0
CC1=C(C(=CC=C1N1C(=S)N(CCCS(N)(=O)=O)C(C)(C)C1=O)C#N)C(F)(F)F,1
CCC12COCN1COC2,0
CCOC(=O)COC1=CC=C2C(=O)C=C(OC2=C1)C1=CC=CC=C1,0
CN1C(=O)C=C(C2=CC3=C(NC(C)(C)C=C3C)C=C12)C(F)(F)F,1
COC1=CC(CNC(=O)CCCCC=CC(C)C)=CC=C1O,0
CCNC1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,0
O=C1CCCCC1CN1CCCCC1,0
CCN(CC)CCSCC(=O)OC1CC(C)(C=C)C(O)C(C)C23CCC(=O)C2C1(C)C(C)CC3,0
C=CCOCC1CO1,0
CC(C)C1(C)N=C(NC1=O)C1=C(C=C2C=CC=CC2=N1)C(O)=O,0
CCOC(N)=O,0
NC(N)=S,0
CCCCC=O,0
OC(=O)C1=CC=CC=C1OP(O)(O)=O,0
CC1=CC=C2C=CC=CC2=C1[N+]([O-])=O,0
CCN1CCCC1CNC(=O)C1=CC(=CC=C1OC)S(N)(=O)=O,0
CNC(C)CC1=CC=CC=C1OC,0
CCCCCC(C)O,0
OC(=O)CNCC(O)=O,0
CC12CCC3C(CCC4=CC(=O)C=CC34C)C1CCC(=O)O2,0
NCCCNCCSP(O)(O)=O,0
CN(C)C(=S)SC(=S)N(C)C,1
FC(F)(F)C1=CC(=O)NC2=CC(NC3CCCC3)=CC=C12,1
ClC1=C(Cl)C2(Cl)C3C(C(=O)OC3=O)C1(Cl)C2(Cl)Cl,0
OCC1OC(OC2=CC=C(CCCCCCC3=CC=C(OC4OC(CO)C(O)C(O)C4O)C(=C3)C3=CC=CC(CC(O)=O)=C3)C=C2C2=CC=CC(CC(O)=O)=C2)C(O)C(O)C1O,0
CC(=O)OCCCC1=CC=CC=C1,0
CC(=O)NNC1=CC=CC=C1,0
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0
CC1(C)C2CCC1(C)C(=O)C2=O,0
O=C1N=NNC2=CC=CC=C12,0
ClC1=CC=C(C=C1)C(C1=CC=CC=C1Cl)C(Cl)(Cl)Cl,0
CCCCOC(=O)CCCCC(=O)OCCCC,0
COC1=CC=C(C=CC)C=C1,0
CC(C1=NC=NC=C1F)C(O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,0
ClCBr,0
OC(=O)C1=CC=C(O)C=C1O,0
CC(C)C1=CC(Cl)=C(C)C=C1O,0
CCCCO,0
CC(=O)NC1=CC=CC(N)=C1,0
C1=CC=C(N=C1)C1=CC=CC=N1,0
CCCCN(CCCC)N=O,0
CC(C)(C)C1=CC=C(C=C1)C1=CC=C(C=C1)C(C)(C)C,0
CCCSSCCC,0
COC1=CC=CC(OC)=C1C(O)=O,0
CC1=C(Cl)C(=O)OC2=CC(OP(=O)(OCCCl)OCCCl)=CC=C12,0
CC(=O)OC1CCC(CC1)C(C)(C)C,0
CC1=CCC2C(C1)C2(C)C,0
CC12CCC(C)(O1)C1C2C(=O)N(C1=O)C1=C2C=CC=C(Br)C2=C(C=C1)[N+]([O-])=O,1
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(CC=O)CC(C)C(=O)C=CC2(C)OC2C1C,1
CC(=O)OC1=CC=C(C=C1CCl)[N+]([O-])=O,0
CC(C)OC=O,0
CN(C)CCOC(=O)C(C)=C,0
CC(C)(C)OC(=O)N1CC(F)CC1C(O)=O,0
OCC1=CC=CN=C1,0
COC(=O)C1=CC(=CC=C1)C(=O)OC,0
CC(=O)OC1C2(C)CCC(C2)C1(C)C,0
CCC1=CC=C(Br)C=C1,0
CCOC(=O)CC(C(C)=O)C(C)=O,0
CCC1CC2C3CCC4=CC(=O)CCC4C3CCC2(C)C1O,1
COP(=O)(OC)OC=C(Cl)Cl,1
CN(C)C(=O)OC1=NC(=NC(C)=C1C)N(C)C,0
CN(C=NC1=CC=C(C)C=C1C)C=NC1=CC=C(C)C=C1C,0
OC(=O)C(S)C(S)C(O)=O,1
OC(=O)C1=CC(=CC=C1)C(O)=O,0
NC1=CC=C(C=C1O)[N+]([O-])=O,0
OC1CCCCC1C1=CC=C(C#N)C(=C1)C(F)(F)F,1
O=C(C=CC=CC1=CC=C2OCOC2=C1)N1CCCCC1,0
CCOC(=O)C1=C(C)N(C(C)=C1C1=CC=C(C=C1)[N+]([O-])=O)C1=CC=CC=C1,1
CCCCOC1=CC=C(N)C=C1,0
ClC(Cl)(Cl)C1=CC=C(C=C1)C(Cl)(Cl)Cl,0
IC(I)I,0
CN(C(=S)OC1=CC=C2CCCC2=C1)C1=CC(C)=CC=C1,1
COC1=C2C=CC=CC2=C(C=C1)C(=O)CCC(O)=O,0
CCCCCCCCCCCl,0
OC(=O)C(Br)CBr,0
CC1CCCCC1NC(=O)NC1=CC=CC=C1,0
CC12CN(CC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F)C(=O)NC1=CC=CC=C1,1
NC1=C(Cl)C(=NC(Cl)=C1Cl)C(O)=O,0
CCCCCCCCCCCCCCCCCCOP([O-])(=O)OC1CC[N+](C)(C)CC1,0
CCCC(=O)OCC=C(C)CCC=C(C)C,0
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,1
NC(=O)C1=CC=C(C=C1F)N1C(=S)N(C(=O)C11CCOC1)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC(=O)CCC(C)=O,0
[O-][N+](=O)C1=CC=C(O1)C=NN1CCOC1=O,1
CCCCCCCCCCC,0
CCC(O)OCC(C)OC(O)CC,0
CN(C)C=NC1=CC=C(Cl)C=C1C,0
COC1=CC=CC(=N1)N(C)C(=S)OC1=CC=C2CCCCC2=C1,1
ClC1=CC=CC(Cl)=C1Cl,0
ClC(Cl)=C,0
CC(C)(O)C#C,0
CC(=C)C(=O)OCC1CCCO1,0
CC(C)(C)C(=O)OCOC(=O)C1N2C(CC2=O)S(=O)(=O)C1(C)C,1
NNC(=O)C1=CC=CC=C1,0
CC1(C)C(NC(=O)C2=CN=CC=N2)C(C)(C)C1OC1=CC=C(C#N)C(Cl)=C1,1
COC1=CC=CC=C1NC(=O)C1=C(O)C=C2C=CC=CC2=C1,1
OC(=O)C1=C(I)C(NC(=O)CCCCC(=O)NC2=C(I)C=C(I)C(C(O)=O)=C2I)=C(I)C=C1I,0
CNC(=N)NC(=O)NC1=C(C)C=CC=C1C,0
CN(C)C1=CC=C(C=C1)N(C)C,1
COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C,0
O=C1OC(=O)C2CC=CCC12,0
CC(C)CCOC(=O)C1=CC=CC=C1,0
CCC=CCCCCO,0
CC12CCCC(C)(C)C3C(CCC13)C2=C,0
[O-][N+](=O)C(Br)Br,0
CCCCCCCCCCCC(=O)OCC(O)CO,0
C(CC1=CC=CC=C1)CC1=CC=CC=N1,0
OC1=CC=CC(NC2=CC=CC=C2)=C1,1
NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0
CC[N+]([O-])=O,0
CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=NC=N3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,0
CCOC(=O)C=CC(O)=O,0
CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,0
CC1(C)N(CCCS(N)(=O)=O)C(=S)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCCCC(C)C(O)=O,0
CCCCOCCOC(=O)CCCCCCCCC(=O)OCCOCCCC,0
CC(C(O)=O)C1=CC=C(C=C1)N1CC2=C(C=CC=C2)C1=O,0
OC1=CC=C(C=C1)C1=CC(=O)C2=C(O)C=CC=C2O1,1
CC(C)C(O)=O,0
[O-][N+](=O)C(Cl)(Cl)Cl,0
NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=C(Cl)N=N1,0
CC(=C)C1CCC(C)=CC1,0
CC(C)=CC(C)(C)C,0
CC1(O)CCC2C3C(CCCCCCCCCC(O)=O)CC4=CC(=O)CCC4(C)C3CCC12C,1
CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC(F)=C3)N2C=N1,0
CCCSC(Cl)=O,0
CCCCC(CC)COC(=O)COC1=CC=C(Cl)C=C1C,0
CCNS(=O)(=O)C1=CC=C(C)C=C1,0
CCCCCCC(CO)CCCC,0
COC1=CC(=CC(OC)=C1O)C1C2C(COC2=O)C(OC2OC3COC(OC3C(O)C2O)C2=CC=CS2)C2=C1C=C1OCOC1=C2,1
NCCN,0
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0
N(NC1=CC=CC=C1)C1=CC=CC=C1,0
OC(=O)C(Br)Br,0
CC1=CC(C)(C)NC2=C1C1=C(C=C2)C2=C(OC1=CC1=CC=C(F)C(F)=C1)C=CC=C2,1
CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O,0
CC(=O)C1=C(C)OC(C)=C1,0
CCCCCOC(=O)CCCCC,0
ClC(Cl)=C(Cl)Cl,0
OC1=CC=C(C=C1)C(=O)C1=CC=C(O)C=C1O,1
CCC1(C)CCC2=C(C=C3N(C)C(=O)C=C(C3=C2)C(F)(F)F)N1C,1
CCOC(=O)C1=CC=C(CN2CC(C)(C)C(OC3=CC=C(C#N)C(=C3)C(F)(F)F)C2=O)O1,1
FC1=CC=C(C=O)C=C1,0
COC(=O)CC1=CC=CC=C1,0
ClC1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1,0
CCN(CC)C(=O)C1=CC=CC(C)=C1,0
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,0
[O-][N+](=O)C1=CC=C(NC(=O)NCC2=CC=CN=C2)C=C1,0
CC(CCl)OC(C)CCl,0
CCCCC1=CC=CC=C1,0
CCNC1=NC(NC(C)C)=NC(OC)=N1,0
CC=CC=CCOC(=O)C(C)C,0
CC(=O)OC1=CC=C(C=C1)C(C)=O,0
CC(=O)OC1=CC=CC=C1C(O)=O,0
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0
COCCOCCO,0
CCOP(=S)(OCC)SCCl,0
NC1=NC=NC(NC2=CC=CC=C2)=N1,0
CN(C)CCCSC1=CC=CC=C1NC(=O)C=CC1=CC=CC=C1,0
N#CC1=CC2=CC=CC=C2C2=CC=CC=C12,1
N#CCCNCCC#N,0
CC1=CC=C(C=C1N)[N+]([O-])=O,0
C1CCCNCC1,0
CC(C)C1=CC=C(OP(=O)(OC2=CC=C(C=C2)C(C)C)OC2=CC=C(C=C2)C(C)C)C=C1,1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
COC(C)(OC)OC,0
ClC1=CC=C2OC3=C(C=CC=C3)N=C(N3CCNCC3)C2=C1,0
NC1=NC(=O)N(C=N1)C1OC(CO)C(O)C1O,1
ClC1=CC=C(C=C1Cl)N1C(=O)C2C3CCC(O3)C2C1=O,1
CCC(C)Cl,0
OCCSSCCO,0
CC(=O)OC1=CC=C(C=C1)C(C1=CC=C(OC(C)=O)C=C1)C1=CC=CC=N1,0
CN1C=C(C=C1C(=O)N1CCCC1)N(CC1=CC=CC=C1)C1=CC=C(C=C1)C(F)(F)F,1
NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,0
COC1=CC=C2C(=CC=CC2=C1C(F)(F)F)C(=S)N(C)CC(O)=O,0
CC12CCC3C(CCC4=CCCCC34)C1CCC2(O)CC=C,1
COC1(NC(=O)CSC(F)F)C2OCC(CSC3=NN=NN3CCO)=C(N2C1=O)C(O)=O,0
CCCSC1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCCCCC(=O)OCCC1=CC=CC=C1,0
OC(=O)CCl,0
CC(C)(C)C1=CC=CC=C1,0
CCCCCNCCCCC,0
FC1=CC=CC=C1,0
CC(C)=CCCC(C)=CC#N,0
CCCCCCC1CCCC(=O)O1,0
CC1=CC(O)=CC=C1Cl,0
CC1=CC(=CC=C1C#N)N1C(=S)N(CCCS(N)(=O)=O)C(C)(C)C1=O,1
CC(O)C(C)=O,0
CC1=CC=C(N)C(=C1)S(O)(=O)=O,0
COC1(NC(=O)CC2=CC=CS2)C2SCC(COC(N)=O)=C(N2C1=O)C(O)=O,0
CC1=CC(O)=C2C(=O)C3=C(C=C(O)C=C3O)C(=O)C2=C1,0
OCCCCOC=C,0
CCOC1=CC=C(C=C1)N=NC1=CC=C(N)C=C1N,0
CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)S(N)(=O)=O)[N+]([O-])=O,1
[O-][N+](=O)C1=CC=C(F)C=C1F,0
OC(=O)C1=CC=CC=C1C(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,0
CCCC(CCC)C(O)=O,0
CN1C(=O)COC2=C1C=C(Cl)C=C2C(=O)NC1CN2CCC1CC2,0
CN1C2=CC3=NC(Br)=CC(=C3C=C2CCC1(C)C)C(F)(F)F,1
OCCN1CCOCC1,0
CC(=O)OC1(CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1,1
COC1=CC=C(CC=C)C=C1OC,0
CC(C)NC(=O)C=C,0
CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0
[O-][N+](=O)C1=CC=C(F)C(Cl)=C1,0
CCC1(C)CC(=O)NC(=O)C1,0
CC(C)(C)C(=O)C1=CC=CC=C1,0
CON(C)C(=O)NC1=CC=C(Br)C(Cl)=C1,1
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,0
CCOP(OCC)OCC,0
COCCN1C=CC(=N1)C(=O)NC1C(C)(C)C(OC2=CC=C(C#N)C(Cl)=C2)C1(C)C,1
CCCCOCCOC(=O)COC1=CC(Cl)=C(Cl)C=C1Cl,0
OCC=CC1=CC=CC=C1,0
CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
OCCNC1=CC=C(C=C1OCCO)[N+]([O-])=O,0
CC(=O)NC1C(C)(C)C(OC2=CC=C(C#N)C(C)=C2)C1(C)C,1
CC1=CC(OCC2CNC(=O)O2)=CC(C)=C1,0
CC(C)C1(C)N=C(NC1=O)C1=NC=CC=C1C(O)=O,0
CC(C)CCOC(=O)C1=CC=C(C=C1)N(C)C,0
CCOC(=O)C(C)OC(=O)C1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O,1
NC(=O)C1=CC=C(C=C1)[N+]([O-])=O,0
ClC1=CC=C(CC2C(=O)N=C3SCCN3C2=O)C=C1,0
NC1=CC(=CC=C1O)S(O)(=O)=O,0
CCC12CC(=C)C3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,1
CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
OCC(O)C1OC2OC(OC2C1O)C(Cl)(Cl)Cl,0
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(CC(C)C(=O)C(C)C2N(CCCCN3C=NC(=C3)C3=CC=CN=C3)C(=O)OC12C)OC,1
FC(Cl)(Cl)C(F)(Cl)Cl,0
CC1CCN(CC1)C1=NC=C(C#N)C(=C1)C(F)(F)F,1
NC(=O)NC(N)=O,0
CC(=O)NC1=CC=C(C=NNC(N)=S)C=C1,0
C1=CN=C2C(C=CC3=CC=CN=C23)=C1,1
CSC1=CN=CC=N1,0
CCCC1CC(N(C)C1)C(=O)NC(C(C)Cl)C1OC(SC)C(OP(O)(O)=O)C(O)C1O,0
OC1=CC(=C2C=C3C(CCNC3=CC2=N1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C(F)(F)F,1
CN1C=C(C=C1C(=O)N1CCCC1)N(CC1=CC=CC=C1)C1=CC=C(C=C1)C(C)=O,1
COC1=CC=C(N)C(OC)=C1,0
CCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,0
CCCC(C)CC,0
NS(=O)(=O)C1=CC=CC=C1Cl,0
CCCCCCCC#N,0
CCOC1=CC=C(NC(=O)CC(C)O)C=C1,0
CC1OC(OC2CC3OC(O)(CC(O)C3C(O)=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C(O)C(C)C=CC=CCCC=CC=CC=CC=C2)C(O)C(N)C1O,0
CC(C)CC(C)=O,0
NC(=O)C1=CC=CC=C1[N+]([O-])=O,0
COC1=CC=CC(C=O)=C1,0
CC1(O)CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,0
CC(=O)OC1C2=C(C)C(CC(O)(C(OC(=O)C3=CC=CC=C3)C3C4(COC4CC(O)C3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)C(O)C(NC(=O)C1=CC=CC=C1)C1=CC=CC=C1,1
CC1CN(CC(F)(F)F)C2=C(O1)C=C1NC(=O)C=C(C1=C2)C(F)(F)F,1
OCCOCCOC(=O)C1=CC=CC=C1NC1=CC=CC(=C1)C(F)(F)F,0
CCCCCCCCCCCCOCCO,0
ClC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(Cl)C=C1,1
CCC(C)COC(=O)CC(C)C,0
ClC(=O)C1=C(Cl)C(Cl)=C(C(Cl)=O)C(Cl)=C1Cl,0
CC12CCC3C(CCC4=C3CCC(=O)C4)C1CCC2(O)C#C,1
OCCN1CCNC1=O,0
CN1CC2C(C1)C1=C(OC3=CC=C(Cl)C=C23)C=CC=C1,0
BrC1=CC=C(OC(=O)N2CCN3CCC2CC3)C=C1,0
OC1=C2N=CC=CC2=C(C=C1C(=O)NC1=CC=C(C=CC2=CC=C(NC(=O)C3=CC(=C4C=CC=NC4=C3O)S(O)(=O)=O)C=C2S(O)(=O)=O)C(=C1)S(O)(=O)=O)S(O)(=O)=O,0
