smiles,activity
CCCCCCC(O)CC=CCCCCCCCC(O)=O,0
OCC(CO)(CO)[N+]([O-])=O,0
CCON=O,0
NC(=O)OCC(O)COC1=CC=C(Cl)C=C1,0
BrC(Br)C(Br)(Br)Br,0
COC1=CC(=CC(OC)=C1OC)C(=O)NC1CCCNC1,0
CCC(=O)OC1=CC=C(C=C1)C(CC)=C(CC)C1=CC=C(OC(=O)CC)C=C1,0
CC(C)=CC(=O)C=C(C)C,0
OCC1=C2C=CC=CC2=CC2=CC=CC=C12,0
C=CC1=CC=C(C=C)C=C1,0
COC1=CC=C(C)C=C1[N+]([O-])=O,0
CC1=CC=C(C=C1)S(=O)(=O)NC1CCCCC1,0
CCC1(CCC(=O)NC1=O)C1=CC=C(N)C=C1,0
CCC(C)C(N1SC2=CC=CC=C2C1=O)C(O)=O,0
OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)C(Cl)(Cl)Cl,1
[O-][N+](=O)C1=CC(=C(Cl)C(=C1Cl)[N+]([O-])=O)C(F)(F)F,1
CC1=CC=CC(Cl)=C1,0
CNC1=CC=C2C(NC(=O)C=C2C(F)(F)F)=C1,1
CCCCCCCCCCCCCN1CC(C)OC(C)C1,0
OC(=O)C=CC(O)=O,0
COC1=CC=C(OC)C=C1,0
CCC(=O)C=CC1C(C)=CCCC1(C)C,0
CCCC(=O)OC,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0
CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,0
CC(=O)C1CCOC1=O,0
OC1=CC=C(OC2=CC=CC=C2)C=C1,1
CCCCNS(=O)(=O)C1=CC=CC=C1,0
[O-][N+](=O)C1=C(Cl)C=C(Cl)C=C1Cl,0
CCCC1=CC(=CC=N1)C(N)=S,0
CC(C)(C)S,0
NC(=O)C1=CC=C(C=C1F)N1C(=S)N(C(=O)C11CCOC1)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
OCC1=CC=CC=C1O,0
CC(=C)C(=O)OCC1CO1,0
COC1CN(CCCOC2=CC=C(F)C=C2)CCC1NC(=O)C1=CC(Cl)=C(N)C=C1OC,0
NC(C(O)C1=CC=C(O)C(O)=C1)C(O)=O,0
CN1CCN(CC1)C1=C(F)C=C2C(=O)C(=CN(CCF)C2=C1F)C(O)=O,0
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(OC(=O)C=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=C2C,0
CN1C=C(C=C1C(O)=O)N(CC1=CC=CC=C1)C1=CC=C(C=C1)[N+]([O-])=O,1
CC(C)CCCC(C)C1CCC2C(CCCC12C)=CC=C1CC(O)CCC1=C,1
CNC(=O)OC1=CC=CC(=C1)C(C)C,0
CC1=CC(C)(C)NC2=CC=C3C4=CC(F)=CC=C4OC(=CC4=CC=CO4)C3=C12,1
OC(=O)CCNC(=O)C1=CC=C(C=C1)N=NC1=CC=C(O)C(=C1)C(O)=O,0
CCCCCCCCN(C)CCCCCCCC,0
NC1=CC=CC(O)=C1,0
NC1=CC=C(C(N)=C1)[N+]([O-])=O,0
OCCOCCOC(=O)C1=CC=CC=C1NC1=CC=CC(=C1)C(F)(F)F,0
CC1(OC(=O)N(NC2=CC=CC=C2)C1=O)C1=CC=C(OC2=CC=CC=C2)C=C1,1
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(O)=O)O1,0
CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0
CCCCCC(CO)=CC1=CC=CC=C1,0
NC(=O)NC1=CC=C(Cl)C(Cl)=C1,0
CC(C)CC(C)O,0
CCN(CCC#N)C1=CC=CC=C1,0
NC1=NC2=C(Cl)C=CC=C2S1,0
OC(=O)C1=CC=C(OCCCOC2=CC=C(C=C2)C(O)=O)C=C1,0
CCCC(C)C1=CC=CC=C1O,0
CC(C)(C)C1=CC(CCC(=O)OCC(COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)(COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,0
OCCC1=CC=NC=C1,0
CS(=O)(=O)C1=CC=C(C=C1Cl)C(CC1CCC(=O)C1)C(=O)NC1=CN=CC=N1,0
CC(=O)C1=CC=C(O)C=C1,0
CCCC1=C2OC(=CC(=O)C2=CC2=C1N(CC)C(=CC2=O)C(O)=O)C(O)=O,0
CCOP(=S)(OCC)OC1=CC=C(Cl)C=C1Cl,0
CC1=CC=C2C=CC=CC2=C1[N+]([O-])=O,0
NC(=O)N=NC(N)=O,0
FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=CC=CC=C12,0
CCC1=CC=CC(C)=C1,0
CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1,0
CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0
COC1=C2C=CC=CC2=C(C=C1)C(=O)CCC(O)=O,0
CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,0
CCOC(=O)N(C)N=O,0
C(C=CC1=CC=CC=C1)N1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,0
CSC(=O)C1=C2SN=NC2=CC=C1,0
C=CC(=O)OCCC#N,0
ClC(Cl)=C(Cl)Cl,0
CON=C(C(=O)NC1C2SCC(CN3N=NC(C)=N3)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1,0
CC(C)C1=CC=C(C)C=C1O,0
OCCCCCCCCC=C,0
OC(=O)C(Cl)(Cl)Br,0
ClC1=CC=CC(Cl)=C1CC1=NNC(=O)C2=CC=CC=C12,1
CC1=CC=CC(C)=C1N,0
CNC(=O)C1=CC=C(C=C1F)N1C(=S)N(C(=O)C1(C)COCC1=CC=CC=C1)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
O1C2=CC=CC=C2OC2=C1C=CC=C2,0
CC(C)(C)C1=CC(=O)C=C(C1=O)C(C)(C)C,0
OC1CCCC1,0
CCCCCCCCCCCCCOP(O)(O)=O,1
CC(C)(C)C1CCC(O)CC1,0
CC(C)=CC(O)=O,0
CC(=O)NC1C(C)(C)C(OC2=CC=C(C#N)C(=C2)C(F)(F)F)C1(C)C,1
C1=CC2=C3C1=CC=CC3=CC=C2,0
COC1=C(N2C(SC1)C(NC(=O)C(N)C1=CCC=CC1)C2=O)C(O)=O,0
CC(C)CCCC(C)CCO,0
CN1C=C(C=C1C(=O)N1CCCC1)N(CC1CCCCC1)C1=CC=C(C=C1)[N+]([O-])=O,1
[O-][N+](=O)C1=CC=C2C(=O)NNC(=O)C2=C1,0
CC1=CC=C(C)C(=C1)S(O)(=O)=O,0
CCS(=O)(=O)N1CC2(C)OC(C)(C1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC=CC(O)=O,0
NC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O,0
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0
CC1=CC=C(O)C=C1,0
OC1=CC2=C3C(OC(=O)C4=CC(O)=C(O)C(OC2=O)=C34)=C1O,0
CN1C=C(C=C1C(=O)N1CCCC1)N(CC1=CC=CC=C1)C1=CC=C(C(=C1)C(F)(F)F)[N+]([O-])=O,1
CC1(OC(=CC1=O)C(O)=O)C1=CC=CC=C1,0
NC(=O)C1=C(Cl)C=CC=C1Cl,0
CCC(C)C1OC2(CC3CC(CC=C(C)C(OC4CC(OC)C(OC5CC(OC)C(NC(C)=O)C(C)O5)C(C)O4)C(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)C=CC1C,1
[O-][N+](=O)C1=CC=C(OC2=CC=C(C=C2)[N+]([O-])=O)C=C1,1
CC(O)CN,0
CC(OC(C)=O)OC(C)=O,0
CCOP(OCC)OCC,0
CCOC(=O)C1=CC=CC=C1O,0
COC1=CC=C(C=C1)C(C1=CC=C(OC)C=C1)C(Cl)(Cl)Cl,1
O=C(OCC(COC(=O)C1=CC=CN=C1)(COC(=O)C1=CC=CN=C1)COC(=O)C1=CC=CN=C1)C1=CC=CN=C1,0
CN(C)CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0
COC1=CC(Cl)=CC=C1OC1=CC=C(Cl)C=C1Cl,0
CC(C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0
CC1=CN=C(C=[N+]1[O-])C(O)=O,0
CCC1=CC(CC2=CC(CC)=C(N)C(CC)=C2)=CC(CC)=C1N,1
NC(=O)CN1CCCC1=O,0
NC(CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,1
OC(=O)C1=CC(=CC=C1O)N=NC1=CC=C(C=C1)[N+]([O-])=O,1
COC1=NC=C(F)C2=NC(=NN12)S(=O)(=O)NC1=C(F)C=CC=C1F,0
COC1=C2OC(=O)C=CC2=CC2=C1OC=C2,0
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
COC1=CC=C(C=C1)C(Cl)=C(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1,1
CC1=CC=C(C)O1,0
CCOP(Cl)(=S)OCC,0
OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,0
ClCCN(CCCl)CCCl,0
CNC1CCC(C2=CC=C(Cl)C(Cl)=C2)C2=C1C=C(C=C2)S(N)(=O)=O,1
CC1OC(CC(O)C1O)OC1C(O)CC(OC2C(O)CC(OC3CCC4(C)C(CCC5C4CC(O)C4(C)C(CCC54O)C4=CC(=O)OC4)C3)OC2C)OC1C,1
CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C,0
COC(=O)C1=CC=CC(Cl)=C1,0
CC1=C(SSC2=C(C)OC=C2)C=CO1,0
CNC(=O)N(C1=CC=CC=C1)C1=CC=CC=C1,0
CCCCCC(CC)OC(=O)CCCOC1=CC=C(Cl)C=C1Cl,0
CC(C)C1(O)CCC(C)=CC1,0
CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(C(=O)NCN2CCCC2)=C1O)C(=O)C1=C(C=CC=C1O)C3(C)O,0
COC=C(C(=O)OC)C1=CC=CC=C1OC1=NC=NC(OC2=CC=CC=C2C#N)=C1,1
CCCCCCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,1
ClCCNP1(=O)OCCCN1CCCl,0
CC(CCCC(C)(C)O)C1CCC2C(CCCC12C)=CC=C1CC(O)CCC1=C,1
ClC1=CC=C(C(Cl)=C1)C1(CN2C=NC=N2)CC(Br)CO1,1
NC1=NC(N)=NC(N)=N1,0
CCON=C(CC)C1=C(O)CC(CC1=O)C1=C(C)C=C(C)C=C1C,0
O=C1CCC(CC1)C1CCCCC1,0
CCC(C)(C)C1CCC(CC1)OC,0
OC1=C2N=CC=CC2=C(C=C1C(=O)NC1=CC=C(C=CC2=CC=C(NC(=O)C3=CC(=C4C=CC=NC4=C3O)S(O)(=O)=O)C=C2S(O)(=O)=O)C(=C1)S(O)(=O)=O)S(O)(=O)=O,0
CCC(=O)OC,0
CC(N1C(=O)OC(CC2=CC=CC=C2)(C2=NC3=CC(=CC=C3N2)C2=CC=CN=C2)C1=O)C1=CC=C(F)C=C1,1
CCCCCC=O,0
CC(=O)NC1=CC=C(C=C1)C(=O)CCl,0
C=CCC1=CC=C2OCOC2=C1,0
BrC1=CC=C(OC2=CC(Br)=C(Br)C=C2Br)C(Br)=C1,0
CN(C1CCC2(CCCO2)CC1N1CCCC1)C(=O)CC1=C2C=COC2=CC=C1,0
CCC(O)OC(O)CC,0
CCCCCCOC(=O)CC,0
OC(=O)CC1=CC=C(CCNS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1,0
CCCCOCCOCCOCCCC,0
COC1=CC(N)=C(OC)C=C1S(=O)(=O)NC1=CC=CC=C1,0
CC1=CC(O)=CC(C)=C1,0
FC(F)(F)C1=CC=C(Cl)C=C1,0
COCCOC(=O)C1=CC=CC=C1C(=O)OCCOC,0
CC(C)(O)C(O)=O,0
O=NN1CCCC1,0
CCCCC(CC)COC(=O)COC1=CC=C(Cl)C=C1Cl,0
N#CCC#N,0
OC(=O)CC1=NN(CC2=CC=C(Br)C=C2F)C(=O)C2=CC=CC=C12,0
ClC1=C2C=CC=CC2=C(C=O)C2=CC=CC=C12,0
ClC1=CC=C2C=CC=CC2=C1,0
CCC(C)N(C)C(=O)C1=NC(C2=CC=CC=C2Cl)=C2C=CC=CC2=C1,1
COC(=O)C1=CC=CC=C1Cl,0
CCCC=C(CC)C=O,0
NC(=O)C(Br)(Br)C#N,0
CCOC(=O)CC1(C)OCC(C)O1,0
CNC(=O)C1=CC=C(N=C1OC)C1=NN(C(C1)C1CCCC1)C1=CC=C(C#N)C(C)=N1,1
CC1(C)CCC2=C(N1)C=C1N=C(NS(C)(=O)=O)C=C(C1=C2)C(F)(F)F,1
CCOC(=O)C1=C(C)N(CCC2=CC=CC=C2)C(C)=C1C1=CC=C(C=C1)[N+]([O-])=O,1
OCCN(CCO)N=O,0
CC1=CC=C2C=C3C(C=CC4=CC=CC=C34)=C3CCC1=C23,1
OC1=C(Br)C=C(C=NOC2=CC=C(C=C2[N+]([O-])=O)[N+]([O-])=O)C=C1Br,0
CC(C)CCOCC(=O)OCC=C,0
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
COC1=CC(=CC(OC)=C1O)C1C2C(COC2=O)C(OC2OC3COC(OC3C(O)C2O)C2=CC=CS2)C2=C1C=C1OCOC1=C2,1
CC1=CC=C(N)C=C1Cl,0
CC(=O)CC(=O)NC1=CC=CC=C1C,0
NC1=NC(=CS1)C(=CCC(O)=O)C(=O)NC1C2SCC=C(N2C1=O)C(O)=O,0
CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,0
CC(C)=CCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,1
BrC1=CC=CC=C1C1=CC=CC=C1,0
CC(N1C(=O)N(C2=CC=CC=C12)C1=CC=C(C#N)C(Cl)=C1)C1=NC(=NO1)C1=CC=CC=N1,1
ClP(Cl)(=O)C1=CC=CC=C1,0
C(N(CC1=CC=CC=C1)CC1=CC=CC=C1)C1=CC=CC=C1,0
NC(=O)NC1NC(=O)NC1=O,0
CCC(C)=O,0
CCCCOC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,1
CC1CC(C)(C)NC2=CC3=NC(O)=CC(=C3C=C12)C(F)(F)F,1
O=C1NC(=S)NC=C1,0
CN1CC2C(C1)C1=C(OC3=CC=C(Cl)C=C23)C=CC=C1,0
CCCC1(CCC2=CC=CC=C2)CC(O)=C(C(CC)C2=CC=CC(NS(=O)(=O)C3=CC=C(C=N3)C(F)(F)F)=C2)C(=O)O1,0
NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2,0
O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1,1
CC(=O)OC(C)(C)C1CCC(C)=CC1,0
CC1=C(C#N)C(=C(C)N1CC1=CC=CN=C1)C1=CC=C(C=C1)C#N,1
CCCCCCCCC1CO1,0
CCOP(O)OCC,0
CC(=O)CN(CC(C)=O)N=O,0
ClC1=CC=C(C=C1)C1=NOC(=O)C1=CC1=CC=C(C=C1)N1CCCC1,1
COC(=O)CCCCCCCCC=C,0
ClCC(Cl)Cl,0
CCCCCC[N+]([O-])=O,0
O=C(C1CCCCC1)N1CC2N(CCC3=CC=CC=C23)C(=O)C1,0
COP(=S)(OC)OC1=CC=C(C=C1Cl)[N+]([O-])=O,0
OC(=O)CCN1C2=C(CC(CC2)NS(=O)(=O)C2=CC=C(F)C=C2)C2=CC=CC=C12,0
CC1(O)CCC2C3C(CCCCC4=CC(OCCCCCC(O)=O)=CC=C4)CC4=CC(=O)CCC4(C)C3CCC12C,1
CC1=CC(N)=C(C=C1Cl)S(O)(=O)=O,0
CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)S(N)(=O)=O)[N+]([O-])=O,1
S=C1NC=CC=N1,0
CN1C2=CC3=NC(O)=CC(=C3C=C2C(C)=CC1(C)C)C(F)(F)F,1
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1
OCC(CO)(CO)CO,0
COC(=O)C(C)OC1=CC=C(OC2=CC=C(Cl)C=C2Cl)C=C1,0
BrC1=C2C=CC=CC2=C(Br)C2=CC=CC=C12,0
[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1,0
CCCCOC(=O)C(C)=C,0
OC(=O)CCCCCCCCCCCC(O)=O,0
CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O,0
CC(C)(C)NCC(O)C1=CC=C(O)C(CO)=C1,0
CNCCCCOC1=CC=CC=C1CC1=CC=CC=C1,0
CCCCCCCCC=CCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,0
CCC1COC(=O)O1,0
CON=C(C1=NOCCO1)C1=CC=CC=C1OC1=NC=NC(OC2=CC=CC=C2Cl)=C1F,1
C=CCN(CC=C)CC=C,0
CCC1CC(C)(C)NC2=C1C=C1C(=C2)N=C(O)C=C1C(F)(F)F,1
OCCSCSCCO,0
NC1=CC=C(C(=O)OC2=CC=CC=C2)C(O)=C1,0
CC(OC1=CC=C(OC2=NC=C(Cl)C=C2F)C=C1)C(=O)OCC#C,1
NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O,0
CC=C1C2CC3=C(C=CC(=O)N3)C1(N)CC(C)=C2,0
CC(=O)OC1(C(C)=O)C(=C)CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C,1
O=C1NC2=CC=CC=C2O1,0
OC1N=C(C2=CC=CC=C2Cl)C2=CC(Cl)=CC=C2NC1=O,0
CCOP(=S)(OCC)OC1=CC(C)=NC(=N1)N(CC)CC,0
CC(=O)C1=CC=C(OCC(=O)N2CCCCC2)C=C1,0
CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,0
OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,1
CC12CN(CC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F)C1=CC=CC(=C1)C(N)=O,1
CCOC(=O)CBr,0
NC1=NC2=C(N=CN2C2CC(O)C(CO)C2=C)C(=O)N1,0
ClC1=CC=C(C(Cl)=C1)C1(CN2C=NC=N2)OCCO1,0
CC1(C)CN(CC2=CC=C(O)C=C2)C(=O)C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,0
CC(C)=CCCC(C)(OC(=O)C=CC1=CC=CC=C1)C=C,0
CCC(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0
C1=CC=C(C=C1)N=NC1=CC=CC=C1,0
CC(C)(C)C(=O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1,0
CC(C1=CC=C(C)C(C)=C1)C1=CC=C(C)C(C)=C1,0
NC1=NC=CS1,0
CC(C)(O)C#N,0
NC(=S)C(N)=S,0
CC1(C)COC(=O)C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCCC(=O)OC1(CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)COC(C)=O,0
N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N,0
CC(CC1=CC=CC=C1)NC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,0
CCOC(=O)C=CC(O)=O,0
CCCCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,0
CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0
OCCCNC1=CC=CC=C1,0
CC(C)(C)NCC(O)COC1=NSN=C1N1CCOCC1,0
CCN1N=C(C)C2=C1C(=O)NCC(=N2)C1=CC=C(O)C=C1,0
CC(=O)NCCCCCC(O)=O,0
CC(C)C1=CC=CC=C1,0
CC(=O)SCC(CC(=O)C1=CC=C(C)C=C1)C(O)=O,0
CC1=NC(=CC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=N1)N1CCN(CCO)CC1,1
CC1=NC(C)=C(C)N=C1C,0
CC(C)OC(C)=O,0
N#CCCC#N,0
N#CCNCC#N,0
CC(=O)NC1C(C)(C)C(OC2=CC=C(C#N)C(=C2)C#N)C1(C)C,1
CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,0
CN1C(=O)OC(C)(C)C1=O,0
CC(C)(O)C(=O)C1=CC=CC=C1,0
CCC12CC(=C)C3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,1
CSC1=CC=C(C=C1)C(=O)C1=C(C)NC(=O)N1,0
CC1=CC=NC(N)=C1,0
CCC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0
CC1=CC=C(C=C1)C(O)=O,0
NC1=C(C=C(Br)C2=C1C(=O)C1=CC=CC=C1C2=O)S(O)(=O)=O,0
C=CCN=C=S,0
OC1=C(Br)C2=C(C=C1Br)C1(OC(=O)C3=C1C(Cl)=C(Cl)C(Cl)=C3Cl)C1=CC(Br)=C(O)C(Br)=C1O2,0
CCCC1CCC2=C(N1)C=C1N=C(O)C=C(C1=C2)C(F)(F)F,1
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1,0
CC1(C)CN(CCC#N)C(=O)C1OC1=CC=C(C#N)C(Cl)=C1,1
COC(=O)C1=CC=C(O)C=C1,0
OCC(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(O)C(O)=O,0
[O-][N+](=O)C1=CC(=CC(=C1Cl)[N+]([O-])=O)C(F)(F)F,0
CCCCC(CC)COC(=O)C(C#N)=C(C1=CC=CC=C1)C1=CC=CC=C1,1
CCN(CC)C1=NC(OP(=S)(OC)OC)=CC(C)=N1,0
CC(C)(O)C1=CC=C(CNC(=O)C2=CC=CN=C2OC2=CC=C(F)C=C2)C=C1,0
CSSC,0
OCC1OC(OC2=CC=C(O)C=C2)C(O)C(O)C1O,0
CC(C)NCC(O)C1=CC=C(O)C(O)=C1,0
CC1=CC=C(Cl)C=C1Cl,0
CC(=O)CCC1=CC=C(O)C=C1,0
CCCCSC1=CC=C(C#N)C(OC)=C1,1
CC(C)C(Br)C(=O)NC(N)=O,0
COP(=O)(OC)SCN1C(=O)OC2=CC(Cl)=CN=C12,1
CCCC(C)N1CC(C)(C)C(OC2=CC=C(C#N)C(=C2)C(F)(F)F)C1=O,1
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O,0
CCS(=O)(=O)NC1CC2CCC(C1)N2C1=CC=C(C#N)C(=C1)C(F)(F)F,1
OC(=O)C1=CC=CN=C1,0
CCCCCCCCCCCCCC(=O)OCC(O)CO,0
CC1=CC=CC=[N+]1[O-],0
C(N1C=CC=C1)C1=CC=CO1,0
FC1=CN(C2CCCO2)C(=O)NC1=O,0
CCCCCCC1CCCC(=O)O1,0
CC(=O)NC(=O)C1=CC=CC=C1O,0
CC(CCC=C(C)C)CC=O,0
COP(=O)(OC)OC(C1=CC=C(Cl)C=C1)P(=O)(OC)OC,0
CCCCCCCCOC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1,0
CCOC(=O)C(Br)C1=CC=CC=C1,0
COC1OC2=CC=CC(OC)=C2C2=CC=C3NC(=O)C=C(C)C3=C12,1
CCOC1=C2N=CC=CC2=C(C=C1)S(O)(=O)=O,0
CCCC(=O)C(C)=O,0
COC1=CC(N)=CC=C1C,0
NC1=NC(CC(O)=O)=CS1,0
