smiles,activity
COC1=CC=C(C=C1)C1SC2=CC=CC=C2N(CCN(C)C)C(=O)C1OC(C)=O,0
ClCCCCl,0
OC1=CC=C(C=C1)[N+]([O-])=O,0
O=C(OCC1=CC=CC=C1)N=NC(=O)OCC1=CC=CC=C1,0
FC(F)(F)C(=NOCC1OCCO1)C1=CC=C(Cl)C=C1,0
CN1C(=O)COC2=C1C=C(Cl)C=C2C(=O)NC1CN2CCC1CC2,0
CN(C)C(=O)NC1=CC=C(OC2=CC=C(Cl)C=C2)C=C1,1
CC1=CC=C(C=C1)C(=O)CC(NC1=CC=C(C=C1)[N+]([O-])=O)C1=CC(F)=CC=C1,1
FC(F)(F)C1=CC(NC2=NC=CC=C2C(=O)OC2OC(=O)C3=C2C=CC=C3)=CC=C1,0
O=C1NOC2=C1CCNC2,0
CCOCCOCCOCC,0
CCCCCCCCCCCCI,0
CC(C)(OOC(C)(C)C1=CC=CC=C1)C1=CC=CC=C1,0
CCOC(=O)COC1=CC=C(C)C=C1,0
NC1=NC(=O)N(C=C1)C1CSC(CO)O1,0
CN1C(C(=O)NC2=NOC(C)=C2)=C(O)C2=CC=CC=C2S1(=O)=O,0
CC1=CC=CC(C)=C1O,0
CCN(CC)C=O,0
CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CCC(O)CC(O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,1
CCC1(CCC(=O)NC1=O)C1=CC=C(N)C=C1,0
CCCCNC1=CC=CC=C1,0
CC1(C)NC2=CC3=NC(O)=CC(=C3C=C2C=C1)C(F)(F)F,1
CCOC(=O)C(C)C(C)=O,0
ON=C1CCCCC1,0
CC(C)(Cl)[N+]([O-])=O,0
OC1=CC=C(SC2=CC=C(O)C=C2)C=C1,1
OC(CC1=CN=C2C=CC=CN12)(P(O)(O)=O)P(O)(O)=O,0
COC1=NC(OC)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1,0
CC(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1
CN(C)N=NC1=CC=CC=C1,0
OC1=CC=C2CC3N(CC4CC4)CCC45C(OC1=C24)C(=O)CCC35O,0
CC1=CC=C(O)C=C1,0
OC(=O)C1=CC2=CC=C(O)C=C2C=C1,0
OC(=O)C1CC(CP(O)(O)=O)CCN1,0
CCCCOC(=O)C1=CC=CC=C1C(=O)OCC1=CC=CC=C1,0
CC1=CC=C(Br)C=C1,0
COC1=CC=CC2=C1C1=CC=C3NC(=O)C=C(C3=C1OC2)C(F)(F)F,1
CNC(=O)C1=CC=C(CC2=C(C)N(N=C2C)C2=CC=C(C#N)C(Cl)=C2)C=C1,1
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,0
CCCCC1=C(OCC2=CC=CC=C2)C=C2NC=C(C(=O)OC)C(=O)C2=C1,0
CC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,0
OCC1OC(OC2=CC=C(O)C=C2)C(O)C(O)C1O,0
COC1=CC=C(C=C1OC1CCCC1)C1CNC(=O)C1,0
BrC1=CC2=CC=CC=C2C2=CC=CC=C12,0
OCC1OC(OC2=CC=C(CCCCCCC3=CC=C(OC4OC(CO)C(O)C(O)C4O)C(=C3)C3=CC=CC(CC(O)=O)=C3)C=C2C2=CC=CC(CC(O)=O)=C2)C(O)C(O)C1O,0
OCC1(CO)COC(OC1)C(Cl)(Cl)Cl,0
CCN(C1=CN(C)C(=C1)C(=O)N1CCCC1)C1=CC=C(C=C1)[N+]([O-])=O,1
C=O,0
COC1C=COC2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(=O)C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)=C1NC3(CCN(CC(C)C)CC3)N=C21,1
CCC12CC(=C)C3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,1
CCC1=C(O)C(=O)C=CO1,0
ClC1=CC(Cl)=CC(Cl)=C1,0
COC1=C(OCC2CCN(C)CC2)C=C2N=CN=C(NC3=CC=C(Br)C=C3F)C2=C1,0
CCCCCC1=CC(O)=C2C(OC(C)(C)C3=C2C=C(C)C=C3)=C1,1
CCOP(Cl)(Cl)=O,0
CC1=CC(=C(O)C(=C1)[N+]([O-])=O)[N+]([O-])=O,0
CC1CCC(CO)CC1,0
NC(=O)C1=CC=CN=C1,0
CCOC(=O)C1=C2C=C(C)C=CC2=NC(=C1)C1=CC=CC=C1,0
CC1=CC=C(C=C1Cl)[N+]([O-])=O,0
IC#CCCCCCCCCC(=O)OC1=CC=CC=C1,0
CSC1=NN=C(C(=O)N1N)C(C)(C)C,0
CCCOCC(C)O,0
FC(F)(F)C1=CC(=O)NC2=CC(NC3CCCCC3)=CC=C12,1
C(C1COC2=C(O1)C=CC=C2)N1CCCCC1,0
CNCC(O)C(O)C(O)C(O)CO,0
CCCCN(CCCC)C(=O)N(CCCC)CCCC,0
CC=C(C)C(=O)OCCC(C)CCC=C(C)C,0
CC1=C(C2=CC=CC=C2N1CCCCC(O)=O)C1=CC=CN=C1,0
CNNCC1=CC=C(C=C1)C(=O)NC(C)C,0
OC(=O)CCCC(O)=O,0
CC1=CC(C)=C(OC2=CC=C(C#N)C(=C2)C(F)(F)F)C(C)=C1,1
CCN(CC)CCN1C(=O)C(CC2=CC=C(OC)C=C2)=NC2=CC=CC=C12,0
OCC#CCO,0
N(C1=CC=CC=C1)C1=C2C=CC=CC2=CC=C1,1
CCC(C)=O,0
O=C1OC2=CC=CC=C2C=C1,0
NC1=NC2=C(Cl)C=CC=C2S1,0
CCCCCCCCCCCC(=O)N(CCO)CCO,0
CN1C=NC2=C1C(=O)N(C)C(=O)N2C,0
OC1=CC=C2OCOC2=C1,0
CC(C)(OC1=CC=C(C=C1)C1CCCC2=C1C=CC=C2)C(O)=O,0
OC1=CC=C(C(=O)C2=CC=C(O)C(O)=C2)C(O)=C1,1
CCN1C(=O)NC(C1=O)C1=CC=CC=C1,0
CCC(C(=O)OCCN(CC)CC)C1=CC=CC=C1,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,0
CC1CCCCC1NC(=O)NC1=CC=CC=C1,0
ONC(=O)C1(CCCC1)N(CCC(O)=O)S(=O)(=O)C1=CC=C(OC2=CC=C(F)C=C2)C=C1,0
CC(C)(CO)COC(=O)C(C)(C)CO,0
BrC(Br)Br,0
CCCN(C)C(=O)CCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1
BrC1=C(Br)C=C(S1)C(=O)NC1=CC=C(Br)C=C1,1
CN1CC(C2=CC=CC=C2)C2=C(C1)C(N)=CC=C2,0
CC(C)CC(C)CC(O)CC(C)C,0
N#CCCCC(CCC#N)C#N,0
O=C1NNC2=CC=CC=C12,0
S(SC1=NC2=CC=CC=C2S1)C1=NC2=CC=CC=C2S1,0
NC1=CC=CC=C1C1=CC=CC=C1,0
OC1=C2N=CC=CC2=C(C=C1I)S(O)(=O)=O,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0
C1C2OC2C2C3CC(C4OC34)C12,0
COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CCNC(C)C1)C1CC1,0
CNC1=CC=CC=C1,0
CC1=NC=C(N1CCO)[N+]([O-])=O,0
CC(C)C1(CCC2=CC=C(N)C=C2)CC(O)=C(SC2=C(C=C(CO)C(C)=C2)C(C)(C)C)C(=O)O1,0
COC1=CC=C(N)C(C)=C1,0
CCCCCl,0
CCOC(=O)C=CC(O)=O,0
O=CN1CCOCC1,0
CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=NC=N3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,0
CN(C)NC(=O)CCC(O)=O,0
CC(C)(O)C1=CC=C(CNC(=O)C2=CC=CN=C2OC2=CC=C(F)C=C2)C=C1,0
CC(=O)OC(C)(C)C1CCC(C)=CC1,0
CC(CCC1=CC=C(O)C=C1)NCCC1=CC=C(O)C(O)=C1,0
OCCNC(=O)C=CC1=CC=CC=C1,0
COCCCOCCCOC,0
CC(C)CCOCC(=O)OCC=C,0
CCCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC12C)C(=O)CCl,1
COC1=NC(C)=NC(Cl)=C1NC1=NCCN1,0
CN(C)CCCNC(=O)C(C)=C,0
CC(C)C1(C)NC(=NC1=O)C1=NC=C(C)C=C1C(O)=O,0
CNC(=O)ON=C(CSC)C(C)(C)C,0
CCCCC(CC)CO[N+]([O-])=O,0
CCCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCCC,1
CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,0
COCC(O)CO,0
CC1=CC=C(C=C1)C(C)(C)C,0
COC1=CC=C(NC(=O)CC(C)=O)C=C1,0
FC1=CC=CC=C1C(Cl)=O,0
CNCCCCOC1=CC=CC=C1CC1=CC=CC=C1,0
OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,1
C1=CC=C(N=C1)C1=CC=CC=N1,0
FC(Cl)(Cl)Cl,0
NC1=CC=C(SC2=CC=C(N)C=C2)C=C1,0
ClC1=CC=C(OS(=O)(=O)C2=CC=CC=C2)C(Cl)=C1,1
C1OCOCO1,0
CC(=O)NC1=CC=C(C)C(Cl)=C1,0
CC1=C(C(=CC=C1N1C(=S)N(CCCS(N)(=O)=O)C(C)(C)C1=O)C#N)C(F)(F)F,1
CSC1=CC=C(C=C1)C(=O)C(C)(C)N1CCOCC1,0
FC(F)(F)C1=CC(=CC=C1C#N)N1C(=O)N(CC2=CC=CC=C2)C2=CC=CN=C12,1
NCC1=CC=CN=C1,0
CC1=CC(=O)OC2=CC(O)=CC=C12,0
CC1(C)CC(O)CC(C)(C)N1,0
CC1(C)CN(CC2=CC=CC=C2O)C(=O)C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,0
OC(=O)C1=CC=C(O)C=C1O,0
ClC1=CC=C(C=C1)C(=O)NCCCN1CCOCC1,0
CN1C(=CC=C1C1=CC(F)=C2NC(=O)C(C)(C)C2=C1)C#N,1
COC1=CC(SC(C)C)=CC=C1C#N,1
CSCC1COC2=C(C=C3C(NC(=O)C=C3C(F)(F)F)=C2)N1CC(F)(F)F,1
COC(=O)C1=CC=CC=C1C(=O)OC,0
CC1=NN(C(C)=C1OC1=CC=C(NC(=O)C(C)(C)C)C=N1)C1=CC=C(C#N)C(Cl)=C1,1
COC1=C2C(COC(N)=O)C3(OC(C)=O)ON(CC4C3N4C(C)=O)C2=CC(C=O)=C1,1
COC(=O)C(Cl)C(=O)OC,0
CNC(=O)C1=CC=C(C=N1)C1(O)CCN(C1C)C1=CC=C(C#N)C(F)=C1,1
NC1=CC=C(C=C1Cl)C1=CC=C(N)C(Cl)=C1,1
CC1=CC=C(C=C1NC(=O)C1=CC(NC(=O)NC2=CC=CC(=C2)C(=O)NC2=CC(=CC=C2C)C(=O)NC2=C3C(C=C(C=C3S(O)(=O)=O)S(O)(=O)=O)=C(C=C2)S(O)(=O)=O)=CC=C1)C(=O)NC1=C2C(C=C(C=C2S(O)(=O)=O)S(O)(=O)=O)=C(C=C1)S(O)(=O)=O,0
COC(=O)CC(C)=O,0
CCC(O)C(C)(C)C,0
CCOC(=O)C(C)OC1=CC=C(OC2=CN=C3C=C(Cl)C=CC3=N2)C=C1,0
CC(C)NC(=O)NS(=O)(=O)C1=CN=CC=C1NC1=CC=CC(C)=C1,0
CCC1CCNC2=C1C=C1C(NC(=O)C=C1C(F)(F)F)=C2,1
OC1=C(Cl)C(Cl)=CC=C1,0
CN1C=C(C=C1C(=O)N1CCCC1)N(CC1=CC=C(O)C=C1)C1=CC(C)=CC(C)=C1,1
CC1(C)CN(CCO)C(=O)C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC12CCC3C(C1CCC2O)C(CCCCCCCC(=O)N1CCOCC1)CC1CC(=O)CCC31C,1
CC(Cl)=CCCl,0
CCCCCCC,0
NC1=NC2=CC=CC=C2S1,0
CC1N=C(N)OC1C1=CC=CC=C1,0
CC(=O)N1CC(O)CC1C(O)=O,0
CN(C)C1=CC=C2C(C)=CC(=O)OC2=C1,0
CC1OC(OC2CCC3(C)C4CCC5(C)C(CCC5(O)C4CCC3=C2)C2=COC(=O)C=C2)C(O)C(O)C1O,1
CCOC1=CC(OCC)=C(OCC)C=C1C(=O)CCC(O)=O,0
OC(NC(=O)NC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0
COC1=CC=C(C=C1O)C1=CC(=O)C2=C(O)C=C(OC3OC(COC4OC(C)C(O)C(O)C4O)C(O)C(O)C3O)C=C2O1,0
N#CCCC#N,0
CC(C)CO,0
CCC(C)(O)C#C,0
NC1=CC=CC(=C1)[N+]([O-])=O,0
CCOCCOC(=O)C(C)=C,0
CN(C)CCCNCCC#N,0
O=C(N1CCN(CC2=CC=CC=C2)CC1)C1=CC2=CC=CC=C2O1,0
CN1C=C(NC2=CC(C)=CC(C)=C2)C=C1C(=O)N1CCCC1,1
FC(F)(F)CN(CC(F)(F)F)C1=CC=C2NC(=O)C=CC2=C1,1
C=CC(=O)OCCOC1=CC=CC=C1,0
OCC1=C2C=CC=CC2=CC2=CC=CC=C12,0
CC1=CC=C(C(O)=C1)C(C)(C)C,0
COC(=O)C1=C(C=CS1)S(N)(=O)=O,0
OC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1O,0
CCN(CC)CCSCC(=O)OC1CC(C)(C=C)C(O)C(C)C23CCC(=O)C2C1(C)C(C)CC3,0
CC(=O)NN=CC1=CC=C(O1)[N+]([O-])=O,0
COC(=O)C1(C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,0
CCCCCOC(=O)CCCCC,0
BrC(Br)C(Br)Br,0
CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,0
CCCC(C)(COC(N)=O)COC(=O)NC1CC1,0
C1CN=C2CCCCCN2C1,0
CCCCCC(CO)=CC1=CC=CC=C1,0
CCCC1CCC(=O)O1,0
ClC1=CC=CC=C1C1CSC(S1)=C(C#N)N1C=CN=C1,0
CCCCCCCCCCOC(=O)C(C)=C,0
OCC1OC(OC2=CC=CC3=C2C(=O)C2=C(O)C=C(C=C2C3C2C3=C(C(OC4OC(CO)C(O)C(O)C4O)=CC=C3)C(=O)C3=C2C=C(C=C3O)C(O)=O)C(O)=O)C(O)C(O)C1O,0
CC1=CC=CC=C1OC1=CC=C(C#N)C(Cl)=C1,1
[O-][N+](=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1,0
CN(C)C1=CC=C(C)C=C1,0
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(O)=O,0
ClC1CCCCC1=O,0
CC(C)C(NC(=O)C(CC(O)=O)NC(=O)C(CCCCN)NC(=O)C(N)CCCNC(N)=N)C(=O)NC(CC1=CC=C(O)C=C1)C(O)=O,0
COC1=CC=CC=C1OCC1CNC(=O)O1,0
CCCCC(CC)COC(=O)C1=CC=C(C=C1)C(=O)OCC(CC)CCCC,0
CC1=NC(=CC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=N1)N1CCN(CCO)CC1,1
CC1CC2=C(CCC(=O)C2)C2CCC3(C)C(CCC3(O)C#C)C12,1
CC1=CC=C2C=CC=CC2=C1C,0
CC1=C(C)C(=O)C(C(CCCCCC(O)=O)C2=CC=CC=C2)=C(C)C1=O,0
COC(C1CC2=C(C(=O)C1OC1CC(OC3CC(OC4CC(C)(O)C(OC(C)=O)C(C)O4)C(O)C(C)O3)C(O)C(C)O1)C(O)=C1C(O)=C(C)C(OC3CC(OC4CC(O)C(OC)C(C)O4)C(OC(O)=O)C(C)O3)=CC1=C2)C(=O)C(O)C(C)O,1
CCSC(=O)N1CCCCCC1,0
ClCC(Cl)(Cl)Cl,0
CN(C)C(CC1=CC=CC=C1)C1=CC=CC=C1,0
CC1=CC=CC=[N+]1[O-],0
CC(C)N(C(C)C)C1=CC=CC=C1,0
OC(=O)C1=CC(=O)C2=CC=CC=C2O1,0
CN1C(=O)C=C(C2=CC3=C(C=C12)N1CCCC1(C)CC3)C(F)(F)F,1
O=CC1=CC=CC=C1,0
CCCSC1=CC=C(C#N)C(=C1)C(F)(F)F,1
NC(=O)C1=CC(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,0
CC(CO)(CO)C(O)=O,0
CCCN1CCCC2CC3=NC(N)=NC=C3CC12,0
CCCC(O)C(CC)CO,0
CN1C=NC2=C(F)C(NC3=CC=C(Br)C=C3Cl)=C(C=C12)C(=O)NOCCO,1
CCOC(C)OCCC=CCC,0
OC(=O)C1=CC(O)=CC=C1,0
CCCC1CCOC(C)S1,0
CC(C)(CO)[N+]([O-])=O,0
CCCCOCCOC(=O)COC1=CC=C(Cl)C=C1Cl,0
CN(C)C(=O)C1=CC=C(CC2=C(C)N(N=C2C)C2=CC=C(C#N)C(Cl)=C2)C=C1,1
CC1=CC(=CC=C1N)C1=CC=C(N)C(C)=C1,0
CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,0
CC(=O)CCC1=C(C)CCCC1(C)C,0
NC1=CC=C(C=C1)C1=CC=CC=C1,0
ClCCNC(=O)N(CCCl)N=O,0
O=C1NC2NC(=O)NC2N1,0
NC1=NC(NC2CC2)=NC(N)=N1,0
CCC(=O)OC1CC2CCC1(C)C2(C)C,0
CC1(C)CC(O)CC(C)(C)N1[O],0
ClC1=C(Cl)C(=CC=C1)N1CCN(CCCCOC2=CC3=C(CCC(=O)N3)C=C2)CC1,0
FC1=CC=C(C=C1)C(CCCN1CCC2(CC1)N(CNC2=O)C1=CC=CC=C1)C1=CC=C(F)C=C1,0
CN1C2=C(N(CC(O)CO)C=N2)C(=O)N(C)C1=O,0
[O-][N+](=O)C1=CC(=CC=C1)S(=O)(=O)NCCNS(=O)(=O)C1=CC(=CC=C1)[N+]([O-])=O,0
CN(C)C(=O)CCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1
CC(C)C1=CC2=C(C=C1S(O)(=O)=O)C1(C)CCCC(C)(C1CC2)C(O)=O,0
OC(=O)C(S)C(S)C(O)=O,1
CC1=CC=C(C=C1)C(O)=O,0
CCCCCCC(O)CC=CCCCCCCCC(=O)OCC(O)CO,0
FC1=CC=C(C=C1)C1(CN2C=NC=N2)OC1C1=CC=CC=C1Cl,1
CC1CC(O)CC(C)(C)C1,0
O=C1NC2=CC=CC=C2O1,0
ClCC=O,0
CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,0
OC1=C(N=C2C=CC=CC2=C1Br)C1C(=O)C2=C(C=CC=C2)C1=O,0
CC(C)(C)C1=CC=C(OCC2CO2)C=C1,0
CCCCCCCCCCC(O)=O,1
COC(=O)C1=C(C)C=C(O)C(C)=C1O,0
CCCCOC(=O)C=CC(=O)OCCCC,0
COC1=C2N=C(N)SC2=CC=C1,0
CC1CC2=CC3=C(C=C(O)N=C3C=C2NC1C)C(F)(F)F,1
CC(C)=CCCC(C)=CC#N,0
CC1(O)CCC2C3C(CCCCCCCCCC(O)=O)CC4=CC(=O)CCC4(C)C3CCC12C,1
OC(=O)CC(=C)C(O)=O,0
CCOC(N)=O,0
COC1=CC=C(CCC(C)=O)C=C1,0
CCCCCCC(=O)OCC=C,0
CCCCCCCCCBr,0
COC1=CC=C2C(=C1)C(=O)N(CCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1)C(=O)C2(C)C,0
C1CN=C(N1)C1COC2=C(O1)C=CC=C2,1
CC(C)CN(CC(O)C(CC1=CC=CC=C1)NC(=O)OC1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,0
CCC(=CC)C(=O)NC(N)=O,0
CCCC(CCC)C(O)=O,0
COC(=O)C1=CC(Cl)=CC(Cl)=C1,0
CN1C=C(C=C1C(N)=O)N(CC1=CC=CC=C1)C1=CC=C(C=C1)[N+]([O-])=O,1
OC1=C(Br)C=C(C=C1Br)C1(OS(=O)(=O)C2=C1C=CC=C2)C1=CC(Br)=C(O)C(Br)=C1,0
COC1=CC=C(COC=O)C=C1,0
OC(=O)C(=O)CC1=CC=CC=C1,0
CC1C(C)C(C)(C)NC2=CC3=NC(O)=CC(=C3C=C12)C(F)(F)F,1
CC(C)=CCCC(C)(O)C1CCC(C)=CC1,0
COC1=CC=CC(=N1)N(C)C(=S)OC1=CC=C2CCCCC2=C1,1
CC(C)C1CCC(CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1,1
CCOP(=S)(OCC)OC1=CC(C)=NC(=N1)C(C)C,0
ClC1=CC=C(CC2C(=O)N=C3SCCN3C2=O)C=C1,0
CCN(CC)C1=CC=C2C(C)=CC(=O)OC2=C1,1
ClC(Cl)C1=CC=CC=C1,0
CC(C)(CO)C(O)C(=O)NCCCO,0
[O-][N+]1=CC=C(Cl)C=C1,0
CC=CC=CC=O,0
CC(=O)OO,0
CCCCCCCCC=CCCCCCCCC1=NCCN1CCO,0
CC1=CN(C(=O)C=C1)C1=CC=CC=C1,0
CC1=C(C(=O)NCCO)[N+]([O-])=C2C=CC=CC2=[N+]1[O-],0
O=C(CCN1CCC(C1)C1=CC=CC=C1)C1=CC=C2OCCOC2=C1,0
NC1=CC=CC=C1,0
CSC1=NC(NC(C)C)=NC(NC(C)C)=N1,0
CN1C(CC(O)C2=CC=CC=C2)CCCC1CC(=O)C1=CC=CC=C1,0
CC1C2CC3=CC=C(O)C=C3C1(C)CCN2CC1CC1,0
CC(C)OC(=O)N1CC2(C)OC(C)(C1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC(C)CC(CN)CC(O)=O,0
CC1=C(C#N)C(=C(C)N1CC1=CN=CC(CO)=C1)C1=CC=C(C=C1)C#N,1
CCN(CC)C(=O)C(=CC1=CC(O)=C(O)C(=C1)[N+]([O-])=O)C#N,0
CN(C)C1=CC(O)=CC=C1,0
CC(C)(O)CCC1=CC=CC=C1,0
CN(C)C(=N)NC(N)=N,0
CC12CCC3C(C1CCC2O)C(CCCCCCCC(=O)N1CCCCC1)CC1CC(=O)CCC31C,1
CCC1CC(C)NC2=C1C=C1C(OC(=O)C=C1C(F)(F)F)=C2,1
OC(=O)C1=CC=CC=C1[N+]([O-])=O,0
CN1C=C(C=C1C(=O)N1CCCC1)N(CC1=CC=CC=C1)C1=CC=C(C(=C1)C(F)(F)F)[N+]([O-])=O,1
COC1=CC=C2CC3NCCC45C(OC1=C24)C(O)C=CC35,0
CC1CN(CC(C)N1)C1=C(F)C(F)=C2C(=O)C(=CN(C3CC3)C2=C1F)C(O)=O,0
CC(CCC#N)C#N,0
CCCBr,0
ClCCCCCCCl,0
ClC1=CC(Cl)=C(Cl)C=C1C1=CC(Cl)=C(Cl)C=C1Cl,0
NC(=N)NN=CC1=C(Cl)C=CC=C1Cl,0
S=C(NC1CCCCC1)NC1CCCCC1,0
CC(C)(C)OOC(=O)C1=CC=CC=C1,0
COC1=CC(=CC(OC)=C1OC)C(=S)N1CCOCC1,0
CC(C)N(CCO)C(C)C,0
CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2,0
