smiles,activity
CC(C)(Cl)Cl,0
OC(=O)CN(CCOCCOCCN(CC(O)=O)CC(O)=O)CC(O)=O,0
CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2C1(N)CC1,0
CCCCC1=CC=C(N=C1)C(O)=O,0
CCCCCCCCCCCC(O)=O,1
CCC=CC#N,0
CCCC(CC)CCCCCCCN,0
CCCCCCCCC1CC2(C)C(O)CCC2C2CCC3=CC(=O)CCC3=C12,1
CN1C=C(C=C1C(O)=O)N(CC1=CC=CC=C1)C1=CC=C(C=C1)[N+]([O-])=O,1
CCC(N)C1=CC=CC=C1,0
CCCCCCOC(=O)C(C)=C,0
OC1=CC(=C2C=C3C(CCNC3=CC2=N1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C(F)(F)F,1
CCCCS(Cl)(=O)=O,0
CCOC(=S)SSC(=S)OCC,0
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(C3=O)S(C)(=O)=O)C3=CC=CC=C3)C(=O)N2C1C(O)=O,0
CC1=CC=C2C=CC=CC2=C1,0
COC1=CC=CC=C1OC(=O)OC1=CC=CC=C1OC,0
CC1=C(C(C2=CC=CC(=C2)[N+]([O-])=O)C(=C(C)N1)P1(=O)OCC(C)(C)CO1)C(=O)OCCN(CC1=CC=CC=C1)C1=CC=CC=C1,1
NC(=O)NN=CC1=CC=C(O1)[N+]([O-])=O,0
CC=C(CCC(C)C1CCC2C3=CCC4C(C)C(O)CCC4(C)C3CCC12C)C(C)C,0
CC1=CC=CC=C1OC1=CC=C(C=C1Cl)C#N,1
BrCCCCCBr,0
CCCCCCCCCCCCCCCC(=O)OC1CC(C)=C(C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC2=C(C)CC(CC2(C)C)OC(=O)CCCCCCCCCCCCCCC)C(C)(C)C1,0
CCC(CC)(C1=CC=C(NCC(O)CO)C(C)=C1)C1=CC=C(OCC(=O)C(C)(C)C)C(C)=C1,1
CC1=CC=C2C(Br)=CC(Br)=C(O)C2=N1,1
CC1=CC(=CC=C1[N+]([O-])=O)C(O)=O,0
COCCN1C=CC(=N1)C(=O)NC1C(C)(C)C(OC2=CC=C(C#N)C(Cl)=C2)C1(C)C,1
COC1=C(OC)C2=C(CCC(NC(C)=O)C3=CC(=O)C(SC)=CC=C23)C=C1OC1OC(CO)C(O)C(O)C1O,0
O=CC=O,0
OC(CN1CCC(CC2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,0
CCCCCCC1(C)CCC(=O)O1,0
CC(=O)OC1C2=C(C)C(CC(O)(C(OC(=O)C3=CC=CC=C3)C3C4(COC4CC(O)C3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)C(O)C(NC(=O)C1=CC=CC=C1)C1=CC=CC=C1,1
C1=CN=C2C(C=CC3=CC=CN=C23)=C1,1
CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)NC(CCC(O)=O)C(O)=O,0
O=C(CCCCCCCCCCCCC1CCCC1)NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(NC(=O)CCCCCCCCCCCCC2CCCC2)C=C1,0
CC(C)CCCCCOC(=O)C=C,0
OC1COC(O)C(O)C1O,0
CC(=O)C1C(=O)OC(C)=CC1=O,0
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,0
CCC(C)(NC(=O)C1=CC(Cl)=C(C)C(Cl)=C1)C(=O)CCl,1
CC1(C)CCC2=CC3=C(C=C(SCC(F)(F)F)N=C3C=C2N1)C(F)(F)F,1
CC1=CC(Cl)=CC=C1OCCCC(O)=O,0
CC1=CC=CC=C1CNC1=C2N=CN(C3OC(CO)C(O)C3O)C2=NC=N1,0
C1CCC2=C(C1)N=CC=N2,0
OC1=CC=C(Cl)C2=C1CCC2,0
CC1OC(CC(N)C1O)OC1CC(O)(CC2=C1C(O)=C1C(=O)C3=C(C=CC=C3O)C(=O)C1=C2O)C(C)=O,1
CCCCCCCCCCCCN1CCOCC1,0
CCCN(C)C(=O)CCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1
OCC1OC(O)(CO)C(O)C1O,0
CCCCN(CC)C(=O)SCCC,0
CC(=O)C=CC1=CC=CO1,0
CN1N=NC2=C(N=CN2C1=O)C(N)=O,0
CC(C)C1=CC=C(C)C2=CC=C(C)C2=C1,0
NNC1=C2C=CC=CC2=C(NN)N=N1,0
CC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
CCCCCC[N+]([O-])=O,0
CCCCCC1=CC=C(Cl)C=C1,0
CC(C)C(=O)OCCOC1=CC=CC=C1,0
CC(CN(C(C)=O)C1=C(I)C=C(I)C(N)=C1I)C(O)=O,0
FC(F)OC(Cl)C(F)(F)F,0
CC(=C)CCl,0
CCCCCCC1=CC=C(O)C=C1O,1
CCOP(=O)(SC1=CC=CC=C1)SC1=CC=CC=C1,0
CC(C)NC(=O)NS(=O)(=O)C1=CN=CC=C1NC1=CC=CC(C)=C1,0
CCC(CC)(C1=CC=C(NCCC(C)(C)O)C(C)=C1)C1=CC=C(NCCC(C)(C)O)C(C)=C1,1
CC12CCCN1C1=CC3=NC(O)=CC(=C3C=C1CC2)C(F)(F)F,1
CCCCCCOCCO,0
COC1=CC=C(COC(C)=O)C=C1,0
CC1=CC=C(N)C(=C1)S(O)(=O)=O,0
CCN1C=C(C(O)=O)C(=O)C2=CN=C(N=C12)N1CCCC1,0
CCCCOCCOCCOCCCC,0
COC1=CC=C2C=C(C=CC2=C1)C(C)C(O)=O,0
NC(=O)C1=CC=CC=C1N,0
CC(O)CC(C)(C)O,0
OC(=O)C1=CC=CN=C1NC1=CC=CC(=C1)C(F)(F)F,0
CN1CCC(CC1)N(CC1=CC=CS1)C1=CC=CC=C1,0
NC1=CC=C(Cl)C(N)=C1,0
CCC(C)(C)CC,0
CN(C)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,0
CCCCCCCCCCCCCCCS(=O)(=O)OC1=CC=CC=C1,0
CCSC(Cl)=O,0
C=CC(=O)OCCN1C(=O)N(CCOC(=O)C=C)C(=O)N(CCOC(=O)C=C)C1=O,1
CCCCCCCCCCC=O,0
OC(=O)C(S)C(S)C(O)=O,1
CCC(CC)(C1=CC=C(OCC(O)CO)C(C)=C1)C1=CC=C(OCC(O)C(C)(C)C)C(C)=C1,1
CCC(=O)OC1=CC=C(C=C1)C(CC)=C(CC)C1=CC=C(OC(=O)CC)C=C1,0
NC1=CC=C(C=C1)C1=CC(=O)C2=C(O)C=CC=C2O1,1
COC(C(O)=O)C1=CC=CC=C1,0
CC12CNCC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
NC1=CC=CC=C1C(=O)OCC=C,0
C=CC1CO1,0
ClCC1(CCl)C(=C)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,0
ClC1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1,0
NCCN1CCOCC1,0
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C#C,1
IC1=CC=CC=C1C(=O)NC1=CC=CC=C1,1
CCCCNC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,0
CCC1=C(NC)C=C2NC(=O)C=C(C2=C1)C(F)(F)F,1
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
OC1C(O)C(O)C(O)C(O)C1O,0
CCC(O)C1=CC=CC=C1,0
CC1CCCCC1NC(=O)NC1=CC=CC=C1,0
CC(=C)C1=CC(=CC=C1)C(C)=C,0
CCCCOCCOCCOC(C)=O,0
CCCNC1=CC=C2C(NC(=O)C=C2C(F)(F)F)=C1,1
CC1=CC=CC=C1OCC(O)CNCCOC1=CC=C(C=C1)C(N)=O,0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0
NC1=CC=C(CC2=CC=C(N)C=C2)C=C1,0
NC(=N)NN=C1C=CC(C=C1)=NNC(N)=S,0
COC(=O)C1=CC(Cl)=CC(Cl)=C1,0
CCOC(Cl)=O,0
CC(CN)CC(C)(C)CCN,0
CCCCOC(=O)CC,0
CC1=CC=CC(C)=C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
NC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O,0
CC1=CC(O)=C(Cl)C=C1C,0
CC1=C(C(=CC=C1)C(O)=O)[N+]([O-])=O,0
O=C1C2C3CCC(C3)C2C(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1,0
OC(CCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,0
CCCCOC(CC)OC(C)COC(O)CC,0
COC(=O)CCS,0
CCC12CCC3C(CCC4=CC(CCC34)=NO)C1CCC2(OC(C)=O)C#C,1
CCCN(CCC)C(=O)SCC,0
COC1=CC2=C(CCNC22CSC3C4C5N(C)C(CC6=C5C(O)=C(OC)C(C)=C6)C(O)N4C(COC2=O)C2=C4OCOC4=C(C)C(OC(C)=O)=C32)C=C1O,1
OC1=CC=C(Cl)C=C1,0
CCOC(=O)C1=CC=CC=C1C,0
CCC(Br)(CC)C(=O)NC(N)=O,0
FC(F)(F)C1=CC=CC=C1,0
CC1=CC=C(O1)C(O)=O,0
CCCCN,0
ClC1=CC=C2N(CC3CC3)C(=O)CN=C(C3=CC=CC=C3)C2=C1,1
CON=C(C(=O)NC1C2SCC(CN3N=NC(C)=N3)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1,0
CCCCCCC(=O)OC1CCC2C3CCC4CC(=O)C=C(C)C4(C)C3CCC12C,0
CC1CCC(CC1)NC(=O)N(CCCl)N=O,0
OC1=C(Br)C=C(C=C1Br)C1(OS(=O)(=O)C2=C1C=CC=C2)C1=CC(Br)=C(O)C(Br)=C1,0
OCC1OC(OCCC2=CC=C(O)C=C2)C(O)C(O)C1O,0
CCC(COC(=O)C(C)=C)(COC(=O)C(C)=C)COC(=O)C(C)=C,0
CC12CN(O)CC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
OCC(O)COC1=CC=C(Cl)C=C1,0
COC1=CC=CC(F)=C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC(C)(C1=CC=CC=C1)C1=CC=C(O)C=C1,1
CCOP(=O)(OCC)OCC,0
CC1CCC2C(C)C(O)OC3OC4(C)CCC1C23OO4,1
OC(=O)C1=NN(CC2=CC=C(Cl)C=C2Cl)C2=CC=CC=C12,0
ClC(Cl)(Cl)Cl,0
CCN1C(=O)C=C(C2=CC3=C(NC(C)(C)C=C3C)C=C12)C(F)(F)F,1
CC(C(O)=O)C12CCC3(C)C1CC(=O)C(C)C3C2=O,0
ClC1=CC=CC(Cl)=C1N(CC=C)C1=NCCN1,0
CNC(NCC1=CN=C(Cl)S1)=N[N+]([O-])=O,0
CS(=O)(=O)NC(=O)CCCC=CCC1C(C=CC(O)COC2=CC=CC=C2)C(O)CC1=O,0
CCN(CC1=CC=CC=C1)C1=CC=CC=C1,0
CCCC(=O)NC1=C2N=CN(C3OC4COP(O)(=O)OC4C3OC(=O)CCC)C2=NC=N1,0
ClC1=CC=CC(Cl)=C1Cl,0
CCC(C)(N=NC(C)(CC)C#N)C#N,0
CC(C)CCCC(C)CC=CC(C)=CC(=O)OCC#C,0
ClC(Cl)C(=O)N1CCOC11CCCCC1,0
CCOC(=O)N1CC2(C)OC(C)(C1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC(=O)C1=CC=C(C=C1)C(C)=O,0
COC1=NC(NC(=O)NS(=O)(=O)C2=CC=CC=C2OCCCl)=NC(C)=N1,0
ClC1=CC2=C(OC3=CC(Cl)=C(Cl)C=C3O2)C=C1Cl,0
CCCCCCCCCC=CCC1CC(=O)OC1=O,1
CCC(C)=O,0
COC1=C(Cl)C=CC(Cl)=C1C(O)=O,0
OC1=C(O)C2=C(C=C1)C(=O)C1=CC=CC=C1C2=O,0
ClC1=C(Cl)C2(Cl)C3C(C(=O)OC3=O)C1(Cl)C2(Cl)Cl,0
CN1C2=CC=C(Cl)C=C2C(=NCC1=S)C1=CC=CC=C1,1
CCN(C)C(=O)CCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1
CCC1CCNC2=C1C=C1C(NC(=O)C=C1C(F)(F)F)=C2,1
COC1=CC2=C(C=C1OC)C(CC1=CC(OC)=C(OC)C(OC)=C1)[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCC3=C(C=C(OC)C(OC)=C3)C1CC1=CC(OC)=C(OC)C(OC)=C1)CC2,0
OC(=O)C1=CC=CC=C1OP(O)(O)=O,0
COC1=CC=C(C=C1)N1N=C(C=C1C1=CC=C(C=C1)S(C)=O)C(F)F,0
CC1=CC(Cl)=CC=C1O,0
CC(C)OC(=O)CCC(=O)OC(C)C,0
CCCC1CCCCN1,0
OCC(O)C(O)CO,0
[O-][N+](=O)C1=CC(=C2C=CC=CC2=C1)[N+]([O-])=O,1
CNC(=O)OCC1=CC=CC(COC(=O)NC)=N1,0
CC(=O)CCC(O)=O,0
OC(=O)CNC(=O)C1=CC=CC=C1,0
NC(=S)C1=C(Cl)C=CC=C1Cl,0
CC(C(O)=O)C1=CC=C(C=C1)C(=O)C1=CC=CS1,0
CCCCCC(C=O)=CC1=CC=CC=C1,0
CN1C=C(C=C1C(=O)N1CCCC1)N(CC1=CC=CC=C1)C1=CC=C(C=C1)C(C)=O,1
COC1=CC=C2C=C(CCC(C)=O)C=CC2=C1,0
CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,0
CCCCCCCCCC,0
NC1=CC=CC=C1,0
FC(F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1Cl,0
[O-][N+](=O)C1=CC=C(OC2=CC=C(Cl)C=C2Cl)C=C1,1
CCC(OC1=CC=CC=C1)C(=O)NC1C2SC(C)(C)C(N2C1=O)C(O)=O,0
CC(C)(C)C1=CC=C(OC(=O)C2=CC=CC=C2O)C=C1,0
CC(C)(C1=CC=C(OCC2CO2)C=C1)C1=CC=C(OCC2CO2)C=C1,0
CC(CCCC(C)(C)O)C1CCC2C(CCCC12C)=CC=C1CC(O)CC(O)C1=C,1
OC(=O)C1=C(Cl)C(Cl)=CC=C1Cl,0
CCCCCCCCCCCCC1=CC=CC=C1,0
NC(=O)C1=CC=C(C=C1)C1=CC(=O)C2=C(O)C=CC=C2O1,1
COC(=O)C(C)O,0
CN1C(=O)C2=C(C=CC=C2)C1=O,0
CCCCOCCO,0
OC1=CC(=O)NC2=CC=C(C=C12)N(CC(F)(F)F)CC(F)(F)F,1
CC(C)C1CCC(CC1)C(=O)NC(CC1=CC=CC=C1)C(O)=O,0
O(C1=CC=CC=C1)C1=CC=CC=C1,0
ClC1=CC(Cl)=CC=C1,0
CC(=O)CC(C)(C)O,0
COC(=O)C1=CC=C(OC)C=C1,0
COC(=O)C(Br)CBr,0
CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C,0
CCCCOP(=O)OCCCC,0
O=C=NCCCCCCN=C=O,0
OC1=C(N=C2C=CC=CC2=C1Br)C1C(=O)C2=C(C=CC=C2)C1=O,0
CC(C)CCCC(C)CCCC(C)CCCC(C)=CCC1=C(C)C(=O)C2=C(C=CC=C2)C1=O,0
COCC(C)O,0
NCCC1=CC=C(O)C(O)=C1,0
CC(C)(C)OC(=O)N1CC2CC1C1N2C(=O)N(C1=O)C1=CC=C(C=C1)[N+]([O-])=O,1
NC1=CC=C(C=C1)S(N)(=O)=O,0
COC(=O)CC(C(C)=O)C(=O)OC,0
OCC1=CC=C(O1)C(=O)NCC(O)=O,0
CC1=C(CN2C=CN=C2)C2=CC=CC=C2N1CCC(O)=O,0
NNC1=C2C=CC=CC2=C(CC2=CC=NC=C2)N=N1,0
NC1=NC(=CS1)C(=CCC(O)=O)C(=O)NC1C2SCC=C(N2C1=O)C(O)=O,0
CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,0
CCOCC(O)=O,0
CCCC=CC=CC(=O)OC1C(CC2CC(OC(=O)CC(O)CC3CC(OC(C)=O)C(C)(C)C(O)(CC4CC(CC(O4)C=CC(C)(C)C1(O)O2)=CC(=O)OC)O3)C(C)O)=CC(=O)OC,0
CN(C)C(=O)C(Cl)C(C)=O,0
CCC=CCCCCCO,0
CC1=CNC(=S)NC1=O,0
CC1=NC2=CC=C3C=CC=CC3=C2C1(C)C,0
OS(=O)(=O)C1=CC=C(Cl)C=C1,0
C(OC1=CC=C(C=C1)C(C(C1=CC=C(OCC2CO2)C=C1)C1=CC=C(OCC2CO2)C=C1)C1=CC=C(OCC2CO2)C=C1)C1CO1,0
CCCCOCCOCCSC#N,0
CCC(C)C1=CC=CC=C1O,0
CNC(=O)C1=CC=C(C=C1)C1(O)CCN(C1C)C1=CC=C(C#N)C(Cl)=C1,1
CCC[N+]([O-])=O,0
CC(N(CC(F)(F)F)C1=CC=C2NC(=O)C=C(C2=C1)C(F)(F)F)C(F)(F)F,1
CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,0
CN1C2=CC3=NC(Cl)=CC(=C3C=C2C(C)=CC1(C)C)C(F)(F)F,1
CCCCCCC#CC(=O)OC,0
CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC,0
CCCCCCCCCCCCCC(=O)OCC(O)CO,0
CC(C)(C)C1=CC(O)=CC=C1,0
CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=CC=C3)CC1,0
OC(=O)C1C(C(O)=O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
COCC(=O)N(N1CCOC1=O)C1=C(C)C=CC=C1C,0
C[N+](C)(C)CC([O-])=O,0
CCCCCCCCCC(C)=O,0
CCCCCCCCC=CCCCCCCCCCCCC(O)=O,0
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O,1
CCC1(C(=O)N(COC)C(=O)N(COC)C1=O)C1=CC=CC=C1,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
C1=CC(=CC=N1)C1=CC=NC=C1,0
CCOCCOCCO,0
BrCC1=CC=CC(OC2=CC=CC=C2)=C1,0
CCOP(=S)(OCC)OC1=CC=C(C=C1)S(C)=O,0
ClC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1,0
OCCNC1=CC=C(C=C1OCCO)[N+]([O-])=O,0
COC1=C2N=CN(C3OC(CO)C(O)C3O)C2=NC(N)=N1,0
CCC1=CC(CC2=CC(CC)=C(N)C(CC)=C2)=CC(CC)=C1N,1
CCOC(=O)C1=C(C)N(C)C2=CC=C(O)C=C12,0
OCC1CCCO1,0
FC(F)(F)C1=CC(=CC=C1)N1C(=O)C2C3CCC(C3)C2C1=O,1
CC(C)(C)OC(=O)C1=CC(N)=CC=C1,0
CC1=CC(C)=C(N)C(Cl)=C1,0
COC1=C(OC)C(OC)=C2C(CCC(NC(C)=O)C3=CC(=O)C(OC)=CC=C23)=C1,1
OC1=CC=CC=C1F,0
CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
ClC1=CC=C(Cl)C(Cl)=C1,0
CCCCC(CC)COC(=O)C(C#N)=C(C1=CC=CC=C1)C1=CC=CC=C1,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC=CC(OC2=CC=CC=C2)=C1,0
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,0
CN(C=NC1=CC=C(C)C=C1C)C=NC1=CC=C(C)C=C1C,0
COC1=C(OC)C(=CC(=C1)S(N)(=O)=O)C(=O)NCC1CCCN1CC=C,0
NC1=NC2=C(N(CC=C)C(=O)N2C2OC(CO)C(O)C2O)C(=O)N1,0
ONC(=O)C1(CCCC1)N(CCC(O)=O)S(=O)(=O)C1=CC=C(OC2=CC=C(F)C=C2)C=C1,0
C1CCCNCCC1,0
C1=CC=CC=C1,0
OCC(O)CS,0
NC1=C2C=CC=CC2=NC2=C1CCCC2,0
OC(C1CN2CCC1CC2)(C1=CC=CC=C1)C1=CC=CC=C1,0
CN1C2=C(N(CCOC(=O)C(C)(C)OC3=CC=C(Cl)C=C3)C=N2)C(=O)N(C)C1=O,1
CCCCOCN(C(=O)CCl)C1=C(CC)C=CC=C1CC,1
OCC1CCC2C3CC(CC3CO)C12,0
C1COC1,0
CCCC1=CC=C(C=C1)C(O)=O,0
CC(C)COCNC(=O)C=C,0
CCCC1=CC=C(OC)C=C1,0
CC(O)=O,0
NC1=CC=CC=C1S(O)(=O)=O,0
OC(=O)CC(=CC(O)=O)C(O)=O,0
C1CCC(CC1)SSC1CCCCC1,0
COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC1=NC(C)=NC(OC)=N1,0
CCC1=CC=CC(CC)=C1NC(=O)CN(CC(O)=O)CC(O)=O,0
CCCCCCCCCCCCCCC,0
CCCCCCCCC=CCCCCCCCC(O)=O,0
NC1=CC=C(F)C=C1F,0
N#CCC#N,0
CC(=O)NC1=CC=C(C=NNC(N)=S)C=C1,0
CC1=C(CC=O)C(C)(C)CCC1,0
CC(C)C12CC1C(C)C(=O)C2,0
CCOP(=O)(NC(C)C)OC1=CC=C(SC)C(C)=C1,0
OC(=O)C1=C[N+]([O-])=CC=C1,0
CCCCCC(O)C#C,0
CN1C=C(C=C1C(=O)N1CCCC1)N(CC1=CC=CC=C1)C1=CC=C(C(=C1)C(F)(F)F)[N+]([O-])=O,1
OC1CCN(C1)C1=CC=C(C#N)C(Cl)=C1,1
CC(=C)C1=CC=CC=C1,0
COC1OC2=CC=CC(OC)=C2C2=CC=C3NC(=O)C=C(C)C3=C12,1
CC=C(Cl)Cl,0
CCN(C1=CN(C)C(=C1)C(=O)N1CCCC1)C1=CC=C(C=C1)[N+]([O-])=O,1
CC(=O)OC1=CC=CC=C1C(O)=O,0
OCC1=CC=C(Cl)C=C1Cl,0
OCC(O)CCl,0
NC1=CC(C(O)=O)=C(O)C(=C1)S(O)(=O)=O,0
OC1=CC=C(CCC(=O)C2=C(O)C=C(O)C=C2O)C=C1,1
CC1=CC=C(C=C1)C(=O)CC(NC1=CC=C(C=C1)[N+]([O-])=O)C1=CC(F)=CC=C1,1
CCOC1=CC=CC=C1O,0
CC1CC2C3CCC(O)(C(=O)CO)C3(C)CC(O)C2C2(C)C=CC(=O)C=C12,0
CCCCCCC=C,0
OC1CCCCCCCCCCC1,0
CC(O)COC1=CC=CC=C1,0
CCCCC(C)C(O)=O,0
OCC1OC(O)C(O)C(O)C1O,0
CCCC1=CC(=O)NC(=S)N1,0
COC1=C(OC)C2=C(CC3N(CCC4=C3C=C3OCOC3=C4)C2)C=C1,0
CCN(CC)C1=NC(OP(=S)(OC)OC)=CC(C)=N1,0
CC(C)(C)C1=CC=C(C=C1)C(O)=O,0
COC(=O)C1=C(C)C=C(O)C(C)=C1O,0
CC(C)C1CCC(O)CC1,0
CC(C)(C)OOC(C)(C)C,0
CN1C(=O)C=C(C2=CC3=C(NCC3)C=C12)C(F)(F)F,1
CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1,0
