smiles,activity
COC(=O)CCC1=C(C)C2=CC3=C(C=C)C(C)=C(N3)C=C3NC(=CC4=C(C)C(CCC(O)=O)=C(N4)C=C1N2)C1(C)C(C(=O)OC)C(=CC=C31)C(=O)OC,0
CN1C2=CC3=NC(Cl)=CC(=C3C=C2C(C)=CC1(C)C)C(F)(F)F,1
NC1=CC=CC2=C(N)C=CC=C12,0
CC12CCC3C(CCC4=CC(=O)C=CC34C)C1CCC(=O)O2,0
CCOP(Cl)(=S)OCC,0
CON(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1,1
[O-][N+](=O)C1=CC(=CC=C1)S(=O)(=O)NCCNS(=O)(=O)C1=CC(=CC=C1)[N+]([O-])=O,0
CN1C(=O)C=C(C2=CC3=C(C=C12)N(C)C(C)(C)C=C3C)C(F)(F)F,1
CC(=O)NCCO,0
CCN(CC)CCOC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,0
COC1=CC(NCCCC(C)N)=C2N=CC=CC2=C1,0
CC(CCC(O)=O)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0
COC1=CC(=CC=C1C#N)C1=CC=CC=C1O,1
CC(C)CC=C(C=O)C1=CC=CC=C1,0
CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,1
CS(=O)(=O)C1=CC=C(C(=O)C2C(=O)CCCC2=O)C(=C1)[N+]([O-])=O,0
CC(C)(C)C(=O)C(O)=O,0
COC(Cl)=O,0
CC(C)=CCCC(C)=CCO,0
CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC2CCC(C)CC2)C1=O,0
CC(C)N1C(=O)C2(C)OC(C)(C3C2C(=O)N(C3=O)C2=CC=C(C#N)C(=C2)C(F)(F)F)C1=O,1
NS(=O)(=O)C1=CC2=C(NC(NS2(=O)=O)C2CC3CC2C=C3)C=C1Cl,0
OC(=O)CS,0
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,0
ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,1
CCCCCCC(C)O,0
O=C(OOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0
CCN(C)N=O,0
C1CN(CCO1)SSN1CCOCC1,0
ClC1=NC(Cl)=NC(Cl)=N1,0
CCCC(O)=O,0
OC(=O)C1=CC(Cl)=CC(Cl)=C1O,0
CCCCC1=C(OCC2=CC=CC=C2)C=C2NC=C(C(=O)OC)C(=O)C2=C1,0
CC1=CN(C2OC(CO)C=C2)C(=O)NC1=O,0
COC1=CC(=CC(OC)=C1O)C1C2C(COC2=O)C(O)C2=C1C=C1OCOC1=C2,1
CCCCCC[N+]([O-])=O,0
OC(=O)C1=CC2=C(C(O)=C1)C(=O)C1=C(C=CC=C1O)C2=O,0
CC=CC=O,0
CCCOC(=O)C(C)O,0
CC(C)CCOC(=O)CC(C)C,0
NC1=CC=CC(Cl)=C1,0
CC1=C(Cl)C=CC=C1NC1=CC=CC=C1C(O)=O,0
COC1=CC=C(C=CC)C=C1,0
C1C=CC2=CC=CC=C12,0
CC12CC(O)C3(F)C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO,0
CC(=NO)C(C)=NO,0
C=CC#N,0
NCC(O)=O,0
CC#CCC(C)C(O)C=CC1C(O)CC2CC(CC12)=CCCCC(O)=O,0
COC1=CC=CC=C1N1CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,0
N#CC1=CC=CC=C1C#N,0
CCCCCCCCCCC=O,0
CCCN(CC)CC1COC2(CCC(CC2)C(C)(C)C)O1,0
CC1=C(C#N)C(=C(C)N1CC1=CN=CC(CO)=C1)C1=CC=C(C=C1)C#N,1
ClCCNC(=O)N(CCCl)N=O,0
COC1=CC=CC(=C1)C1(O)CCCCC1CN(C)C,0
OC(=O)CCCCCCCCC=C,0
NC1=C(Cl)C(=CC(Cl)=C1)C(O)=O,0
NS(=O)(=O)C1=CC=C(NC(=O)CCC(O)=O)C=C1,0
OC1(CCCCC1)C#C,0
CCCCCCBr,0
NC(C1CC(Cl)=NO1)C(O)=O,0
CCCN1CCCC2CC3=NC(N)=NC=C3CC12,0
C(C1=NCCN1)C1=CC=C2C=CC=CC2=C1,0
CC1=NN(C(C)=C1CC1=CC=C(F)C=C1)C1=CC=C(C#N)C(Cl)=C1,1
CC(C)=CCC=C(C)C=C,0
CC(N1C(=O)OC(CC2=CC=CC=C2)(C2=NC3=CC(Cl)=CC=C3N2)C1=O)C1=CC=C(F)C=C1,1
COC(=O)C1=CC=CC=C1O,0
CCCC(C)C1=CC=CC=C1O,0
CCC1=CC=C(CC)C=C1,0
CCCCN(CCCC)C(=O)N(CCCC)CCCC,0
CC(CCC1=CC=C(O)C=C1)NCCC1=CC=C(O)C(O)=C1,0
NCCN1CCOCC1,0
CC(=O)OC(C)(C)CC1=CC=CC=C1,0
CN(C)C1C2C(O)C3C(=C(O)C2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(C=CC=C1O)C3(C)O,0
C1COCO1,0
NC1=C2N=CN(C3OC(COP(O)(O)=O)C(O)C3O)C2=NC=N1,0
CC(=O)OC1C2=C(C)C(CC(O)(C(OC(=O)C3=CC=CC=C3)C3C4(COC4CC(O)C3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)C(O)C(NC(=O)C1=CC=CC=C1)C1=CC=CC=C1,1
CC1CC(CC2CCC(N)C(C)C2)CCC1N,0
CC#N,0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,0
OCC1COC2=C(C=C3C(NC(=O)C=C3C(F)(F)F)=C2)N1CC(F)(F)F,1
O=NN1CCCCCCC1,0
OC1=C2C(=O)C=C(OC2=CC=C1)C1=CC=C(C=C1)C#N,1
CCOC1=CC=C2N=C(SC2=C1)S(N)(=O)=O,1
ClC(=O)C1=CC=CC=C1,0
COP(=O)(OC)OC,0
CCC(=C(C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1,0
CCC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0
OCC1OC(O)C(O)C(O)C1O,0
CCN(CC)CCO,0
CC(C)NC(=O)N1CC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1,0
OC(=O)C(CC1=CC(I)=C(O)C(I)=C1)C1=CC=CC=C1,0
CC1=CC=C(C=C1)C1=CC=CC=C1,0
COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,0
OCCN1CCN(CCO)CC1,0
CCN1C2=C(C=CC=C2)C2=C1C=CC(=C2)[N+]([O-])=O,0
C[N+]1([O-])C2CCC1CC(C2)OC(=O)C(CO)C1=CC=CC=C1,0
OCCOC(=O)C1=CC=CC=C1O,0
CCCCCCCCCCCCCC(=O)OC,0
CC(C)(C)NCC(O)COC1=CC=CC2=C1CC(O)C(O)C2,0
CC1=CC=C2C=CC=CC2=C1,0
OC1CCCC2=C1C=CC=C2,0
OC1=CC=CC=C1C(=O)C1=CC=CC=C1,0
OC1=CC=C(C=C1)C(=O)C1=CC=C(O)C=C1O,1
CC(=O)CC(C1=CC=C(C=C1)[N+]([O-])=O)C1=C(O)C2=CC=CC=C2OC1=O,0
CCCCOC(=O)CCCCCCCC(=O)OCCCC,0
CC=CC=CCO,0
CCCO,0
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO,0
CC12CCC3C(CCC4=CCCCC34)C1CCC2(O)CC=C,1
CC=C(C)C(C)=O,0
O=C1C=CC(=O)C=C1,0
NCCCN1CCOCC1,0
CC1=C(O)C(CO)=C(CO)C=N1,0
CC1=CC(C)(C)NC2=C1C1=C(C=C2)C2=C(OC1C1=CC=CC(=C1)C(F)(F)F)C=CC=C2,1
CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1,0
CCCCCCCCCC(=O)NO,0
CC1=CC=C(NC=O)C(C)=C1,0
COC(=O)CCCCC(=O)OC,0
CCCCSP(=O)(SCCCC)SCCCC,0
CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,0
CCOC1OC(C(COCC2=CC=CC=C2)OCC2=CC=CC=C2)C(OCC2=CC=CC=C2)C1O,0
CCCCCCCCCCCC(=O)N(CC)CC,0
NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,0
COC1=NC(=CC=C1C(N)=O)C1=NN(C(C1)C1CCCC1)C1=CC=C(C#N)C(C)=C1,1
CCOC(=O)NC(O)C(Cl)(Cl)Cl,0
C1CCN2CC3CC(CN4CCCCC34)C2C1,0
NC1=CC=C(C=C1Cl)C1=CC=C(N)C(Cl)=C1,1
CN1CCCC1C1=CC=CN=C1,0
ClCC=CCCl,0
CC(O)CCO,0
CC(C)C1CC=C(C)C=C1,0
CC(C)CNC1=CC=C2C(NC(=O)C=C2C(F)(F)F)=C1,1
OC(=O)CCCC(O)=O,0
CC(C)(CCl)C1=CC=CC=C1,0
COC1=CC=C(COC=O)C=C1,0
CCSC(=O)N(CC)C1CCCCC1,0
CCS(=O)(=O)N1CC2(C)OC(C)(C1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
OC1=C(Br)C=C(Br)C=C1C(=O)NC1=CC=C(Br)C=C1,0
CN(C)C1=CC=C(SC#N)C=C1,1
CCCNCC(O)COC1=CC=CC=C1C(=O)CCC1=CC=CC=C1,0
ClC1=C(Cl)C(=O)SS1,0
ClC(=O)C1=CC(=CC(=C1)C(Cl)=O)C(Cl)=O,0
NCCOS(O)(=O)=O,0
CC=C(C(=CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1
SCC1=CC=CC=C1,0
CCOC(=O)C1=C(C)N(CCC2=CC=CC=C2)C(C)=C1C1=CC=C(C=C1)[N+]([O-])=O,1
OC(=O)C1=C(N=C2C=CC=CC2=C1)C(O)=O,0
CC(N)(CC1=CC=C(O)C(O)=C1)C(O)=O,0
CCOC1=CC(NC(C)=O)=CC=C1C(=O)OC,0
O=C(OCC1=CC=CC=C1)C1=CC=CC=C1,0
CCOC1=CC=C(O)C=C1,0
CCC1CCC(NCC2=CC3=C(C=C2OC)C2CC2C(=O)N3C)C(N1)C1=CC=CC=C1,1
ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl,1
C(N1CCN(CC1)C1=NC=CC=N1)C1=CC=C2OCOC2=C1,0
CCCCCBr,0
CCCCCCC1CCCC(=O)O1,0
OC(=O)C(OC(=O)C=CC1=CC=C(O)C(O)=C1)C(OC(=O)C=CC1=CC=C(O)C(O)=C1)C(O)=O,0
OC1(CCN(C1)C1=CC=C(C#N)C(Cl)=C1)C1=CC=CC=C1,1
BrCC1=CC=C(Br)C=C1,0
CCC1=NC=CC(=C1)C(N)=S,0
NC(C#N)=C(N)C#N,0
CC1=C(F)C(F)=C(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)C(F)=C1F,0
CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C,0
CC1=CC=C2C=CC=CC2=C1[N+]([O-])=O,0
CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,1
C=CCNCC=C,0
CC1=CC(O)=C2C(=O)C3=C(C=CC=C3O)C(=O)C2=C1,0
CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,0
OC1=CC(=C2C=C3C(CCNC3=CC2=N1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C(F)(F)F,1
COC1=C2OCOC2=CC(CC=C)=C1,0
CC1=C(CC=O)C(C)(C)CCC1,0
OC(=O)C1CCCN1,0
CCCCN1CC(O)C(O)C(O)C1CO,0
CCCCCCCCCCCl,0
BrC1=CC=C(OC2=CC(Br)=C(Br)C=C2Br)C(Br)=C1,0
COC(=O)C1=C(C)N(CC2=CC=CC=C2)C(C)=C1C1=CC=C(C=C1)[N+]([O-])=O,1
OC1C(COC2=C1C=CC(O)=C2)N1CCC(O)(CC1)C1=CC=C(F)C=C1,0
OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1,0
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0
OCCN1CCNC1=O,0
CCC(C)(C)C1CCCCC1OC(C)=O,0
FC(F)(F)C1=CC(SCC2CC2)=CC=C1C#N,1
COC1OC2=CC=CC(OC)=C2C2=CC=C3NC(=O)C=C(C)C3=C12,1
ClC1=CC=C(C=N1)C(Cl)(Cl)Cl,0
CC(C)(O)CCC(C)(C)O,0
CCOCCOC(=O)C(C)=C,0
C1CN2CCN1CC2,0
CC(=O)C(Cl)Cl,0
S(SC1=CC=CS1)C1=CC=CS1,0
NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C(Cl)Cl,0
N=C(NC1=CC=CC=C1)NC1=CC=CC=C1,1
CCCCCCCCC=CCCCCCCCC(=O)OCC,0
FC1=CC=C(Br)C=C1,0
BrC1=CC(Br)=C(Br)C=C1OC1=CC(Br)=C(Br)C=C1Br,0
ClC1=CC=C2C(CCC3=C(N=CC=C3)C2=C2CCNCC2)=C1,1
COC(=O)C1=CC=C(C)C=C1C1=NC(=O)C(C)(N1)C(C)C,0
[O-][N+](=O)C1=CC(=CC=C1)[N+]([O-])=O,0
O=C1C2C3CCC(C3)C2C(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1,0
CCC1(CC)C(=O)NC(=O)N(C)C1=O,0
OC(=O)C1=CC(Cl)=CC(Cl)=C1,0
CCOC(=O)C1=C(C)N(CC2=CC=CC=C2)C(C)=C1C1=CC=C(C=C1)[N+]([O-])=O,1
CCCCC(CC)COC(=O)C1=CC=CC=C1,0
CCOP(=O)(OCC)OC(=CCl)C1=CC=C(Cl)C=C1Cl,1
CCCCOC(=O)C1=CC=CC=C1,0
COC1=CC2=CC=C(C=C2C=C1)C(C)CO,0
CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C2=CC=CC=C2S1(=O)=O,0
NC(=O)NNC(N)=O,0
COC1=CC=C(N)C(OC)=C1,0
CC(=C)C(=O)OCCOCCOC(=O)C(C)=C,0
CC1=CC=C(S1)C=O,0
CN(C)CCCSC1=CC=CC=C1NC(=O)C=CC1=CC=CC=C1,0
CCC(C)C1=NC=CN=C1OC,0
CC1CCNC2=CC3=NC(O)=CC(=C3C=C12)C(F)(F)F,1
CC1CCN(C(C1)C(O)=O)C(=O)C(CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2,0
CC1OC(OCC2OC(OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC=C(O)C(O)=C3)C(O)C(O)C2O)C(O)C(O)C1O,0
OCCCC1CCCCC1,0
CNC(=O)ON=C(C)C(C)S(C)(=O)=O,0
OC(=O)CNC(=O)C1=CC=CC=C1I,0
CC(=O)C1=CC(=CC2=C1CCC2(C)C)C(C)(C)C,0
[O-][N+](=O)C1=NC=CN1CC(=O)NCC1=CC=CC=C1,0
CCCCOCN(C(=O)CCl)C1=C(CC)C=CC=C1CC,1
CNC(=O)OC1=CC=CC(=C1)C(C)C,0
NC1CONC1=O,0
ClC(=O)C1=C(Cl)C=CC=C1Cl,0
CCOP(=S)(OCC)SCN1C(=O)OC2=CC(Cl)=CC=C12,0
OC1=CC(Cl)=C(Cl)C=C1Cl,0
COC(=O)C1(C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,0
CC1CC(C)(C)C2=C(C=C(C)C(=C2)C(C)=O)C1(C)C,0
CC1NC2=CC3=NC(O)=CC(=C3C=C2CC1(C)C)C(F)(F)F,1
O=C1CCCCCCCCCCC(=O)OCCO1,0
CC=C1CC2CC1C=C2,0
CC(C)CC#N,0
O=C1C(CCCC1=CC1=CC=CS1)=CC1=CC=CS1,0
CC(C)(C)C(=O)NCCCC(O)=O,0
OC(=O)C1=CC=C(O)C=C1O,0
CCCCC(=O)C=CC,0
CC(C)(O)C(=O)C1=CC=C(OCCO)C=C1,0
CCCCCC=O,0
CCOC(=O)[N-]C1=C[N+](=NO1)N1CCOCC1,0
CC1=CC=C(N)N=C1,0
CC(COC(C)=O)OC(C)=O,0
COC(=O)CCCCCCCCC=C,0
CCCCCCCCCBr,0
CNC(=O)ON=CC(C)(C)S(C)=O,0
NC1=NC(=O)C(Br)=C(N1)C1=CC=CC=C1,0
CC(C)(C)C1=CC=CC=C1O,0
CCOC(=O)COC1=CC(C2=NN(C)C(OC(F)F)=C2Cl)=C(F)C=C1Cl,0
OC(=O)C1=CC(Cl)=CC=C1,0
CN(C)C(=N)NC(N)=N,0
CSCCCN=C=S,0
OC1=CC=C2C3C4=C(CC3(O)COC2=C1O)C=C(O)C(O)=C4,0
NC(=N)NC#N,0
FC1=CC=C(OC(=O)N2CC3CC2C2N3C(=O)N(C2=O)C2=CC=C(C#N)C(=C2)C(F)(F)F)C=C1,1
CCC(=O)N1CC2(C)OC(C)(C1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC(C)(C)C(=O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1,0
OC(=O)C(CC1=CC(=O)NC2=CC=CC=C12)NC(=O)C1=CC=C(Cl)C=C1,0
O1C=CC=C1,0
CC1=CC=C2C=CC=CC2=C1C,0
CC(=O)NC1C(C)(C)C(OC2=CC=C(C#N)C(=C2)C#N)C1(C)C,1
CCCCN(C)C(=O)CCCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1
CCOC1=CC=C2NC=C(C(=O)NCC3=CC=CC=C3)C(=O)C2=N1,1
C=CCOC(=O)CCC1CCCCC1,0
COC(=O)C1=C(C)N(CC2=CC=CC=C2)C(C)=C1C1=CC=CC=C1,1
CCCCCCCCCCCCCCCS(=O)(=O)OC1=CC=CC=C1,0
FC1=C2C(=O)C=C(OC2=CC=C1)C1=CC=CC=C1,1
OC1=CC=C(CCC(=O)C2=C(O)C=C(O)C=C2O)C=C1,1
NC1=CC(=CC=C1O)[N+]([O-])=O,0
CC(C)OC(C)=O,0
CC(C)C1=CC(=CC=C1)C(C)C,0
CCCCCCN,0
NC(=O)CN(CC(F)(F)F)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
OC(=O)C1=CC=C(OCCN2C=CN=C2)C=C1,0
CC1(O)CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,0
NC(=O)C=C,0
CCCCCCCCN(C)C,0
CCN(CC)CCNC(=O)C1=CC=C(Cl)C=C1OCC=C,0
COC1=CC2=C(C(OC)=C1OC)C1=C(CC(C)C(C)(O)C2)C=C2OCOC2=C1OC,0
CC(C)(C)N,0
OC(=O)CSCC(=O)NC1CCSC1=O,0
CC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4=O)C3CC=C2C1,1
CC1=C(N)C=CC=C1Cl,0
OC(=O)C1=CC=C(Cl)C=C1,0
S(SC1=CC=CC=C1)C1=CC=CC=C1,0
OC1=C(C=C(C=C1C(=O)NN=CC1=CC=C(O1)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,0
ClC1=CC=C(C=C1)C(=O)NCCN1CCOCC1,0
CC1COC2=C(N1)C=CC=C2,0
CC(C)COC(=O)C1=CC=CC=C1,0
CCCCCCC(O)=O,0
CC1(C)CC(=O)CC(C)(C)N1[O],0
O=CCCC1=CC=CC=C1,0
NC1=CC=C(Cl)C(N)=C1,0
CCOC1=CC=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=N1,0
CCC(=O)C1=C(O)C=C(O)C=C1O,0
OCCN(CCO)CCN(CCO)CCO,0
CC1C2CCC(C)CN2C2CC3C4CC=C5CC(CCC5(C)C4CCC3(C)C12)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O,0
CC1(C)C(=C)C2(Cl)C(Cl)C1(Cl)C(Cl)(Cl)C2(Cl)Cl,0
CC1=CC(C)=CC(C)=C1,0
CC1=CC=CC=C1Cl,0
CC(C)OP(C)(=O)OC(C)C,0
NC1=C2C=CC=CC2=C(N)C=C1,1
OC1=CC=C(CC2=CC=CC=C2)C=C1,0
ClC(Cl)(Br)Br,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0
CC1=CC(NC(=O)C(O)=O)=CC(C)=C1OC1=CC=C(O)C2=C1CCC2,0
CNC(=O)C1=CC=C(C=N1)C1(O)CCN(C1C)C1=CC=C(C#N)C(OC)=C1,1
CCCSC1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC=CC(O)=O,0
CC1COC2=C(C=CC=C2)N1C(=O)C(Cl)Cl,1
COC1=CC=CC=C1NC(=O)CC(C)=O,0
CC(=C)C(=O)OCCOCCOCCOCCOC(=O)C(C)=C,0
CC1=CC(=CC=C1[N+]([O-])=O)C(O)=O,0
OCC1OC(OCCC2=CC=C(O)C=C2)C(O)C(O)C1O,0
O=C1OC(=O)C2=C1C=CC=C2,0
CC1=CC=C(C=C1)C(=O)CC(NC1=CC=C(C=C1)[N+]([O-])=O)C1=CC(F)=CC=C1,1
NC1=C(Cl)C(=O)N(N=C1)C1=CC=CC=C1,0
CC(C)(C)C1=CC(O)=CC=C1,0
CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl,1
OC1=CC=CC=C1C=O,0
CC1=CC(O)=C2C(=O)C3=C(C=C(O)C=C3O)C(=O)C2=C1,0
CCCCCCC(=O)CCCCCCC=CCC(O)C(O)C(N)(CO)C(O)=O,0
NC1=CC=C(Cl)C(Cl)=C1,0
COP(=O)(OC)OC(=CCl)C1=CC(Cl)=C(Cl)C=C1Cl,1
CC1=CC(O)=CC=C1Cl,0
OC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1,0
CN1CCOCC1,0
CC1(C)N(CCCS(N)(=O)=O)C(=S)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
O=C1NC(=O)C2=CC=CC3=C2C1=CC=C3,0
NS(=O)(=O)C1=CC2=C(NC(CC3=CC=CC=C3)NS2(=O)=O)C=C1Cl,0
O=C1CCC(CC1)C1CCCCC1,0
CC1=C(C(=CC=C1)C(O)=O)[N+]([O-])=O,0
OC1=CC=CC2=CC3=CC=CC(O)=C3C(O)=C12,0
CCC1=C(O)C(=O)C=CO1,0
CCCCCCCCCCCCCCCCCCOCC(O)CO,0
CC1=CC=CC=C1OC1=CC=C(C#N)C(Cl)=C1,1
COC1=CC=C(CC=C)C=C1,0
ClCCOCCCl,0
CC1=CC=C(C)C=C1,0
CCCCCCCCC1CCC(=O)O1,0
OC1=CC=C(Cl)C(Cl)=C1Cl,1
CCCCCCCCCCCCCCBr,0
CCCCCCOC1=CC=CC=C1C(N)=O,1
CC1=NN=C(C(=O)N1N)C1=CC=CC=C1,0
COC1=CC=C(C=C1)C(C)=O,0
CC=CC=NNC(=O)C1=CC=NC=C1,0
CN(C)C1=CC=C(C=C1)N=NC1=CC=CC=C1C(O)=O,1
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(CC(C)C(=O)C(C)C2N(CCCCN3C=NC(=C3)C3=CC=CN=C3)C(=O)OC12C)OC,1
CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I,0
O=NN1CCNCC1,0
COC1=CC=CC(F)=C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
NS(=O)(=O)C1=CC=CC=C1OC(F)(F)F,0
OC(=O)C1=C(Cl)C=CC=C1Cl,0
NC(=O)CN1CC(O)CC1=O,0
CN(C)CCOC(=O)C1=CC=C2N(CCN(C)C)C(C)=C(C)C2=C1,1
CCC(C(C)O)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=NC=N3)(C2)C2=CC=C(F)C=C2F)C=C1,0
CCC(CC)CO,0
[O-][N+](=O)C1=CC=C2C=CC3=CC=CC4=CC=C1C2=C34,0
OCCNC(=O)C=CC1=CC=CC=C1,0
ClCC#CCOC(=O)NC1=CC=CC(Cl)=C1,1
CCOC(=O)COC1=CC=C2C(=O)C=C(OC2=C1)C1=CC=CC=C1,0
C(CC1=CC=NC=C1)CC1=CC=NC=C1,0
CCOP(=S)(OCC)SCSC1=CC(Cl)=CC=C1Cl,0
ONC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,0
OC(=O)CBr,0
CC1=CC=C2C=C3C(C=CC4=CC=CC=C34)=C3CCC1=C23,1
CC1(C)CCCC2C1NC1=CC3=NC(O)=CC(=C3C=C21)C(F)(F)F,1
CCC1=C(NC)C=C2NC(=O)C=C(C2=C1)C(F)(F)F,1
