smiles,activity
CCCC[S+]([O-])C1=CC(=C2C=C3CCC(C)(C)NC3=CC2=N1)C(F)(F)F,1
CN1CSC(=S)N(C)C1,1
CC(C)COC(=O)C1=CC=CC=C1O,0
CC1(C)C(N2C(CC2=O)S1(=O)=O)C(O)=O,1
CNC(=O)C1=CC=C(C=N1)C1(O)CCN(C1C)C1=CC=C(C=C1)C#N,1
NC1=CC=C(N)C=C1,0
CC(C)C(O)C(C)(C)CO,0
CC1=CC=C2C=CC=NC2=C1,0
CN(C)C1=CC=NC=C1,0
OCC1CCC(O1)N1C=NC2=C1N=CNC2=O,0
CC1=CC=C(N)C(=C1)[N+]([O-])=O,0
CCOC(=O)CC(=O)C1=CC(F)=C(Cl)N=C1Cl,0
OCNC(=O)NCO,0
ClCOCCl,0
OC(=O)C=CC1=CC=CC=C1,0
CNC(=S)N(C)C,0
ClC1=CC(Cl)=CC(Cl)=C1,0
[O-][N+](=O)C(Br)Br,0
CSC1=CC(=CC=C1C#N)N1C(=O)C2C(C1=O)C1(C)CCC2(C)O1,1
CCOP(=S)(OCC)OC1=CC(Cl)=C(Br)C=C1Cl,0
CCOC(=O)COC1=CC=C(C)C=C1,0
O=C(OCCOCCOCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0
O=C(OCCCC1=CC=CC=C1)C=CC1=CC=CC=C1,0
ClC1=CC=CC(Cl)=C1N(CC=C)C1=NCCN1,0
CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C2=CC=CC=C2O1,0
CC=C(Cl)Cl,0
CC(=O)NC1=CC=CC=C1C,0
CCCCCC(O)C1C(O)CC(O)CC(O)CC(O)CC(O)CC(O)C(O)C(O)C(C)=CC=CC=CC=CC=CC(O)C(C)OC1=O,0
COC1=CC=C(C=C1)C(=O)N1CCCC1=O,0
CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C,0
CC1=CC(C)(C)NC2=CC=C3C4=CC(F)=CC=C4OC(=CC4=CC=CO4)C3=C12,1
CCCCP(CCCC)CCCC,0
[O-][N+](=O)C1=C2C=CC=CC2=C(C=C1)N1C(=O)C2C3CCC(C3)N2C1=O,1
CCC(O)OCCCOC,0
CCCCOC(=O)CCS,0
CCOCCOCCO,0
CC(C)(C)CC(C)(C)C1=CC(N2N=C3C=CC=CC3=N2)=C(O)C(CC2=C(O)C(=CC(=C2)C(C)(C)CC(C)(C)C)N2N=C3C=CC=CC3=N2)=C1,0
CC1=C(C=CC=C1[N+]([O-])=O)[N+]([O-])=O,0
CCC(=O)OC1C(C)OC(CC1(C)O)OC1C(C)OC(OC2C(CC=O)CC(C)C(O)C=CC=CCC(C)OC(=O)CC(OC(=O)CC)C2OC)C(O)C1N(C)C,0
OC1=CC=C2SC(=O)OC2=C1,0
CCN(CC)C(=O)CCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1
CC1=CC=C2C(C)=CC=CC2=C1,0
CC1=CC(O)=C2C(=O)C3=C(O)C=C(O)C4=C3C3=C2C1=C(O)C=C3C(C)(C)C4=O,0
CC1(C)N(Br)C(=O)N(Cl)C1=O,0
C1C=CC2C3CC(C=C3)C12,0
NC1=CC=C(F)C=C1,0
CCOC(=O)C1=CC=C(O)C=C1,0
CCOC1=CC(OCC)=C(OCC)C=C1C(=O)CCC(O)=O,0
CC(N1C(=O)OC(CC2=CC=CC=C2)(C2=NC3=CC(Cl)=CC=C3N2)C1=O)C1=CC=C(F)C=C1,1
OC1=CC=CC=C1CC1=CC=CC=C1O,0
CC1=C(CCCl)SC=N1,0
CC(=O)OCC1OC(COC(C)=O)(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CC1=CC(O)=C2C=CC=CC2=C1O,0
CN1C=C(C=C1C(=O)N1CCCC1)N(CC1=CC=C(F)C=C1)C1=CC=C(C=C1)[N+]([O-])=O,1
CC1=C(C#N)C(=C(C)N1CC1=CN=CC(CO)=C1)C1=CC=C(C=C1)C#N,1
COC1=CC=C(N)C(C)=C1,0
CC1=CC(O)=CC(C)=C1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,0
CN1CCC23C4OC5=C2C(CC1C3C=CC4OC(C)=O)=CC=C5OC(C)=O,0
C=CCC1=CC=C2OCOC2=C1,0
CC1C=C(C)CCC1C=O,0
NC(=O)C1=NN(C=N1)C1OC(CO)C(O)C1O,0
CCC1CC2C3CCC4=CC(=O)CCC4C3CCC2(C)C1O,1
OC(=O)C1CCCN1,0
CCCOC1=CC=C(C=C1C1=NC2=C(CC)N(CC3=CC=CC=N3)N=C2C(=O)N1)S(=O)(=O)N1CCN(CC)CC1,0
ClC(Cl)(Cl)C1=CC=C(C=C1)C(Cl)(Cl)Cl,0
CCC(C)(CCC(C)C)C(O)=O,0
FC1=CN(C2CCCO2)C(=O)NC1=O,0
ClC1=CC=CC=C1C1=NC(=NO1)C1=CC=NC=C1,0
CC(C)SCC1=CC=CO1,0
NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(NC(=O)CNC(=O)CNC(=O)CN)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0
CC(C)N(C)C(=O)CCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1
CN1C(=O)C(=NNC(N)=S)C2=CC=CC=C12,0
OC1=CC(Cl)=C(Cl)C=C1Cl,0
FC1=CC=C(Br)C=C1,0
CCCCN(C)C(=O)CCCCCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1
COC1=CC(C=O)=CC=C1O,0
[O-][N+](=O)OCCN(CCO[N+]([O-])=O)CCO[N+]([O-])=O,0
O=C1NC2=CC=CC=C2N1CCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,1
CCC(C)C1OC2(CC3CC(CC=C(C)C(OC4CC(OC)C(OC5CC(OC)C(O)C(C)O5)C(C)O4)C(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)C=CC1C,1
CCC12CC(=C)C3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,1
CC(=O)OCCCCCCCCC=C,0
OCN1C(=O)CCC1=O,0
CCCCCOC(=O)CCC,0
OC1=CC=C(NC(=O)C2=CC=CC=C2O)C=C1,0
CN1C(CCl)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O,0
CC(C)CN(CC(O)C(CC1=CC=CC=C1)NC(=O)OC1COC2OCCC12)S(=O)(=O)C1=CC=C(N)C=C1,0
CC1=CC(OP(=O)(OC2=CC(C)=CC(C)=C2)OC2=CC(C)=CC(C)=C2)=CC(C)=C1,0
CCCO,0
OCCN(CCO)C1=CC=CC(Cl)=C1,0
COC1=CC=CC=C1C(=O)C=CC1=CC=CC=C1[N+]([O-])=O,1
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F,0
CCCCC(CC)COC(=O)C1=CC=C(C=C1)C(=O)OCC(CC)CCCC,0
CCC1COC2=C3C(NC(=O)C=C3C(F)(F)F)=CC=C2N1,1
NNC1=NC(=CS1)C1=CC=CC=C1,0
CC(C)OC(=O)C(O)(CC(O)=O)CC(O)=O,0
C1CN=C(N1)C1COC2=C(O1)C=CC=C2,1
COC1=NN(CSP(=S)(OC)OC)C(=O)S1,0
COC1=CC(=CC(OC)=C1OC)C(=O)N1CCOCC1,0
CCCCCCC(=O)OCC,0
CCCCCCC(O)CC=CCCCCCCCC(O)=O,0
CC(C)C1=CC(=C(C)C=C1OI)C1=CC(C(C)C)=C(OI)C=C1C,0
CCC(CC1=C(I)C=C(I)C(N)=C1I)C(O)=O,0
CC1=NN(C(C)=C1OC1=CC=C(NC(=O)C(C)(C)C)C=N1)C1=CC=C(C#N)C(Cl)=C1,1
CC(C)CCCC(C)C1CC(=O)C2=C3CCC4CC(O)CCC4(C)C3CCC12C,0
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCC1,0
COC1=CC(=CC=C1O)C1OC2=CC(=CC=C2OC1CO)C1OC2=CC(O)=CC(O)=C2C(=O)C1O,0
FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=CC=CC=C12,0
CC(C)OC(=O)CC1=CC=CC=C1,0
CNC1CCC2=C(C(OC)=C(OC)C(OC)=C2)C2=CC=C(OC)C(=O)C=C12,1
[O-][N+](=O)C1=CC(=CC=C1)C(Cl)=O,0
OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,0
CC(C)=CC1C(C(=O)OCC2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C,0
NC1=CC=C(Cl)C(N)=C1,0
C=CCOC(=O)C=CC(=O)OCC=C,0
CC(C)CO,0
CCCSC(=O)N(CCC)CCC,0
C(OC1=CC=CC=C1)C1CO1,0
CC(C)C12CC1C(C)C(=O)C2,0
O=C1CCCCC1C1CCCCC1,0
CC(C)(C)NSC1=NC2=CC=CC=C2S1,0
CCC(C)(CCCC(C)C)OC(C)=O,0
CN(C)C(=O)NC1=CC=C(OC2=CC=C(Cl)C=C2)C=C1,1
NC1=CC=CC(=C1)C(F)(F)F,0
CCCCCCCCN1SC(Cl)=C(Cl)C1=O,0
CNC(=O)NC1=CC=C(Cl)C(Cl)=C1,1
OC1CC2CCC(C1)N2C1=CC=C(C#N)C(Cl)=C1,1
COC1=CC=C2CN(C)CCC34C=CC(O)CC3OC1=C24,0
CC1(O)CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,0
CNC(NC#N)=NC1=CC=C(C=C1)C1=NNC(=O)CC1C,0
CCCCCCCCCCCCCCC(O)=O,0
CC1=CC=C(OP(=O)(OC2=CC=CC=C2)OC2=CC=CC=C2)C=C1,0
O=CN1CCCCC1,0
CN(C)CCCNCCCN(C)C,0
OC(=O)C1=CC=CC=C1C(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0
O=C=NC1CCCCC1,0
CC1=CC=CC(C)=C1NC(=O)C1=CC(=C(Cl)C=C1O)S(N)(=O)=O,0
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0
OCC1=CC=CC=C1,0
CCOC(=O)COC1=CC=C(Cl)C=C1Cl,0
CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,0
NC(CCC(=O)NC(CS)C(=O)NCC(O)=O)C(O)=O,0
NC(C(=O)NC1C2SCC(Cl)=C(N2C1=O)C(O)=O)C1=CC=CC=C1,0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC(C(O)=O)C1=CC=C(C=C1)N1CC2=C(C=CC=C2)C1=O,0
CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,0
CCCCOC(=O)C1=CC=C(O)C=C1,1
CC1=CC=C(NC=O)C(C)=C1,0
CCOP(=S)(OCC)SCN1C(=O)OC2=CC(Cl)=CC=C12,0
CCCC=O,0
COC1=C(C(C)=C(C=C1C(C)(C)C)[N+]([O-])=O)[N+]([O-])=O,0
CNC=NC1=CC=C(C)C=C1C,0
OCC=C,0
CC1=CC(=O)OC2=CC(O)=CC(O)=C12,0
CCC(OC1=CC=CC=C1)C(=O)NC1C2SC(C)(C)C(N2C1=O)C(O)=O,0
COC1=CC=CC(C=O)=C1,0
CCC=CC#N,0
CCCC(CCC)C(N)=O,0
FC(F)(F)C1=CC(=O)NC2=CC(NC3CCCCC3)=CC=C12,1
CCCCOC(C)=O,0
COC1=CC(OC)=C(C=O)C=C1OC,0
O=C(NCN1CCOCC1)C1=NC=CN=C1,0
CCOC(=O)C(F)(F)F,0
CCCC1=C2OC(=CC(=O)C2=CC2=C1N(CC)C(=CC2=O)C(O)=O)C(O)=O,0
CCC(Br)(CC)C(=O)NC(N)=O,0
CC(C)(NC1=CC=C2C(NC(=O)C=C2C(F)(F)F)=C1)C=C,1
CS(=O)(=O)OCCCCOS(C)(=O)=O,0
NC1=NC(=O)NC=C1F,0
CCN(CC)C(=O)C(=CC1=CC(O)=C(O)C(=C1)[N+]([O-])=O)C#N,0
CC1=NN(C(C)=C1CC1=CC=C(F)C=C1)C1=CC=C(C=C1)C#N,1
CN1C(=O)C=C(C2=CC3=C(NC(C)(C)CC3)C=C12)C(F)(F)F,1
CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,0
OC(C1CCNCC1)(C1=CC=CC=C1)C1=CC=CC=C1,0
CC(C)=CCCC(C)(OC(C)=O)C=C,0
CCCCC(=O)OCC(=O)C1(O)CC(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C2=C(C1)C(O)=C1C(=O)C3=C(C(=O)C1=C2O)C(OC)=CC=C3,1
COC(=O)C1=C(Cl)C(Cl)=C(C(=O)OC)C(Cl)=C1Cl,0
O1C2=CC=CC=C2OC2=C1C=CC=C2,0
CCOC(=O)C(Cl)C(C)=O,0
CC1=CC=C(C=C1)C(C)(C)O,0
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0
FC1=CC=C(NC(=O)C2=CC=CN=C2OC2=CC=CC(=C2)C(F)(F)F)C(F)=C1,0
ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,0
S=C=S,0
CCOC(=O)COC(=O)C1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O,1
NC1=CC(Cl)=CC=C1Cl,0
CC(C(O)=O)C1=CC=C(CC2CCCC2=O)C=C1,0
COC1=CC(OC)=CC(CNC(=O)C2(CC3=CC=CC=C3)OC(=O)N(C3CCC4=C3C=CC=C4)C2=O)=C1,1
CCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C)C(=O)CO,1
O=C1CC(=O)NC(=O)N1,0
CC(=O)OCCOC(C)=O,0
CC(C)(C)CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC(C)(C)C,0
CNCCCC12CCC(C3=C1C=CC=C3)C1=C2C=CC=C1,1
COC1C(CCC2(CO2)C1C1(C)OC1CC=C(C)C)OC(=O)C=CC=CC=CC=CC(O)=O,0
COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)N(C)C1=NC(OC)=NC(C)=N1,0
CCC(Cl)C(Cl)C(Cl)CC(Cl)C(Cl)C(C)Cl,0
CC(=O)NC1=CC=C(C=NNC(N)=S)C=C1,0
CCCN(CC(F)(F)F)C1=CC=C2C(NC(=O)C=C2C(F)(F)F)=C1,1
OCCBr,0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
OC1=C2N=CC=CC2=C(I)C=C1I,0
OC(CN1C=NC=N1)(C1=CC=C(F)C=C1)C1=CC=CC=C1F,0
CCC1CC(C)(C)NC2=C1C=C1C(=C2)N=C(O)C=C1C(F)(F)F,1
CC1OC(CC(O)C1OC1CC(O)C(OC2CC(OC(C)=O)C(OC3OC(CO)C(O)C(O)C3O)C(C)O2)C(C)O1)OC1CCC2(C)C(CCC3C2CC(O)C2(C)C(CCC32O)C2=CC(=O)OC2)C1,1
CC(C)(C)CC(C)(C)C1=CC=C(O)C(=C1)N1N=C2C=CC=CC2=N1,0
ClCCOCCOCCCl,0
CCN(CC1=CC=CC(=C1)S(O)(=O)=O)C1=CC=CC=C1,0
CCOC1=CC=C(NC(N)=O)C=C1,0
CC1=CC(NC2=CC=CC=C2C(O)=O)=CC=C1Cl,1
CC12CC(O)C3(F)C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,1
FC1=CC=C(C=O)C=C1,0
CCOC(=O)OC(C1CC2CCN1CC2C=C)C1=C2C=C(OC)C=CC2=NC=C1,0
CCOC(=O)NNC1=CC=C(N=N1)N(CC)CC(C)O,0
CC1=NN(C(C)=C1CC1=CC=C(C=C1)C(N)=O)C1=CC=C(C#N)C(Cl)=C1,1
CCOP(=O)(OCC)OC1=CC(C)=NC(=N1)C(C)C,0
CC1=CC=C(C=C1Cl)[N+]([O-])=O,0
CCCCCCCCCCCCCCCCC,0
OC1=C(Br)C=C(Br)C=C1C(=O)NC1=CC=C(Br)C=C1,0
OC(=O)C1=C(Cl)C=CC2=CC(Cl)=CN=C12,0
CC(C)=CCOC(=O)C1=CC=CC=C1,0
ClCCNP1(=O)OCCCN1CCCl,0
CC(N(CC(F)(F)F)C1=CC=C2NC(=O)C=C(C2=C1)C(F)(F)F)C(F)(F)F,1
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
O=C1CCCCCCCCCCOCCCCO1,0
COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC,0
ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1,0
CN1CCCC(C1)=C(C1=CC=CS1)C1=CC=CS1,0
CC(C)NC(=O)N1CC2(C)OC(C)(C1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCOC1=CC(C=O)=CC=C1O,0
CN1C=NC2=NC=NC(N)=C12,0
CCCCCCCCCCCCN1CCCCCC1=O,1
CC(C)(OC1=CC=C(Cl)C=C1)C(O)=O,0
OC1=CC=C2CC3=CC=CC=C3C2=C1,0
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(OC(=O)CCC(O)=O)=C2C,0
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,0
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0
OCC(O)C(CO)OCN1C=CN=C1[N+]([O-])=O,0
CC1=CC=CC(OC2=CC=CC=C2)=C1,0
CC(C)C1=C(CN(C)C(C)CC2=CC=CC=C2)N(C)N(C1=O)C1=CC=CC=C1,0
CC1CC2=C(N1)C=C1N=C(O)C=C(C1=C2)C(F)(F)F,1
CC(C)=CCCC(=C)C=C,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0
S(C1=CC=CC=C1)C1=CC=CC=C1,0
CN1CCOCC1,0
CCCSP(=S)(OCC)OC1=CC=C(Cl)C=C1Cl,0
CN1C2=C(N(CCO)C=N2)C(=O)N(C)C1=O,0
CN(C)C(=O)C(Cl)C(C)=O,0
CCOC(=O)C(C)C(C)=O,0
CC1(C)CC(O)CC(C)(C)N1[O],0
COC1=CC(=CC(OC)=C1O)C1C2C(COC2=O)C(O)C2=C1C=C1OCOC1=C2,1
CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=C1C=CC=C2,1
ClC1=CC=C(NC(=O)C2CC2)C=C1Cl,1
OC1=CC=CC=C1[N+]([O-])=O,0
CCCCCCCCCCCCCCCCCCO,0
OC(=O)CNC(=O)C1=CC=C(C=C1)[N+]([O-])=O,0
[O-][N+](=O)C1=CC=C(Cl)C=C1,0
NC(=O)NN=CC1=CC=C(O1)[N+]([O-])=O,0
CC1=CC=C2C=CC=CC2=C1[N+]([O-])=O,0
CCCCCCCCCCCCCC(O)=O,0
ClCC=CCl,0
CC(O)C(O)=O,0
CC1(O)CCC2C3CCC4CC(=O)C(CC4(C)C3CCC12C)=CO,1
ClC1=C(Cl)C1(Cl)Cl,0
CN1C2CCC1CC(O)C2,0
OC1=C(C2CCCC3=C2C=CC=C3)C(=O)OC2=CC=CC=C12,1
CC1CN(CC(C)N1)C1=C(F)C(F)=C2C(=O)C(=CN(C3CC3)C2=C1F)C(O)=O,0
CCCCCC1CC2(C)C(O)CCC2C2CCC3=CC(=O)CCC3=C12,1
CCC1=CN=C(C(O)=O)C(=C1)C(O)=O,0
NC1=CC=C(NC2=CC=CC=C2)C=C1,1
CC1=CC(=CC(C)=C1)[N+]([O-])=O,0
ClC(=O)C1=CC=CC=C1,0
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(OC(=O)C=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=C2C,0
CCN1C=CN=C1CC1COC2=C(O1)C=CC=C2,0
CCOC(=O)C1=CC=C(I)C=C1,0
CC(C)(C)C(=O)C(Cl)Cl,0
NNC(=S)NN,0
BrC1=CC(Br)=C(OCC=C)C(Br)=C1,0
CC(=C)C(=O)OCCOC(=O)C(C)=C,0
[O-][N+](=O)C1=CC=CC(Cl)=C1Cl,0
CCS(=O)(=O)NC1CC2CCC(C1)N2C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC1(C)N(C(=S)N(C1=O)C1=CC=C(C#N)C(Cl)=C1)C1=CC=CC(=N1)S(N)(=O)=O,1
CC1=C(O)C(=O)CO1,0
OCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,0
CC1=CC=C(C=C2C3CCC(C2=O)C3(C)C)C=C1,0
COC1CC(OC2C(C)OC(CC2OC)OC2C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)OC5CC(CC=C2C)OC2(C5)OC(C5CCCCC5)C(C)C=C2)C34O)OC(C)C1O,0
O=C1CCCC1,0
CCCCOCC(C)O,0
NC(=N)NCC1COC2=C(O1)C=CC=C2,0
COP(=O)(OC)OC(C1=CC=C(Cl)C=C1)P(=O)(OC)OC,0
CC1(C)CN(CC2=CC=C(F)C=C2)C(=O)C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC(CN(C(C)=O)C1=C(I)C=C(I)C(N)=C1I)C(O)=O,0
COCCN1C=CC(=N1)C(=O)NC1C(C)(C)C(OC2=CC=C(C#N)C(Cl)=C2)C1(C)C,1
CS(C)=O,0
CNC(=O)ON=C(CSC)C(C)(C)C,0
CCOC1=NC(F)=CC2=NC(=NN12)S(=O)(=O)NC1=C(Cl)C=CC=C1Cl,0
ClC1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1,0
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,0
COC(=O)CC(C(C)=O)C(=O)OC,0
CN(C1CCC2(CCCO2)CC1N1CCCC1)C(=O)CC1=CC=CC=C1,0
COC1=C(OC)C(C(O)=O)=C(C=NNC(=O)C2=CC=NC=C2)C=C1,0
C(CN1CCOCC1)OCCN1CCOCC1,0
CCC(C)OC(=O)N1CCCCC1CCO,0
CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,0
O=C(OCC1=CC=CC=C1)C1=CC=CN=C1,0
CC(C)(O)CC1=CC=CC=C1,0
COC1=CC=C(CO)C=C1,0
OC1=C2OC3C(=O)CCC4(O)C5CC(C=C1)=C2C34CCN5CC=C,0
[O-][N+](=O)C1=CC=CC=C1Cl,0
O=C1CCN(N1)C1=CC=CC=C1,0
COC1=NC(C)=NC(Cl)=C1NC1=NCCN1,0
CC1=CC=CC(Cl)=C1,0
CC(=O)NC1=NN=C(S1)S(N)(=O)=O,0
CC(COC1=CC=C(C=C1)C(C)(C)C)OS(=O)OCCCl,0
CC1=CC=CC(=C1)C(O)=O,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2OC(=O)CC)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0
COC1=C(OCCCN2CCCCC2)C=C2N=CN=C(N3CCN(CC3)C(=O)NC3=CC=C(OC(C)C)C=C3)C2=C1,0
O=C1OC(=O)C2=CC(=CC=C12)C1=CC2=C(C=C1)C(=O)OC2=O,0
COC1=C2N=C(N)SC2=CC=C1,0
COC(OC)OC,0
CC(=O)CC(=O)OCCOC(=O)C(C)=C,0
[O-][N+](=O)C1=CC=C(Cl)C(Cl)=C1Cl,0
COC(C)(C)C,0
CCCCCC=CCC(=O)OC,0
CO,0
OC1=CC=C(CCC(=O)C2=C(O)C=C(O)C=C2O)C=C1,1
O=C(OCC(COC(=O)C1=CC=CC=C1)(COC(=O)C1=CC=CC=C1)COC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0
O=P(OC1=CC=CC=C1)OC1=CC=CC=C1,0
CCCCC1=C(OCC2=CC=CC=C2)C=C2NC=C(C(=O)OC)C(=O)C2=C1,0
CCC(C)C1=C(N)C=C2NC(=O)C=C(C2=C1)C(F)(F)F,1
COC(=O)C1=C(C)NC(COC(N)=O)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC(C)C,0
NC(=O)OC1=CC=C(CC2=CC=CC=C2)C=C1,0
OC(=O)C1=CC(=CC=C1)C1=NOC(=N1)C1=CC=CC=C1F,0
COC(=O)CC#N,0
OP(=O)C1=CC=CC=C1,0
COC1=C(OC)C=C2C(=O)NC(=O)NC2=C1,0
ClC1=CC=C2SC3=C(C=CC=C3)N(C(=O)CCN3CCN4CCCC4C3)C2=C1,0
CN1CCC2NC3=CC=C(C)C=C3C2C1,0
OC1=CC=CC=C1C=O,0
[O-][N+](=O)C1=CC=C(CBr)C=C1,0
CC1CC2=CC3=C(C=C(O)N=C3C=C2NC1(C)C)C(F)(F)F,1
ONC1=CC=CC=C1,0
NC(CC1=CC=C(Cl)C=C1)C(O)=O,0
CCCC(O)=O,0
FC(F)(F)CN(C(=O)C(F)(F)F)C1=CC=C2NC(=O)C=C(C2=C1)C(F)(F)F,1
CCCCCCCC(=O)OC,0
