smiles,activity
N#CC1=CC=CC=N1,0
CCOC1=CC=C2N=C(SC2=C1)S(N)(=O)=O,1
CC(=C)C(=O)OCCOCCOCCOC(=O)C(C)=C,0
CC1=CC=C2OC(=O)C=CC2=C1,0
CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC,0
ClC(Cl)(Cl)Br,0
CCCCCCC=CCCCCCCCC(O)=O,0
NC(=S)NCC=C,0
NCCCN(CCO)CCO,0
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO,0
CN1C2=C(N(CCOC(=O)C(C)(C)OC3=CC=C(Cl)C=C3)C=N2)C(=O)N(C)C1=O,1
CCCCOC(=O)CCCCC(=O)OCCCC,0
OCC1=CC=CC=C1O,0
OC(=O)CCCCCCCCCCC(O)=O,0
CCNCC,0
CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N)N=CN=C12)OCOC(=O)C(C)(C)C,0
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0
CN1N=C(C=C1C)C(=O)NC1C(C)(C)C(OC2=CC=C(C#N)C(Cl)=C2)C1(C)C,1
NC1=NC(=O)NC=C1,0
CC(C)(CCl)C(Cl)=O,0
OC1=C2C(=O)C=C(OC2=CC=C1)C1=CC=C(F)C=C1,1
CCCCCCCC=O,0
CC(=O)CCC(C)=O,0
NC#N,0
CCCCCCCCCCCCCCCl,0
CCN(CC)CCOCC1OC(O)C(OCCN(CC)CC)C(O)C1O,0
CC=CC=NNC(=O)C1=CC=NC=C1,0
NC1(CCCCC1)C#N,0
CCC(CC)CO,0
CC(=O)OCCC1CCCCC1,0
CC1=CC(=NO1)C(=O)NNCC1=CC=CC=C1,0
CC(=O)NC1=CC=C(OC(=O)C2=CC=CC=C2OC(C)=O)C=C1,0
CC1(C)CN(CC2=NC3=CC=CC=C3S2)C(=O)C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC1=C(Cl)C=CC=C1NC1=NC=CC=C1C(O)=O,0
CC1=CC=CC=C1N,0
CC(C)(C)OC(=O)N1CC2CC1C1(C)N2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
OC1=C(OC2=CC=CC=C2C1=O)C1=CC=CC=C1,1
CC(C)(OO)C1=CC=CC=C1,0
CCCCCCCCCCCCN(C)C,0
CC(C)(O)C1=CC=C(C=C1)C(C)(C)O,0
CC1=NN(C(C)=C1CC1=CC=C(F)C=C1)C1=CC=C(C=C1)C#N,1
BrCC1CO1,0
C1=CC=C2C(C=CC3=CC4=C(C=CC5=CC=CC=C45)C=C23)=C1,0
CCN1C=C(C(O)=O)C(=O)C2=CC=C(C)N=C12,0
CC1=CC(O)=C2C=CC=CC2=C1O,0
CCCCCCC(CO)CCCC,0
OC(=O)CN(CC(O)=O)CC1=CC2=C(OC3=CC(=O)C(CN(CC(O)=O)CC(O)=O)=CC3C22OC(=O)C3=C2C=CC=C3)C=C1O,0
CC1=CC=C(O)C(C)=C1,0
O=NN1CCCCCC1,0
CS(=O)(=O)OCCCCOS(C)(=O)=O,0
CC1=C(C#N)C(=C(C)N1CC1=CC=C(Cl)N=C1)C1=CC=C(C=C1)C#N,1
OC1=C(Br)C2=C(C=C1Br)C1(OC(=O)C3=C1C(Cl)=C(Cl)C(Cl)=C3Cl)C1=CC(Br)=C(O)C(Br)=C1O2,0
FC1=CC=CC=C1,0
CC(C)C1=CC=C(NC(=O)N(C)C)C=C1,0
OC(=O)C(Br)CBr,0
CN(CC1=CC=C(C=C1)C(C)(C)C)CC1=C2C=CC=CC2=CC=C1,0
NC1=NC(=CS1)C(=CCC(O)=O)C(=O)NC1C2SCC=C(N2C1=O)C(O)=O,0
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0
CCCCCCCCN1CCCC1=O,0
NC1=CC=C(OC2=CC=C(N)C=C2)C=C1,0
CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,0
CC12CN(CC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F)S(=O)(=O)C1=CC=C(F)C=C1,1
CCOC(=O)C1=NOC(C1)(C1=CC=CC=C1)C1=CC=CC=C1,0
CCOC(=O)C1=C(C)N(C)C(C)=C1C1=CC=C(C=C1)[N+]([O-])=O,1
CC(C)(C)N(CCO)CCO,0
CC(O)C#CC(C)O,1
CC(C(O)=O)C1=CC=C(C=C1)N1CC2=C(C=CC=C2)C1=O,0
BrC1=CC(Br)=C(OCC=C)C(Br)=C1,0
OC1COC(O)C(O)C1O,0
CC1=CC(=CC=C1NC(=O)C1=CC=CC(I)=C1C(=O)NC(C)(C)CS(C)(=O)=O)C(F)(C(F)(F)F)C(F)(F)F,1
NCCO,0
C[N+]([O-])=O,0
CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC(F)=C3)N2C=N1,0
CN1C=NC2=C1C(=O)NC(=O)N2C,0
FC(F)(F)C1=CC=C(Cl)C=C1Cl,0
C1CC2C3CCC(C3)C2C1,0
CC(C)C1CCC(O)CC1,0
NC1=CC=CC(N)=N1,0
CC(CC1=CC=C(O)C(O)=C1)C(C)CC1=CC=C(O)C(O)=C1,1
COC(=O)CC1=C2C=CC=CC2=CC=C1,0
CC(C)=CCCC(C)=CCCC(C)(O)C=C,0
O=C1CCCCCO1,0
CN1C=C(C=C1CO)N(CC1=CC=CC=C1)C1=CC=C(C=C1)[N+]([O-])=O,1
COC1=CC=C(OC)C(OC)=C1,0
O=CN1CCCCC1,0
CCOCCOCCOCCO,0
CCN(CC)CCSC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,0
O=S1(=O)CCCC1,0
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,0
COS(=O)(=O)C(F)(F)F,0
ClC1=CC=C(C(CN2C=CN=C2)OCC2=C(Cl)C=CC=C2Cl)C(Cl)=C1,0
CNCCCC12CCC(C3=C1C=CC=C3)C1=C2C=CC=C1,1
OCCOCC#CCOCCO,0
CC1=CC=C2C(Br)=CC(Br)=C(O)C2=N1,1
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,0
O=S1(=O)CC=CC1,0
CCNC1=NC(SC)=NC(NC(C)(C)C)=N1,0
CC1=CC=CC(C)=C1NC(=O)C1=CC(=C(Cl)C=C1O)S(N)(=O)=O,0
CCCCCCCCCCCC(=O)OCC(O)C1OCC(OCCO)C1OCCO,0
CCNC1=NC(NC(C)C)=NC(SC)=N1,0
CC(=C)C#N,0
OC1=CC=CC2=C1C(=O)C1=C(C=CC=C1O)C2=O,0
CCCCC(CC)COC(=O)C(C)=C,0
ClC1=C(Cl)C1(Cl)Cl,0
CCC(C)(C)C(O)=O,0
CC1(C)C(=O)C(C)(C)C1=O,0
C(OC1=CC=C(C=C1)C(C(C1=CC=C(OCC2CO2)C=C1)C1=CC=C(OCC2CO2)C=C1)C1=CC=C(OCC2CO2)C=C1)C1CO1,0
C1CC=CCCC=C1,0
CCC(CC)(CC(=O)NC1=CC=CC(C=CC2=NC(=CS2)C2CCC2)=C1)C(O)=O,0
OC(CCl)COCC=C,0
CCC(C)CO,0
CCOP(OCC)OCC,0
O=C1C2=CC=CC=C2CCC2=C1C=CC=C2,0
CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC12C,0
COC1=CC=C2C(=C1)N(CC(O)=O)C(C)=C2C(=O)C1=CC=C(Cl)C=C1,0
CC1=NNC(=O)N(C1)N=CC1=CC=CN=C1,0
CCC1=CC=C(O)C(=C1)C(C)(C)C,0
FC1=CC=C(C=C1)C(=O)CCCN1CCC(CC1)N1C(=S)NC2=CC=CC=C12,0
CC1=CC2=CC3=C(OC(=O)C=C3C)C(C)=C2O1,0
CC12CCC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C(=C1)C(F)(F)F)[N+]([O-])=O,1
OC(=O)CC1=C2C=CC=CC2=CC=C1,0
CC(C)(C)OC=O,0
CCCC1(C)CCC2=C(N1)C=C1N=C(O)C=C(C1=C2)C(F)(F)F,1
CC(C)CC#N,0
CN1CCCC1=O,0
CC1(C)N(CCCC(O)=O)C(=S)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC1=CC=CC=C1CCl,0
CCC1(CC)C(=O)NC(=O)NC1=O,0
CC1=CC(C)=C(C)C(O)=C1,0
NC1=CC=C(C=C1)C(=O)OCCCOC(=O)C1=CC=C(N)C=C1,1
COC1=CC=C(O)C(=C1)C(C)(C)C,0
OC(O)C(Cl)(Cl)Cl,0
CC1C2CCC3C4CC=C5CC(CCC5(C)C4CCC23CN1C)N(C)C,0
OS(=O)(=O)C1=CC=C2C=CC=CC2=C1,0
CC1=C(N2C(SC1)C(NC(=O)C(N)C1=CC=C(O)C=C1)C2=O)C(O)=O,0
CNC(=O)C1=CC=C(C=C1F)N1CCC(=O)N(C1=S)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCC(CC)(C1=CC=C(NCC(O)CO)C(C)=C1)C1=CC=C(OCC(O)C(C)(C)C)C(C)=C1,1
CC(C)CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC(C)C,1
CC(C)(C)C(=O)OCOC(=O)C1N2C(SC1(C)C)C(NC(=O)C(N)C1=CC=CC=C1)C2=O,0
CC1CC(C)(C)NC2=C(C)C3=NC(Cl)=CC(=C3C=C12)C(F)(F)F,1
OC1=CC=C2C=CC=CC2=C1N=NC1=CC=CC=C1,0
CCCC(=O)OCCC(C)CCC=C(C)C,0
CC1OC(CC(N)C1O)OC1CC(O)(CC2=C1C(O)=C1C(=O)C3=C(C=CC=C3O)C(=O)C1=C2O)C(C)=O,1
CC1=NN(C(C)=C1CC1=CC=C(F)C=C1)C1=CC=C(C#N)C(Cl)=C1,1
CC(C)COC(=O)C=C,0
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,1
CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)NC(CCC(O)=O)C(O)=O,0
CC(C)C(C)C=CC(C)C1CCC2C(CCCC12C)=CC=C1CC(O)CCC1C,0
NC1=CC=C(O)C=C1,1
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,0
NC1CCC(CC2CCC(N)CC2)CC1,0
COC1=NC=CN=C1NS(=O)(=O)C1=CC=C(N)C=C1,0
NCCC1=CC=C(O)C=C1,0
CC1=CC=C(N)C=C1C,0
COP(=O)(OC)OC(C)=CC(=O)N(C)C,0
CCCCOC(C)=O,0
OCCCNC1=CC=CC=C1,0
CCC(CC1=C(I)C=C(I)C(N)=C1I)C(O)=O,0
CCCCCCCCC=CCCCCCCCC(N)=O,0
BrCBr,0
CCCC=CC=CC(=O)OC1C(CC2CC(OC(=O)CC(O)CC3CC(OC(C)=O)C(C)(C)C(O)(CC4CC(CC(O4)C=CC(C)(C)C1(O)O2)=CC(=O)OC)O3)C(C)O)=CC(=O)OC,0
CC1(C)N(CCCS(N)(=O)=O)C(=S)N(C1=O)C1=CC=C(C#N)C(Cl)=C1,1
CCN(CC)C1=CC=CC(O)=C1,0
CCC(C)(CCC(C)C)C(=O)OC=C,0
CC(N(CC1=CN=C(C)N=C1N)C=O)=C(CCO)SSC(CCO)=C(C)N(CC1=CN=C(C)N=C1N)C=O,0
C1CC2=C3C1=CC=CC3=CC=C2,0
CON=C(C(=O)NC1C2SCC(COC(N)=O)=C(N2C1=O)C(O)=O)C1=CC=CO1,0
ClP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1,0
CCC1(C(=O)NC(=O)N(C)C1=O)C1=CC=CC=C1,0
OC(=O)C1=C(Cl)C(Cl)=NS1,0
CC1C2CCC3(C)C=CC(=O)C(C)=C3C2OC1=O,0
O=C1OC(=O)C2=CC(=CC=C12)C1=CC2=C(C=C1)C(=O)OC2=O,0
CCOP(=O)(OCC)OCC,0
CCCCCCOC(=O)CC,0
CN(C)CCO,0
CCCCCCOC(=O)C=C,0
CCN(CC)C(=O)C1=CC=CC(C)=C1,0
OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC=C(O)C(O)=C2)=C1,1
CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C,0
OP(O)(=O)C1=CC=CC=C1,0
CC1=C(C)C(=C(C(=C1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,0
CC(C)CCO,0
COC(=O)C1=CC=C(C(=O)OC)C(=C1)C(=O)OC,0
CCOC(=O)C1=C(C)N(C)C2=CC=C(O)C=C12,0
OCC1OC(CC1O)N1C=C(C=CBr)C(=O)NC1=O,0
CC(C)(C1=CC(Br)=C(OCC=C)C(Br)=C1)C1=CC(Br)=C(OCC=C)C(Br)=C1,0
CC1=C(CC(O)=O)C2=C(C=CC(F)=C2)C1=CC1=CC=C(C=C1)S(C)(=O)=O,0
CCOC(=O)COC1=CC(N2N=CC(=C(C)C2=O)C(F)(F)F)=C(F)C=C1Cl,0
CCCC1=CC=CC=C1O,0
OC(=O)C(Br)(Br)Br,0
[O-][N+](=O)C1=CC(C=O)=CC=C1,0
CCNC1=NC(NC(C)C)=NC(Cl)=N1,0
CCCCOC(CC)OC(C)COC(O)CC,0
NC1=C2N=CN(C3CC(O)C(CO)O3)C2=NC(Cl)=N1,0
CNC(NC#N)=NC1=CC=C(C=C1)C1=NNC(=O)CC1C,0
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0
CN1C=C(C=C1C(O)=O)N(CC1=CC=CC=C1)C1=CC=C(C=C1)[N+]([O-])=O,1
COC1=CC(=CC(OC)=C1O)C1C2C(COC2=O)C(OC2OC3COC(OC3C(O)C2O)C2=CC=CS2)C2=C1C=C1OCOC1=C2,1
OC1=C2C(=O)C=C(OC2=CC=C1)C1=CC=C(C=C1)[N+]([O-])=O,1
CCN(CC)C(C)=O,0
CCCCCCC(O)CO,0
CC(=C)CC(C)(C)C,0
FC(F)(F)C1=CC(=NC=C1C#N)N1CCCCC1,1
COC(=O)C=CC(O)=O,0
C1CSCCS1,0
NC(=N)NC#N,0
ClC1=CC=CC=C1,0
CCCCCCCCCCCO,0
CC1=C2C=CC=CC2=C(C)C=C1,0
BrCC(Br)(Br)Br,0
CC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C(C)=O)C3CC=C2C1,0
FC1=CC=C(C=C1)C(=O)CCCN1CCN2CCCC2C1,0
CC1(CCCCC1)C(=O)NC1=CC=C(O)C(Cl)=C1Cl,1
N#CC1=CC(=CC=C1)C#N,0
CC(C)OS(C)(=O)=O,0
CC1=CC(=O)CC(C)(C)C1=O,0
CCCCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,0
CCCCCCBr,0
CC(=O)OC1=CC=C(C=C1CCl)[N+]([O-])=O,0
C(OCC1=CC=CC=C1)C1=CC=CC=C1,0
CC(=O)C1C(=O)OC(C)=CC1=O,0
ClC1=C(Cl)C(Cl)=C(Cl)C2=C1C(=O)OC2=O,0
COC1CN(CCCOC2=CC=C(F)C=C2)CCC1NC(=O)C1=CC(Cl)=C(N)C=C1OC,0
NC(CCCNC(N)=N)C(O)=O,0
OCCCCCCO,0
CC(=O)OC1=CC=C(C)C=C1,0
NCCOCCN,0
ClC1=CC=CC=C1CN1CCC2=C(C1)C=CS2,0
COC1=CC(=CC=C1OC(F)F)C1=NNC(=O)C=C1,0
CC12CCC3C(CCC4=C3C=CC(OC3CCCC3)=C4)C1CCC2(O)C#C,1
CC1(C)CN(CCC#N)C(=O)C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCCCCCCCC=CCCCCCCCCCCCC(O)=O,0
CC=C(C(=CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1
CC(C)(C)NCC(O)COC1=CC=C(NC(=O)NC2CCCCC2)C=C1,0
CN(C)CCC#N,0
CCN1C=C(C(O)=O)C(=O)C2=CN=C(N=C12)N1CCCC1,0
CC1(C)N(C(=S)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F)C1=CC=NC(=C1)S(N)(=O)=O,1
CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,0
CC(C)CC(C)(C)C,0
CN1C=C(C(=O)C2=CC=C(F)C=C12)S(C)=O,0
CN(CC=CC#CC(C)(C)C)CC1=C2C=CC=CC2=CC=C1,0
CSC1=CN=C(C)C=N1,0
O=CC=O,0
CC1=CC(C)(C)NC2=CC=C3C4=CC(F)=CC=C4OC(=CC4=CC=CC=C4)C3=C12,1
CC(C)(C)C1=NN=C(NS(=O)(=O)C2=CC=CC=C2)S1,0
OS(=O)(=O)C1=CC=CC=C1,0
CCC1CC(C)C2=C(N1)C=C1N=C(O)C=C(C1=C2)C(F)(F)F,1
NC1=NC(NC2CC2)=C2N=CN(C3CC(CO)C=C3)C2=N1,0
NCC1CCCC(CN)C1,0
NC1=CC=C2C=CC=CC2=C1,0
OC1=CC=C(Cl)C=C1C1CCCC1,0
CCOC(=O)NC(C)(C)CC1=CC=C(Cl)C=C1,0
CCCCCCC1=CC=C(O)C=C1O,1
NCCNCCNCCN,0
CC1(C)N(Cl)C(=O)N(Br)C1=O,0
BrC1=CC=CC=C1,0
OP(=O)C1=CC=CC=C1,0
CC1=CC(=CC(C)=C1N)C1=CC(C)=C(N)C(C)=C1,0
CC(CC1=CC=CC=C1)N(C)C,0
CSC1=CC=C(C=C1)C(=O)C1=C(C)NC(=O)N1,0
OC(=O)CN(CCOCCOCCN(CC(O)=O)CC(O)=O)CC(O)=O,0
CCOC(=O)C(C)O,0
CCOC(=O)C(C#N)=C(C1=CC=CC=C1)C1=CC=CC=C1,1
NC(CCC(=O)NC(CS)C(=O)NCC(O)=O)C(O)=O,0
ClC(=O)C=CC(Cl)=O,0
NC(=O)CN1CCCC1=O,0
CC1=NN(C(C)=C1OC1=CC=C(C=C1)C(=O)N1CCOCC1)C1=CC=C(C#N)C(Cl)=C1,1
CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C,0
CC1=C(CO)C(=C(C)N1CC1=CC=CC=C1)C1=CC=C(C=C1)[N+]([O-])=O,1
CC1=CC=CC(=C1)C1COC2=C(C=C3C(NC(=O)C=C3C(F)(F)F)=C2)N1CC(F)(F)F,1
CCCCCCCCCCOC(=O)C=C,0
CC(C)C1=NC(=O)C=C(C)N1,0
OC1OC2C(O)C(=O)OC2C1O,0
CCOC1=CC(OP(=S)(OC)OC)=NC(CC)=N1,0
CC1=CC=CN=C1,0
CCCCCCCCCCCCCCC(CO)N=C(O)CCCCCCCCCCCCCC,0
COC1=CC=C2N=C(NC(=O)NC3=CC=CC=C3)SC2=C1,0
CC1=CC=C(C=C1)C1=CC(=O)C2=C(O)C=CC=C2O1,1
CC1=CC(C)=C(N)C(Cl)=C1,0
FC1=C2C(=O)C=C(OC2=CC=C1)C1=CC=C(Cl)C=C1,1
CC1C2=CC3=C(C=C(O)N=C3C=C2NC(C)(C)C1(C)C)C(F)(F)F,1
CC1=CC=CC(O)=C1,0
CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl,1
CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC1CC(=O)CC(C)(C)C1,0
CC(=C)C(=O)OC1CC2CCC1(C)C2(C)C,0
CCCCCC(O)=O,0
CC1CCC(C=C(C)C(O)=O)C2=C(C)CCC12,0
CC(C)C1=CC=C2SC3=CC=CC=C3C(=O)C2=C1,0
FC(F)(F)CN1C(CC2=CC=CC=C2)COC2=C1C=C1C(NC(=O)C=C1C(F)(F)F)=C2,1
COC1C=COC2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(C=NN1CCN(C)CC1)=C(O)C4=C3C2=O,1
COC1=CC=CC=C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
NC1CCCCC1N,0
CC1=CC(C)(C)NC2=C1C=CC=C2,0
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,0
CNC(=O)ON=C(SC)C(=O)N(C)C,0
OC1=CC=CC=C1S(O)(=O)=O,0
NC1=C2N=CN(CCOCP(O)(O)=O)C2=NC=N1,0
CCC=CCC=CCC=CCCCCCCCC(O)=O,0
CCCCCCCC(=O)OCC(O)CO,0
CC1OC(OCC2OC(OC3=C(OC4=CC(OCCO)=CC(O)=C4C3=O)C3=CC=C(OCCO)C(OCCO)=C3)C(O)C(O)C2O)C(O)C(O)C1O,0
COC1=CC(=CC(OC)=C1OC)C(=O)OCCCN1CCCN(CCCOC(=O)C2=CC(OC)=C(OC)C(OC)=C2)CC1,0
CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
NC1=CC(=CNC1=O)C1=CC=NC=C1,0
COC(=O)C1=CC=C(CBr)C=C1,0
NC(=O)NO,0
CCCCC(CC)COC(C)=O,0
CC(=O)NC1C(C)(C)C(OC2=CC=C(C#N)C(=C2)C(F)(F)F)C1(C)C,1
CC1=CC=C2C=C3C(C=CC4=CC=CC=C34)=C3CCC1=C23,1
CC(C)=CCCC(C)(OC=O)C=C,0
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,1
CC(C)C(=O)OCCC1=CC=CC=C1,0
CCCCCCCCCCCCCCCC(=O)OC(C)C,0
CCCCCCN,0
CCCCC(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl,1
CCN(CC)C(=O)CCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1
CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N,0
CN1C=C(C(=O)C(=C1)C1=CC=CC(=C1)C(F)(F)F)C1=CC=CC=C1,1
CCOC(=O)CC1(C)OCC(C)O1,0
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(CCC4(C)C3CCC12C)C(O)=O,0
CCC(C)(CCC(C)C)C(O)=O,0
OC1=CC=CC=C1C#N,0
CC1=CC(C)(C)NC2=C1C1=C(C=C2)C2=C(OC1=CC1=CC=CC=C1)C(F)=CC=C2,1
CC1(C)C2CCC(C2)C1=C,0
CC1=C(O)C=CC=C1O,0
CC(C)(C1=CC=CC=C1)C1=CC=CC=C1,0
NC1=C(Br)C=C(Br)C2=C1C(=O)C1=CC=CC=C1C2=O,0
[O-][N+](=O)C1=CC=CC=C1C=O,0
CCOC(=O)C1=C(C)N(C(=O)C2=CC=CC=C2)C(C)=C1C1=CC=C(C=C1)[N+]([O-])=O,1
CCCCCCCCBr,0
CC(=O)NC1=CC=C(CC(O)=O)C=C1,0
FC1=CC=C(OC2=C3C(Cl)=CC(Cl)=CC3=NC=C2)C=C1,1
ClC1=CC=C(Cl)C(Cl)=C1,0
O=C=NC1CCC(CC2CCC(CC2)N=C=O)CC1,0
CCC(=O)C1=CC=C(Cl)C=C1,0
OC1=CC=CC(Cl)=C1,0
COC1=CC=C(CC2=CN=C(N)N=C2N)C=C1OC,0
CC1CC(C)(C)NC2=C(C)C3=NC(O)=CC(=C3C=C12)C(F)(F)F,1
CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,0
CC(=O)C1=NC=CS1,0
OC(=O)C1=NC(Cl)=CC=C1Cl,0
CC1CN1P(=O)(N1CC1C)N1CC1C,0
CC12CC(O)C(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(I)=C1,1
CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1,0
OC(=O)CCC(=O)C(O)=O,0
CC1=NC=C(N1CC(O)CCl)[N+]([O-])=O,0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCOC(C)=O,0
CC1=CC=C(C=C1)C(=O)C1=CC(O)=C(O)C(=C1)[N+]([O-])=O,0
NCCCCCC(O)=O,0
CC(N)(CC1=CC=C(O)C=C1)C(O)=O,0
CC(=C)C(=O)OCCOC1CC2CC1C1C=CCC21,0
O=C1CCCCCCCCCCC(=O)OCCO1,0
