smiles,activity
CNC(=O)C1=CC=C(C=C1F)N1C(=S)N(C(=O)C1(C)COC)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
COC1=C2OC(=O)C=CC2=CC2=C1OC=C2,0
OC1C(COC2=C1C=CC(O)=C2)N1CCC(O)(CC1)C1=CC=C(F)C=C1,0
CC1(O)CCC2C3C(CCCCC4=CC(OCCCCC(O)=O)=CC=C4)CC4=CC(=O)CCC4(C)C3CCC12C,1
BrCCBr,0
CC1=CC=NC(N)=C1,0
CCOC(=O)C(=O)OCC,0
CCN(C(=O)C=CC)C1=CC=CC=C1C,0
O=CN1CCOCC1,0
NNS(=O)(=O)C1=CC=C(OC2=CC=C(C=C2)S(=O)(=O)NN)C=C1,0
OC1=C(I)C=C(C=C1I)[N+]([O-])=O,0
OCC1OC(CC1O)N1C=C(C=CBr)C(=O)NC1=O,0
BrC1=CC(Br)=C(OCC=C)C(Br)=C1,0
CCCCCCC1=CC=C(N)C=C1,1
CC(C)C1=CCC(C)=CC1,0
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CCCCCCCCCC,0
FC(F)(F)C(=O)NC1=CC=C2C(CC3=C2C=CC=C3)=C1,0
NC(CC1=CC=C(Cl)C=C1)C(O)=O,0
COP(=O)(NC(C)=O)SC,0
NC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,0
NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1,0
O=C1NC2=C(C=CC=C2)C1=O,0
CC(CC=O)CC(C)(C)C,0
BrC1=CC=C(OC(=O)N2CCN3CCC2CC3)C=C1,0
CCCCC(=O)OC1CCC2C3CCC4=C(C=CC(O)=C4)C3CCC12C,1
COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(CCC65O)C5=CC(=O)OC5)C4)OC3C)OC2C)OC1C,1
C1OCOCO1,0
O=C(CC1=CC=CC=C1)C1=CC=CC=C1,0
CCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(C)=O,1
BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr,1
COC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC(C)=N1,0
NC1=CC=C(C(N)=C1)[N+]([O-])=O,0
NCC(O)=O,0
CC1CCC2C(C)(C)C3CC12CC=C3C,0
CCCCCCCCCCCCOCCCN,0
CC1OC(OC2CC3OC(O)(CC(O)C3C(O)=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C(O)C(C)C=CC=CCCC=CC=CC=CC=C2)C(O)C(N)C1O,0
CC(=O)NC1C(NC(N)=N)C=C(OC1C(O)C(O)CO)C(O)=O,0
CCCCOCCOCCOCCO,0
NNC1=NC(=CS1)C1=CC=CC=C1,0
CCCCN(CCCC)CCCC,0
CNCC(=O)C1=CC=C(O)C(O)=C1,0
ClC(=O)C1=CC=C(C=C1)C(Cl)=O,0
CC(CCCC(C)(C)O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0
CCSC(=O)N(CC)CC,0
C1CCC(CC1)SSC1CCCCC1,0
CCOC(=O)CCl,0
O=C(OC1=CC=CC=C1)C1=CC(=CC=C1)C(=O)OC1=CC=CC=C1,0
CC1=C(C)C(C)(C)NC2=CC3=NC(O)=CC(=C3C=C12)C(F)(F)F,1
OCC(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(O)C(O)=O,0
CNC(=O)C1=CC=C(C=N1)C1(O)CCN(C1C)C1=CC=C(C=C1)C#N,1
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1,0
NCCOCCO,0
OC1=C2C(=O)C=C(OC2=CC=C1)C1=CC=C(C=C1)C(F)(F)F,1
[O-][N+](=O)C1=CC=C(C=O)C=C1,0
NS(=O)(=O)CC1=NOC2=CC=CC=C12,0
CC1=C(S)C=CO1,0
NC(=O)NC1=CC=C(Cl)C=C1,0
ClC1=CC(=CC=C1C#N)N1C(=O)N(CC2=NC(=NO2)C2=CC=CC=N2)C2=CC=CC=C12,1
FC(F)(F)C(=O)CC(=O)C1=CC=CC=C1,0
CCCSSCCC,0
CCC(C)(O)CCC=C(C)C,0
CN(CCO)CCO,0
CCCC1=CC=C(C=C1)C(O)=O,0
CCC(=O)C=CC,0
CC(=O)CC(=O)NC1=CC=CC=C1,0
CC(C)(C)OC(=O)N1CC(F)CC1C(O)=O,0
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C21F,0
CC(C)C1CCC(O)CC1,0
CC(=O)CC(=O)NC1=CC=CC=C1C,0
CC(C)CC1C(C)CNC2=C1C=C1C(=C2)N=C(O)C=C1C(F)(F)F,1
CC1=CC(Br)=CC(=C1)C1OC2=CC=CC=C2C2=C1C1=C(NC(C)(C)C=C1C)C=C2,1
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,0
CCNC(=O)NC(=O)C(=NOC)C#N,0
CN(C)CCN(C)CCO,0
CC12CCC3C(CCC4CC(=O)CCC34C)C1CC=C2,0
NC1=CC=CC=C1C1=CC=CC=C1,0
NC(COP(O)(O)=O)C(O)=O,0
OC(=O)C1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O,1
NC(CC1=CC(I)=C(OC2=CC=C(O)C(I)=C2)C(I)=C1)C(O)=O,0
CCCC[N+]([O-])=O,0
CCC=CCCOC(=O)C(C)C,0
NC(=O)C1=C(O)N(C=N1)C1OC(CO)C(O)C1O,0
OCC1OC(OC2=CC=C(CCCCCCC3=CC=C(OC4OC(CO)C(O)C(O)C4O)C(=C3)C3=CC=CC(CC(O)=O)=C3)C=C2C2=CC=CC(CC(O)=O)=C2)C(O)C(O)C1O,0
CCCCOC(=O)C1=CC=CC=C1C(O)=O,0
FC1=CC2=C(C=C1N1C(=O)C3=C(CCCC3)C1=O)N(CC#C)C(=O)CO2,0
CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,0
ClC1=CC=C(C(Cl)=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C=C1,0
CCCC(=O)OCC1=CC=CC=C1,0
O=C1N(C2=C(C=CC=C2)C1(CC1=CC=NC=C1)CC1=CC=NC=C1)C1=CC=CC=C1,0
C(=C(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1,0
CC1=CC=C(Cl)C=C1Cl,0
CC1=CC=CC(C)=C1NC(=O)CN1CCCC1=O,0
CCCCC(Cl)=O,0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0
CC(C)CCOC(=O)C1=CC=CC=C1,0
COC(=O)C1C(O)CCN1S(=O)(=O)C1=CC=C(C#N)C(Cl)=C1C,1
NC(=O)N(O)C1CC(OC2=CC(OC3=CC=C(F)C=C3)=CC=C2)C=C1,1
CN1C=NC2=C1NC(N)=NC2=O,0
CC1(C)CCC(CC1)NC(=O)C(N)CCC(O)=O,0
OCC(O)CCl,0
CNC1(C)C2CCC(C2)C1(C)C,0
CC1=CC(C)(C)NC2=CC3=NC(O)=CC(C)=C3C=C12,1
NS(=O)(=O)C1=CC(=C(Cl)C(Cl)=C1)S(N)(=O)=O,0
OP(O)(=O)CN(CP(O)(O)=O)CP(O)(O)=O,0
CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1,0
CCCCC(CC)CO,0
CC(C)=C1CCC(C)=CC1,0
CCCC1CCC(=O)O1,0
NC1=NC2=C(Cl)C=CC=C2S1,0
CCC(O)OC(O)CC,0
CCC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,0
CC1CC2C3CCC(OC(C)=O)(C(C)=O)C3(C)CCC2C2(C)CCC(=O)C=C12,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC12C,0
CCOS(C)(=O)=O,0
CC(CCO)CC(C)(C)C,0
OC1=CC=C(NC(=O)C2=CC=CC=C2O)C=C1,0
CC(C)(C)CC(C)(C)N,0
O=C1OC(=O)C2CC=CCC12,0
CC1(C)CNC(=O)C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
COC(=O)CC1=CC=CC=C1,0
N#CC1=CSC=N1,0
ClC(=O)OCCOCCOC(Cl)=O,0
O=S1(=O)CC=CC1,0
CCCOCCOCCOCCO,0
OC(=O)C=CC1=CC=CC=C1,0
NC(=O)NNC1=CC=CC=C1,0
ClC1=CC=CC=N1,0
CCCCOC1=CC=C(N)C=C1,0
CC1(C)N(C(=S)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F)C1=CC=CC=C1,1
CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,0
COC1=CC=CC=C1OC,0
COP(O)(=O)OP(O)(=O)OC,0
CCCCCCOC1=CC(C)=C(O)C(C)=C1C,1
OC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1O,0
CC1(C)C2CC1C(=C)CC2,0
OCCN1CCNCC1,0
CCOC1=CC=CC=C1O,0
CC(C)(NC(=O)C1=CC(Cl)=CC(Cl)=C1)C#C,1
CCCC1COC(CN2C=NC=N2)(O1)C1=CC=C(Cl)C=C1Cl,1
CC(C)CCCC(C)CCCC(C)CCCC(C)=CCC1=C(C)C(=O)C2=C(C=CC=C2)C1=O,0
CC(C)CCCCCCCOC(=O)C1=CC=C(C(=O)OCCCCCCCC(C)C)C(=C1)C(=O)OCCCCCCCC(C)C,0
CC1(C)C(=O)C(C)(C)C1=O,0
O=C1OC(=O)C2=C3C(C=CC=C13)=CC=C2,0
CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
OS(=O)(=O)C1=CC=C2C=CC=CC2=C1,0
CCC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0
NC1=C(Br)C=C(Br)C2=C1C(=O)C1=CC=CC=C1C2=O,0
CC(=O)C1=C(C)N(CC2=CC=CC=C2)C(C)=C1C1=CC=C(C=C1)[N+]([O-])=O,1
CC1=CC=C(O)C(=C1)N1N=C2C=CC=CC2=N1,0
CC1=C(C2=CC=CC=C2N1CCCCC(O)=O)C1=CC=CN=C1,0
COP(=S)(OC)OC1=CC=C(SC2=CC=C(OP(=S)(OC)OC)C=C2)C=C1,1
CCOC(=O)C1=CN2N=C(OP(=S)(OCC)OCC)C=C2N=C1C,1
ClC1=CC=CC(=N1)C(Cl)(Cl)Cl,0
CCOP(=O)(OCC)OC(=CCl)C1=CC=C(Cl)C=C1Cl,1
CC12CCC3C(CC=C4CC(O)CCC34C)C1CCC2=O,1
CC(CCC1=CC=CC=C1)NC(C)C(O)C1=CC=C(O)C=C1,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O,0
NC1CCCCC1,0
CCN1CCCC1CNC(=O)C1=C(O)C(Cl)=CC(Cl)=C1OC,0
CCCCCCCCCCC1CO1,0
ClCCNC(=O)N(CCCl)N=O,0
CCN1N=C(C)C2=C1C(=O)NCC(=N2)C1=CC=C(O)C=C1,0
CCC(Cl)[N+]([O-])=O,0
CC(=O)CCC1=CC=C(OC(C)=O)C=C1,0
CC1=NC=C(N1CC(O)CCl)[N+]([O-])=O,0
CCC(CC)CO,0
NC(=S)C1=C(Cl)C=CC=C1Cl,0
CC(C)=CCCC(=C)C=C,0
ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1,0
CC(=O)OC1(C(C)=O)C(=C)CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C,1
CC12CCC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=CC(=C1)C(F)(F)F,1
CCCO,0
C1CSCCS1,0
CCCN(CCC)C(=O)CC1=C(N=C2C=CC(Cl)=CN12)C1=CC=C(Cl)C=C1,0
CC12C3C(C(O)=O)C45CC(=C)C(O)(C4)CCC5C3(OC1=O)C=CC2O,0
O=C1CCCCC1C1CCCCC1,0
FC(F)(F)C1=CC=CC=C1Cl,0
CCNC(=O)CCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1
CCC(=O)OC1(CCN(C)CC1C)C1=CC=CC=C1,0
CN1C(C2=CC=C(Cl)C=C2)S(=O)(=O)CCC1=O,0
CCC1NC2=C(CC1(C)C)C=C1C(=C2)N=C(O)C=C1C(F)(F)F,1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2OC(=O)CC)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0
CC(=O)NC1=CC=C(OC(=O)C2=CC=CC=C2O)C=C1,0
CC(N1C(=O)OC(CC2=CC=CC=C2)(C1=O)C1=NC2=CC(=CC=C2N1)N1CCOCC1)C1=CC=C(F)C=C1,1
NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2,0
CC(O)C1CCCCC1,0
CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC,0
CCCCCCCCCCCCCCCC(=O)NCCO,0
CN(C)C1C2C(O)C3C(=C(O)C2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(C=CC=C1O)C3(C)O,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0
OC1=CC=C(Cl)C=C1C(=O)C1=CC=CC=C1,0
CCN(CC)C=O,0
CC1(C)C(C(=O)OC(C#N)C2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C,1
CC1=NC(C)=C(Cl)C(O)=C1Cl,0
CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,0
OC(=O)C1=CC=CC(=C1)[N+]([O-])=O,0
CNC(=S)N(C)C,0
CNC1=CC=C(C=C1)[N+]([O-])=O,0
NC(=O)C1=CC=CC=C1N,0
CCCCC(O)C1=CC=CC=C1,0
CC(C)(C)C1=CC=C(CCOC2=C3C=CC=CC3=NC=N2)C=C1,0
CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(C=CC=C1O)C3(C)O,0
CN(C)CCOCCN(C)CCO,0
COC(C)COC(C)COC(C)CO,0
CCCCCCCCCC(=O)OCC,0
CC(OC1=CC=C(Cl)C=C1Cl)C(O)=O,0
CCC1=CC=CC=C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC(=O)C1C(CC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C#N,0
OC(=O)C1=CC(O)=NC(O)=N1,0
CC=CC1=CC=C2OCOC2=C1,0
CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1,0
CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0
C(CN1C2=CC=CC=C2SC2=C1C=CC=C2)N1CCCC1,0
CC(CNC(=O)C1=CC=CN=C1)NC(=O)C1=CC=CN=C1,0
FC1=CC=C(C=C1)C(=O)CCCN1CCC(CC1)C(=O)C1=CC=C(F)C=C1,0
CCC=CC#N,0
CC1COC(CN2C=NC=N2)(O1)C1=CC=C(OC2=CC=C(Cl)C=C2)C=C1Cl,1
OC1=CC=C2C3C4=C(CC3(O)COC2=C1O)C=C(O)C(O)=C4,0
CCCCCCCCCCCC(=O)N(CC)CC,0
NC1=CC=C2C(NC(=O)C=C2C(F)(F)F)=C1,1
CC(C)CC=O,0
NC1=NC(=O)N(C=N1)C1OC(CO)C(O)C1O,1
CC(C)SC1=CC=C(C#N)C(=C1)C(F)(F)F,1
ClC1=CC(Cl)=NC(Cl)=N1,0
OCCN1CC(O)C(O)C(O)C1CO,0
CC1=CC=CC(N)=N1,0
CCCN(CCC1=CC=CS1)C1CCC2=C(C1)C=CC=C2O,0
ClC(Cl)(Cl)Br,0
CC(CCC(=O)NCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
CCCCCCCC=CC=O,0
CC(C)=CCC=C(C)C=C,0
NC1=CC=C(OC2=CC=C(N)C=C2)C=C1,0
CC(C)(C)C(O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1,0
[O-][N+](=O)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl,0
CCN1N=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12,0
CN1C=C(C=C1C(=O)N1CCCC1)N(CC1=CC=C(O)C=C1)C1=CC(C)=CC(C)=C1,1
O=CC=CC1=CC=CO1,0
NC(=O)C(Cl)Cl,0
CC(=O)OC1=CC(=CC=C1C(O)=O)C(F)(F)F,0
C(N(CC1=CC=CC=C1)CC1=CC=CC=C1)C1=CC=CC=C1,0
OCC1OC(CC1O)N1C=C(C(=O)NC1=O)C(F)(F)F,0
CC(CC1=CC=C(C=C1)C(C)C)C=O,0
COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC,0
CCCCCCCCCCCCCCCC(=O)OC(C)C,0
COC1=CC(Cl)=C(OC)C=C1Cl,0
CN(C)NC(=O)CCC(O)=O,0
CN1CC2C(C1)C1=C(OC3=CC=C(Cl)C=C23)C=CC=C1,0
COC1=CC(=CC=C1OCCCN1CCC(CC1)C1=NOC2=CC(F)=CC=C12)C(C)=O,0
CCOC(=O)COC1=CC=C(C)C=C1,0
CC1=NC=C(N1CCO)[N+]([O-])=O,0
CCOC(=O)C1=CN=CN1C(C)C1=CC=CC=C1,0
O=C(OCC1=CC=CC=C1)C=CC1=CC=CC=C1,0
[O-][N+](=O)C([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O,0
CCN(CC)CC,0
COC1=CC=C(C)C=C1N,0
CC12CCC3C(CCC4=C(O)C(=O)CCC34C)C1CCC2=O,0
CC1=CC=C(Br)C=C1,0
CC1=C(Cl)C=CC=C1NC1=NC=CC=C1C(O)=O,0
NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,0
OC(=O)C1CSCN1,0
C1CCC2CCCCC2C1,0
CCN1CN(CC)CN(CC)C1,0
S=C=S,0
OCCCCCO,0
CN1C=C(C2=CC=CC=C12)C1=C(C(=O)NC1=O)C1=CN(C2CCN(CC3=CC=CC=N3)CC2)C2=CC=CC=C12,0
ClP(Cl)C1=CC=CC=C1,0
CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0
CC1(C)CN(CC2=NC3=CC=CC=C3S2)C(=O)C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCCCCCC(O)CC=CCCCCCCCC(O)=O,0
COC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0
COC1=CC(=CC(OC)=C1OC)C(=O)NCCCCCC(O)=O,0
O=C(CC(=O)C1=CC=CC=C1)C1=CC=CC=C1,1
CCN(CC)CCNC1=C2C(=O)C3=CC=CC=C3SC2=C(CO)C=C1,1
CCCCCCC(C=O)=CC1=CC=CC=C1,0
CCCCCCCCC=CCCCCCCCC(=O)OCCCC,0
CCOC(=O)NNC1=CC=C(N=N1)N(CC)CC(C)O,0
CCCCCC(=O)OCC,0
CC1=CC=CC(O)=C1,0
CCOC1=CC=C(NC(=O)OC(C)C)C=C1OCC,0
CN1CCCC1=O,0
CC(C)OC(=O)C(O)(CC(O)=O)CC(O)=O,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,1
CCCC(C)=O,0
CC(=O)OC1=CC=C(C=C1)C(C1=CC=C(OC(C)=O)C=C1)C1=CC=CC=N1,0
CCCN(CCC)N=O,0
NC(=S)NCC=C,0
CN(C)C1=CC(O)=CC=C1,0
CC(C)(O)CCC1=CC=CC=C1,0
COCCOCCOCCO,0
BrC1=CC=C(OC2=CC=CC=C2)C=C1,0
CCC(=O)N1CC2(C)OC(C)(C1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
ClCC(=O)C1=CC=CC=C1,0
CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,0
NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,0
CCCCCCCCCCCCCCCCCCOC(=O)C(C)=C,0
CCCCCCCCC=CCCCCCCCC(N)=O,0
[O-][N+](=O)C1=CC=CC(Cl)=C1Cl,0
CC1=CC=CC=C1N1C(CF)=NC2=CC=C(N)C=C2C1=O,0
CC(C)NCC(O)COC1=CC=CC=C1CC=C,0
CN(C)C1=CC=C2C(NC(=O)C=C2C(F)(F)F)=C1,1
CCN(C(=O)N(CC)C1=CC=CC=C1)C1=CC=CC=C1,1
CC(=O)OC1=CC=C(C=C1)C1(OC2=CC=CC=C2NC1=O)C1=CC=C(OC(C)=O)C=C1,0
CC(Cl)C(Cl)Cl,0
CCCCCCCCN(C)CCCCCCCC,0
NC1=NC(Cl)=CC(Cl)=N1,0
NC(=O)N(O)C1COC2=C1C=CC(OCC1=CC=CC=C1)=C2,1
CC(C)CC(=O)OCC=C,0
CC1=C(C)C(NC2=CC=CC=C2C(O)=O)=CC=C1,0
CCCCCCCCCCC(CO)CCCCCCCC,0
CC(C)C=O,0
OCC1=CC=C(Cl)C=C1Cl,0
CC(=O)CN1CC(C)(C)C(OC2=CC=C(C#N)C(=C2)C(F)(F)F)C1=O,1
CCCCOCCOC(=O)COC1=CC=C(Cl)C=C1Cl,0
C=CCOC(=O)C=CC(=O)OCC=C,0
OC(=O)C1=C(I)C(NC(=O)COCCOCCOCC(=O)NC2=C(I)C=C(I)C(C(O)=O)=C2I)=C(I)C=C1I,0
CC(C(O)=O)C1=CC=C(C=C2CCCCC2=O)C=C1,0
CCC(C)(NC(=O)C1=CC(Cl)=C(C)C(Cl)=C1)C(=O)CCl,1
CC(C)CC(C)CC(O)CC(C)C,0
OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,1
COC1=CC=C2C=CC=CC2=C1,0
CC(CC1=CC=CC=C1)N(C)C,0
O=C1CCCCCO1,0
CCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+](C)(C)C,0
CN1N=C(SC1=NC(C)=O)S(N)(=O)=O,0
CCN(CC)CCOC(=O)C(C)=C,0
CN(C1CCCCC1)C(=O)CCCOC1=CC=C2NC(=O)C=CC2=C1,0
CCCCCCC=C,0
NC1CONC1=O,0
CN(C)C1=CC=C(C=C1)N=NC1=CC=CC=C1,0
ClCC1=CC=C(Cl)C=C1Cl,0
CC1=C(CCOC2=C3C=CN(CCC(O)=O)C3=CC=C2)N=C(O1)C1=CC=CC=C1,0
CN1C(=O)COC2=C1C=C(Cl)C=C2C(=O)NC1CN2CCC1CC2,0
CCOC1=CC=C(C=C1)[N+]([O-])=O,1
CC1=CC=C(C=C1)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
O=C1NC(=O)C2C3CC(C=C3)C12,0
OC1=CC=C(CCNCCCCCCNCCC2=CC=CC=C2)C=C1O,0
CC1(C)OC2C3OC(C)(C)OCC3OC2(O1)C(O)=O,0
CCC1(CC)C(=O)NC(=O)N(C)C1=O,0
COC1=CC(C)=CC=C1O,0
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0
CC1=NC(C)=C(C)N=C1C,0
C(COCC1CO1)OCC1CO1,0
O=C1CCCN1,0
CNC1=CC=CC=C1,0
CC(=O)C1=C(C)C=C(C=C1C)C(C)(C)C,0
FC1=CC=C(C=O)C=C1,0
CC(CCC(O)=O)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0
CCCCCC1=CC(O)=CC(O)=C1,1
CCNC(=O)NCC1=CC=CC(Cl)=C1,0
OC(C1CN2CCC1CC2)(C1=CC=CC=C1)C1=CC=CC=C1,0
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,0
CC(C)(C)NCCNC(C)(C)C,0
OC1=CC=CC=C1C(=O)OCC1=CC=CC=C1,0
