smiles,activity
NC1=CC=C(N)C=C1,0
NC1=CC=C(Cl)C=C1,0
CN1C2=CC3=NC(=CC(=C3C=C2CCC1(C)C)C(F)(F)F)C#N,1
[O-][N+](=O)C1=C2C=CC=CC2=C(C=C1)N1C(=O)C2C3CC(CN3C(=O)OC3=CC=C(F)C=C3)N2C1=O,1
NC1=CC(=CC=C1O)S(O)(=O)=O,0
CC1(C)N(CCCS(N)(=O)=O)C(=S)N(C1=O)C1=CC=C(C#N)C(Cl)=C1,1
CC(C)OC(=O)C1=CC=CC=C1C(=O)OC(C)C,0
CCCCCCCCCCCCCCC(O)=O,0
CCOC(=O)CC,0
OC1=CC=C(Cl)C(Cl)=C1,0
CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O,0
CCCCN(CC)C(=O)SCCC,0
CON=C(C(=O)NC1C2SCC(CSC(=O)C3=CC=CO3)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC1=CC=CC(=C1)C1COC2=C(C=C3C(NC(=O)C=C3C(F)(F)F)=C2)N1CC(F)(F)F,1
CCOC1=CC=C(NC(=C)NC2=CC=C(OCC)C=C2)C=C1,0
CC1=NC2=CC=CC=C2C(=O)N1C1=CC=CC=C1Cl,0
OC(C1=CC=C(F)C=C1)(C1=CN=CN=C1)C1=CC=CC=C1Cl,0
CCCCC(CN1C=NC=N1)(C#N)C1=CC=C(Cl)C=C1,0
CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)S(N)(=O)=O)[N+]([O-])=O,1
CCCCN1CCCC1C(=O)NC1=C(C)C=C(C)C=C1C,0
CC(C)(O)C#N,0
CCOC(=O)C1=C(C)N(C)C(C)=C1C1=CC=C(C=C1)[N+]([O-])=O,1
CC1=CC=C(S1)C=O,0
COC(=O)C(C)N(C(=O)CC1=CC=CC=C1)C1=C(C)C=CC=C1C,1
CCCSC(=O)N(CCC)CCC,0
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=O,0
CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,0
CCOC(=O)C1OC1C1=CC=CC=C1,0
O=S(=O)(C1=CC=CC=C1)C1=CC=CC=C1,0
CC(CC=O)C1=CC=CC=C1,0
O=C=NCC1CCCC(CN=C=O)C1,0
OC(=O)CN1C(=O)C2=CC=CC3=CC=CC(C1=O)=C23,0
CC(C)CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCC(C)C,0
CC(CCC1=CC=C(O)C=C1)NCCC1=CC=C(O)C(O)=C1,0
CC1=CC=CC=C1S,0
CC(=O)OC(C)(C)C1CCC(C)=CC1,0
CC(C)C(O)=O,0
COC1=C2C=CC=CC2=C(C=C1)C(=O)CCC(O)=O,0
OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,0
CC(C)N=C=NC(C)C,0
CN1CCC(CC1)=C1C2=C(CCC3=C1C=CC=C3)SC=C2,0
CCC(OCCCOC)OC(C)=O,0
ClC1=CN=C(OC2=CC=C(OC3=NC=C(Cl)C=C3Cl)C=C2)C(Cl)=C1,0
CC(N(O)C(N)=O)C1=CC2=CC=CC=C2S1,0
COC1=C(OC)C2=C(C=C1)C(OC2=O)C1N(C)CCC2=C1C=C1OCOC1=C2,0
CN(C)CCCNCCCN,0
CC1=C(CN2C=CN=C2)C2=CC=CC=C2N1CCC(O)=O,0
FC(F)(F)C1=CC(OC2CCCCC2C#N)=CC=C1C#N,1
CNC=NC1=CC=C(C)C=C1C,0
CC1CN(CC(C)N1)C1=C(F)C(N)=C2C(=O)C(=CN(C3CC3)C2=C1F)C(O)=O,0
C1C2OC2C2C3CC(C4OC34)C12,0
CC(C)CCCCCCC1=CC=C(OCCOCCO)C=C1,0
ClC1=C(Cl)C(Cl)=C(Cl)C2=C1C(=O)OC2=O,0
CC(=O)OCC(CCN1C=NC2=CN=C(N)N=C12)COC(C)=O,0
CCNC(=O)C1CC(C)CCC1C(C)C,0
CCCCCC1=CC(O)=C2C(OC(C)(C)C3=C2C=C(C)C=C3)=C1,1
CCCCOC(=O)CCCCC(=O)OCCCC,0
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C1OC(C)C(O)C1O,0
CC(OC1=CC(Cl)=CC=C1Cl)C(O)=O,0
CC1=C(CCN2CCC(CC2)=C(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)C(=O)N2C=CSC2=N1,0
CC1=CC=C(Cl)C(O)=C1,0
CN(C)C(=O)CN1C=CC(=N1)C(=O)NC1C(C)(C)C(OC2=CC=C(C#N)C(Cl)=C2)C1(C)C,1
OC(C#N)C1=CC=CC=C1,0
ClCC(Cl)(Cl)Cl,0
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0
CC1=NN(C(=O)N1C(F)F)C1=CC(NS(C)(=O)=O)=C(Cl)C=C1Cl,0
CC(=O)C1=CC=C2C=CC3=CC=CC=C3C2=C1,1
CN1CCN(CCC(=O)N2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,0
OC(=O)C1=CC=CC=C1C(=O)OCC1=CC=CC=C1,0
CC1=CC=C(C=C1)S(=O)(=O)NC1CCCCC1,0
CCCC(=O)C1=CC(O)=C(O)C=C1O,0
O=C1OC(=O)C2=C1C=CC=C2,0
CC1=CC=C(C=C1S(O)(=O)=O)[N+]([O-])=O,0
CC12CCC3C(C1CCC2O)C(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC1=CC(O)=CC=C31,1
C(CC1=CC=CC=C1)C1=CC=CC=C1,0
CC1(C)C(NC(=O)C2=NN(CCO)C=C2)C(C)(C)C1OC1=CC=C(C#N)C(Cl)=C1,1
CC1=CC=CC=C1NC(=N)NC(N)=N,0
CC(C)CC(C)N,0
CC(=O)OC=C,0
CCCCN(CCCCO)N=O,0
COC1=NC(C)=NC(N)=N1,0
ClCCCl,0
ClC1=CC=C2C(CCC3=C(N=CC=C3)C2=C2CCNCC2)=C1,1
CCOC(=O)N1CC2(C)OC(C)(C1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
O=CC=CC1=CC=CC=C1,0
CC1=CC(N)=CC(C)=C1,0
OC(C(=O)C1=CC=CC=C1)C1=CC=CC=C1,0
[O-][N+](=O)C1=CC2=C(C=C1)C(=O)NC2=O,0
CC(C)(C)N1N=CC(SCC2=CC=C(C=C2)C(C)(C)C)=C(Cl)C1=O,1
CC(C)CC(NC(=O)C(C)NC(=O)CC(O)C(CC(C)C)NC(=O)C(NC(=O)C(NC(=O)CC(C)C)C(C)C)C(C)C)C(O)CC(O)=O,0
CC(C)(C)C1=CC=C(OP(=O)(OC2=CC=CC=C2)OC2=CC=CC=C2)C=C1,0
NC(CSCC(O)=O)C(O)=O,0
CC(C)CCOCC(=O)OCC=C,0
OC(=O)C1=CC(Br)=C(O)C(Br)=C1,0
CC(=O)OC1=CC=CC2=C1C(=O)C1=C(C=C(C=C1OC(C)=O)C(O)=O)C2=O,0
CCN(C1=CN(C)C(=C1)C(=O)N1CCCC1)C1=CC(C)=CC(C)=C1,1
CCCC(=O)OCC,0
CN=C=O,0
OCCSCSCCO,0
CN(CC1=CC=CC=C1)C(=O)CCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1
OC(=O)C1=CC=C(C=C1C(O)=O)S(O)(=O)=O,0
CCCCCCCCOC(=O)C1=CC=C(C(=O)OCCCCCCCC)C(=C1)C(=O)OCCCCCCCC,0
ClC(Cl)C(=O)N(CC=C)CC=C,0
COC1=CC=CC(OC)=C1C(O)=O,0
CC1=CC(=O)OC2=CC(O)=CC=C12,0
OC(=O)C=CC1=CC=C(C=CC(O)=O)C=C1,0
CCOC(=O)CC1=C2C=CC=CC2=CC=C1,0
CC(OC(C)=O)C1=CC=CC=C1,0
CC(C)OC=O,0
CC1=CC(=NO1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1,0
CCCCCCCCCCCCSC#N,1
CC(N(CC1=CN=C(C)N=C1N)C=O)=C(CCO)SSCC1CCCO1,0
CC1(C)N(C(=S)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F)C1=CN=CC(=C1)S(N)(=O)=O,1
CC1CC(C)(C)NC2=C(C)C3=NC(O)=CC(=C3C=C12)C(F)(F)F,1
CC1=CC=CC=C1OCC(O)CO,0
NC1=NC2=CC(Cl)=CC=C2O1,0
CN(C)C(CC1=CC=CC=C1)C1=CC=CC=C1,0
NC1=CC=C(O)C(=C1)[N+]([O-])=O,0
CC1OC(OCC2OC(OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC=C(O)C(O)=C3)C(O)C(O)C2O)C(O)C(O)C1O,0
ClC1=CC=C(CC2C(=O)N=C3SCCN3C2=O)C=C1,0
CC(=O)C1CCOC1=O,0
NCCCN(CCO)CCO,0
CC12CCC(C)(O1)C1C2C(=O)N(C1=O)C1=C2SC=NC2=CC=C1N,1
NC1=CC(Cl)=C(N)C(Cl)=C1,0
COC1=CC=C2CC3C4C=CC(O)C5OC1=C2C45CCN3C,0
CNC(C)=O,0
O=C1N=NNC2=CC=CC=C12,0
CN1C2=C(N(CCO)C=N2)C(=O)N(C)C1=O,0
CCOP(=O)(OCC)N=C1SCCS1,0
CC(C)CCCC(C)CCCC(C)CCCC(C)(O)C=C,0
CCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,0
CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,0
OCCOC1=CC=CC=C1,0
OCC1OC(CC1O)N1C=C(I)C(=O)NC1=O,0
COC(=O)C1=CC=C(C)C=C1,0
CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC33C(=O)OC2C13C,0
CC(=O)C=CC1=CC=CC=C1,0
COC(=O)C1=CC(=CC=C1)C(=O)OC,0
CCOP(=O)(OCC)OCC,0
CCN(CC)CCNC(C(=O)OCCC(C)C)C1=CC=CC=C1,0
NC1=NC(=CS1)C(=NOCC(O)=O)C(=O)NC1C2SCC(C=C)=C(N2C1=O)C(O)=O,0
CC(O)C1C2SC(C3CCCO3)=C(N2C1=O)C(O)=O,0
COC1=CC(C=CC)=CC=C1O,0
COC1=CC2=C(C(OC)=C1OC)C1=C(CC(C)C(C)(O)C2)C=C2OCOC2=C1OC,0
CC1=CC(=C(O)C(=C1)[N+]([O-])=O)[N+]([O-])=O,0
CCCCCCC(C)OC(=O)COC1=NC(F)=C(Cl)C(N)=C1Cl,0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC1=C(Br)C(O)=C(Br)C=C1C1(OS(=O)(=O)C2=C1C=CC=C2)C1=C(C)C(Br)=C(O)C(Br)=C1,0
COC1(NC(=O)C2SC(S2)=C(C(N)=O)C(O)=O)C2SCC(CSC3=NN=NN3C)=C(N2C1=O)C(O)=O,0
CCOP(=O)(SC1=CC=CC=C1)SC1=CC=CC=C1,0
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC12C,0
CC(CO)(CO)[N+]([O-])=O,0
O=C1C2=CC=CC=C2C2=C1C=CC=C2,0
CC1=CC(C)(C)NC2=C(C)C3=NC(O)=CC(=C3C=C12)C(F)(F)F,1
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=CC(O)=C2,0
CN(C)C1=CC=C(C=O)C=C1,0
CCCCCCC(CO)CCCC,0
CCCCOCC(C)OCC(C)O,0
CC(=O)OCC(COC(C)=O)OC(C)=O,0
OC(=O)C(Br)(Br)Br,0
C1C=CC2CC=CCC12,0
COC1=CC2=C(C=C1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC34,0
CN1C=C(C=C1C(=O)N1CCCC1)N(CC1=CC=CC=C1)C1=CC=C(C=C1)[N+]([O-])=O,1
O=C1NNC2=CC=CC=C12,0
CC=C(C)C(=O)OCCC(C)CCC=C(C)C,0
CC(=C)CCl,0
CN(C)C(=S)NC1=CC(C)=CC=C1,0
CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4=C3C=CC12C,0
COC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,0
[O-][N+](=O)C1=CC=CC=C1CC#N,0
OC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1,0
CCN1C(=O)C=C(C2=CC3=C(NC4CCCCC34)C=C12)C(F)(F)F,1
CC(O)CCO,0
N#CC1=C2C=CC=CC2=CC2=CC=CC=C12,0
CCCC(=O)OCCC1=CC=CC=C1,0
O=C(C(C1=CC=CC=C1)C1=CC=CC=C1)C1C(=O)C2=C(C=CC=C2)C1=O,0
CCC(C)C1OC2(CC3CC(CC=C(C)C(OC4CC(OC)C(OC5CC(OC)C(NC(C)=O)C(C)O5)C(C)O4)C(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)C=CC1C,1
CC(C)(C)OC=O,0
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,0
CC1=CC=C2NCCCC2=C1,0
CCCCC1=CC=C(Cl)C=C1,0
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,0
OC1=CC(O)=C(O)C2=C1C(=O)C1=CC=CC=C1C2=O,0
NC1=NC2=CC=CC=C2S1,0
CC1=CC(C)(C)NC2=CC3=NC(F)=CC(=C3C=C12)C(F)(F)F,1
NC(=S)NN=CC1=CC=CN=C1,0
CC1=CC=CC=C1OCC(O)CNCCOC1=CC=C(C=C1)C(N)=O,0
CC1CN(CC(F)(F)F)C2=C(O1)C=C1NC(=O)C=C(C1=C2)C(F)(F)F,1
CC1=CC=C(N)N=C1,0
NC1=CC=C(C=C1)[N+]([O-])=O,0
CC(CN(C(C)=O)C1=C(I)C=C(I)C(N)=C1I)C(O)=O,0
CCCNC1=CC=C2N=C(O)C=C(C2=C1)C(F)(F)F,1
COC1=CC(CCC(C)=O)=CC=C1O,0
CCCCCCCCSCCO,1
CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,0
OC(=O)CBr,0
CN1C2CCC1CC(C2)OC(=O)C1=CC(C)=CC(C)=C1,0
CC(CC1=CC=C(OCC(O)=O)C=C1)NCC(O)C1=CSC(=N1)C(F)(F)F,0
CNC1=C2CCCCC2=NN1C,0
CC(C)(C)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,0
CON(C)C(=O)NC1=CC=C(Cl)C=C1,0
OCC(CO)(CO)COCC(CO)(CO)CO,0
CC(C)(CO)COC(=O)C(C)(C)CO,0
CCC1=NC(N)=NC(N)=C1C1=CC=C(Cl)C=C1,1
CCCC1=CC=CC=C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0
NC(=N)NCC1COC2=C(O1)C=CC=C2,0
CC1CCCC(O)CCCCCC2=CC(O)=CC(O)=C2C(=O)O1,1
COCC(=O)NC1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)N(C)CC(O)CO)=C1I,0
CCOC(=O)C(C)(C)C,0
NC(CCC(N)=O)C(O)=O,0
COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C2C3=CC4=C(OCO4)C=C3CCN3CCCC23C=C1OC,1
CC1CC(C)C(=O)C(C1)C(O)CC1CC(=O)NC(=O)C1,1
ClC(Br)Br,0
CC(Cl)Cl,0
CC1=CC2=CC3=C(OC(=O)C=C3C)C(C)=C2O1,0
CCC(CC)NC1=CC=C(C)C(C)=C1,0
CC1=CC(=C(O)C(C)=C1CN1C(=O)N(CC2=C(C)C=C(C(O)=C2C)C(C)(C)C)C(=O)N(CC2=C(C)C=C(C(O)=C2C)C(C)(C)C)C1=O)C(C)(C)C,0
NC(=O)C1=CC=CN=C1,0
ClC1=CC=CC(Cl)=C1N(CC=C)C1=NCCN1,0
COC(OC)C(C)C1=CC=CC=C1,0
CCCC1=NC2=C(C)C=C(C=C2N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O)C1=NC2=CC=CC=C2N1C,0
NCC=CC(O)=O,0
O=C1OC(=O)C2=CC(=CC=C12)C1=CC2=C(C=C1)C(=O)OC2=O,0
CC12CCC3C(C1CCC2O)C(CCCCCCCC(=O)N1CCCC1)CC1CC(=O)CCC31C,1
NCCOCCN,0
CC(C)C1=CC=C(C=C1)C#N,0
COC1=CC(=O)OC(C=CC2=CC=CC=C2)=C1,0
CCCCCCCN,0
[O-][N+](=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1,0
OC1=C2N=CC=CC2=C(Cl)C=C1I,1
FC1=CC=C(C=C1Cl)C(Cl)=O,0
CCC(=O)OC1CCC2C3CCC4=CC(OC(=O)CC)=CC=C4C3CCC12C,0
NC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O,0
C1CCN2N=NN=C2CC1,0
COC1=CC=C(COC(C)=O)C=C1,0
NC1=C(O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,0
CC1=CC(=O)C2CC1C2(C)C,0
CCNC1=NC(SC)=NC(NCC)=N1,1
CC(CC1=CC=C(C=C1)C(C)(C)C)C=O,0
CC(=O)OC(C)(C)CCCC(=C)C=C,0
OC(=O)C1=CC=CC=C1Cl,0
CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,0
CCCN(CC(F)(F)F)C1=CC=C2C(NC(=O)C=C2C(F)(F)F)=C1,1
