smiles,activity
OC(NC(=O)NC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0
CCOC(=O)CCCCCCCCC=C,0
CCCCCCC(=O)OCC=C,0
COC(=O)C1=CC=C(C=C1)C(O)=O,0
FC(F)(F)C1=CC=C(Cl)C=C1Cl,0
CCOC(=O)COC1=CC(N2N=CC(=C(C)C2=O)C(F)(F)F)=C(F)C=C1Cl,0
N#CCCCC(CCC#N)C#N,0
CCOC(=O)C1=CC=C(C=C1)N(C)C,0
CCN(CC)CCNC(C(=O)OCCC(C)C)C1=CC=CC=C1,0
COP(=S)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O,0
CC(=NCC1=CC=CC=C1)C1=CC=CC=C1O,0
ClC(=O)C1=C(Cl)C=CC=C1Cl,0
CCC(Br)(CC)C(=O)NC(N)=O,0
CC(CCCC(C)(C)O)C=C,0
CC1CCC23CCC(=O)C2C1(C)C(CC(C)(C=C)C(O)C3C)OC(=O)CO,0
COC1=CC=CC=C1N1CCN(CC(O)COC2=C3C=CC=CC3=CC=C2)CC1,0
CC(O)C1C2C(C)C(SC3CNC(C3)C(=O)N(C)C)=C(N2C1=O)C(O)=O,0
NS(=O)(=O)C1=CC2=C(C=C1Cl)N=C(CSCC1=CC=CC=C1)NS2(=O)=O,0
CC1=CC(N)=C(C=C1Cl)S(O)(=O)=O,0
CC(C)OC(C)C,0
CC1CCN(C(C1)C(O)=O)C(=O)C(CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2,0
COC1=CC=C(C)C=C1[N+]([O-])=O,0
CCCCCOC(=O)COC1=CC(N2C(=O)C3=C(CCCC3)C2=O)=C(F)C=C1Cl,0
CC(C)COC(=O)CCCCC(=O)OCC(C)C,0
CC(=O)NC(=O)C1=CC=CC=C1O,0
ON=C1CCCCC1,0
CN(CC1=CC=C(C=C1)C(C)(C)C)CC1=C2C=CC=CC2=CC=C1,0
COC1=CC(=CC=C1N)[N+]([O-])=O,0
CC1=C2N=CC=CC2=CC=C1,0
CCC1C(CC2=CN=CN2C)COC1=O,0
CN(C)C1=CC=C(C=C1)N=NC1=CC(C)=CC=C1,0
CC(=C)C(=O)OCCOP(O)(O)=O,0
O=C1NC2=C(C=CC=C2)C1=O,0
CCN(CC)CCOC1=CC2=C(C=C1)C1=CC=C(OCCN(CC)CC)C=C1C2=O,0
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(CC=O)CC(C)C(=O)C=CC2(C)OC2C1C,1
NCCCCC(N)C(O)=O,0
CNC(=O)CC(N)C(=O)NC(C(=O)NC1C2SC(C)(C)C(N2C1=O)C(O)=O)C1=CC=C(O)C=C1,0
CC1=CC=C(C=C1)C(C)(C)C1=CC=C(C)C=C1,0
CCCSP(=S)(OCC)OC1=CC=C(Cl)C=C1Cl,0
CC(C)C1=CC=C(C)C=C1,0
CCOC(=O)CP(=O)(OCC)OCC,0
NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1,0
OC1COC(O)C(O)C1O,0
CC1CCC2(O1)C(C)=CCCC2(C)C,0
OC(=O)C1=CC=CC=C1S,0
ClC1=C(Cl)C(Cl)=C(Cl)C2=C1C(=O)OC2=O,0
NC(=S)C1=C(Cl)C=CC=C1Cl,0
COC1=CC(SC2=C(C)C=C(C)C=C2C)=CC=C1C#N,1
CC(C)CCOC(=O)CC(C)C,0
CCN(CC)CCOCC1OC(O)C(OCCN(CC)CC)C(O)C1O,0
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
CC(C)N(C)C,0
CCC1=NN(C2CCCCC2)C2=CC(=CC=C12)C1(CCC(CC1)C(O)=O)C#N,1
COC(=O)C1=CC=CC=C1CS(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1,0
CCCCOC1=CC=C(N)C=C1,0
ClC(=O)OCC1=CC=CC=C1,0
OC1=CC=CC2=C1C(=O)C1=C(C2)C=CC=C1O,0
CC(C)CCCC(O)=O,0
CC(=O)C1CCCCC1=O,0
NC1=CC=C(C=C1)[N+]([O-])=O,0
NC1C(NCC=CCOC2=NC=CC(CN3CCCCC3)=C2)C(=O)C1=O,0
CCCC(C)C(O)=O,0
CC12CN(CC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F)C1=CC=CC(=C1)C(N)=O,1
CC(C)OC1=CC=CC(NC(=O)C2=CC=CC=C2C)=C1,0
OC(=O)CC1=CC=C(C=C1)C1=CC=CC=C1,0
CC1CC2=C(CC1(C)C(C)=O)C(C)(C)CCC2,0
CC12CCC3C(C1CCC2O)C(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC1=CC(O)=CC=C31,1
CC(N)(CC1=CC=C(O)C(O)=C1)C(O)=O,0
CCOC(=O)CCCCCCCCC(=O)OCC,0
COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC,0
CC(C)(O)C#C,0
C=CCCCCCCC=C,0
CC(CC(C#N)(C1=CC=CC=C1)C1=CC=CC=C1)N(C)C,0
CCCCCCC1=CC=C(O)C=C1O,1
CN(N=O)C(N)=O,0
OCCOCCOCCOCCOCCO,0
O=C1CCCC(=O)C1,0
CC12C3CCC(O3)C1(C)C(=O)OC2=O,1
OC1CCN(CCCN2C3=CC(=CC=C3SC3=C2C=CC=C3)C#N)CC1,0
CN(C)N=O,0
CCCCCCCN,0
CN1C=C(NC(=O)C2=CC(NC(=O)C3=CC(NC=O)=CN3C)=CN2C)C=C1C(=O)NCCC(N)=N,0
CCCCOC(=O)C(C)O,0
CN1C2CCC1CC(O)C2,0
ONC(=O)C1(CCCC1)N(CCC(O)=O)S(=O)(=O)C1=CC=C(OC2=CC=C(F)C=C2)C=C1,0
CCCOC1=CC=C(C=C1C1=NC2=C(CC)N(CC3=CC=CC=N3)N=C2C(=O)N1)S(=O)(=O)N1CCN(CC)CC1,0
CC(C)OC(=O)CCC(=O)OC(C)C,0
NC1=NC(=NC(N)=N1)C1=CC=CC=C1,0
CCC1=C(C(=O)C2=CC(I)=C(O)C(I)=C2)C2=CC=CC=C2O1,1
CCCCC(O)C1=CC=CC=C1,0
CN1C=C(C=C1C(N)=O)N(CC1=CC=CC=C1)C1=CC=C(C=C1)[N+]([O-])=O,1
CCCCCCCOC(=O)C1=CC=C(O)C=C1,0
COC1=CC(CCC(C)=O)=CC=C1O,0
CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)CC2=C(C)N(C(=O)C3=CC=C(Cl)C=C3)C3=CC=C(OC)C=C23)CC1)NC(=O)C1=CC=CC=C1,0
CCCCNC(C)(C)P(O)=O,0
CC(=O)NC1=CC=C(OC2=C(C)N(N=C2C)C2=CC=C(C#N)C(Cl)=C2)C=N1,1
CC1=CC=C2C=CC3=CC=CC4=CC=C1C2=C34,0
CC1C(NC(=O)C(=NOC(C)(C)C(O)=O)C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O,0
CC(O)C1CCCCC1,0
CCC(Cl)CCl,0
OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Br)C=C1,0
NC(CC1=CC=C(Cl)C=C1)C(O)=O,0
OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,0
CCOP(=O)(OCC)OC(=CCl)C1=CC=C(Cl)C=C1Cl,1
CCOC(=O)CC1=CC(=CC=C1)C1=CC(CCCCCCC2=CC=C(OC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C(=C2)C2=CC(CC(=O)OCC)=CC=C2)=CC=C1OC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
OC1=C(Cl)C(Cl)=CC=C1,0
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(C)C(OC(=O)CCC(=O)OCCO)=C(C)C(C)=C2O1,1
CC(C)C1=CC=C2SC3=CC=CC=C3C(=O)C2=C1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=C(F)C(F)=CC(F)=C1F,0
CNC(=O)ON=CC(C)(C)S(C)(=O)=O,0
CCNC1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,0
CCOC1=NC(=NS1)C(Cl)(Cl)Cl,0
CC(=O)C1=CC=C(C)C=C1,0
CCCCCCCCCCCCCCCCCC(=O)OCCO,0
CC1(C)N(C(=S)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F)C1=CN=CC(=C1)S(N)(=O)=O,1
CCCCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,0
CC1=CC=C(OP(=O)(OC2=CC=C(C)C=C2)OC2=CC=C(C)C=C2)C=C1,0
O=C(OC1=CC=CC=C1)C1=CC(=CC=C1)C(=O)OC1=CC=CC=C1,0
CCCCCC1=CC=CC(=O)O1,0
CNC(=O)C1=CC=C(C=C1F)N1C(=S)N(C(=O)C1(C)CO)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C)C(=O)CO,1
CC(=O)NC(CS)C(O)=O,0
NC1=CC=C(Cl)C=C1Cl,0
COC1C(CC(=O)OC(C)CC=CC=CC(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(C1O)N(C)C)OC(C)=O,0
CC1=CC=C(S)C=C1,0
CCOC(=O)C1=CC=CC=C1O,0
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0
CC(N(CC1=CN=C(C)N=C1N)C=O)=C(CCO)SSC(CCO)=C(C)N(CC1=CN=C(C)N=C1N)C=O,0
CCCCCCCCCCCCCCCl,0
NC(=O)OCCCC1=CC=CC=C1,0
CC1=CC=C2OC(=O)C=CC2=C1,0
CCCCC(O)=O,0
COP(=O)(OC)OC(=CCl)C1=CC(Cl)=C(Cl)C=C1Cl,1
COC1=NC(=CC=C1C(O)=O)C1=NN(C(C1)C1CCCC1)C1=CC=C(C#N)C(C)=N1,1
CC(=O)CC(=O)C1=CC=CC=C1,0
CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCC(O)=O,0
CC1CC(CC(C)(C)C1)OC(=O)C(C)=C,0
COC(=O)COC1=CC=C(Cl)C=C1Cl,0
CN1SC(Cl)=CC1=O,0
CN(C)C1=CC=C(C=C1)C1(OC(=O)C2=C1C=CC(=C2)N(C)C)C1=CC=C(C=C1)N(C)C,0
CCCCCCC(=O)OCC,0
CC(COC(C)=O)OC(C)=O,0
COC1=CC(=CC(OC)=C1O)C1C2C(COC2=O)C(O)C2=C1C=C1OCOC1=C2,1
CN1N=NC2=C(N=CN2C1=O)C(N)=O,0
CC1CC(=O)C=C2CCC(CC12C)C(C)=C,0
CCCCCCCCNC,0
NC(=O)C1=CC=CN=C1,0
FC1=CC=C(C=C1)C(CCCN1CCC2(CC1)N(CNC2=O)C1=CC=CC=C1)C1=CC=C(F)C=C1,0
NCCNCCN,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0
COC1=CC(=O)OC(C=CC2=CC=CC=C2)=C1,0
CCCC(C)N1CC(C)(C)C(OC2=CC=C(C#N)C(=C2)C(F)(F)F)C1=O,1
OC(=O)C1=C(Cl)C=CC2=CC(Cl)=CN=C12,0
CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C,0
CN1CCC(O)(C(C1)C(=O)C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,0
NC(=O)CC1=C2C=CC=CC2=CC=C1,0
C=CC(=O)OCCOC(=O)C=C,0
CCC1=C(NCC(F)(F)F)C=C2NC(=O)C=C(C2=C1)C(F)(F)F,1
FC(F)(F)C1=CC(=CC=C1)N1CC(CCl)C(Cl)C1=O,1
CC(C)(C)C1=CC=CC=C1,0
OCC(CO)(CO)[N+]([O-])=O,0
COC(=O)C1=CC=C(C=C1)N(CC1=CC=CC=C1)C1=CN(C)C(=C1)C(=O)N1CCCC1,1
CC1NC2=C(C=C3C(=C2)N(C)C(=O)C=C3C(F)(F)F)C1C,1
CCOCCOCCOCCO,0
CCC1CC(C)(C)NC2=C1C=C1C(=C2)N=C(O)C=C1C(F)(F)F,1
CCCCC(=O)OC1CCC2C3CCC4=C(C=CC(O)=C4)C3CCC12C,1
OC(=O)C1=CC=CC(Cl)=C1Cl,0
O=C1NCCN1,0
O=C1N(C2CCC(=O)NC2=O)C(=O)C2=C1C=CC=C2,0
SC1CCCCC1,0
NC(=O)CCC1NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)CCSSCC(NC(=O)C(CC(N)=O)NC1=O)C(=O)N1CCCC1C(=O)NC(CCCNC(N)=N)C(=O)NCC(N)=O,0
CCC(C)=O,0
CN1CCN(CC1)C1=C(F)C=C2C(=O)C(=CN3N(C)COC1=C23)C(O)=O,0
C=CCNCC=C,0
CC1(O)CCC2C3C(CCCCC4=CC(OCCCC(O)=O)=CC=C4)CC4=CC(=O)CCC4(C)C3CCC12C,1
CC(=O)NC1=CC=C(NC(=S)NC(=O)C2=CC=C(C=C2)C(C)(C)C)C=C1,1
OC(=O)CCCCCCC(O)=O,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
CC1(C)C(NC(=O)C2=CN=C3N=CC=CN23)C(C)(C)C1OC1=CC=C(C#N)C(Cl)=C1,1
NC1CCC(CC2CCC(N)CC2)CC1,0
COC(OC)C=C(C)CCC=C(C)C,0
CN(C)CCCNCCCN,0
NCCC(O)(P(O)(O)=O)P(O)(O)=O,0
CNC(=O)C1=CC=C(N=C1OC)C1=NN(C(C1)C1CCCC1)C1=CC=C(C#N)C(C)=N1,1
CCC1(CC)C(=O)NC(=O)NC1=O,0
CN(C)C1=CC=C(C=C1)N(C)C,1
CCC=CCC=CCC=CCCCCCCCC(O)=O,0
CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,0
CC=CC=CCO,0
FC(F)(F)C1=CC(SCC2CCC2)=CC=C1C#N,1
CCC(C)C=O,0
COC1C(O)C(N)C(OC2OC(CCC2N)C(C)N)C(O)C1N(C)C(=O)CN,0
CCCCOC(=O)C1=CC=CC=C1C(O)=O,0
COCC1=CC=C(COC)C=C1,0
COC(=O)CC(C)CCC=C(C)C,0
CCOC(=O)CC#N,0
CCCCCCC(O)=O,0
CCCCCC=CCC=CCCCCCCCC(O)=O,0
OCCN(CCO)C1=CC=CC=C1,0
NC(=O)C1OC(O)C(O)C(O)C1O,0
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0
NC1=CC=C(C=CC2=CC=C(N)C=C2S(O)(=O)=O)C(=C1)S(O)(=O)=O,0
COC1=C(O)C=CC2=C1C1=CC=C3NC(=O)C=C(C)C3=C1CO2,1
CCCCON=O,0
CC1=CC=C(O)C(=C1)[N+]([O-])=O,0
FC(F)(F)C1=CC(=CC=C1C#N)N1C(=O)N(CC2=CC=CC=N2)C2=CC=CC=C12,1
CCOC(CC1=CC=C(OCCC2=CC=C(OS(C)(=O)=O)C=C2)C=C1)C(O)=O,0
CC1=CC(C)=C(C)C(O)=C1,0
CNC(=O)N(C1=CC=CC=C1)C1=CC=CC=C1,0
CCNC1=NC(SC)=NC(NC(C)(C)C)=N1,0
OC1(CCCCC1)C(=O)C1=CC=CC=C1,0
CCC(C)(O)CCC=C(C)C,0
CN1CCCC(C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,0
CC(C)CNCC(C)C,0
CCC1(C(=O)NCNC1=O)C1=CC=CC=C1,0
CC(C)CC(N)C(O)=O,0
O=C1NC2=CC=CC=C2C(=O)O1,0
CN1C2CCC1CC(C2)OC(=O)C1=CC(Cl)=CC(Cl)=C1,0
CC(CN1CCCC1)C(=O)C1=CC=C(C=C1)C(F)(F)F,0
CC(CO)CO,0
CCCCCC(O)C#C,0
CC(C)=CCCC(C)=CCOC(C)=O,0
NS(=O)(=O)C1=CC(=CC=C1Cl)C1(O)NC(=O)C2=C1C=CC=C2,0
CCCCCO,0
COC1=CC=C2N=C(NC(=O)NC3=CC=CC=C3)SC2=C1,0
CNC(=O)C1=CC=C(C=N1)C1(O)CCN(C1C)C1=CC=C(C#N)C(F)=C1,1
CC1CC2C3CCC(O)(C(=O)COC(C)=O)C3(C)CC(O)C2C2(C)C=CC(=O)C=C12,1
CC(OC1=CC=C(OC2=NC=C(Cl)C=C2F)C=C1)C(=O)OCC#C,1
CCCCC(CC)COC(=O)C1=CC=CC=C1C(O)=O,0
NC1=CC=C(C(N)=C1)[N+]([O-])=O,0
CC1CCC(=O)O1,0
N#CSCC1=CC=CC=C1,0
CC(C)C1(C)NC(=NC1=O)C1=NC=C(C)C=C1C(O)=O,0
CCCCCCCCCCCCCCCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)C1=CC=C(C=C1)[N+]([O-])=O,0
CNC(=O)OC1=CC=CC=C1OC(C)C,0
CCC(C)COC(C)=O,0
CC1(C)CN(CC2=CC=CC=C2F)C(=O)C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCCCCCCCCOCC1CO1,0
NC1=CC=C2C=CC=CC2=C1,0
CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,0
CN(C)S(=O)(=O)NC1CC2C(CC3=CN(C)C4=CC=CC2=C34)N(C)C1,0
CC1=C(C(=CN1CC1=CN=C(Cl)C(CO)=C1)C#N)C1=CC=C(C=C1)C#N,1
CC=CC(O)=O,0
COC1=CC=C2CC3C4C=CC(O)C5OC1=C2C45CCN3C,0
CC(C)C(C)=O,0
BrCC(=O)C1=CC=CC=C1,0
CN(C)CCOC(=O)C(C)=C,0
CCCC=CC=O,0
O=C1C2=C(SC(C#N)=C(S2)C#N)C(=O)C2=CC=CC=C12,1
ClC(=O)C1=CC(=CC(=C1)C(Cl)=O)C(Cl)=O,0
COC1=CC(=CC=C1O)C1OC2=CC(=CC=C2OC1CO)C1OC2=CC(O)=CC(O)=C2C(=O)C1O,0
CCCCC=CCCCCCCCCCC=O,0
CCC=CCC=CCC=CCC=CCC=CCCCC(O)=O,0
CCN1CC(C)(C)C(OC2=CC=C(C#N)C(=C2)C(F)(F)F)C1=O,1
CC(C)OS(C)(=O)=O,0
OC(=O)C1=C(I)C(NC(=O)CCCCC(=O)NC2=C(I)C=C(I)C(C(O)=O)=C2I)=C(I)C=C1I,0
CCC(=O)C=CC,0
CCN1C(=O)C=C(C2=CC3=C(NC4CCCCC34)C=C12)C(F)(F)F,1
NC1=CC(N)=CC=C1,0
CC(COC1=CC=CC=C1)N(CCCl)CC1=CC=CC=C1,0
CCCCN(CCCC)N=O,0
OCC1CO1,0
OC1=NC(O)=NC(O)=N1,0
CCC1CN(C)C2=C(O1)C=C1NC(=O)C=C(C1=C2)C(F)(F)F,1
CCC(=C(CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1
CCCCCCC=CC=O,0
CCCCCCCCCCCCCCC1CO1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,0
CCOC1=CC=C(NC(C)=O)C=C1,0
CCN1C(NC2=CC=C(OCCN3CCCCC3)C=C2)C2=C(C=CC=C2)C1=O,0
CC(C)=CCCC(C)=CC(O)=O,0
CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0
FC(F)(F)C1=CC=CC=C1N1C=CN=C1,0
CC(N(CC1=CN=C(C)N=C1N)C=O)=C(CCO)SSCC1CCCO1,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0
CCCCOC(=O)CCC(C)=O,0
CCC(C)(C)C1CCCCC1OC(C)=O,0
CC(=O)CCC1=CC=CC=C1,0
CC(C)CCOC(=O)C1=CC=C(C=C1)N(C)C,0
ClC1=C2C=CC=CC2=CC=C1,0
CON=C(C(=O)NC1C2SCC(CSC(=O)C3=CC=CO3)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1,0
N=C(NC1=CC=CC=C1)NC1=CC=CC=C1,1
FC(F)(F)C1=CC(=CC=C1C#N)N1C(=O)N(CC2=CC=CC=C2)C2=CC=CN=C12,1
CCN1C=C(C(O)=O)C(=O)C2=CC=C(C)N=C12,0
CCNC1=CC=CC(C)=C1,0
NC(=O)NC1=CC=C(Cl)C(Cl)=C1,0
CC1=CC=C(N)C=C1Cl,0
OC(=O)CN1C(=O)C2=CC=CC3=CC=CC(C1=O)=C23,0
CN1CC(=O)N=C1NC(=O)NC1=CC=CC(Cl)=C1,0
CCOP(=S)(OCC)OC1=CC=C2C(C)=C(Cl)C(=O)OC2=C1,1
OC1=C(Cl)C=CC=C1Cl,0
OC(C1CC2CCN1CC2C=C)C1=C2C=CC=CC2=NC=C1,0
CCN1CCCC1CNC(=O)C1=CC(=CC=C1OC)S(N)(=O)=O,0
FC(F)(F)C1=CC(NC2=NC=CC=C2C(=O)OC2OC(=O)C3=C2C=CC=C3)=CC=C1,0
COC1=CC=C2C=CC=CC2=C1,0
CCCCCCCCCCCCCCCCBr,0
CC(C)(C)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,0
NN1C=NN=C1,0
CC(C)C(C)C,0
CC12CN(CC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F)C(=O)C1=CC=CC=C1,1
COC1=CC=C(C(OC)=C1)S(=O)(=O)N1C(=O)C(N2CC(O)CC2C(=O)N(C)C)(C2=CC(Cl)=CC=C12)C1=CC=CC=C1OC,1
CC(=O)NC1C(C)(C)C(OC2=CC=C(C#N)C(=C2)C#N)C1(C)C,1
CCOC1=CC=C(NC(=O)OC(C)C)C=C1OCC,0
CC1=CC=C(N)C=C1N,0
CC(=C)C(=O)OCC=C,0
COC1=C2OC(=O)C=CC2=CC2=C1OC=C2,0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,0
CC(OC1=CC(Cl)=C(Cl)C=C1Cl)C(O)=O,0
CNC(=O)C1=CC=C(C=C1F)N1C(=S)N(C(=O)C11CCOC1)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
C1C=CC2CC=CCC12,0
NC1=C2N=CN(C3OC4COP(O)(=O)OC4C3O)C2=NC=N1,0
CSC1=NC(NC2CC2)=NC(NC(C)(C)C)=N1,0
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(CC(C)C(=O)C(C)C2N(CCCCN3C=NC(=C3)C3=CC=CN=C3)C(=O)OC12C)OC,1
CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,0
OC(=O)CCCCC1CCSS1,0
