smiles,activity
COC1=CC=CC=C1N1CCN(CC(O)COC2=C3C=CC=CC3=CC=C2)CC1,0
NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=N1,0
OC1CCCCC1C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC(C)CC(NC(=O)C(CCC1=CC=CC=C1)NC(=O)CN1CCOCC1)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,1
OC(=O)C1=CC(C(O)=O)=C(C=C1C(O)=O)C(O)=O,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,0
CCCCCCCCCCCCSC,0
CCCCCCCCCCCC[N+](C)(C)CC([O-])=O,0
CCCCC(CC)COP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1,0
OC(=O)C1=C(I)C(NC(=O)COCCOCCOCC(=O)NC2=C(I)C=C(I)C(C(O)=O)=C2I)=C(I)C=C1I,0
CC(=O)OCC1=C(N2C(SC1)C(NC(=O)CC1=CC=CC=C1)C2=O)C(O)=O,0
CN1N=C(C=C1C)C(=O)NC1C(C)(C)C(OC2=CC=C(C#N)C(Cl)=C2)C1(C)C,1
CC(C)(C)NCC(O)C1=CC=C(O)C=C1Cl,0
CC1(C)CN(CC2=CC=CC=C2F)C(=O)C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC1=CC2=CC=C(C)C=C2C=C1,0
CC(CCC(=O)NCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
CC1(CCCCC1)C(=O)NC1=CC=C(O)C(Cl)=C1Cl,1
CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,0
CC1=CC(=C(O)C(=C1)N1N=C2C=CC(Cl)=CC2=N1)C(C)(C)C,0
COC1=CC(CCC(C)=O)=CC=C1O,0
O=C1CCCC(=O)O1,0
O=C1OC(=O)C2CCCCC12,0
CC(=O)NC(=O)C1=CC=CC=C1O,0
COC(=O)C(N)CCCNC(N)=N[N+]([O-])=O,0
CC1=C(N(N=C1C(=O)NN1CCCCC1)C1=CC=C(Cl)C=C1Cl)C1=CC=C(Cl)C=C1,1
COC1=CC=C2OC(CC(=O)C2=C1)C1=CC=CC=C1,1
CN1CC(C2=CC=CC=C2)C2=C(C1)C(N)=CC=C2,0
CC1=C(C)C=C2N(CC(O)C(O)C(O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,0
CC(=O)NN=CC1=CC=C(O1)[N+]([O-])=O,0
COC1=CC=C(C(=O)C2=CC=CC(O)=C2)C(OC)=C1,0
[O-][N+](=O)C1=C2C=CC=CC2=C(C=C1)N1C(=O)C2C3CC(CN3C(=O)OC3=CC=C(F)C=C3)N2C1=O,1
CC(C)CNC1=CC=C2NC(=O)C=C(C2=C1)C(F)(F)F,1
CCC(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O,0
CC1(C)CC2=C(O1)C(N)=CC=C2,0
CC=C(Cl)Cl,0
ClC1=CC=CC(=C1)N1CCNCC1,0
CCCNCCC,0
CC(C)CC(NC(C)=O)C(O)=O,0
CC(C)C1=CC(=O)NC2=CC=C(C=C12)N(CC(F)(F)F)CC(F)(F)F,1
CC(C)C1=CC=CC=C1C(C)C,0
BrCC#N,0
OC(C(O)C(O)C(O)=O)C(O)C(O)=O,0
CC1=NN(C(C)=C1OC1=CC=C(C=C1)C(=O)NCC(C)(C)O)C1=CC=C(C#N)C(Cl)=C1,1
CC(C(O)C1=CC=C(O)C=C1)N1CCC(CC2=CC=CC=C2)CC1,0
CN1CCCC1C1=CC=CN=C1,0
COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,0
FC(F)(F)C1=CC(=CC=C1C#N)N1C2CCC1CC(C2)NCC1=CC=CC=C1,1
COC(=O)C1CCC(CC1)C(=O)OC,0
ClCC1=CC=CC=C1,0
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1
CC(OC1=CC=C(Cl)C=C1C)C(O)=O,0
CC1=CC=C(C=C1)C(=CCN1CCCC1)C1=NC(C=CC(O)=O)=CC=C1,0
BrC1=NC2=CC=CC=C2S1,0
CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,0
COC1C=COC2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(=O)C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)=C1NC3(CCN(CC(C)C)CC3)N=C21,1
BrC1=CC(Br)=C(Br)C=C1OC1=CC(Br)=C(Br)C=C1Br,0
CC1CCCC(=O)C1=O,0
CC1CNC2=C(C=C3C(=C2)N=C(O)C=C3C(F)(F)F)C1CCC(F)(F)F,1
OCC1=CC(=O)C(O)=CO1,0
CC(CCC=C(C)C)CC=O,0
NCCCNCCSP(O)(O)=O,0
OC1(CCCCC1)C(=O)C1=CC=CC=C1,0
CC1CCCNC1,0
NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1,0
CC1(C)CN(CC2=NC3=CC=CC=C3S2)C(=O)C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC1(C)C(NC(=O)C2=NN(CCO)C=C2)C(C)(C)C1OC1=CC=C(C#N)C(Cl)=C1,1
OC1=CC=C(C=C1)C(=O)OCC1=CC=CC=C1,0
OC(=O)C1=C(Cl)C(Cl)=NS1,0
COC(=O)C1=CC=C(C)C=C1,0
CC1CC(O)CC(C)(C)C1,0
SCCCCCCCCS,0
CCCCCC(=O)OCC,0
CC(=O)C(C)=CC1C(C)=CCCC1(C)C,0
NC1=CC=C(Cl)C(Cl)=C1,0
CC(C)COC(=O)C(C)=C,0
N#CC(C1=CC=CC=C1)C1=CC=CC=C1,0
CNC1CC(N)C(O)C(OC2OC(CO)C(O)C3OC4(OC23)OC(C(N)CO)C(O)C(O)C4O)C1O,1
CC(C(O)=O)C1=CC=C(CC2CCCC2=O)C=C1,0
NC1=CC=C(NCCO)C(=C1)[N+]([O-])=O,0
CCOC(=O)C(C)OC1=CC=C(OC2=NC3=CC=C(Cl)C=C3O2)C=C1,0
CC(C)OC=O,0
CCOC(C)OCC,0
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC12C,0
O=C1N(C2=C(C=CC=C2)C1(CC1=CC=NC=C1)CC1=CC=NC=C1)C1=CC=CC=C1,0
CCCCCCC#CC(=O)OC,0
OC(=O)C1=CC=CN=C1,0
CCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCC,1
[O-][N+](=O)C1=NC=CN1CC(=O)NCC1=CC=CC=C1,0
NP(N)(=O)NC(=O)C1=CC=C(F)C=C1,0
CC1=CC=C(C=N1)C1=NC=C(Cl)C=C1C1=CC=C(C=C1)S(C)(=O)=O,0
NC(CC1=CC=C(F)C=C1)C(O)=O,0
CCCCNC1=CC(=CC(=C1OC1=CC=CC=C1)S(N)(=O)=O)C(O)=O,0
CC(C)CN1C=NC2=C1C(=O)N(C)C(=O)N2C,0
O=C1OC(=O)C2=C1C=CC=C2,0
FC(F)(F)C1=CC(=O)NC2=CC3=C(NCCO3)C=C12,1
CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,0
CCOC(=O)CN1C(=O)SC2=CC=CC(Cl)=C12,0
ClC1=C2NC3=C4C(=O)C5=CC=CC=C5C(=O)C4=CC(Cl)=C3NC2=C2C(=O)C3=CC=CC=C3C(=O)C2=C1,0
CC(=O)OC1=CC=C(C=C1)C(C1=CC=C(OC(C)=O)C=C1)C1=CC=CC=N1,0
ClC1=CC=C2C=CC=CC2=C1,0
O=NN1CCNCC1,0
COC1=CN=C(OC)N2N=C(NS(=O)(=O)C3=C(OCC(F)F)C=CC=C3C(F)(F)F)N=C12,0
C1OC1C1CCC2OC2C1,0
O=C1CCCCCN1,0
COC1=CC=CC(=C1)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
COC(=O)C1=C(C)NC(COC(N)=O)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC(C)C,0
CC(C)NCC(O)C1=CC=C(C=C1)[N+]([O-])=O,0
CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,0
O=CC1=CC=C2OCOC2=C1,0
ClCC=C,0
CCC1(CC)C(=O)NC=CC1=O,0
C[N+](C)(C)CCCCCC[N+](C)(C)C,0
CCC(=O)OCCC(C)CCC=C(C)C,0
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,0
CCC(C)(C)C1=CC=C(O)C(=C1)C(C)(C)CC,0
O1C2=CC=CC=C2SC2=C1C=CC=C2,0
CC=CC=NNC(=O)C1=CC=NC=C1,0
OCC1=CC=CC(OC2=CC=CC=C2)=C1,0
ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,0
CCC(C)C1SC(C)C(C)=N1,0
CC1=CC=C(Cl)C(N)=C1Cl,0
CN1C=C(C=C1C(=O)N1CCCC1)N(CC1=CC=C(F)C=C1)C1=CC=C(C=C1)[N+]([O-])=O,1
CCN(C1=CN(C)C(=C1)C(=O)N1CCCC1)C1=CC(C)=CC(C)=C1,1
NC1=C2N=CN(CCOCP(O)(O)=O)C2=NC=N1,0
FC1=CC=C(C=C1)N1CCN(CCCC(=O)NC2C3=CC=CC=C3SCC3=C2C=CC=C3)CC1,0
CCC[N+]([O-])=O,0
COP(=O)(OC)SCN1C(=O)OC2=CC(Cl)=CN=C12,1
CC1CCC2(O1)C(C)=CCCC2(C)C,0
CC(C)CC(=O)CC(C)C,0
[O-][N+](=O)C1=C2C=CC=CC2=CC=C1,0
[O-][N+](=O)C1=CC=CC=C1C(F)(F)F,0
CC(C)(C)OC(=O)C1=C2C3CCCN3C(=O)C3=C(C=CC=C3Br)N2C=N1,0
CC1=C(C2=C(C=C1[N+]([O-])=O)C(C)(C)CC2(C)C)[N+]([O-])=O,0
CCCCCC=CCC=CCC=CCCCCC(O)=O,0
COC1=CC=C(NC(C)=O)C=C1,0
O=CC1=CC=CC(OC2=CC=CC=C2)=C1,0
COC1=CC=C(C=CC(O)=O)C=C1,0
NC12CC3CC(CC(C3)C1)C2,0
C(C1CN2CCC1CC2)N1C2=CC=CC=C2SC2=C1C=CC=C2,0
CN(C)C1=CC=C(C=C1)C1=CC(=O)C2=C(O)C=CC=C2O1,1
CC(=O)NC1=CC=CC(C)=C1,0
OC(=O)C1=CC=CC=C1C(O)=O,0
ClC(Cl)C1=CC=CC=C1,0
COP(=S)(NC(C)C)OC1=CC=C(C)C=C1[N+]([O-])=O,1
CN(C)CCOC(=O)C(C)=C,0
OCN1C(=O)C2=C(C=CC=C2)C1=O,0
C(NCC1=CC=CC=C1)C1=CC=CC=C1,0
CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O,0
CN(C1CCC2(CCCO2)CC1N1CCCC1)C(=O)CC1=C2C=COC2=CC=C1,0
OCC1OC(CC1O)N1C=C(Br)C(=O)NC1=O,0
C(OC1=CC=C(C=C1)N(CC1CO1)CC1CO1)C1CO1,1
CN1C2=CC3=NC(Cl)=CC(=C3C=C2C(C)=CC1(C)C)C(F)(F)F,1
BrCCBr,0
CC(C)(NC1=NC(NC2CC2)=NC(Cl)=N1)C#N,0
CC1=C(O)C(=O)CO1,0
NC(=O)C1=CC=C(C=C1F)N1C(=S)N(C(=O)C11CCOC1)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC(C)C1NC(=O)C(NC(=O)C2=C3N=C4C(OC3=C(C)C=C2)=C(C)C(=O)C(N)=C4C(=O)NC2C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(NC2=O)C(C)C)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O,1
CCC(CC)C=O,0
CC1=CC=C(C=C1)N1N=C(C=C1NC(=O)NC1=C2C=CC=CC2=C(OCCN2CCOCC2)C=C1)C(C)(C)C,0
NC(=O)C(Cl)Cl,0
OC(=O)C1CCCN1,0
CN1CCOCC1,0
CS(Cl)(=O)=O,0
CS(=O)(=O)C1=CC=C(C(=O)C2C(=O)CCCC2=O)C(Cl)=C1COCC(F)(F)F,0
COC1=CC(Cl)=CC=C1OC1=CC=C(Cl)C=C1Cl,0
OC(=O)C=CC(O)=O,0
CC1=CC(C)(C)NC2=CC3=NC(O)=CC(=C3C=C12)C(F)(F)F,1
CC1C(NC(=O)C(=NOC(C)(C)C(O)=O)C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O,0
CC1(C)C(C=C2CCSC2=O)C1C(=O)OCC1=COC(CC2=CC=CC=C2)=C1,1
CCCCCCCCN1CCCC1=O,0
CCCCOC(=O)C1=CC=CC=C1C(=O)OCC1=CC=CC=C1,0
OC1=C(Br)C=C(C=NOC2=CC=C(C=C2[N+]([O-])=O)[N+]([O-])=O)C=C1Br,0
O=C(OCCCCCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0
CC(C)COC1=CC=C(C=C1C#N)C1=NC(C)=C(S1)C(O)=O,0
N(N=NC1=CC=CC=C1)C1=CC=CC=C1,1
NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,0
CN(C)C(=O)NC1=CC=C(C)C(NC(=O)N(C)C)=C1,0
COC1=CC=C(C=CC2=CC(OC)=CC(=O)O2)C=C1,0
CCC1=CC=CC=C1,0
CC1(C)N(CCCNS(N)(=O)=O)C(=S)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
C[S+]([O-])C1=CC(=C2C=C3CCC(C)(C)NC3=CC2=N1)C(F)(F)F,1
CC(C)(C)C1=CC(O)=CC=C1O,1
CCCCCCCC1CCCC1=O,0
CC(O)CN,0
CC1(C)N(Br)C(=O)N(Cl)C1=O,0
CCCCCCCCS,0
CC1=CC=C(O)C(OC2=CC=C(C#N)C(=C2)C(F)(F)F)=C1,1
CCOC(=O)CCC(=O)OCC,0
OC(=O)CC1=C(Cl)C=CC(Cl)=C1Cl,0
CC(=O)C1=C(C)N(CC2=CC=CC=C2)C(C)=C1C1=CC=C(C=C1)[N+]([O-])=O,1
CC1=CC=C(Cl)C=C1,0
O=S1(=O)OCCO1,0
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O,1
CC(O)C(O)=O,0
CC(=O)OC1=CC=C(C=C1CCl)[N+]([O-])=O,0
OC(=O)CP(O)(O)=O,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0
CC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C(C)=O)C3CC=C2C1,0
CC(=O)C(Cl)Cl,0
COC1=CC=C(CNCC(O)COC2=CC=C3NC(=O)C=CC3=C2)C=C1OC,0
NC(=O)C1=CC=C(C=C1)C1=CC(=O)C2=C(O)C=CC=C2O1,1
CC(C(O)=O)C1=CC=C(C=C1)N1CC2=C(C=CC=C2)C1=O,0
CC(CCC(O)=O)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0
NCC=CC(O)=O,0
COC1=CC(=O)OC(C1)C=CC1=CC=C2OCOC2=C1,0
BrC1=C(Br)C(Br)=C(Br)C2=C1C(=O)OC2=O,1
CN(C)CCCNCCCN,0
CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2OC(=O)CCC1=CC=CC=C1,0
CCC(C)S,0
CC(C)C1=CC(=C(C)C=C1OI)C1=CC(C(C)C)=C(OI)C=C1C,0
CC(C)(C)OC(=O)N1CC2CC1C1N2C(=O)N(C1=O)C1=CC=C(C=C1)C#N,1
OCCSCSCCO,0
CC(OC(C)=O)OC(=O)C(C)C1=CC=C(C(F)=C1)C1=CC=CC=C1,0
CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N)N=CN=C12)OCOC(=O)C(C)(C)C,0
CC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)C(N)=O,0
CCOC(=O)C(=O)OCC,0
[O-][N+](=O)C1=C2C=CC=CC2=CC2=CC=CC=C12,0
NS(=O)(=O)CC1=NOC2=CC=CC=C12,0
FC1=C(F)C(F)=C(Br)C(F)=C1F,0
ClN1C(=O)CCC1=O,0
NCCC(O)(P(O)(O)=O)P(O)(O)=O,0
COC1=CC=CC=C1O,0
CCNC1=CC(O)=CC=C1C,0
CCCCCCCCCCCCCCCCCC(=O)OCC(C)O,0
CC(C)(C)C(=O)CCl,0
CC1=CC=C2C=CC=CC2=C1[N+]([O-])=O,0
CC1=NN(C(C)=C1CC1=CC=C(C=C1)C(=O)NCC(C)(C)O)C1=CC=C(C#N)C(Cl)=C1,1
OC(=O)C(Cl)Br,0
CCCCCCCCC(=O)NCC1=CC=C(O)C(OC)=C1,0
OC(=O)C(Cl)(Cl)Br,0
O=C1CCCCC1,0
C1C=CC=C1,0
CCC=C1OC(=O)C2=C1C=CC=C2,0
CC(C1=CC=C(O)C=C1)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1
OC1=C(OC2=CC=CC=C2C1=O)C1=CC=CC=C1,1
CCOC(=O)CC(C)=O,0
NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O)=CN=C2N1,0
COC(=O)NC(C(=O)NC(CC1=CC=CC=C1)C(O)CN(CC1=CC=C(C=C1)C1=CC=CC=N1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,1
O=C(OC1CN2CCC1CC2)C1=CC=CC=C1,0
CC(C)(O)C1CCC(C)(O)CC1,0
CCC1(C(=O)NCNC1=O)C1=CC=CC=C1,0
CC(C)C1CC(C)(C)NC2=CC3=NC(O)=CC(=C3C=C12)C(F)(F)F,1
COC1OC2=CC=CC(OC)=C2C2=CC=C3NC(=O)C=C(C)C3=C12,1
COC(C)(C)CC(C)=O,0
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0
OC1CCC(CC1)C1CCCCC1,0
CCCCNC1=CC=C2C(NC(=O)C=C2C(F)(F)F)=C1,1
C=CCNCC=C,0
CS(=O)(=O)NC1=CC=C(C=C1OC1=CC=CC=C1)[N+]([O-])=O,0
CCC=CCCOC(=O)C1=CC=CC=C1,0
CCCCCCCCCCC=CC#N,0
COC1(NC(=O)C2SC(S2)=C(C(N)=O)C(O)=O)C2SCC(CSC3=NN=NN3C)=C(N2C1=O)C(O)=O,0
CCC(=O)N1CC2(C)OC(C)(C1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
C(OCC1=CC=CC=C1)C1=CC=CC=C1,0
CC(C)COC(=O)C1=CC=CC=C1O,0
ClC1=CC=CC(Cl)=C1S(Cl)(=O)=O,0
[O-][N+](=O)C1=CC=C(OC2=CC=C(Cl)C=C2Cl)C=C1,1
CC1=CC=CC(C)=C1NC(=O)CN1CCCC1=O,0
CCCCCCCCN1SC(Cl)=C(Cl)C1=O,0
CCNC1=NC(NC(C)C)=NC(OC)=N1,0
CCCCCCCCCCCCN1CCCC1=O,0
O=C1C(NC2=CC=CC=C12)=C1NC2=C(C=CC=C2)C1=O,0
CCN(CC)CCSCC(=O)OC1CC(C)(C=C)C(O)C(C)C23CCC(=O)C2C1(C)C(C)CC3,0
NC(=O)CF,0
CCN1C=C(C(O)=O)C(=O)C2=CN=C(N=C12)N1CCCC1,0
CCC1=CC=C(C=C1)S(O)(=O)=O,0
COP(=S)(OC1=CC(Cl)=C(Br)C=C1Cl)C1=CC=CC=C1,0
CC(=O)NC1=CC=C(C=C1)C(=O)CCl,0
OC(=O)C1=CC=C(C(O)=O)C(=C1)C(O)=O,0
CC(C(O)=O)C1=C2C=CC=CC2=C(C=C1)C1CCCCC1,0
CCOC1=CC=C(CC2NC(=O)CCSSCC(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(NC2=O)C(C)CC)C(C)O)C(=O)N2CCCC2C(=O)NC(CCCN)C(=O)NCC(N)=O)C=C1,0
NS(=O)(=O)C1=C(Cl)C=C2NC(CSCC=C)NS(=O)(=O)C2=C1,0
CC1=C(O)C(CN)=C(COP(O)(O)=O)C=N1,0
CC(CO)(CO)C(O)=O,0
CN(C)CCCN,0
CC1CCC(C=C(C)C(O)=O)C2=C(C)CC(O)C12,0
CC(O)C1C2SC(C3CCCO3)=C(N2C1=O)C(O)=O,0
ON(CC1=CC=CC=C1)CC1=CC=CC=C1,0
COCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O,0
CCCCN(CCCCO)N=O,0
CCOC(=O)C1=C(C)N(C(C)=C1C1=CC=C(C=C1)[N+]([O-])=O)C1=CC=CC=C1,1
CCCC(C)C(=O)OCC,0
CCCCN(C)C(=O)CCCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1
COC1=CC(OC)=CC(CNC(=O)C2(CC3=CC=CC=C3)OC(=O)N(C3CCC4=C3C=CC=C4)C2=O)=C1,1
CN1C(O)=NC(=O)C(C)(C2=CCCCC2)C1=O,0
CC1=C(CCN2CCC(CC2)C2=NOC3=CC(F)=CC=C23)C(=O)N2CCCCC2=N1,0
CC(C)(C)C1=NN=C(NS(=O)(=O)C2=CC=CC=C2)S1,0
OC1=CC=C(Cl)C=C1Cl,0
CCC(C)Br,0
CC1=CC=C(C=C1)N(CC1=NCCN1)C1=CC=CC(O)=C1,0
CC(=O)OCC1=CC=CO1,0
CC1CC(=O)NN=C1C1=CC=C(NN=C(C#N)C#N)C=C1,1
CCOC1=NC(=NS1)C(Cl)(Cl)Cl,0
CCCCN(C)C(=O)CCCCCCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1
CC12CCC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCCC(CCC)C(O)=O,0
CCCOC(OCCC)OCCC,0
CCCCCCCCCC(C)C=O,1
CC(=O)OC1=CC=C(C=C1)C1(C(=O)NC2=C1C=CC=C2)C1=CC=C(OC(C)=O)C=C1,1
CCC(Cl)[N+]([O-])=O,0
FC(F)(F)C1=CC(=O)NC2=CC(NCC(F)(F)C(F)(F)F)=CC=C12,1
CCN(CC)C1=CC=C2C(NC(=O)C=C2C(F)(F)F)=C1,1
CC(C)COC=C,0
CC(O)(CCC1C(C)(O)CCC2C(C)(C)CCCC12C)C=C,0
CC(C)(C)C1=CC=C(C=O)C=C1,0
OC1=C2OC3C(=O)CCC4(O)C5CC(C=C1)=C2C34CCN5CC=C,0
