smiles,activity
O=C1CC2OCC=C3CN4CCC56C4CC3C2C5N1C1=CC=CC=C61,0
NCC1CCC(CC1)C(O)=O,0
CC(CC(C#N)(C1=CC=CC=C1)C1=CC=CC=C1)N(C)C,0
CC(C)=CCCC(C)=O,0
CCC(CC)NC1=CC=C(C)C(C)=C1,0
BrC1=CC=C(OC(=O)N2CCN3CCC2CC3)C=C1,0
CCCCN(C)C(=O)CCCCCCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1
CC(C)(CS(O)(=O)=O)NC(=O)C=C,0
CN(N=O)C(=N)N[N+]([O-])=O,0
CCC(CC)(C1=CC=C(NCCC(C)(C)O)C(C)=C1)C1=CC=C(NCCC(C)(C)O)C(C)=C1,1
C1CCC(CC1)N(SC1=NC2=CC=CC=C2S1)C1CCCCC1,0
CN(C)C1=CC(O)=CC=C1,0
CC1=C(C(=CN1CC1=CN=C(Cl)C(CO)=C1)C#N)C1=CC=C(C=C1)C#N,1
ON=C1C=CC(C=C1)=NO,0
OCC(O)C(O)CO,0
OC(=O)C1=C(I)C(NC(=O)CCCCC(=O)NC2=C(I)C=C(I)C(C(O)=O)=C2I)=C(I)C=C1I,0
CC1=C(C)C=C2N(CC(O)C(O)C(O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,0
O=C1NC(=O)C2=C1C=CC=C2,0
CC(O)CN,0
CC1=CCC2C(C1)C2(C)C,0
OC1=CC=C(C(=O)C2=CC=C(O)C=C2O)C(O)=C1,1
NC1=C2N=CN(C3OC(CO)C(O)C3F)C2=NC(Cl)=N1,1
CCCCCC[N+]([O-])=O,0
OC(=O)CNC(=O)C1=CC=CC=C1,0
CCCCCC(N)=O,0
CC1(C)N(Cl)C(=O)N(Br)C1=O,0
COC1=CC=CC=C1SC1=CC=C(C#N)C(OC)=C1,1
CC(=O)CC(C1=CC=C(Cl)C=C1)C1=C(O)C2=CC=CC=C2OC1=O,0
CC1=CC=C(C=C1)N(CC1=NCCN1)C1=CC=CC(O)=C1,0
O=C1CCCC(=O)C1,0
CCOC(C)(C)C,0
OP(O)(=O)OC(CN1C=NC=N1)(CN1C=NC=N1)C1=CC=C(F)C=C1F,0
O=CCC1=CC=CC=C1,0
CCCCN(CCCCO)N=O,0
CC1=CC=C(C=C1C)[N+]([O-])=O,0
CCC(CC)CO,0
BrC(Br)C#N,0
CSSC1=C(C)OC=C1,0
CCCCOC1=CC=C(CC(=O)NO)C=C1,1
CC1CC(=O)C=C2CCC(CC12C)C(C)=C,0
COC1=CC=CC(OC)=C1C(O)=O,0
CCCCSC1=CC(=C2C=C3CCC(C)(C)NC3=CC2=N1)C(F)(F)F,1
CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC,0
CC1=C(Cl)C(=CC=C1N1C2CCC1CC(C)(O)C2)C#N,1
CC(C)C(=O)OCCC(SSC(CCOC(=O)C(C)C)=C(C)N(CC1=CN=C(C)N=C1N)C=O)=C(C)N(CC1=CN=C(C)N=C1N)C=O,0
NC1=CC=C(C=C1)C(=O)NCC(O)=O,0
CCCCOCCOCCOCCO,0
CC(=C)C#N,0
CC1=C2C=CC=CC2=NC=C1,0
CC1=CC(C)=CC=C1,0
NS(=O)(=O)C1=CC(=CC=C1Cl)C1(O)NC(=O)C2=C1C=CC=C2,0
O=C1C2=C(SC(C#N)=C(S2)C#N)C(=O)C2=CC=CC=C12,1
NCCCN(CCO)CCO,0
CCCCCCCCC(CCCCCC)C(O)=O,0
CCC(C)(OC1=CC=C(C=C1)C1(CCCCC1)C1=CC=C(OC(C)(CC)C(O)=O)C=C1)C(O)=O,0
ClC1=CC=C(OS(=O)(=O)C2=CC=CC=C2)C=C1,0
CCC(C)(C)C1CCC(=O)CC1,0
O=C1NOC2=C1CCNC2,0
C1=CC=C2C(=C1)C1=CC=CC3=CC=C4C=CC=C2C4=C13,0
IC1=CC=CC=C1C(=O)NC1=CC=CC=C1,1
CN1C(=O)C2=C(C=CC=C2)C1=O,0
CCN(C1=CN(C)C(=C1)C(=O)N1CCCC1)C1=CC(C)=CC(C)=C1,1
CC=CC=CCO,0
CCCCCCOCCO,0
CC(OC1=CC(Cl)=CC=C1Cl)C(O)=O,0
CCCCCCCCCCOC(C)=O,0
CCC1=CC=C(C=C1)S(O)(=O)=O,0
CC1=C(Cl)C(C)=C(Cl)C(O)=C1,0
O=CC1=CC2=CC=CC=C2O1,0
CCCCCCC(O)CCCCCCCCCCC(O)=O,0
O=C1CCCC(=O)O1,0
OCCCNC1=CC=CC=C1,0
COC(=O)CCCCC(=O)OC,0
CC=C(C)C=O,0
OC1CC2CCC(C1)N2C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCCCCC1=CC=CC(=O)O1,0
COC1=C2C(=O)C=C(OC2=CC=C1)C1=CC=C(F)C=C1,1
OC(=O)C1=CC(Br)=C(O)C(Br)=C1,0
CC(CCCC(C)(C)O)C1CCC2C(CCCC12C)=CC=C1CC(O)CC(O)C1=C,1
O=C(CN1CCNCC1)NC1CCCCC1,0
CCC(=O)OCCOC1=CC=CC=C1,0
CCCCCCCCCCCCCCBr,0
OCCNC1=CC=C(C=C1OCCO)[N+]([O-])=O,0
CCOC1=CC=C(C=C1)C(=O)OCCN(CC)CC,0
ClC1=CC=C2N(C3CCN(CCCN4C(=O)NC5=CC=CC=C45)CC3)C(=O)NC2=C1,0
NS(=O)(=O)CC1=NOC2=CC=CC=C12,0
OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)C(Cl)(Cl)Cl,1
CC(C)CC(C)CC(O)CC(C)C,0
CCOP(=S)(OCC)OP(=S)(OCC)OCC,0
OC(=O)C(Br)(Br)Br,0
CCOC(=O)CP(=O)(OCC)OCC,0
FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12)C1=CC=C(F)C=C1,1
FC(F)(F)C1=CC(SCC2CC2)=CC=C1C#N,1
COC1=CC=C(C=C1F)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)F,0
CC12CN(CC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F)C1=CC=CC(=C1)S(N)(=O)=O,1
CC(O)CN(CCCN(C)C)CCCN(C)C,0
CC12CCCC(C)(C1CCC13CC(C(CC21)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C(=C)C3)C(=O)OC1OC(CO)C(O)C(O)C1O,0
CC1(C)C2CCC(C)(C2)C1O,0
CC1C2CCC3C4CC=C5CC(CCC5(C)C4CCC23CN1C)N(C)C,0
COC1=CC=C(C=C1)C(=O)NC1=C(C#N)C(NCC2=CC=CC=C2)=C2C=CC=CC2=N1,1
CC(=O)OC1CCC2(C)C3CCC4(C)C(CC=C4C4=CC=CN=C4)C3CC=C2C1,0
CS(=O)(=O)C1=CC=C(C=C1Cl)C(CC1CCCC1)C(=O)NC1=CN=CC=N1,1
CC1=CC=C(C=C1)N(CCO)CCO,0
CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,0
CC(C)=CCCC(C)=CC=NO,0
CC(C)(C)C1=CC(CO)=CC(=C1O)C(C)(C)C,0
CN=C=S,0
CCOC1=CC(OP(=S)(OC)OC)=NC(CC)=N1,0
CCC(C(=O)NC(=O)NC(C)=O)C1=CC=CC=C1,0
CCOC(=O)C1=CC2(CC)CCCN3CCC4=C(C23)N1C1=CC=CC=C41,1
COC1=CC2=C(C=CN=C2C=C1)C(O)C1CC2CCN1CC2C=C,0
CCC(=C(CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1
CC1(C)CN(CCO)C(=O)C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
OC1=CC=C2C=CC=CC2=C1,0
COC1=CC(=O)OC(C=CC2=CC=CC=C2)=C1,0
COC1=CC(=CC=C1OC1=CC=CC=C1C)C#N,1
OC(O)C(Cl)(Cl)Cl,0
CCC(=O)C=C,0
CCCCC(CC)COC(C)=O,0
COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OCC=CC1=CC=CC=C1,1
CC1=CC=C(N)N=C1,0
CC(C)(O)C1=CN(N=N1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,1
CC(O)COC(=O)C=C,0
CCN(C)N=O,0
CCC1(CC)C(=O)NC(=O)NC1=O,0
CC(C)(C)C(=O)CCl,0
CC(=O)C1=NC=CS1,0
COC1=CC(=CC=C1NC1=NC=C2N(C)C(=O)C(F)(F)CN(C3CCCC3)C2=N1)C(=O)NC1CCN(C)CC1,1
CCCCOC(=O)C1=CC=CC=C1N,0
CC1=CC=C(C)C(C)=C1,0
CN(C)CCOC(=O)C1=CC=C2N(CCN(C)C)C(C)=C(C)C2=C1,1
[O-][N+](=O)C1=CC=C(O1)C=NN1CC(=O)NC1=O,1
COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(CC(O)(CC3OC3CC(N)C(OC4CCCCO4)C(C)O3)C(=O)CO)C(O)=C1C2=O,1
CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,1
CC(C)(C)OC(=O)N1CC2CC1C1N2C(=O)N(C1=O)C1=CC=C(C=C1)C#N,1
CC1CCC(=C(C)C)C(=O)C1,0
CCC1(C)CCC2=C(N1)C=C1N(C)C(=O)C=C(C1=C2)C(F)(F)F,1
CC(C)(C)OC=O,0
CCC12CCCN3CCC4=C(C13)N(C1=CC=CC=C41)C(=O)C2,0
CC(CNC(=O)C1=CC=CN=C1)NC(=O)C1=CC=CN=C1,0
ClSC(Cl)(Cl)Cl,0
CCNC1=CC=CC=C1,0
CCC(C)C1=CC=CC(C(C)CC)=C1O,0
CC(O)(CCC1C(C)(O)CCC2C(C)(C)CCCC12C)C=C,0
CC(C)CC(O)CC(C)C,0
CC(C)(NC(=O)C1=CC(Cl)=CC(Cl)=C1)C#C,1
CCCOC(=O)C1=C(C(=O)OCCC)C(Cl)=C(Cl)C(Cl)=C1Cl,0
NCCCN1CCOCC1,0
CC(=O)C=CC1C(C)=CCCC1(C)C,0
O=C=NC1CCC(CC2CCC(CC2)N=C=O)CC1,0
COCCOCCOCCOC,0
ClC1=CC=C(C(Cl)=C1)C(Cl)(Cl)Cl,0
ClC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCC1,0
CC(C)(C)CC(C)(C)C1=CC=C(O)C(CC2=CC=C(Cl)C=C2Cl)=C1,0
CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2OC(=O)CCC1=CC=CC=C1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=C(F)C(OC2=CC=CC=C2)=C1,0
CC(C)(C)OOC(=O)C1=CC=CC=C1,0
CC1=NN=C(CN2CC(C)(C)C(OC3=CC=C(C#N)C(=C3)C(F)(F)F)C2=O)O1,1
FC1=CC=CC=C1C(Cl)=O,0
CCCCCCC1(C)CCC(=O)O1,0
CC(C)COC(=O)C(C)C,0
CC(CCC(O)=O)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0
CC1(C)CC2=CC3=C(C=C(O)N=C3C=C2NC1(C)C)C(F)(F)F,1
CC1=CC(=CC=C1Cl)N1C(=O)C2C3CCC(O3)C2C1=O,1
OC(=O)COC1=CC=CC=C1,0
CC1=CCCC2(C)OC2C2OC(=O)C(=C)C2CC1,1
CC1=C(C#N)C(=C(C)N1CC1=CC=CC=C1)C1=CC=C(C=C1)C#N,1
OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,1
CC(Cl)C(C)Cl,0
CC1OC(OC2CC3OC(O)(CC(O)C3C(O)=O)CC(O)CC3OC3C=CC(=O)OC(C)CC=CC=CC=CC=C2)C(O)C(N)C1O,0
CSC1=CC=C(Cl)C=C1,0
CCOC1=CC=C(C=C1)[N+]([O-])=O,1
CC(C)(C)C1=CC(CCC(=O)OCC(COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)(COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,0
[O-][N+](=O)C1=CC(CCl)=CC=C1,0
COC12CC(COC(=O)C3=CN=CC(Br)=C3)CN(C)C1CC1=CN(C)C3=CC=CC2=C13,0
CC12CCC3C(CCC4CC(=O)CCC34C)C1CC=C2,0
CCCCCCCCC=CCCCCCCCCOCCO,1
CCCCC=CCCCCCCCCCC=O,0
COCCOC(=O)CC#N,0
CC(CN)CCCN,0
CN(C)C1=CC=C(CC2=CC=C(C=C2)N(C)C)C=C1,0
CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC,0
CC1(C)C(NC(=O)C2=CN(CCO)N=C2)C(C)(C)C1OC1=CC=C(C#N)C(Cl)=C1,1
FC(C(F)(F)F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C(Cl)=C1,1
CC(=O)OC1CCCCC1C(C)(C)C,0
CC(=O)C=CC1=CC=C2OCOC2=C1,1
OC(=O)C1=CC2=C(C=C1)C(=O)OC2=O,0
ClC1=CC=C(C2CSC(S2)=C(C#N)N2C=CN=C2)C(Cl)=C1,1
CCOC(=O)N1CCC(CC1)=C1C2=CC=C(Cl)C=C2CCC2=C1N=CC=C2,1
OC1=CC=C2OC(CC(=O)C2=C1)C1=CC=CC=C1,1
NC(=N)N[N+]([O-])=O,0
CN1C=C(C=C1C(=O)N1CCCC1)N(CC1=CC=CC=C1)C1=CC=C(C=C1)C#N,1
OC1C(COC(=O)C2=CC=CN=C2)(COC(=O)C2=CC=CN=C2)CCCC1(COC(=O)C1=CC=CN=C1)COC(=O)C1=CC=CN=C1,0
CC=CC=CCCCCCCCO,1
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,0
CNC(=O)OC1=CC=C(N(C)C)C(C)=C1,0
CCCCCCCCCCCC[N+](C)(C)CCCS([O-])(=O)=O,1
C1CC2=C(CN1)C=CC=C2,0
CC12CN(CC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F)C1=NC=CC=N1,1
NC(=O)CI,0
C1=CC2=C3C1=CC=CC3=CC=C2,0
OC1=CC=C(OC2=CC=CC=C2)C=C1,1
CC1=C(C)C(N)=CC=C1,0
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=O,0
CCCCCCCCCCCCCC(=O)OCC,0
BrC1=CC(=CC(Br)=C1Br)C1=C(Br)C(Br)=C(Br)C=C1,0
CNCCCCOC1=CC=CC=C1CC1=CC=CC=C1,0
COC1=CC(=O)NC2=CC=C(C=C12)N(CC(F)(F)F)CC(F)(F)F,1
OP(O)(=O)CN(CP(O)(O)=O)CP(O)(O)=O,0
ClCC1=CC=CC=C1Cl,0
COC1=C2C(=O)C=C(OC2=CC=C1)C1=CC=CC=C1,1
[O-][N+](=O)C1=CC=C(C=C1)N(CC1=CC=CC=C1)C1=CC=C(C=C1)C(=O)N1CCCC1,1
[O-][N+](=O)C1=CC2=C(C=C1)C(=O)NC2=O,0
C1=NN=NN1C1=CC=CC=C1,0
CC(C)C1=CC=C(NC(=O)N(C)C)C=C1,0
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0
CCNC(=S)NCC,0
NC1=CC=C(C=C1)C(O)=O,0
FC(F)(F)CN1C(COC2=C1C=C1C(NC(=O)C=C1C(F)(F)F)=C2)C1=CC=CC=C1,1
CCCC(=O)OCC=C(C)CCC=C(C)C,0
CCN(C(=O)C=CC)C1=CC=CC=C1C,0
CC(=O)OCC1OC(OC2C(COC(C)=O)OC(O)C(OC(=O)C3=CC=CC=C3C(O)=O)C2O)C(O)C(OC(=O)C2=CC=CC=C2C(O)=O)C1O,0
NC(=O)C1=C(N)N(C=N1)C1OC(CO)C(O)C1O,0
NCCC(O)(P(O)(O)=O)P(O)(O)=O,0
CCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(C)=O,1
ClC1=CC=C(C(Cl)=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C=C1,0
CCC1=CC=CC(C)=C1N,0
CCC1(CC)CCC2=C(N1)C=C1N=C(O)C=C(C1=C2)C(F)(F)F,1
CCCC1(C)CCC2=C(N1)C=C1N=C(O)C=C(C1=C2)C(F)(F)F,1
CC(=O)OCC1=C(N2C(SC1)C(NC(=O)CC1=CC=CS1)C2=O)C(O)=O,0
ClC(Cl)C(Cl)=O,0
COC(=O)C1=C(C)N(CC2=CC=CC=C2)C(C)=C1C1=CC=C(C=C1)[N+]([O-])=O,1
ClC1=CC=C(C=C1)N=C=O,0
CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC12C,1
CN1CC(=O)NC1=N,0
COC(=O)C1=C(C)C=C(O)C(C)=C1O,0
CC(=C)CCl,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
COC1=CC(=CC=C1N=C=O)C1=CC=C(N=C=O)C(OC)=C1,0
C=CC1CO1,0
CC1N=C(N)OC1C1=CC=CC=C1,0
CC(=O)NC1=CC=C(C=C1)S(Cl)(=O)=O,0
O=C1CCC(=NN1)C1=CC=C(C=C1)N1C=CN=C1,0
OC1=CC2=C3C(OC(=O)C4=CC(O)=C(O)C(OC2=O)=C34)=C1O,0
CCOC(=O)C(C)=C,0
CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,0
CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1F,0
FC1=CC=C(C=C1)C1(CN2C=NC=N2)OC1C1=CC=CC=C1Cl,1
CC1=NC2=CC=CC=C2C(=O)N1C1=CC=CC=C1Cl,0
CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,0
OCCN(CCO)C=O,0
CC(C)C(=O)OCC=CC1=CC=CC=C1,0
CCCC(C)C(O)CC,0
CC(C)CC(C)O,0
CC(C)C1CCC(C)CC1OC(=O)C1=CC=CC=C1N,0
OC(=O)C1=CC=CC=C1Cl,0
NC1=NC2=C(N(CC=C)C(=O)N2C2OC(CO)C(O)C2O)C(=O)N1,0
COC1=CC(C)=CC=C1C(C)C,0
CC(=O)NC(C=O)C(O)C(O)C(O)CO,0
ClC1=CC(Cl)=C(Cl)N=C1Cl,0
CC1=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC(C)=C1Br,0
CC1CC2C3CCC(O)(C(C)=O)C3(C)CCC2C2(C)CCC(=O)C=C12,0
CCCCC(CC)COP(O)(=O)OCC(CC)CCCC,1
CC1=CC(CC2=CC=C(N)C(C)=C2)=CC=C1N,1
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO,0
OCCC1=CC=CC=N1,0
CCC1CCNC2=C1C=C1C(NC(=O)C=C1C(F)(F)F)=C2,1
CCN1C(=O)NC(C1=O)C1=CC=CC=C1,0
COC(=O)C1=CC=CC=C1C(=O)OC,0
COC(=O)C1=C(C=CS1)S(=O)(=O)NC(=O)NC1=NC(C)=NC(OC)=N1,0
CC(C)C(C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(OC(F)F)C=C1,1
CCCC(=O)OC1(CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)COC(C)=O,0
CCC(=O)OC1C(CC2C3CCC4CC(OC(C)=O)C(CC4(C)C3CCC12C)N1CCCCC1)N1CCCCC1,0
OCC(O)COC1=CC=C(Cl)C=C1,0
COC1=CC=C(C)C=C1[N+]([O-])=O,0
COC(=O)CC(C)CCC=C(C)C,0
