smiles,activity
CN1C=C(C=C1C(=O)N1CC(O)C(O)C1)N(CC1=CC=CC=C1)C1=CC=C(C=C1)[N+]([O-])=O,1
CC(=C)C(=O)OCCOCCOCCOCCOC(=O)C(C)=C,0
COC(=O)C(Cl)C(=O)OC,0
NCCNCCN,0
CCCCCCCCCCC1CO1,0
CC=C(C)C(=O)OCCC(C)CCC=C(C)C,0
CCC1NC(=O)C2=C(N1)C=C(Cl)C(=C2)S(N)(=O)=O,0
OC1COC2C(O)COC12,0
CC1=CC=C(C(C)=C1)[N+]([O-])=O,0
CC1=NC2=C(C=CC=C2)C1(C)C,0
COC(=O)C1=CC2=CC=C(C=C2C=C1)C(=O)OC,0
OC1=C(C2CCCC3=C2C=CC=C3)C(=O)OC2=CC=CC=C12,1
NC1=CC(=O)N=C(N)N1,0
O=C1CCCCCCCCCCC(=O)OCCO1,0
COCCOCCOCCOC,0
C(COCC1CO1)OCC1CO1,0
OCC1OC(CC1O)N1C=C(I)C(=O)NC1=O,0
CN(C)C1=CC=C(C=O)C=C1,0
COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,0
OCCC1=CC=NC=C1,0
CC(C)(OOC(C)(C)C1=CC=CC=C1)C1=CC=CC=C1,0
CC1=CC=C2C=C3C(C=CC4=CC=CC=C34)=C3CCC1=C23,1
CC(C)CC(=O)OCC1=CC=CC=C1,0
CC(=O)OC(C)(C)C,0
CC1=CC=C(C=N1)C1=NC=C(Cl)C=C1C1=CC=C(C=C1)S(C)(=O)=O,0
CNC(=O)C1=CC=C(C=C1F)N1C(=S)N(C(=O)C11CCOCC1)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
OC1CC(O)(CC(OC(=O)C=CC2=CC=C(O)C(O)=C2)C1O)C(O)=O,0
CC(C)CCCCCCC1=CC=C(O)C=C1,0
CC1N2CC3=C(NC2=NC1=O)C=CC=C3Cl,0
COC(=O)C=CC1=CC=CC=C1,0
FC1=CC=CC=C1C1=CC=CC=C1,0
NC(=N)NN=CC1=C(Cl)C=CC=C1Cl,0
CN(C)C(=O)CN1C=CC(=N1)C(=O)NC1C(C)(C)C(OC2=CC=C(C#N)C(Cl)=C2)C1(C)C,1
NNS(=O)(=O)C1=CC=C(OC2=CC=C(C=C2)S(=O)(=O)NN)C=C1,0
CCCCCCCCCCOC(=O)C=C,0
CCCCOCCOCCOCCO,0
[O-][N+](=O)C1=CC=CC(Cl)=C1Cl,0
NC(=O)N1C(O)=C(C(=O)C2=CC=CS2)C2=CC(Cl)=CC=C12,0
ClC1=CC=C(C=C1)C(Cl)(Cl)Cl,0
CNC1CCCN(C1)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O,0
FC(F)(F)CN(CC(F)(F)F)C1=CC=C2NC(=O)C=CC2=C1,1
CCCCCCCCC1CO1,0
OCC1CCC(CO)CC1,0
ClCCOP(=O)(OCCCl)OCCCl,0
CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,0
CC12CCC3C(CC=C4CC(O)CCC34C)C1CCC2=O,1
CN1C(=O)CC(C1=O)C1=CC=CC=C1,0
CN1CC(=O)N=C1NC(=O)NC1=CC=CC(Cl)=C1,0
CC(C)CC(=O)C(C)=O,0
CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1,0
[O-][N+](=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,0
CCC(C)NC(N)=O,0
CC1=NN=C2CN=C(C3=CC=CC=C3)C3=CC(Cl)=CC=C3N12,1
NC1CCC(CC2CCC(N)CC2)CC1,0
CC(COCCO)OCCO,0
O=C(OCC=CC1=CC=CC=C1)C=CC1=CC=CC=C1,0
ClCC(Br)CBr,0
CC1OC(OC2CCC3(C)C4CCC5(C)C(CCC5(O)C4CCC3=C2)C2=COC(=O)C=C2)C(O)C(O)C1O,1
ClC(Cl)(Cl)C(=O)C(Cl)(Cl)Cl,0
COC(=O)C1=CC=C(C)C=C1C1=NC(=O)C(C)(N1)C(C)C,0
CN1C=C(C=C1C(=O)N1CCCC1)N(CC1=CC=C(C)C=C1)C1=CC=C(C=C1)[N+]([O-])=O,1
CN(C)C(=O)OC1=NC(=NC(C)=C1C)N(C)C,0
COC(N)=O,0
CCCCC#N,0
CC1=CC=C(N)C=C1N,0
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2C1(C)CC=CC(=O)N1,1
COC1=CC=C2CC3NCCC45C(OC1=C24)C(O)C=CC35,0
NC1=NN=NN1C1=CC=CC=C1,0
CC1=CC=C(C=C1)N(CC1=NCCN1)C1=CC=CC(O)=C1,0
O=C1OC(=O)C2=CC(=CC=C12)C1=CC2=C(C=C1)C(=O)OC2=O,0
CCC(Cl)[N+]([O-])=O,0
CCN(CC)CCOC1=CC=CC=C1C(=O)CCC1=CC=CC=C1,0
CCC12CCCN3CCC4=C(C13)N(C1=CC=CC=C41)C(O)(C2)C(=O)OC,0
CCCCOC(=O)C1=CC=CC=C1C(=O)OCC1=CC=CC=C1,0
CC1(O)CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,0
CC(C)=CCCC(C)(OC(=O)C=CC1=CC=CC=C1)C=C,0
CC(C)(CO)N1CC(C)(C)C(OC2=CC=C(C#N)C(=C2)C(F)(F)F)C1=O,1
[O-][N+](=O)C=CC1=CC=CC=C1,0
BrC1=CC=C(OC2=CC(Br)=C(Br)C=C2Br)C(Br)=C1,0
ClC1=C(Cl)C(Cl)=C(Cl)C=C1,0
ClC1=CC2=C(CC(=O)N2)C=C1CCN1CCN(CC1)C1=NSC2=CC=CC=C12,0
CC1=CC=C(C=C2C3CCC(C2=O)C3(C)C)C=C1,0
CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C,0
CN1C=NC2=C1C(=O)N(C)C(=O)N2C,0
C1CCN(CC1)C1(CCCCC1)C1=CC=CS1,0
CCCCOCCOC(=O)CCCCCCCCC(=O)OCCOCCCC,0
CCCCC(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl,1
COC1=CC=C(C=C1)C1C(=O)C2=C(C=CC=C2)C1=O,0
OC1=CC=C(C=C(C#N)C#N)C=C1O,0
COC(=O)C=C(C)OP(=O)(OC)OC,1
CCOC1=CC=C(OCC)C(Cl)=C1,0
ClC1=CC=CC(Cl)=C1C=O,0
CCOC(=O)C=CC(O)=O,0
COC(Cl)=O,0
COC(=O)C1=CC=CC=C1N,0
CC(C)(C)N(CCO)CCO,0
OC1(CCCCC1)C#N,0
CCC=CCC=CCC=CCC=CCC=CCCCC(O)=O,0
CC1=CC(=CC(C)=C1N)C1=CC(C)=C(N)C(C)=C1,0
CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,0
C=CCOC(=O)C1=CC=CC=C1C(=O)OCC=C,0
CC1CCC(C(O)C1)C(C)=C,0
ClC1=CC=NC(Cl)=N1,0
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
NC(=O)N(O)C1COC2=C1C=CC(OCC1=CC=CC=C1)=C2,1
CC1=C(F)C(F)=C(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)C(F)=C1F,0
OC(=O)C(Br)CBr,0
CC1(C)CC(CC(C)(C)N1)OC(=O)CCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,0
FC(F)(F)C1=CC(=CC=C1Cl)N1C(=O)C2C3CCC(O3)C2C1=O,1
CCCC(CCC)(C1=CC=C(O)C(C)=C1)C1=CC=C(O)C(C)=C1,1
COCC(O)=O,0
CCCSP(=S)(OCC)OC1=CC=C(Cl)C=C1Cl,0
CCCC1COC2=C3C(NC(=O)C=C3C(F)(F)F)=CC=C2N1,1
CCCCCCCCCCCCC1=CC=CC=C1O,0
CC1=C(C=C(C#N)C(=O)N1)C1=CC=NC=C1,0
CCCN1CC(C)(C)C(OC2=CC=C(C#N)C(=C2)C(F)(F)F)C1=O,1
CC(=O)CN1CC(C)(C)C(OC2=CC=C(C#N)C(=C2)C(F)(F)F)C1=O,1
CCOC(=O)C(C)OC(=O)C1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O,1
OC1=C2C=CC(NC3=CC=CC=C3)=CC2=CC(=C1)S(O)(=O)=O,0
CC12CN(CC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F)C(=O)C1CC1,1
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,0
CC(C)C1CC(C)(C)NC2=CC3=NC(O)=CC(=C3C=C12)C(F)(F)F,1
NC1=CC(=CC(N)=C1)C(O)=O,0
NCC(O)=O,0
CC(O)C1C2CC(SCCNC=N)=C(N2C1=O)C(O)=O,0
ClC12C3(Cl)C4(Cl)C5(Cl)C(Cl)(C1(Cl)C4(Cl)Cl)C2(Cl)C(Cl)(Cl)C35Cl,0
CC(=O)NC1=CC=C(C=C1)S(N)(=O)=O,0
OC(=O)CF,0
OC1OCCOC1O,0
COC(=O)C1=C(Cl)C(Cl)=C(C(=O)OC)C(Cl)=C1Cl,0
CC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C,0
CC(C)(C)OC(=O)C1=CC=CC=C1C(O)=O,0
NC(=O)CN1C(=O)C=C(CCN2CCN(CC2)C2=C3C=CSC3=CC=N2)C2=CC=C(F)C=C12,1
CN1CC2C(C1)C1=C(OC3=CC=C(Cl)C=C23)C=CC=C1,0
CC(C)(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0
CC1=CC=C2N=C(SC2=C1S(O)(=O)=O)C1=CC=C(N)C=C1,0
CCCCCCC=CC=O,0
CC(C)=CCOC(=O)C1=CC=CC=C1,0
OC(=O)CC1=CN(N=C1C1=CC=C(Cl)C=C1)C1=CC=CC=C1,0
CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=C(C=CS2)S1(=O)=O,0
ClCCOCOCCCl,0
CC(C)=CC(O)=O,0
CCOC(=O)C=C(C)C=CC=C(C)C=CC1=C(C)C=C(OC)C(C)=C1C,1
CN1C2=CC3=NC(O)=CC(=C3C=C2C(C)=CC1(C)C)C(F)(F)F,1
COCC1(CCC2C3CCC4=CC(=O)CCC4=C3C(CC12C)C1=CC=C(C=NO)C=C1)OC,1
CC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4C(C)=O)C3CC=C2C1,0
CC1=CC=CC=C1C(=O)NC1=CC=C(C(=O)N2CCCC(O)C3=CC(Cl)=CC=C23)C(C)=C1,1
CC(C=O)=CC1=CC=CC=C1,0
OCCN(CCO)C1=CC=CC=C1,0
CC(C)(OC1=CC=C(Cl)C=C1)C(O)=O,0
CCCCCCCC1CCCC1=O,0
OC(=O)CNC(=O)C1=CC=C(C=C1)[N+]([O-])=O,0
CN1C2=C(N(CC(O)CO)C=N2)C(=O)N(C)C1=O,0
CCCCSP(=O)(SCCCC)SCCCC,0
CCCCC=O,0
COC1=CC(C=CC(=O)OC2CCC34CC33CCC5(C)C(CCC5(C)C3CCC4C2(C)C)C(C)CCC=C(C)C)=CC=C1O,0
CC(C)CN1C=NC2=C1C(=O)N(C)C(=O)N2C,0
CC1=CC=CC=C1SC1=CC=C(C=C1Cl)C#N,1
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0
CC(C)COC(=O)C1=CC=CC=C1,0
CC1(O)CSC(C)(O)CS1,0
C1=CC=C2C=NC=CC2=C1,0
CCN(CC)CCOC1=CC2=C(C=C1)C1=CC=C(OCCN(CC)CC)C=C1C2=O,0
CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,0
CCCCCCCCCCCCCN1CC(C)OC(C)C1,0
CC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,0
CCOC(=O)COC1=CC(N2N=CC(=C(C)C2=O)C(F)(F)F)=C(F)C=C1Cl,0
O=C1NC2=CC=CC=C2N1CCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,1
O=NN1CCCC1,0
CN(N=O)C(=N)N[N+]([O-])=O,0
CN(C)C(=O)OC1=NN(C(=O)N(C)C)C(C)=C1,0
CN(C)C(=O)CNC(=O)CC1=CC=CC=C1,0
CC(=C)C(=O)OCCCCCCOC(=O)C(C)=C,0
CCO,0
C1CCC(CC1)NSC1=NC2=CC=CC=C2S1,1
CC1=CC(C)(C)NC2=C1C1=C(C=C2)C2=C(OC1=CC1=CC=CC=C1)C=CC=C2,1
NC1=CC(Cl)=C(N)C(Cl)=C1,0
[O-][N+](=O)C1=C2C=CC=C3CCC(C=C1)=C23,1
O=C1OC(=O)C2CC=CCC12,0
CN1CCN2C(C1)C1=CC=CC=C1CC1=C2C=CC=C1,0
COC1=CC=C(C=C1O)C1CC(=O)C2=C(O1)C=C(OC1OC(COC3OC(C)C(O)C(O)C3O)C(O)C(O)C1O)C=C2O,0
CCCCCCCCC1CCC(=O)O1,0
CC1CCC(C(=O)C1)C(C)(C)S,0
CCOC1=CC(OCC)=C(OCC)C=C1C(=O)CCC(O)=O,0
CC(C)=C1CCC(C)=CC1,0
CC1CCC(C=C(C)C(O)=O)C2=C(C)CCC12,0
CC1=C(C(=C(C(C)=C1[N+]([O-])=O)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,0
CN1CCCC1,0
NC1=C2N=CN(C3OC4COP(O)(=O)OC4C3O)C2=NC=N1,0
CCCCC(CC)COC(=O)CS,0
COC1=CC=C(C=O)C=C1OC,0
CC1=CC2C(C1)C1CC2C(C)=C1,0
CCOC(=O)C1=C(C)N(C)C(C)=C1C1=CC=C(C=C1)[N+]([O-])=O,1
CC(C)(C)NSC1=NC2=CC=CC=C2S1,0
OC(=O)CC(NC(=O)OCC1=CC=CC=C1)C(O)=O,0
NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2,0
CCCCCCBr,0
OC1=CC=C(CCNCCCCCCNCCC2=CC=CC=C2)C=C1O,0
CN(C)C1=CC=C(C=C1)N=NC1=CC=CC=C1C(O)=O,1
CCN1C=C(C(O)=O)C(=O)C2=CN=C(N=C12)N1CCNCC1,0
O=C1NNC2=CC=CC=C12,0
CC1CC(CC(C)(C)C1)OC(=O)C(C)=C,0
CC1(C)CCNC2=CC3=NC(O)=CC(=C3C=C12)C(F)(F)F,1
CCOC(C)OCC,0
NC(CC1=CC(I)=C(O)C(I)=C1)C(O)=O,0
CCCCCC(CC)OC(=O)CCCOC1=CC=C(Cl)C=C1Cl,0
NC(CC1=CC=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,0
OC(=O)C(CC1=CC(=O)NC2=CC=CC=C12)NC(=O)C1=CC=C(Cl)C=C1,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(CC(C)C(=O)C(C)C(O)C1(C)O)OC,0
CCC1(CO)COCOC1,0
CC1=CC=C(N)C(=C1)[N+]([O-])=O,0
CCCCCCCCC=CCCCCCCCC(=O)OC(CO)CO,0
CCCCCC(CO)=CC1=CC=CC=C1,0
CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=C1C=CC=C2,1
CCOC(=O)C1=CN2N=C(OP(=S)(OCC)OCC)C=C2N=C1C,1
CN(CC1=CC=C2N=C(C)NC(=O)C2=C1)C1=CC=C(S1)C(=O)NC(CCC(O)=O)C(O)=O,0
CN1C=C(C=C1C(=O)N1CCCC1)N(CC1=CC=CC=C1)C1=CC=C(C=C1)C#N,1
CC(=O)NC1=CC=C(N)C=C1,0
COC(=O)CSC1=CC(N=C2SC(=O)N3CCCCN23)=C(F)C=C1Cl,0
CCCCC(CC)(CO)CO,0
CCOC1OC(C(COCC2=CC=CC=C2)OCC2=CC=CC=C2)C(OCC2=CC=CC=C2)C1O,0
CCC12CC(=C)C3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,1
CC1=C(C=O)C(C)(C)CCC1,0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0
CCOC(=O)C1=C(C)N(CC2=CC=CC=C2)C(C)=C1C1=CC=C(C=C1)[N+]([O-])=O,1
CCC(C)O,0
CC(C)C1=CC=CC=C1O,0
CC1=NN=C2CN=C(C3=C(SC(CCC(=O)N4CCOCC4)=C3)N12)C1=CC=CC=C1Cl,0
CCCOC1=CC=C(C=C1C1=NC2=C(CC)N(CC3=CC=CC=N3)N=C2C(=O)N1)S(=O)(=O)N1CCN(CC)CC1,0
C1N2CN3CN1CN(C2)C3,0
COP(=S)(OC)SCN1N=NC2=CC=CC=C2C1=O,0
CC(C)(C)C1CCC(=O)CC1,0
CC(CC(Cl)=O)CC(C)(C)C,0
CC1=CC=CC=C1C=O,0
CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F,0
CCN(CC#N)C1=CC=CC(C)=C1,0
CN1C=CC(=O)C(O)=C1C,0
OC(=O)C1=C(I)C(NC(=O)COCCOCCOCC(=O)NC2=C(I)C=C(I)C(C(O)=O)=C2I)=C(I)C=C1I,0
CCOC1=CC=C(NC(=C)NC2=CC=C(OCC)C=C2)C=C1,0
NC1=C(Cl)C(=NC(Cl)=C1Cl)C(O)=O,0
COC1=CC=C(CC=C)C=C1OC,0
CC1=C2NC(=O)C3=CC=CN=C3N(C3CC3)C2=NC=C1,0
CN1C2=CC=C(Cl)C=C2C2N(CCC3=C2C=CC=C3)CC1=O,0
CC(=O)OCC(=O)NC1=CC(=CC(NC(=O)COC(C)=O)=C1Cl)C#N,0
CCOC1=CC=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=N1,0
N#CCCSCCC#N,0
C1CCC(CC1)C1CCCCC1,0
CC1=CC=C(C=C1F)C1OC2=C(C=CC=C2)C2=C1C1=C(NC(C)(C)C=C1C)C=C2,1
COC1=CC(O)=C(C=C1S(O)(=O)=O)C(=O)C1=CC=CC=C1,0
OC(=O)C=CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,0
CC(C)OC(C)C,0
OC(=O)C1=CC=CC=N1,0
ClCN1N=NC2=CC=CC=C2C1=O,0
CCOC1=CC=CC=C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC(C)=CC(C)(C)C,0
CN1C=C(C=C1C(=O)N1CCCC1)N(CC1=CC=C(CO)C=C1)C1=CC=C(C=C1)[N+]([O-])=O,1
FC(F)(F)C1=CC(=CC=C1C#N)N1C2CCC1CC(C2)NCC1=CC=CC=C1,1
CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,1
CN(C)C1=CC=C(C=C1)N=NC1=CC=CC=C1,0
CC1(C)N(C(=S)N(C1=O)C1=CC=C(C#N)C(Cl)=C1)C1=CC=CC(=N1)S(N)(=O)=O,1
OC(C#N)C1=CC=CC=C1,0
CC1=C(C#N)C(=C(C)N1CC1=CC=CC=C1)C1=CC=C(C=C1)C#N,1
ClC1=CC(Cl)=C(Cl)C=C1C1=CC(Cl)=C(Cl)C=C1Cl,0
CC1=CC=C(C=NN2C(=S)SC=C2C2=CC=CC=C2)C=C1,0
CCCCCCCCCCCCCO,0
NC(CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,0
CCSC(=O)N1CCCCCC1,0
COC(=O)CC1=CC=CC=C1,0
COC1=CC=C(C=O)C=C1,0
COCC(C)N,0
ClC(Cl)Br,0
COC1=CC=C(C=C1)C1=NOC(CC(O)=O)=C1C1=CC=C(OC)C=C1,0
CCCCCCCCCOCC1CO1,0
CN1N=C(SC1=NC(C)=O)S(N)(=O)=O,0
OCCCCCCO,0
[O-][N+](=O)C1=CC(Cl)=CC=C1,0
OCC(O)CN1CCN(CC1)C1=CC=CC=C1,0
CC12OC(C)(C3C1C(=O)N(C3=O)C1=CC=C(C#N)C(=C1)C(F)(F)F)C(=O)N(CC1CC1)C2=O,1
C1C2OC2C2C3CC(C4OC34)C12,0
CC1=CC(=CC=C1)C#N,0
FC(F)(F)C1=CC(=CC=C1C#N)N1C(=O)N(CC2=CC=CC=C2)C2=NC=CC=C12,1
CC(=O)NC1=CC=C(OCCOCCOC2=CC=C(NC(C)=O)C=C2)C=C1,0
CCCCC(CC)C(Cl)=O,0
FC(F)(F)CN1C(CC2=CC=CC=C2)COC2=C1C=C1C(NC(=O)C=C1C(F)(F)F)=C2,1
CNCCO,0
COC1=CC(=CC=C1OCCCN1CCC(CC1)C1=NOC2=CC(F)=CC=C12)C(C)=O,0
CC12CN(CC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F)C1=NC=CC=N1,1
C=CCOC1=NC(OCC=C)=NC(OCC=C)=N1,0
OC(=O)C1=CC(Cl)=CC(Cl)=C1O,0
OS(=O)(=O)C1=CC2=C(NC(C2=O)=C2NC3=C(C=C(C=C3)S(O)(=O)=O)C2=O)C=C1,0
OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)C(Cl)(Cl)Cl,1
CCC1=CC=C(O)C(OC)=C1,0
NC(CSCC(O)=O)C(O)=O,0
CCC1(CC2=C(O1)C=CC=C2)C1=NCCN1,0
CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O,0
COC(=O)C1=CC=C(C=C1)N(CC1=CC=CC=C1)C1=CN(C)C(=C1)C(=O)N1CCCC1,1
CCN(CC)CC,0
NC1=NC(=O)N(C=C1)C1CCC(CO)O1,0
O=C1NC(=O)C2C3CC(C=C3)C12,0
CCCC(CCC)C(O)=O,0
ClC1=C(Cl)C1(Cl)Cl,0
CCCCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,0
CN1C(C(=O)NC2=NOC(C)=C2)=C(O)C2=CC=CC=C2S1(=O)=O,0
CC(Cl)C(O)=O,0
CCN(C1=CN(C)C(=C1)C(=O)N1CCCC1)C1=CC(C)=CC(C)=C1,1
C=CCCCCCCCCC=O,1
CCCCCCCCCCCCCCCC(=O)OC(C)C,0
CCCCCC(=O)OCC,0
COC(OC)OC,0
CC(=C)C=C,0
CCC1=CC=C(C=C1)C(C(Cl)Cl)C1=CC=C(CC)C=C1,1
CCC(C)C1OC2(CC3CC(CC=C(C)C(OC4CC(OC)C(OC5CC(OC)C(O)C(C)O5)C(C)O4)C(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)C=CC1C,1
CC(Br)C(O)=O,0
OC(=O)COC1=CC=CC=C1,0
NC(=O)C1=CC=C(C=C1F)N1C(=S)N(C(=O)C11CCOC1)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1,0
CCCCCC(CO)CCC,0
OCCN1CCNC1=O,0
CC(C)=CCOC(C)=O,0
CCC(C)OC(=O)N1CCCCC1CCO,0
NC(=N)NS(=O)(=O)C1=CC=C(N)C=C1,0
CC=CCC#N,0
CCCCCCCCCCCCCOP(O)(O)=O,1
CC(C)OC1=CC(N2N=C(OC2=O)C(C)(C)C)=C(Cl)C=C1Cl,0
CC(=O)OCCC1CCCCC1,0
CC(C)C1=CC=C(C=C1)C#N,0
CCCCN(CCCC)C(=O)C1=CC(=CN1C)N(CC1=CC=CC=C1)C1=CC=C(C=C1)[N+]([O-])=O,1
