smiles,activity
CCOC1=CC(=CC=C1C1COC(=N1)C1=C(F)C=CC=C1F)C(C)(C)C,1
O=C(OCCCC1=CC=CC=C1)C=CC1=CC=CC=C1,0
OC1=CC=C(C(=O)C2=CC=C(O)C=C2O)C(O)=C1,1
CCC(=O)OC1CCC2C3CCC4=CC(OC(=O)CC)=CC=C4C3CCC12C,0
CCOC(=O)C1=CC=CN=C1,0
CC(C)CO,0
CCNC(=S)NCC,0
O=C=NCC1CCCC(CN=C=O)C1,0
CC=C(C)C#N,0
OCCN1CCCC1=O,0
CCCCCCC=CC(=O)OC,0
CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C,0
CC1=NC2=NC(=NN2C=C1)S(=O)(=O)NC1=C(F)C=CC=C1F,0
CC1=CC=CC(C)=C1O,0
CC1CCC2(O1)C(C)=CCCC2(C)C,0
COC1=CC=C2CN(C)CCC34C=CC(O)CC3OC1=C24,0
OCCCCC(O)CO,0
OCCNC1=CC=C(C=C1[N+]([O-])=O)N(CCO)CCO,0
CC1=CC(=CC(C)=C1N)C1=CC(C)=C(N)C(C)=C1,0
CC1=CC=CC(=C1)C(O)=O,0
CCC(C)(CCC(C)C)C(O)=O,0
CC1=CC=C(C)O1,0
CC(=O)CC(C)(C)O,0
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,0
CC(C)(C)OC=O,0
OC1=CC=C2CC3=CC=CC=C3C2=C1,0
CC(=O)CC(C)=O,0
CC(=O)NC1=CC=C(OC(C)=O)C=C1,0
CC(C)CCCCCCCOC(=O)C=C,0
NC(=O)C1C2=CC=CC=C2CCC2=C1C=CC=C2,0
OC1=C(C2CCC(CC2)C2=CC=C(Cl)C=C2)C(=O)C2=C(C=CC=C2)C1=O,0
CC1CC2C3CCC(O)(C(C)=O)C3(C)CCC2C2(C)CCC(=O)C=C12,0
CC(C)(CCC(O)=O)C(O)=O,0
CC(=O)CCl,0
CC(N)CN,0
CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,0
CCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O,0
CC1=CC=CC=C1SC1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC(C)CC(C)=O,0
FC(F)(F)COCC(F)(F)F,0
CCOC(=O)COC1=CC=C(C)C=C1,0
CC(O)C#CC(C)O,1
OC(=O)COC1=CC=CC=C1C=NNC(=O)C1=CC=NC=C1,0
CC1=C(N)C=C2NC(=O)C=C(C2=C1)C(F)(F)F,1
COC1=CC(OC)=CC=C1,0
OCC1=CC=C(O1)C(=O)NCC(O)=O,0
CCCCOCCOCCSC#N,0
O=C1NC2=CC=CC=C2C(=O)O1,0
COC1=CC2=C(C=C1OC)C1CC(=O)C(CC(C)C)CN1CC2,0
CC1CS(=O)(=O)CCN1N=CC1=CC=C(O1)[N+]([O-])=O,0
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,0
CN1C(=O)N(C(=O)C=C1C(F)(F)F)C1=CC=C(Cl)C(=C1)C(=O)OC(C)(C)C(=O)OCC=C,1
CCCCCCCCCCCCCCCCC(C(O)=O)C(O)(CC(O)=O)C(O)=O,0
CCC=CCCCCCCCCCCOC(C)=O,0
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,1
CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,1
CC(C)N(C)C,0
CC(C)NC(=O)NC(C)C,0
CN1C2=CC3=NC(Cl)=CC(=C3C=C2CCC1(C)C)C(F)(F)F,1
OC1C2OC(=O)C1OC(O)C2O,0
CCCCOC(=O)COC1=CC=C(Cl)C=C1Cl,0
BrCCCCCCBr,0
OC(=O)C1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O,1
COC1=CC=C2C=CC=CC2=C1,0
OC1C(O)C(O)C(O)C(O)C1O,0
CC(C)C1=CC2=CCC3C(C)(CCCC3(C)C(O)=O)C2CC1,0
CCCCOC(C)=O,0
CC(C)CCCCCOC(=O)CS,0
NCC(O)C1=CC=C(O)C(O)=C1,0
CC1=CC=CC(NC2=CC=CC=C2)=C1,0
CC(=O)C=CC1=CC=C2OCOC2=C1,1
ClC(Cl)(Cl)C#N,0
CC1=CC=C(N)C=C1C,0
CCOC(=O)C1=CN2N=C(OP(=S)(OCC)OCC)C=C2N=C1C,1
CC1=CC(C)(C)NC2=CC3=NC(Cl)=CC(=C3C=C12)C(F)(F)F,1
CC(=C)C(=O)OCCOP(O)(O)=O,0
CCC(CO)(CO)COCC(CC)(CO)CO,0
CC(C)(O)C1=CN(N=N1)C1=CC=C(C(=C1)C(F)(F)F)[N+]([O-])=O,1
ClC1=C(Cl)C1(Cl)Cl,0
COC1=C(OCC2CCN(C)CC2)C=C2N=CN=C(NC3=CC=C(Br)C=C3F)C2=C1,0
CCCCOCCOC(=O)C1=CC=CC=C1C(=O)OCCOCCCC,0
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,0
O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,1
O=C1CCCO1,0
CC12CCC3C(CC=C4CC(O)CCC34C)C1CCC2O,1
CCCCC(CC)COCC1CO1,0
CC(C)(Cl)[N+]([O-])=O,0
ClC1=CC=C(C=C1)C(=O)NCCCN1CCOCC1,0
CCOCCOC(C)=O,0
COC1=CC(=CC(OC)=C1OC)C(=O)OCCCN1CCCN(CCCOC(=O)C2=CC(OC)=C(OC)C(OC)=C2)CC1,0
FC(F)(F)C(Cl)Br,0
OCC(O)C1=CC=CC=C1,0
CC(C)(C)NCCNC(C)(C)C,0
CC(C)CCCC(O)=O,0
O=C(OCC=CC1=CC=CC=C1)C=CC1=CC=CC=C1,0
CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1F,0
NC(C(O)=O)C1=CC=C(O)C=C1,0
CC1=CC=C(Cl)C=C1,0
CC(=O)NC1C(C)(C)C(OC2=CC=C(C#N)C(C)=C2)C1(C)C,1
OC1=CC=C(CC2=CC=C(O)C=C2)C=C1,0
OC1=CC=C2OC(CC(=O)C2=C1)C1=CC=CC=C1,1
CC1CCN(CC1)C1=NC=C(C#N)C(=C1)C(F)(F)F,1
NCCNCCO,0
CN1C2=CC=C(Cl)C=C2C(=NC(O)C1=O)C1=CC=CC=C1,0
COC1=CC(=CC(OC)=C1OC)C(=O)NCCCCCC(O)=O,0
CC1=CC=C(C=C1)C(O)=O,0
ClC1=CC(=CC=C1I)N1C(=O)C2C3CCC(O3)C2C1=O,1
COC1=C(OC)C2=C(CCC(NC(C)=O)C3=CC(=O)C(SC)=CC=C23)C=C1OC1OC(CO)C(O)C(O)C1O,0
O=C1C(CCS(=O)C2=CC=CC=C2)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1,0
CSC1=NN=C(C(=O)N1N)C(C)(C)C,0
CC1=CC=CC(C)=C1NC(=O)CN1CCCC1=O,0
CC1C(NC(=O)C(=NOC(C)(C)C(O)=O)C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O,0
NC1=NC2=CC(Cl)=CC=C2O1,0
CCC(=O)C1CC(CC=C1C)C(C)C,0
CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CCC(O)CC(O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,1
CCCCS(Cl)(=O)=O,0
OC1=C2C(=O)C=C(OC2=CC=C1)C1=CC=C(C=C1)[N+]([O-])=O,1
CC12CCC3C(C1CCC2O)C(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC1=CC(O)=CC=C31,1
NC1=CC=C(NCCO)C(=C1)[N+]([O-])=O,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,0
CN1N=NC2=C(N=CN2C1=O)C(N)=O,0
CCCCCCCCCC=O,0
CCCC1(CCC2=CC=CC=C2)CC(O)=C(C(CC)C2=CC=CC(NS(=O)(=O)C3=CC=C(C=N3)C(F)(F)F)=C2)C(=O)O1,0
CC1CC2C3CCC(O)(C(=O)CO)C3(C)CC(O)C2C2(C)C=CC(=O)C=C12,0
ClC1=CC=C2C=C3C=CC=CC3=CC2=C1,0
CC1=CC=C(C=C1N)C(N)=O,0
CCCC(C)=O,0
[O-][N+](=O)C1=CC=C(Cl)C(=C1)C(=O)NC1=CC=CC=C1,1
ClC1=C2NC3=C4C(=O)C5=CC=CC=C5C(=O)C4=CC(Cl)=C3NC2=C2C(=O)C3=CC=CC=C3C(=O)C2=C1,0
NC(=O)C1=CC=[N+](CC2=C(N3C(SC2)C(NC(=O)CC2=CC=CS2)C3=O)C([O-])=O)C=C1,0
CC1OC(CC(N)C1O)OC1CC(O)(CC2=C1C(O)=C1C(=O)C3=C(C=CC=C3O)C(=O)C1=C2O)C(C)=O,1
CC1=CC=C(N)C=C1S(O)(=O)=O,0
CC(C)(C)CC(C)(C)C1=CC=C(O)C(=C1)N1N=C2C=CC=CC2=N1,0
CCCCCCCCCC#N,0
CCOP(=O)(CC)OCC,0
NC1=CC=CC=C1[N+]([O-])=O,0
CCC1CCC2=C(N1)C=C1NC(=O)C=C(C1=C2)C(F)(F)F,1
COC1=CC2=C(CCNC22CSC3C4C5N(C)C(CC6=C5C(O)=C(OC)C(C)=C6)C(O)N4C(COC2=O)C2=C4OCOC4=C(C)C(OC(C)=O)=C32)C=C1O,1
CCCCC1=CC=C(N)C=C1,0
CC(C)(C)C1=CC(=O)C=C(C1=O)C(C)(C)C,0
CCOC1=CC=C2CC3C4C=CC(O)C5OC1=C2C45CCN3C,0
CC1=CC=CN=C1,0
CC(=O)C1=CC=C(C=C1)C(C)=O,0
OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)C(Cl)(Cl)Cl,1
FC1=CC=C(C=C1)C(=O)CCCN1CCC(CC1)N1C(=S)NC2=CC=CC=C12,0
CCCC1=C2OC(=CC(=O)C2=CC2=C1N(CC)C(=CC2=O)C(O)=O)C(O)=O,0
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,0
CN1C=CC(=O)C(O)=C1C,0
CC(C)SC1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCCCCCC(=O)OC1CCC2C3CCC4=C(C=CC(O)=C4)C3CCC12C,1
NC1=NC(N)=NC(N)=N1,0
CC1=CC=C2NCCCC2=C1,0
NC1=C(O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,0
CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,0
COC1=CC=C(NC(=O)CC(C)=O)C=C1,0
CCCCC(CC)COC(=O)CCCCC(=O)OCC1=CC=CC=C1,0
CCCCCCC,0
COC(=O)C1=CC=C(OC)C=C1,0
CN1C2CCC1CC(C2)NC(=O)N1C(=O)NC2=CC=CC=C12,0
COC1=C(O)C=CC2=C1C1=CC=C3NC(=O)C=C(C)C3=C1CO2,1
CC1(C)N(C(=S)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F)C1=CC=NC(=C1)S(N)(=O)=O,1
CC(C)CC1=CC=C(C=C1)C(C)C(=O)NS(C)(=O)=O,0
NC1=C(Br)C=C(C=C1[N+]([O-])=O)[N+]([O-])=O,1
CC(Cl)C(Cl)Cl,0
CCOC1=CC=C(NC(=S)NC2=CC=C(OCC)C=C2)C=C1,0
CC1=C(C)C(=O)C(C(CCCCCC(O)=O)C2=CC=CC=C2)=C(C)C1=O,0
CCOP(=S)(OCC)SCSC(C)(C)C,0
[O-][N+]1=CC=C(Cl)C=C1,0
COC(=O)C(C)OC1=CC=C(OC2=NC=C(C=C2Cl)C(F)(F)F)C=C1,1
CCCCCCCCCCCCN1CCCC1=O,0
FC(F)(Cl)C(F)(Cl)Cl,0
COCCCOCCCOC,0
CN1C=C(C=C1C(=O)N1CCCC1)N(CC1=CC=C(CO)C=C1)C1=CC=C(C=C1)[N+]([O-])=O,1
CNC(=O)OC1=CC(C)=C(N(C)C)C(C)=C1,0
CC(C)(C)NC(=O)C=C,0
CC1=C(C#N)C(=C(C)N1CC1=CC=CN=C1)C1=CC=C(C=C1)C#N,1
CC1=CC(=O)C2CC1C2(C)C,0
NC(CSCC(O)=O)C(O)=O,0
CCC=CCCO,0
C1COCCN1,0
CC(C)(C1=CC=CC=C1)C1=CC=C(O)C=C1,1
OC1=CC=CC=C1C1=CC=C(C#N)C(=C1)C(F)(F)F,1
ClC1=CC=C(CN2CCSC2=NC#N)C=N1,0
OCC(CO)(CO)CO,0
CC1(C)C(O)C(C)(C)C1O,0
COC(=O)C(C)O,0
CCCCCCCCCCCCCCN(C)C,0
OCC=CCO,0
CN1C(C2=CC=C(Cl)C=C2)S(=O)(=O)CCC1=O,0
OC(=O)C1=CC=NC=C1,0
ClC1=CC=C(C=O)C(Cl)=C1,0
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(OC(C)=O)=C2C,0
CC12CCC3C(CC=C4CC(O)CCC34C)C1CCC2C1(C)CC=CC(=O)N1,1
OCC1=CC(O)=C2C(=O)C3=C(C=CC=C3O)C(=O)C2=C1,0
CC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O,0
CCCOC(=O)C1=C(C(=O)OCCC)C(Cl)=C(Cl)C(Cl)=C1Cl,0
CC1=CC(O)=C2C=CC=CC2=C1O,0
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(CCC4(C)C3CCC12C)C(O)=O,0
FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=CC(Cl)=C(F)C(Cl)=C1F,0
CCC(C)NC(N)=O,0
O=C1NCN(C2=CC=CC=C2)C11CCN(CC2COC3=C(O2)C=CC=C3)CC1,0
CCC1(CCC(=O)NC1=O)C1=CC=C(N)C=C1,0
CN(N=O)C1=CC=CC=C1,0
CC(C)(C)C1=CC=C(S)C=C1,0
CNC(=N)NC(=O)NC1=C(C)C=CC=C1C,0
CCOCCOCCO,0
CC1=CC=CC(OC2=CC=CC=C2)=C1,0
CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,0
CN(C1=CN(C)C(=C1)C(=O)N1CCCC1)C1=CC(C)=CC(C)=C1,1
ClC1=CC=C(C(CN2C=CN=C2)OCC2=C(Cl)C=CC=C2Cl)C(Cl)=C1,0
CC1OC(C(O)C1O)N1C=C(F)C(=O)NC1=O,0
COC(OC)C(C)C1=CC=CC=C1,0
CCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC,1
NC1=NC2=CC=C(OC(F)(F)F)C=C2S1,1
O=C1C(C(=O)C2=C1C=CC=C2)C1=CC=CC=C1,0
CCCCOCC(C)OCC(C)O,0
CC(C)(C)OC(=O)C1=CC=CC=C1C(O)=O,0
COC(=O)C1=CC=CC=C1N,0
CN(C)C1=CC=C(C=C1)C1(OC(=O)C2=C1C=CC(=C2)N(C)C)C1=CC=C(C=C1)N(C)C,0
O=C(C1CCC1)C1=CC=CC=C1,0
CC(=O)C=CC1C(C)=CCCC1(C)C,0
N#CCCNCCC#N,0
COC1=C(O)C(=CC(CC=C)=C1)C(=O)NCCO,0
O=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,0
CN(C)C1=CC=C(CC2=CC=C(C=C2)N(C)C)C=C1,0
NC(=O)C1=C[N+](=CC=C1)C1OC(COP([O-])(=O)OP(O)(=O)OCC2OC(C(O)C2O)N2C=NC3=C(N)N=CN=C23)C(O)C1O,0
OC(C1=CC=C(Cl)C=C1)(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl,0
CC(C)(C)CC(C)(C)C1=CC=C(O)C=C1,0
CC(C(O)=O)C1=CC=C(S1)C(=O)C1=CC=CC=C1,0
CC(=O)C1=NC=CS1,0
CC(=O)C1=CC=C2C=CC=CC2=C1,0
CCCC(CCC)(C1=CC=C(O)C(C)=C1)C1=CC=C(O)C(C)=C1,1
ClC1=CC=CC(Cl)=C1CC1=NNC(=O)C2=CC=CC=C12,1
CCCC=O,0
ClC1=C(Cl)C(Cl)=C(Cl)S1,0
NC1=CC=C(Br)C=C1,0
CC1=C(N2C=CC=NC2=N1)C(=O)NC1C(C)(C)C(OC2=CC=C(C#N)C(Cl)=C2)C1(C)C,1
O=P1OC2=CC=CC=C2C2=C1C=CC=C2,0
CCCCCCNCCCCCC,0
CN(C)C(=O)OC1=NC(=NC(C)=C1C)N(C)C,0
CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2,0
CN1CC2C(C1)C1=C(OC3=CC=C(Cl)C=C23)C=CC=C1,0
CCCCOC(=O)C=CC(=O)OCCCC,0
CC1=C(O)C(C=O)=C(CO)C=N1,0
CC=CC=CCCCCCCCO,1
CC12CCC3C(C1CCC2O)C(CCCCCCCC(N)=O)CC1CC(=O)CCC31C,1
COC1(NC(=O)CSC(F)F)C2OCC(CSC3=NN=NN3CCO)=C(N2C1=O)C(O)=O,0
FC1=CC=C(C=C1)N1CCN(CCCC(=O)NC2C3=CC=CC=C3SCC3=C2C=CC=C3)CC1,0
CCCCCCCCNC(C)C(O)C1=CC=C(SC(C)C)C=C1,0
CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,0
OC1=C(Cl)C=C(Cl)C=C1S(=O)C1=CC(Cl)=CC(Cl)=C1O,0
O=C(CS(=O)CC1=CC=CO1)NCC=CCOC1=NC=CC(CN2CCCCC2)=C1,0
CC(=O)NC1=CC=CC=C1O,0
OC1=CC2=C(C=C1)C1(OC(=O)C3=C1C=CC=C3)C1=CC=C(O)C=C1O2,0
CCOP(=S)(OCC)OC1=CC(C)=NC(=N1)N(CC)CC,0
CN1CCCC(CN2C3=CC=CC=C3SC3=C2C=CC=C3)C1,0
CC(=O)CC(C1=CC=C(Cl)C=C1)C1=C(O)C2=CC=CC=C2OC1=O,0
NCCCNCCSP(O)(O)=O,0
CCCCCCCCC(=O)OCC=C,0
CN1C=C(NC(=O)C2=CC(NC(=O)C3=CC(NC=O)=CN3C)=CN2C)C=C1C(=O)NCCC(N)=N,0
CC1=C(C(C2=CC=CC(=C2)[N+]([O-])=O)C(=C(C)N1)P1(=O)OCC(C)(C)CO1)C(=O)OCCN(CC1=CC=CC=C1)C1=CC=CC=C1,1
CC(=C)C1CC=C(C)C(O)C1,0
CCNC1=CC=CC=C1,0
CNC(=S)N(C)C,0
COC1=CC=C(C=CC2=CC(OC)=CC(=O)O2)C=C1,0
CC(C)(C)OC(=O)N1CC2CC1C1N2C(=O)N(C1=O)C1=C2C=CC=CC2=C(C=C1)[N+]([O-])=O,1
CC(OC(C)=O)OC(=O)C(C)C1=CC=C(C(F)=C1)C1=CC=CC=C1,0
CCN1CC(C)(C)C(OC2=CC=C(C#N)C(=C2)C(F)(F)F)C1=O,1
CC(COC1=CC=CC=C1)NN,0
CN1N=NN=C1SCC1=C(N2C(SC1)C(NC(=O)C(NC(=O)C1=CN=C(C)C=C1O)C1=CC=C(O)C=C1)C2=O)C(O)=O,0
CCN1C=C(C(O)=O)C(=O)C2=CN=C(N=C12)N1CCNCC1,0
NC(=O)N(O)C1COC2=C1C=CC(OCC1=CC=CC=C1)=C2,1
NC1=CC=C(C(=O)OC2=CC=CC=C2)C(O)=C1,0
OC(=O)CC(O)=O,0
CC1=CC(N)=C(C=C1Cl)S(O)(=O)=O,0
CC1=CC(=O)NC(=S)N1,0
CC1=CC(C)=NC(NC2=CC=CC=C2)=N1,0
OC1=CC=CC=C1C(=O)OCC1=CC=CC=C1,0
CC1(C)CCNC2=CC3=NC(O)=CC(=C3C=C12)C(F)(F)F,1
C(OC1=CC(OCC2CO2)=CC=C1)C1CO1,0
CN1C=C(NC2=CC(C)=CC(C)=C2)C=C1C(=O)N1CCCC1,1
CCCCCCCCCCCBr,0
COC1=CC(=CC(OC)=C1OP(O)(O)=O)C1C2C(COC2=O)C(OC2OC3COC(C)OC3C(O)C2O)C2=C1C=C1OCOC1=C2,0
COC(=O)C(C)N(C(=O)CC1=CC=CC=C1)C1=C(C)C=CC=C1C,1
CC12CN(CC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F)C(=O)C1CC1,1
CC1CC(=O)CC(C)(C)C1,0
CC1=NN(C(C)=C1CC1=CC=C(C=C1)C(=O)N1CCOCC1)C1=CC=C(C#N)C(Cl)=C1,1
CCCCCCCCCCCCCCCCCCCl,0
OC1=CC2=C3C(OC(=O)C4=CC(O)=C(O)C(OC2=O)=C34)=C1O,0
COC1=C(OC)C2=C(CC3N(CCC4=C3C=C3OCOC3=C4)C2)C=C1,0
CCOCCO,0
OC(CC1=CN=C2C=CC=CN12)(P(O)(O)=O)P(O)(O)=O,0
CCC(C)N1C(=O)NC(C)=C(Br)C1=O,0
CCCCCC(CO)=CC1=CC=CC=C1,0
CCCCC(CC)COP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1,0
CC(C)(N=C=O)C1=CC(=CC=C1)C(C)(C)N=C=O,0
CCOC(=O)C1=CC2(CC)CCCN3CCC4=C(C23)N1C1=CC=CC=C41,1
CC=C(C)C(=O)OCC1=CC=CC=C1,0
ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,1
CCN1CCOCC1,0
C(CN1C2=CC=CC=C2SC2=C1C=CC=C2)N1CCCC1,0
CCCCCC(=O)OCCC1=CC=CC=C1,0
OC1=C2N=CC=CC2=C(C=C1I)S(O)(=O)=O,0
ClC1=C(Cl)C(Cl)=C(Cl)C2=C1C(=O)OC2=O,0
OC1=CC=C(Cl)C=C1Cl,0
OC(=O)C1=CC=CC(=N1)C(O)=O,0
CNCCO,0
CC(CC1=CC=C2OCOC2=C1)C=O,0
CC1=CC=C(O)C(=C1)C(=O)C1=CC=CC=C1,0
CC(=O)OC1CCC(CC1)C(C)(C)C,0
CC(C)SCC1=CC=CO1,0
CC(C)(C)C1=CC(CCC(=O)NN)=CC(=C1O)C(C)(C)C,0
COC1=CC2=C(C=C1)C1CCC3(C)C(CCC3(O)C#C)C1CC2,1
CC1(C)N(C(=S)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F)C1=CC=CC(=N1)S(N)(=O)=O,1
NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1,0
CCCCN(CCCC)CCCCCCN(CCCC)CCCC,0
COC1=CC=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=N1,0
NNCCO,0
CCCCCCOC(=O)C(C)=C,0
CC(COCCO)OCCO,0
CCC=CCCCCO,0
CC(CCO)CCC=C(C)C,0
OC(=O)CCS,0
CC1(C)CN(CCO)C(=O)C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
NC1=CC=C(N)C(=C1)[N+]([O-])=O,0
NC1=NC(=CS1)C1=CC=C(C=C1)[N+]([O-])=O,0
CC(CN(C(C)=O)C1=C(I)C=C(I)C(N)=C1I)C(O)=O,0
CC1=CN(C2CC(F)C(CO)O2)C(=O)NC1=O,0
CCC1=CN=C(C(O)=O)C(=C1)C(O)=O,0
[O-][N+](=O)C1=CC(=CC(=C1Cl)[N+]([O-])=O)C(F)(F)F,0
N#CC=CC#N,0
OC(=O)C1=CC=CN=C1,0
