smiles,activity
CC12CC(=O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,1
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,0
O=C(OCCCC1=CC=CC=C1)C=CC1=CC=CC=C1,0
O=C1C2=CC=CC=C2CCC2=C1C=CC=C2,0
CC(CCC(O)=O)C(O)=O,0
CC(C)=CCCC(C)=CCCC(C)=CCO,0
COC1=C(CC=C(C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C,0
CNP(=O)(OC)OC1=CC=C(C=C1Cl)C(C)(C)C,0
NC(N)=O,0
C=CC(=O)OCCN1C(=O)N(CCOC(=O)C=C)C(=O)N(CCOC(=O)C=C)C1=O,1
CC(N1C(=O)OC(CC2=CC=CC=C2)(C1=O)C1=NC2=C(NS(C)(=O)=O)C=CC=C2N1)C1=CC=C(F)C=C1,1
[O-][N+](=O)C1=CC=C(CCl)C=C1,0
CC12CCC3C(C=CC4=CC(=O)CCC34C)C1CCC21CCC(=O)O1,1
ClCC(Cl)=O,0
[O-][N+](=O)C1=CC=C(CBr)C=C1,0
OC1=CC=C(C=C1)C1=CC(=O)C2=C(O)C=CC=C2O1,1
OC1CC2=C(OC1C1=CC=C(O)C(O)=C1)C=C(O)C=C2O,0
CCCCCCCC(=O)OCCCCCC,0
NC1=CC=C(CC2=CC=C(N)C=C2)C=C1,0
OP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1,0
OC(=O)C1=CC=C(O)C=C1,0
CN(C)C,0
CCN(CC1=C(F)C=CC=C1Cl)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0
IC#CCCCCCCCCC(=O)OC1=CC=CC=C1,0
NC(COC(=O)C=[N+]=[N-])C(O)=O,0
OC1=CC=C2CC3N(CC4CC4)CCC45C(OC1=C24)C(=O)CCC35O,0
CC(=O)CC(=O)OC(C)(C)C,0
COCCO,0
CC(=C)CC(C)(C)C,0
CN1C=NC2=NC=NC(N)=C12,0
CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC,0
CCC(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0
CC(=O)OC1=CC=C(C=C1)C1(OC2=CC=CC=C2NC1=O)C1=CC=C(OC(C)=O)C=C1,0
NC#N,0
CCOC(=O)C1=CN2N=C(OP(=S)(OCC)OCC)C=C2N=C1C,1
CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O,0
CCC(CC)(CC(=O)NC1=CC=CC(C=CC2=NC(=CS2)C2CCC2)=C1)C(O)=O,0
OC(=O)CCCCCCCC(O)=O,0
S1C2=C(C=CC=C2)C2=C1C=CC=C2,0
CC12CC(O)C3(F)C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO,0
CC(C)NC(=O)NS(=O)(=O)C1=CN=CC=C1NC1=CC=CC(C)=C1,0
OC(=O)C1=CC(I)=CC(I)=C1I,0
CCC(C)(C)C1=CC(N2N=C3C=CC=CC3=N2)=C(O)C(=C1)C(C)(C)CC,0
OC(=O)C1=CC=C(C=C1C(O)=O)S(O)(=O)=O,0
[O-][N+](=O)C1=CC=CC=C1CC#N,0
CC(CCO)CCCC(C)=C,0
O1C=CC2=CC=CC=C12,0
COC(=O)C=C(C)CCC=C(C)C,0
CCC=CCCCCCO,0
OC1=CC=CC=C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
OCC1CCC(COC=C)CC1,0
CCCCCCCCSCCO,1
CCC1(CC)C(=O)NC(=O)N(C)C1=O,0
CC1=CC(O)=C2C(=O)C3=C(C=CC=C3O)C(=O)C2=C1,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,0
NCC(O)C1=CC=C(O)C(O)=C1,0
CNC(=O)C1=CC=C(C=C1)C1(O)CCN(C1C)C1=CC=C(C#N)C(Cl)=C1,1
CCC1CN2CCC3=C(C=C(OC)C(OC)=C3)C2CC1CC1NCCC2=C1C=C(OC)C(OC)=C2,1
CC1CS(=O)(=O)CCN1N=CC1=CC=C(O1)[N+]([O-])=O,0
CC12CCC3C(CCC4=CCCCC34)C1CCC2(O)CC=C,1
CC#N,0
OC(=O)C1=CC=C(C=C1)C(O)=O,0
CCC1=CC=CC=C1O,0
CC(C)CCOC(C)=O,0
COC(=O)C1=C(C)C=C(O)C(C)=C1O,0
CCCCCCCCCCCCCCCl,0
O=C(OCCCCCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0
CCCCN(CCCCO)N=O,0
CCCCCCCCCCCCCCBr,0
OC1=C(C2CCC(CC2)C2=CC=C(Cl)C=C2)C(=O)C2=C(C=CC=C2)C1=O,0
CCC=CCCOC(=O)C1=CC=CC=C1O,0
CCN(CC)CCOC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,0
OC1=C2C(=O)C=C(OC2=CC=C1)C1=CC=C(C=C1)[N+]([O-])=O,1
ClC1=CC(Cl)=C(Cl)C=C1C1=CC(Cl)=C(Cl)C=C1Cl,0
CN1C=C(C=C1C(=O)N1CCCC1)N(CC1=CC=CC=C1)C1=CC=C(C=C1)C(C)=O,1
COC1=NC(=CC=C1C(N)=O)C1=NN(C(C1)C1CCCC1)C1=CC=C(C#N)C(C)=N1,1
OCC(S)CS,1
CCCCN(CCCC)SN(C)C(=O)OC1=CC=CC2=C1OC(C)(C)C2,1
COC1=CN=C(OC)N2N=C(NS(=O)(=O)C3=C(OCC(F)F)C=CC=C3C(F)(F)F)N=C12,0
ClC1=CC=C(OS(=O)(=O)C2=CC=CC=C2)C=C1,0
OC(=O)C1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O,1
OCC(COCC=C)(COCC=C)COCC=C,0
CC1NC2=C(C=C3C(=C2)N(C)C(=O)C=C3C(F)(F)F)C1(C)C,1
CCN(CC)C1=CC=CC(O)=C1,0
COC1=CC(Cl)=C(OC)C=C1Cl,0
CCCCC(CC)COC(Cl)=O,0
CCCCCC(C=O)=CC1=CC=CC=C1,0
CCCCC=CCCCCO,0
CC(CN)CCCN,0
OC(=O)CC(=C)C(O)=O,0
CC(=O)NNC1=CC=CC=C1,0
OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,1
[O-][N+](=O)C1=CC=CC(Cl)=C1Cl,0
C1=CC2=CC=C3C=CC=C4C=CC(=C1)C2=C34,0
CCCCC(=O)OCC(=O)C1(O)CC(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C2=C(C1)C(O)=C1C(=O)C3=C(C(=O)C1=C2O)C(OC)=CC=C3,1
COCC1=C(N2C(SC1)C(NC(=O)C(=NOC)C1=CSC(N)=N1)C2=O)C(=O)OC(C)OC(=O)OC(C)C,0
BrC1=CC=C(C=C1)C1C(=O)C2=C(C=CC=C2)C1=O,0
CC(=O)OC1=CC=C(C=C)C=C1,0
O=C(NC1CN2CCC1CC2)C1=CC=C2OCCOC2=C1,0
C1=CC2=CC3=CC=CC=C3C=C2C=C1,0
ClP(Cl)C1=CC=CC=C1,0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1
CC(C)C#N,0
CC(C)(C)C1=NNC(=S)N(N)C1=O,0
CC(C)(C)C1=CC=C(OCC2CO2)C=C1,0
CSC1=CC=C(C=C1)C(=O)C1=C(C)NC(=O)N1,0
NC(=O)C1=CC=CC=C1[N+]([O-])=O,0
CCC(=CC)C(=O)NC(N)=O,0
CC(CCO)CC(C)(C)C,0
CCOC(=O)CC1(C)N(C(=S)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F)C1=CC=C(C(=O)NC)C(F)=C1,1
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC(C)C(O)C(C)(C)CO,0
CC(C)N(C1=CN(C)C(=C1)C(=O)N1CCCC1)C1=CC(C)=CC(C)=C1,1
CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,0
CCC1=CC=C(O)C=C1,0
NC1=NC(=CS1)C(=NO)C(=O)NC1C2SCC(C=C)=C(N2C1=O)C(O)=O,0
NC1=C(Cl)C=C(Cl)C=C1[N+]([O-])=O,0
CC(=C)C1CNC(C1CC(O)=O)C(O)=O,0
CC1=CN=C2C(C=CC(Cl)=C2C(O)=O)=C1,0
CC1=CC=C(C=C1)C1COC2=C(C=C3C(NC(=O)C=C3C(F)(F)F)=C2)N1CC(F)(F)F,1
CN(C1CCN(CC1)C1=NC2=CC=CC=C2N1CC1=CC=C(F)C=C1)C1=NC=CC(=O)N1,0
FC(F)(F)C1=CC(=O)NC2=CC(NC3CCCCC3)=CC=C12,1
CCOC(=O)CCl,0
CC1(O)CSC(C)(O)CS1,0
OC(=O)C1=CC(=CC=C1O)C1=CC=C(F)C=C1F,0
NC1=CC=C(C(N)=C1)[N+]([O-])=O,0
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(O)=O,1
CC(=O)C(O)=O,0
CC1=CC=CC(N)=N1,0
OC1=CC=C(C=C1)C(=O)C1=CC=C(O)C=C1O,1
OC(C(O)C(O)=O)C(O)=O,0
CC1=NN(C(=O)C1)C1=CC=C(C=C1)S(O)(=O)=O,0
CN(C)C1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)N(C)C,1
COC(=O)CCCCCCCCC=C,0
NC1=C(Br)C=C(Br)C2=C1C(=O)C1=CC=CC=C1C2=O,0
CC1=CC=C(C=C1C)[N+]([O-])=O,0
O=C1CCCCC1C1CCCCC1,0
CCCCCBr,0
CC1(C)CCC2=C(N1)C=C1N=C(C=C(C1=C2)C(F)(F)F)S(C)(=O)=O,1
CC1=CC=CC(C)=C1NC(=O)C1=CC=CC=C1C(O)=O,0
CCCC(=O)C(O)=O,0
CC(C)CC(O)CC(C)C,0
CCOCCOCCO,0
CCN1CCCC1CNC(=O)C1=CC(=CC=C1OC)S(N)(=O)=O,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,0
O=C=NC1=CC=C(CC2=CC=C(C=C2)N=C=O)C=C1,0
ICCC1=CC=CC=C1,0
CC1=CC=CC(C)=C1[N+]([O-])=O,0
OC(=O)CCS,0
CCC(CO)(CO)COCC(CC)(CO)CO,0
CCC(=O)OC1(C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)CCl,1
CC(=O)OCC1OC(COC(C)=O)(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
SC1=CC=CC=C1,0
NC(CC1=CC=CC=C1)C(O)=O,0
OC1C(COC2=C1C=CC(O)=C2)N1CCC(O)(CC1)C1=CC=C(F)C=C1,0
CNC(=O)C1=CC=C(C=C1F)N1C(=S)N(C(=O)C1(C)CO)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
COC1=CC(=CC=C1C1=CN=CO1)N1C(=O)C2C(C1=O)C1(C)CCC2(C)O1,1
CC(C)(O)CCC1=CC=CC=C1,0
CC1=CC(C)(C)NC2=C1C1=C(C=C2)C2=CC=CC=C2OC1C1=CC=C(Br)C=C1,1
CC1=CC=C(O)C(C)=C1,0
CCCCCCC1=CC=C(N)C=C1,1
CCOC(=O)C1OC1(C)C1=CC=CC=C1,0
ClC1=CC=NC(Cl)=N1,0
CCN1N=C(CC2=CC=CC=C2)C=C1C1CCN(CC2CC(CC2C2=CC=CC(F)=C2)N(C)C(C(C)C)C(O)=O)CC1,0
CNC(=O)OC1=CC(C)=C(N(C)C)C(C)=C1,0
CCCCCCC(CCC)C(O)=O,0
CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CC1(C)CN(CCC#N)C(=O)C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
OCC1=CC(O)=C2C(=O)C3=C(C=CC=C3O)C(=O)C2=C1,0
CC1=CC(=CC=C1C#N)N1C(=S)N(CCCS(N)(=O)=O)C(C)(C)C1=O,1
OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,0
OC1=CC(=C2C=C3CCC4(CCCCC4)NC3=CC2=N1)C(F)(F)F,1
OC1=C(Br)C=C(Br)C=C1Br,0
CC1CCCC(O)CCCCCC2=CC(O)=CC(O)=C2C(=O)O1,1
ClC1=CC=C2OC(=O)NC2=C1,0
CC(C)CC1=CC=C(CC(O)=O)C=C1,0
NCC1CCC(CC1)C(O)=O,0
OC(=O)C1=CC(Cl)=CC(Cl)=C1O,0
O=CC=CC1=CC=CC=C1,0
CC1C(N=C(O)N1C)C1=CC=CC=C1,0
CCOC(=O)CCCCCCCCC=C,0
CCC(C)NC(N)=O,0
CC12CCCN1C1=CC3=NC(O)=CC(=C3C=C1CC2)C(F)(F)F,1
CCCCCCCCCCCCCCCCC(C(O)=O)C(O)(CC(O)=O)C(O)=O,0
COC1=C(OC)C2=C(CC3N(CCC4=C3C=C3OCOC3=C4)C2)C=C1,0
CC(=NO)C(C)=NO,0
CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,0
C1=CC=C(C=C1)C1=CC=CC=C1,0
CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,0
CC(=O)CC(=O)NC1=CC=C2NC(=O)NC2=C1,0
CCOC(=O)C(F)(F)F,0
NC1=CC=C(Cl)C=C1Cl,0
CN1C(CSCC(F)(F)F)NC2=C(C=C(C(Cl)=C2)S(N)(=O)=O)S1(=O)=O,0
CC1=C(Cl)C(C)=C(Cl)C(O)=C1,0
CCCCC1CCC(O)CC1,0
O=C1NS(=O)(=O)C2=C1C=CC=C2,0
NC1=C(C=C(Br)C2=C1C(=O)C1=CC=CC=C1C2=O)S(O)(=O)=O,0
CN(C)CCCN,0
C1=CC=C2C(=C1)C1=CC=CC3=CC=CC2=C13,0
CN(C)C(C)=O,0
CCCCNS(=O)(=O)C1=CC=C(C)C=C1,0
NC1=CC=C(C=C1)C1=CC(=O)C2=C(O)C=CC=C2O1,1
COP(O)(=O)OP(O)(=O)OC,0
CC(C)(CCl)C(Cl)=O,0
CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)OC(C)C,0
[O-][N+](=O)C1=CC(I)=CC=C1,0
CCNC1=NC(NC(C)C)=NC(Cl)=N1,0
ClP(Cl)(=O)C1=CC=CC=C1,0
CCOC(=O)N1CC2(C)OC(C)(C1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
NNC(=O)OCC1=CC=CC=C1,0
BrCC(Br)(Br)Br,0
BrCCCCCBr,0
CCCN(CCC)C(=O)SCC,0
CC1=CC=C(NC(N)=O)C=C1,0
COC1=CC(=CC=C1C#N)N1C(=S)N(CCCS(N)(=O)=O)C(C)(C)C1=O,1
COC1=CC(Cl)=C(OC)C=C1N,0
CC(CCO)CCC1=CC=CC=C1,0
CC1=CC(=O)OC2=CC(OCC#C)=CC=C12,1
CCCCCCCOC(=O)CCC,0
OC1OC2C(O)C(=O)OC2C1O,0
CC=C(Cl)Cl,0
OCCOCCOCCOCCO,0
CCCC(=O)OCC=C(C)CCC=C(C)C,0
[O-][N+](=O)C(Cl)(Cl)Cl,0
OC(=O)C1=CC=CC(=C1)[N+]([O-])=O,0
O=C1NC2=CC=CC=C2N1CCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,1
CC1(C)CCC(CC1)NC(=O)C(N)CCC(O)=O,0
CC1=NN(C(C)=C1CC1=CC=C(F)C=C1)C1=CC=C(C#N)C(Cl)=C1,1
CCC(CC)C(O)=O,0
CC1=C(N2C(SC1)C(NC(=O)C(N)C1=CC=C(O)C=C1)C2=O)C(O)=O,0
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C1OC(C)C(O)C1O,0
ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,0
CC(C)=CCCC(=C)C=C,0
OCCN(CCO)N=O,0
CC(C)CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCC(C)C,0
CC(C)(C)OO,0
CCOC(=S)SSC(=S)OCC,0
CN1C=C(C=C1C(=O)N1CCCC1)N(CC1CCCCC1)C1=CC=C(C=C1)[N+]([O-])=O,1
OC1=CC=C(C=C1)C1(CC2CC1C1CCCC21)C1=CC=C(O)C=C1,0
CCC(CC)(C1=CC=C(N)C(C)=C1)C1=CC=C(O)C(C)=C1,1
CCC(=O)C=C,0
COC1C(CCC2(CO2)C1C1(C)OC1CC=C(C)C)OC(=O)NC(=O)CCl,0
CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC12C,1
ClCC(=O)C1=CC=CC=C1,0
COC1=CC=CC(C=O)=C1,0
NCC1=CC(CN)=CC=C1,0
CN(CC1=CC=C2N=C(C)NC(=O)C2=C1)C1=CC=C(S1)C(=O)NC(CCC(O)=O)C(O)=O,0
O=C1CCC(CC1)C1CCCCC1,0
CCC(C)CO,0
COC1=CC=CC=C1SC1=CC=C(C#N)C(=C1)C(F)(F)F,1
CC1=CC=C(N)C=C1O,1
CCC1(C)CC(=O)NC(=O)C1,0
CC1=CC=CC=C1N=O,0
CC1(O)CCC2C3C(CCCCCCCCCC(O)=O)CC4=CC(=O)CCC4(C)C3CCC12C,1
CC1(C)C2CCC3(C2)C1=CCCC3(C)C,0
NCCOCCO,0
CCC1=CC=C(Br)C=C1,0
CN(C)C(=O)OC1=NN(C(=O)N(C)C)C(C)=C1,0
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(C2O)N(C)C)C(CCN2CC(C)CC(C)C2)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,0
SCC(=O)OCCOC(=O)CS,0
ClC1=CC(Cl)=C(Cl)C=C1Cl,0
CCCN(CC)CC1COC2(CCC(CC2)C(C)(C)C)O1,0
CC1=CC(OCCOC2=CC(C)=CC=C2)=CC=C1,0
CCCCC(CC)COP(O)(=O)OCC(CC)CCCC,1
CC1=CC(C)=C(C(=O)P(=O)(C(=O)C2=C(C)C=C(C)C=C2C)C2=CC=CC=C2)C(C)=C1,0
CCOC1=CC(C=O)=CC=C1O,0
CC1OC(C(O)C1O)N1C=C(F)C(=O)NC1=O,0
CC(C)(C)CNC1=CC=C2NC(=O)C=C(C2=C1)C(F)(F)F,1
OCC1COC2=C(C=C3C(NC(=O)C=C3C(F)(F)F)=C2)N1CC(F)(F)F,1
OC(CCl)CCl,0
CC12CCC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
OCC(O)COC1=CC=C(Cl)C=C1,0
COC1=CC(C=O)=CC=C1O,0
CNC1=CC=CC=C1,0
CCOCCC(=O)OCC,0
CC1=CC=CC=C1SC1=CC=C(C=C1Cl)C#N,1
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0
OC(C(=O)C1=CC=CC=C1)C1=CC=CC=C1,0
OC(=O)C1=C(O)C(CC2=C3C=CC=CC3=CC(C(O)=O)=C2O)=C2C=CC=CC2=C1,0
CC(C)(O)C(Cl)(Cl)Cl,0
NCCOCCOCCN,0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0
CC(N)C(O)C1=CC=C(O)C(O)=C1,0
CC1=NN=C(C(=O)N1N)C1=CC=CC=C1,0
CC1(C)NC(=O)NC1=O,0
OC1=C(O)C2=C(C=C1)C(=O)C1=CC=CC=C1C2=O,0
CC1CC(C)(C)NC2=C1C=C1C(=CC(=O)N(C)C1=C2C)C(F)(F)F,1
CC(C)NC(=O)C1=CC=CC=C1N,0
OC(=O)CBr,0
CCCCC(CC)C(O)=O,0
CC12CCC3C(CCC4=CC5=C(CC34C)C=NO5)C1CCC2(O)C#C,1
COC1=CC=C2OC(=O)C3=C4C(C)=CC(=O)NC4=CC=C3C2=C1,1
ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,1
CC1=NN=C(SCC2=C(N3C(SC2)C(NC(=O)CN2C=NN=N2)C3=O)C(O)=O)S1,0
CC(C)C12CCC(C)(O1)C(C2)OCC1=CC=CC=C1C,0
CC(C)(C)C1=CC=CC=C1,0
CC(C)=CCOC1=C2OC=CC2=CC2=C1OC(=O)C=C2,0
NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,0
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,0
CC1CC(C)(C)NC2=C(C)C3=NC(O)=CC(=C3C=C12)C(F)(F)F,1
CCCNC1=C(C)C=C2C(NC(=O)C=C2C(F)(F)F)=C1,1
COC(=O)CC#N,0
CC(C)C1=NN=C2C=CC(=CN12)C1=C(N=CO1)C1=CC(F)=CC=C1F,0
OP(=O)(OCC1=CC=CC=C1)OCC1=CC=CC=C1,0
OC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1O,0
CC(=O)OC1=CC=C(C=C1CCl)[N+]([O-])=O,0
CCCCCCCCCCCCCCCCCCO,0
CN(C)CCOC(=O)C(C)=C,0
COC1=CC(=CC(OC)=C1OP(O)(O)=O)C1C2C(COC2=O)C(OC2OC3COC(C)OC3C(O)C2O)C2=C1C=C1OCOC1=C2,0
CC(C)(N)CO,0
O=C1N2CC3=CC=CC=C3C(=O)N2CC2=CC=CC=C12,0
CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,1
COCC(=O)N(N1CCOC1=O)C1=C(C)C=CC=C1C,0
CC(C)C(NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)NC(CC(O)C(CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,0
CCC12CCCN3CCC4=C(C13)N(C1=CC=CC=C41)C(=O)C2,0
OCCCCO,0
FC1=C2C(=O)C=C(OC2=CC=C1)C1=CC=C(C=C1)C#N,1
NCCCN1CCN(CCCN)CC1,0
CN1C2CCC1CC(C2)OC(=O)C1=CC(Cl)=CC(Cl)=C1,0
SC1CCCCC1,0
CC12CN(CC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F)C1=NC=CC=N1,1
OC1=CC=C(Cl)C=C1,0
O=C1NC=CC(=O)N1,0
C=CCSSCC=C,0
CN1CCN(CC1)C1=NC2=CC=CC=C2CC2=C1C=CC=C2,0
COC1=CC=C(CC=C)C=C1,0
OC1=CC=C(C=CC2=CC(O)=CC(O)=C2)C=C1,1
CN1CC(C2=CC=CC=C2)C2=C(C1)C(N)=CC=C2,0
CC(=O)CCl,0
CCCCN(CCCC)CCCC,0
COC1=CC=C2C(=C1)N(CC(O)=O)C(C)=C2C(=O)C1=CC=C(Cl)C=C1,0
CC1=CC(C)=C(N)C(Cl)=C1,0
CCCCS(Cl)(=O)=O,0
OC1=CC=C(CCC(=O)C2=C(O)C=C(O)C=C2O)C=C1,1
NC(=O)NC(=O)CC1=CC=CC=C1,0
OCCN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,0
BrC(Br)C(Br)(Br)Br,0
O=CC1CCC=CC1,0
CCOCCOCC,0
CN1C(CC(O)C2=CC=CC=C2)CCCC1CC(=O)C1=CC=CC=C1,0
CC1OC(C)=C(O)C1=O,0
CC1=C(C2=CC=CC=C2N1CCCCC(O)=O)C1=CC=CN=C1,0
